NSC	18.9674
RSC	1.27586
RLSC	15.0826
Estimated fragment length	179
Background enrichment	0.0283434
Background uniformity	0.904657
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0197604	0.000449531	0.306795	10.8242
-499	0.0197705	0.000449762	0.306952	10.8298
-498	0.0197768	0.000449905	0.30705	10.8332
-497	0.0198086	0.000450628	0.307543	10.8506
-496	0.0198424	0.000451397	0.308068	10.8691
-495	0.0197779	0.000449929	0.307066	10.8338
-494	0.0198601	0.000451798	0.308342	10.8788
-493	0.0198961	0.000452619	0.308902	10.8986
-492	0.0198787	0.000452223	0.308632	10.889
-491	0.0198768	0.000452179	0.308602	10.888
-490	0.0198822	0.000452301	0.308685	10.8909
-489	0.0198762	0.000452165	0.308592	10.8876
-488	0.0198944	0.000452579	0.308875	10.8976
-487	0.0198808	0.000452271	0.308665	10.8902
-486	0.0199213	0.000453192	0.309293	10.9124
-485	0.019966	0.000454208	0.309987	10.9368
-484	0.0199658	0.000454205	0.309984	10.9368
-483	0.0199857	0.000454656	0.310292	10.9476
-482	0.0199703	0.000454306	0.310053	10.9392
-481	0.020037	0.000455824	0.311089	10.9757
-480	0.0200019	0.000455026	0.310545	10.9565
-479	0.0200136	0.00045529	0.310725	10.9629
-478	0.0200173	0.000455376	0.310784	10.965
-477	0.0200562	0.000456261	0.311387	10.9863
-476	0.0200452	0.00045601	0.311216	10.9802
-475	0.0200899	0.000457027	0.311911	11.0047
-474	0.0200507	0.000456135	0.311302	10.9832
-473	0.0201124	0.00045754	0.31226	11.0171
-472	0.0201392	0.000458148	0.312676	11.0317
-471	0.0200759	0.000456709	0.311693	10.9971
-470	0.0201175	0.000457655	0.312339	11.0198
-469	0.0201316	0.000457977	0.312559	11.0276
-468	0.0201369	0.000458096	0.31264	11.0304
-467	0.0201057	0.000457387	0.312156	11.0134
-466	0.0201744	0.00045895	0.313223	11.051
-465	0.0202208	0.000460006	0.313943	11.0764
-464	0.0202488	0.000460643	0.314378	11.0918
-463	0.0202552	0.000460789	0.314478	11.0953
-462	0.0202102	0.000459765	0.313779	11.0706
-461	0.0202425	0.000460499	0.31428	11.0883
-460	0.0202626	0.000460957	0.314593	11.0993
-459	0.0202538	0.000460756	0.314456	11.0945
-458	0.0202767	0.000461277	0.314811	11.1071
-457	0.0203281	0.000462447	0.315609	11.1352
-456	0.0203059	0.000461941	0.315264	11.123
-455	0.0203159	0.000462168	0.315419	11.1285
-454	0.0203107	0.000462051	0.315339	11.1257
-453	0.0203689	0.000463373	0.316242	11.1575
-452	0.0204043	0.00046418	0.316792	11.177
-451	0.0203551	0.000463061	0.316028	11.15
-450	0.0203597	0.000463166	0.3161	11.1525
-449	0.0203611	0.000463197	0.316121	11.1533
-448	0.0203529	0.00046301	0.315994	11.1488
-447	0.020423	0.000464604	0.317082	11.1872
-446	0.0203733	0.000463475	0.316311	11.16
-445	0.020409	0.000464287	0.316866	11.1795
-444	0.0204579	0.0004654	0.317625	11.2063
-443	0.0203752	0.000463518	0.316341	11.161
-442	0.0204935	0.000466208	0.318176	11.2258
-441	0.0204805	0.000465913	0.317975	11.2187
-440	0.020524	0.000466902	0.31865	11.2425
-439	0.0205354	0.000467163	0.318828	11.2488
-438	0.0205502	0.0004675	0.319058	11.2569
-437	0.0205051	0.000466472	0.318356	11.2321
-436	0.020523	0.00046688	0.318635	11.242
-435	0.0205473	0.000467433	0.319012	11.2553
-434	0.0205862	0.000468317	0.319616	11.2766
-433	0.0206245	0.000469189	0.320211	11.2976
-432	0.020592	0.00046845	0.319706	11.2798
-431	0.0205741	0.000468042	0.319428	11.2699
-430	0.0205517	0.000467533	0.319081	11.2577
-429	0.0205576	0.000467668	0.319172	11.2609
-428	0.0206635	0.000470075	0.320815	11.3189
-427	0.02066	0.000469996	0.320762	11.317
-426	0.0206681	0.000470182	0.320888	11.3215
-425	0.0206811	0.000470477	0.32109	11.3286
-424	0.0206555	0.000469895	0.320693	11.3146
-423	0.0206556	0.000469896	0.320693	11.3146
-422	0.020638	0.000469497	0.320421	11.305
-421	0.0206748	0.000470332	0.320991	11.3251
-420	0.0207572	0.000472208	0.322271	11.3702
-419	0.0207749	0.000472611	0.322546	11.38
-418	0.0207858	0.000472858	0.322714	11.3859
-417	0.020746	0.000471953	0.322097	11.3641
-416	0.0208031	0.000473252	0.322983	11.3954
-415	0.0207879	0.000472906	0.322747	11.3871
-414	0.020816	0.000473546	0.323184	11.4025
-413	0.0208315	0.000473897	0.323424	11.4109
-412	0.0208325	0.00047392	0.323439	11.4115
-411	0.0208536	0.0004744	0.323767	11.423
-410	0.0208536	0.000474401	0.323768	11.4231
-409	0.0208668	0.0004747	0.323972	11.4303
-408	0.0208896	0.000475219	0.324326	11.4428
-407	0.0208863	0.000475146	0.324276	11.441
-406	0.0209234	0.000475989	0.324851	11.4613
-405	0.0208652	0.000474664	0.323948	11.4294
-404	0.0209055	0.000475582	0.324574	11.4515
-403	0.0209445	0.000476469	0.325179	11.4729
-402	0.0209552	0.000476713	0.325346	11.4787
-401	0.0209596	0.000476811	0.325413	11.4811
-400	0.0210618	0.000479136	0.327	11.5371
-399	0.0209586	0.000476788	0.325397	11.4805
-398	0.021006	0.000477868	0.326134	11.5065
-397	0.0209531	0.000476664	0.325312	11.4775
-396	0.0210751	0.000479441	0.327207	11.5444
-395	0.0210167	0.000478111	0.3263	11.5124
-394	0.0209869	0.000477434	0.325838	11.4961
-393	0.021042	0.000478687	0.326693	11.5263
-392	0.0210686	0.000479292	0.327106	11.5408
-391	0.0211076	0.000480179	0.327711	11.5622
-390	0.0210908	0.000479798	0.327451	11.553
-389	0.0210646	0.000479202	0.327044	11.5387
-388	0.0210855	0.000479676	0.327368	11.5501
-387	0.0211007	0.000480022	0.327604	11.5584
-386	0.0211205	0.000480472	0.327911	11.5692
-385	0.0211179	0.000480414	0.327871	11.5678
-384	0.0211974	0.000482221	0.329105	11.6114
-383	0.0211692	0.00048158	0.328668	11.5959
-382	0.0211738	0.000481685	0.328739	11.5984
-381	0.0212232	0.000482808	0.329506	11.6255
-380	0.0211641	0.000481465	0.328589	11.5932
-379	0.0212961	0.000484467	0.330638	11.6654
-378	0.0212217	0.000482776	0.329483	11.6247
-377	0.0212304	0.000482973	0.329618	11.6295
-376	0.021238	0.000483145	0.329736	11.6336
-375	0.0212376	0.000483136	0.32973	11.6334
-374	0.0212957	0.000484458	0.330632	11.6652
-373	0.0212848	0.00048421	0.330462	11.6592
-372	0.0213157	0.000484914	0.330943	11.6762
-371	0.0212264	0.000482882	0.329556	11.6273
-370	0.0213298	0.000485234	0.331161	11.6839
-369	0.0213331	0.000485308	0.331212	11.6857
-368	0.0213822	0.000486426	0.331975	11.7126
-367	0.021317	0.000484943	0.330963	11.6769
-366	0.0212938	0.000484416	0.330603	11.6642
-365	0.0213664	0.000486066	0.331729	11.7039
-364	0.0213628	0.000485985	0.331674	11.702
-363	0.0213467	0.000485617	0.331423	11.6931
-362	0.0213996	0.000486821	0.332244	11.7221
-361	0.0213871	0.000486537	0.33205	11.7153
-360	0.0214045	0.000486934	0.332321	11.7248
-359	0.0214091	0.000487037	0.332392	11.7273
-358	0.0213878	0.000486552	0.332061	11.7157
-357	0.0214069	0.000486988	0.332358	11.7261
-356	0.0214696	0.000488414	0.333331	11.7605
-355	0.0214108	0.000487077	0.332419	11.7283
-354	0.0214696	0.000488413	0.333331	11.7605
-353	0.0215267	0.000489714	0.334218	11.7918
-352	0.0214765	0.000488572	0.333439	11.7643
-351	0.0214818	0.000488692	0.333521	11.7672
-350	0.0214682	0.000488383	0.33331	11.7597
-349	0.0215008	0.000489125	0.333817	11.7776
-348	0.0215142	0.000489429	0.334024	11.7849
-347	0.0215021	0.000489152	0.333835	11.7783
-346	0.0215784	0.000490888	0.33502	11.8201
-345	0.0215656	0.000490598	0.334822	11.8131
-344	0.0215584	0.000490435	0.334711	11.8091
-343	0.0215545	0.000490346	0.33465	11.807
-342	0.0215824	0.000490981	0.335084	11.8223
-341	0.0216001	0.000491382	0.335357	11.832
-340	0.0215456	0.000490143	0.334511	11.8021
-339	0.0215607	0.000490486	0.334746	11.8104
-338	0.0215921	0.000491201	0.335233	11.8276
-337	0.0215772	0.000490861	0.335001	11.8194
-336	0.0215959	0.000491288	0.335293	11.8297
-335	0.0216024	0.000491435	0.335393	11.8332
-334	0.0216552	0.000492636	0.336213	11.8621
-333	0.0215852	0.000491043	0.335125	11.8238
-332	0.0216133	0.000491682	0.335562	11.8392
-331	0.0216849	0.000493312	0.336674	11.8784
-330	0.0216457	0.000492421	0.336066	11.857
-329	0.0216691	0.000492952	0.336429	11.8698
-328	0.0217019	0.000493698	0.336937	11.8877
-327	0.0217725	0.000495304	0.338033	11.9264
-326	0.0217068	0.00049381	0.337014	11.8904
-325	0.0217483	0.000494755	0.337659	11.9132
-324	0.0216671	0.000492907	0.336398	11.8687
-323	0.0216973	0.000493595	0.336867	11.8852
-322	0.0217361	0.000494477	0.337469	11.9065
-321	0.0217129	0.00049395	0.33711	11.8938
-320	0.0218309	0.000496633	0.33894	11.9584
-319	0.0217295	0.000494328	0.337367	11.9029
-318	0.021776	0.000495384	0.338088	11.9283
-317	0.0217434	0.000494642	0.337582	11.9104
-316	0.0217569	0.00049495	0.337792	11.9179
-315	0.0217765	0.000495395	0.338096	11.9286
-314	0.0217493	0.000494778	0.337674	11.9137
-313	0.0216896	0.00049342	0.336748	11.881
-312	0.0218215	0.000496419	0.338794	11.9532
-311	0.0218719	0.000497567	0.339578	11.9809
-310	0.0218537	0.000497153	0.339295	11.9709
-309	0.0218624	0.000497351	0.339431	11.9757
-308	0.0218659	0.000497429	0.339484	11.9775
-307	0.0217919	0.000495746	0.338335	11.937
-306	0.0218601	0.000497298	0.339394	11.9744
-305	0.0218359	0.000496746	0.339018	11.9611
-304	0.0218684	0.000497486	0.339523	11.9789
-303	0.0219033	0.000498281	0.340065	11.9981
-302	0.0218729	0.00049759	0.339593	11.9814
-301	0.0219241	0.000498753	0.340387	12.0094
-300	0.0218622	0.000497345	0.339427	11.9755
-299	0.0218673	0.000497461	0.339506	11.9783
-298	0.0219543	0.00049944	0.340856	12.026
-297	0.0219577	0.000499518	0.34091	12.0279
-296	0.0219474	0.000499283	0.340749	12.0222
-295	0.021971	0.00049982	0.341115	12.0351
-294	0.0219629	0.000499635	0.34099	12.0307
-293	0.021947	0.000499275	0.340744	12.022
-292	0.0220171	0.000500869	0.341832	12.0604
-291	0.0219823	0.000500077	0.341291	12.0413
-290	0.0219857	0.000500156	0.341345	12.0432
-289	0.0220088	0.00050068	0.341702	12.0558
-288	0.0219903	0.000500259	0.341415	12.0457
-287	0.0220832	0.000502372	0.342858	12.0966
-286	0.0220277	0.00050111	0.341996	12.0662
-285	0.0220163	0.000500851	0.341819	12.0599
-284	0.0220915	0.000502561	0.342986	12.1011
-283	0.0220269	0.000501092	0.341984	12.0658
-282	0.0220385	0.000501356	0.342164	12.0721
-281	0.0220666	0.000501996	0.3426	12.0875
-280	0.0220796	0.000502291	0.342802	12.0946
-279	0.0221379	0.000503617	0.343707	12.1265
-278	0.0221052	0.000502874	0.3432	12.1087
-277	0.0220616	0.000501881	0.342522	12.0848
-276	0.0221298	0.000503433	0.343582	12.1221
-275	0.0221426	0.000503723	0.34378	12.1291
-274	0.0221463	0.000503808	0.343837	12.1311
-273	0.0221582	0.00050408	0.344023	12.1377
-272	0.0221343	0.000503536	0.343652	12.1246
-271	0.0221597	0.000504112	0.344045	12.1385
-270	0.0221772	0.000504511	0.344317	12.1481
-269	0.0221493	0.000503878	0.343885	12.1328
-268	0.0222706	0.000506635	0.345767	12.1992
-267	0.0221679	0.000504299	0.344173	12.143
-266	0.0221661	0.000504258	0.344145	12.142
-265	0.0222032	0.000505102	0.34472	12.1623
-264	0.0221848	0.000504684	0.344435	12.1522
-263	0.0222168	0.000505412	0.344932	12.1698
-262	0.0222111	0.000505283	0.344844	12.1667
-261	0.0222223	0.000505537	0.345017	12.1728
-260	0.0222277	0.000505661	0.345102	12.1758
