NSC	16.6461
RSC	1.21529
RLSC	13.8743
Estimated fragment length	192
Background enrichment	0.0261495
Background uniformity	0.980555
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0160389	0.000441101	0.25483	9.74512
-499	0.0161116	0.000443101	0.255986	9.78931
-498	0.0161092	0.000443035	0.255947	9.78785
-497	0.0160683	0.00044191	0.255297	9.76298
-496	0.0161066	0.000442963	0.255906	9.78625
-495	0.0161192	0.000443308	0.256105	9.79388
-494	0.0161012	0.000442815	0.25582	9.78299
-493	0.0161254	0.000443479	0.256204	9.79766
-492	0.0161537	0.000444258	0.256654	9.81487
-491	0.016162	0.000444486	0.256785	9.8199
-490	0.0161384	0.000443836	0.25641	9.80555
-489	0.0161822	0.000445043	0.257108	9.83221
-488	0.0161993	0.000445512	0.257379	9.84258
-487	0.0161808	0.000445004	0.257085	9.83136
-486	0.0161842	0.000445098	0.257139	9.83341
-485	0.0162179	0.000446022	0.257673	9.85384
-484	0.0162107	0.000445825	0.257559	9.84949
-483	0.0162142	0.000445922	0.257615	9.85162
-482	0.0162167	0.000445992	0.257655	9.85317
-481	0.016221	0.000446109	0.257723	9.85575
-480	0.0162772	0.000447656	0.258617	9.88993
-479	0.0162904	0.000448018	0.258826	9.89794
-478	0.0162889	0.000447976	0.258802	9.897
-477	0.0162374	0.00044656	0.257984	9.86572
-476	0.0162764	0.000447633	0.258603	9.88942
-475	0.0162846	0.000447857	0.258733	9.89438
-474	0.0162665	0.000447361	0.258446	9.88341
-473	0.01632	0.000448831	0.259295	9.91588
-472	0.0163418	0.000449431	0.259642	9.92915
-471	0.0163597	0.000449923	0.259926	9.94001
-470	0.0163651	0.000450072	0.260013	9.94331
-469	0.016349	0.00044963	0.259757	9.93355
-468	0.0163253	0.000448978	0.259381	9.91914
-467	0.0163509	0.00044968	0.259787	9.93466
-466	0.0163444	0.000449501	0.259683	9.93071
-465	0.0163674	0.000450134	0.260049	9.94469
-464	0.0164034	0.000451126	0.260622	9.9666
-463	0.0164104	0.000451318	0.260733	9.97085
-462	0.0164249	0.000451716	0.260962	9.97963
-461	0.0164171	0.000451503	0.26084	9.97493
-460	0.0164033	0.000451122	0.260619	9.96651
-459	0.0164084	0.000451264	0.260701	9.96965
-458	0.016482	0.000453286	0.26187	10.0143
-457	0.0164822	0.000453293	0.261874	10.0145
-456	0.0164809	0.000453258	0.261853	10.0137
-455	0.0164994	0.000453766	0.262147	10.0249
-454	0.016489	0.00045348	0.261982	10.0186
-453	0.0165257	0.00045449	0.262565	10.0409
-452	0.0164957	0.000453664	0.262088	10.0227
-451	0.0164683	0.000452911	0.261653	10.006
-450	0.0165023	0.000453844	0.262192	10.0266
-449	0.0164954	0.000453656	0.262083	10.0225
-448	0.0165557	0.000455315	0.263042	10.0591
-447	0.0165255	0.000454483	0.262561	10.0408
-446	0.0165528	0.000455233	0.262994	10.0573
-445	0.0165953	0.000456403	0.26367	10.0832
-444	0.0165648	0.000455565	0.263186	10.0647
-443	0.0165809	0.000456006	0.263441	10.0744
-442	0.0166202	0.000457089	0.264066	10.0983
-441	0.0165613	0.000455469	0.26313	10.0625
-440	0.0166082	0.000456757	0.263875	10.091
-439	0.0166745	0.000458582	0.264929	10.1313
-438	0.0166448	0.000457765	0.264457	10.1133
-437	0.0166807	0.000458751	0.265027	10.135
-436	0.016618	0.000457026	0.26403	10.097
-435	0.0166929	0.000459088	0.265222	10.1425
-434	0.0166568	0.000458094	0.264647	10.1205
-433	0.0166471	0.000457828	0.264494	10.1147
-432	0.0166976	0.000459218	0.265296	10.1454
-431	0.0166911	0.000459039	0.265193	10.1414
-430	0.016678	0.000458677	0.264984	10.1334
-429	0.016716	0.000459722	0.265588	10.1565
-428	0.016702	0.000459338	0.265366	10.148
-427	0.0167201	0.000459834	0.265652	10.159
-426	0.0166835	0.000458828	0.265071	10.1368
-425	0.0167867	0.000461665	0.26671	10.1994
-424	0.0167381	0.000460332	0.26594	10.17
-423	0.0167436	0.000460482	0.266027	10.1733
-422	0.0167956	0.000461912	0.266853	10.2049
-421	0.0167808	0.000461506	0.266618	10.1959
-420	0.016809	0.00046228	0.267065	10.213
-419	0.0168516	0.000463452	0.267743	10.2389
-418	0.0168338	0.000462963	0.26746	10.2281
-417	0.0168215	0.000462623	0.267264	10.2206
-416	0.0168021	0.000462089	0.266955	10.2088
-415	0.0168044	0.000462154	0.266993	10.2102
-414	0.0168561	0.000463574	0.267813	10.2416
-413	0.0168863	0.000464405	0.268293	10.26
-412	0.0168994	0.000464767	0.268502	10.268
-411	0.0169195	0.000465318	0.268821	10.2801
-410	0.0169113	0.000465092	0.26869	10.2752
-409	0.0168894	0.000464491	0.268343	10.2619
-408	0.0169015	0.000464823	0.268535	10.2692
-407	0.0168961	0.000464676	0.26845	10.2659
-406	0.0169245	0.000465457	0.268901	10.2832
-405	0.0169467	0.000466068	0.269254	10.2967
-404	0.016966	0.000466597	0.269559	10.3084
-403	0.0170024	0.000467598	0.270138	10.3305
-402	0.0169123	0.000465121	0.268707	10.2758
-401	0.0169929	0.000467338	0.269987	10.3248
-400	0.0169776	0.000466917	0.269744	10.3155
-399	0.0170347	0.000468486	0.270651	10.3501
-398	0.0169487	0.000466123	0.269285	10.2979
-397	0.0169455	0.000466033	0.269234	10.2959
-396	0.0170503	0.000468916	0.270899	10.3596
-395	0.0170261	0.00046825	0.270514	10.3449
-394	0.0170327	0.000468432	0.27062	10.3489
-393	0.0170186	0.000468045	0.270396	10.3404
-392	0.0170116	0.000467851	0.270284	10.3361
-391	0.017088	0.000469953	0.271498	10.3825
-390	0.0170411	0.000468663	0.270753	10.354
-389	0.0170152	0.000467951	0.270342	10.3383
-388	0.0170899	0.000470006	0.271529	10.3837
-387	0.0170911	0.000470037	0.271547	10.3844
-386	0.0170879	0.00046995	0.271496	10.3825
-385	0.017098	0.000470227	0.271656	10.3886
-384	0.0170083	0.00046776	0.270232	10.3341
-383	0.0171305	0.000471123	0.272174	10.4084
-382	0.0171099	0.000470556	0.271846	10.3959
-381	0.0171455	0.000471535	0.272412	10.4175
-380	0.0171458	0.000471543	0.272417	10.4177
-379	0.017161	0.000471961	0.272658	10.4269
-378	0.0171008	0.000470306	0.271702	10.3903
-377	0.0171525	0.000471728	0.272524	10.4218
-376	0.0171409	0.000471409	0.272339	10.4147
-375	0.0172089	0.000473277	0.273419	10.456
