NSC	1.78329
RSC	0.959706
RLSC	1.81617
Estimated fragment length	145
Background enrichment	0.0225723
Background uniformity	1.13595
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00364404	0.000481139	0.0302006	1.33795
-499	0.00364158	0.000480814	0.0301801	1.33705
-498	0.00364761	0.000481611	0.0302301	1.33926
-497	0.00364488	0.00048125	0.0302075	1.33826
-496	0.00364635	0.000481444	0.0302196	1.3388
-495	0.00365343	0.000482378	0.0302783	1.3414
-494	0.00365148	0.000482122	0.0302622	1.34068
-493	0.0036362	0.000480103	0.0301355	1.33507
-492	0.00365154	0.000482129	0.0302627	1.3407
-491	0.00365872	0.000483077	0.0303222	1.34334
-490	0.00365795	0.000482976	0.0303158	1.34306
-489	0.00366884	0.000484413	0.030406	1.34705
-488	0.0036301	0.000479299	0.030085	1.33283
-487	0.00366044	0.000483305	0.0303365	1.34397
-486	0.00367084	0.000484678	0.0304227	1.34779
-485	0.00366904	0.00048444	0.0304077	1.34713
-484	0.00368181	0.000486126	0.0305136	1.35182
-483	0.00367061	0.000484647	0.0304207	1.3477
-482	0.00365805	0.000482989	0.0303166	1.34309
-481	0.00365746	0.000482911	0.0303118	1.34288
-480	0.00367271	0.000484924	0.0304381	1.34847
-479	0.00366984	0.000484546	0.0304144	1.34742
-478	0.00365972	0.000483209	0.0303305	1.34371
-477	0.00366097	0.000483374	0.0303408	1.34416
-476	0.00367002	0.000484569	0.0304158	1.34749
-475	0.00369721	0.00048816	0.0306412	1.35747
-474	0.00366603	0.000484043	0.0303828	1.34602
-473	0.00367219	0.000484856	0.0304339	1.34829
-472	0.00365508	0.000482596	0.030292	1.342
-471	0.00368604	0.000486684	0.0305486	1.35337
-470	0.00366423	0.000483805	0.0303679	1.34536
-469	0.00366898	0.000484431	0.0304072	1.3471
-468	0.00365702	0.000482853	0.0303081	1.34272
-467	0.00367105	0.000484705	0.0304243	1.34786
-466	0.0036629	0.000483629	0.0303568	1.34487
-465	0.00365889	0.000483099	0.0303236	1.3434
-464	0.00365694	0.000482842	0.0303074	1.34269
-463	0.00367731	0.000485531	0.0304762	1.35016
-462	0.00367591	0.000485347	0.0304646	1.34965
-461	0.00367817	0.000485646	0.0304834	1.35048
-460	0.00367402	0.000485098	0.030449	1.34896
-459	0.00368266	0.000486238	0.0305206	1.35213
-458	0.00368824	0.000486975	0.0305668	1.35418
-457	0.00368594	0.000486672	0.0305478	1.35333
