NSC	7.60411
RSC	1.01054
RLSC	7.53525
Estimated fragment length	210
Background enrichment	0.0259965
Background uniformity	0.986327
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0170887	0.000473653	0.168563	6.48408
-499	0.0171539	0.000475461	0.169207	6.50883
-498	0.0170805	0.000473427	0.168483	6.48098
-497	0.0171303	0.000474807	0.168974	6.49987
-496	0.0171375	0.000475008	0.169045	6.50263
-495	0.0171013	0.000474005	0.168688	6.4889
-494	0.0171252	0.000474665	0.168923	6.49794
-493	0.0171238	0.000474627	0.16891	6.49741
-492	0.0171396	0.000475065	0.169066	6.5034
-491	0.0170968	0.000473878	0.168643	6.48715
-490	0.0171619	0.000475684	0.169286	6.51188
-489	0.0171718	0.000475958	0.169383	6.51563
-488	0.0171805	0.0004762	0.16947	6.51894
-487	0.0171238	0.000474627	0.16891	6.49741
-486	0.0171458	0.000475237	0.169127	6.50576
-485	0.0171869	0.000476375	0.169532	6.52134
-484	0.0171607	0.00047565	0.169274	6.51141
-483	0.0171742	0.000476025	0.169407	6.51655
-482	0.0171588	0.000475599	0.169256	6.51071
-481	0.0171597	0.000475623	0.169264	6.51104
-480	0.0171867	0.000476369	0.16953	6.52126
-479	0.0171847	0.000476315	0.169511	6.52052
-478	0.0171577	0.000475566	0.169244	6.51027
-477	0.017189	0.000476435	0.169553	6.52216
-476	0.0171773	0.00047611	0.169438	6.51772
-475	0.0172098	0.000477012	0.169759	6.53006
-474	0.0171644	0.000475753	0.16931	6.51282
-473	0.0172008	0.000476761	0.169669	6.52663
-472	0.0171758	0.000476068	0.169423	6.51714
-471	0.0171885	0.000476421	0.169548	6.52197
-470	0.0172315	0.000477613	0.169973	6.53829
-469	0.0172128	0.000477094	0.169788	6.53118
-468	0.0172169	0.000477208	0.169828	6.53274
-467	0.0172196	0.000477284	0.169855	6.53378
-466	0.0172682	0.00047863	0.170334	6.55221
-465	0.017246	0.000478013	0.170115	6.54376
-464	0.0172747	0.00047881	0.170399	6.55468
-463	0.0172231	0.000477379	0.169889	6.53508
-462	0.0172447	0.000477978	0.170102	6.54329
-461	0.0172336	0.000477671	0.169993	6.53908
-460	0.0172211	0.000477323	0.169869	6.53432
-459	0.0172548	0.000478259	0.170202	6.54713
-458	0.0172597	0.000478393	0.17025	6.54897
-457	0.0172694	0.000478662	0.170346	6.55265
-456	0.0172622	0.000478465	0.170276	6.54994
-455	0.0172439	0.000477957	0.170095	6.54299
-454	0.0172623	0.000478465	0.170276	6.54995
-453	0.0172781	0.000478905	0.170432	6.55597
-452	0.0172567	0.000478311	0.170221	6.54785
-451	0.0172731	0.000478766	0.170383	6.55408
-450	0.0173008	0.000479535	0.170656	6.56459
-449	0.0172878	0.000479174	0.170528	6.55966
-448	0.0173216	0.000480109	0.170861	6.57246
-447	0.0173269	0.000480256	0.170913	6.57447
-446	0.017328	0.000480286	0.170924	6.57488
-445	0.0173049	0.000479647	0.170696	6.56614
-444	0.0172825	0.000479027	0.170476	6.55765
-443	0.017351	0.000480925	0.171151	6.58363
-442	0.0173353	0.000480489	0.170996	6.57766
-441	0.0173127	0.000479864	0.170774	6.5691
-440	0.0173524	0.000480964	0.171165	6.58417
-439	0.0173544	0.00048102	0.171185	6.58493
-438	0.017364	0.000481284	0.171279	6.58855
-437	0.0173378	0.000480558	0.171021	6.5786
-436	0.0173486	0.000480858	0.171127	6.5827
-435	0.017371	0.00048148	0.171349	6.59123
-434	0.017359	0.000481147	0.17123	6.58666
-433	0.0173732	0.00048154	0.17137	6.59205
-432	0.0173278	0.000480283	0.170923	6.57483
-431	0.0173778	0.000481668	0.171415	6.5938
-430	0.0174121	0.000482617	0.171753	6.60679
-429	0.0173791	0.000481704	0.171428	6.59429
-428	0.0173966	0.000482188	0.171601	6.60092
-427	0.0173686	0.000481411	0.171324	6.59028
-426	0.0174283	0.000483068	0.171914	6.61297
-425	0.0174496	0.000483657	0.172123	6.62103
-424	0.0174111	0.00048259	0.171744	6.60642
-423	0.0174448	0.000483525	0.172077	6.61922
-422	0.0173998	0.000482277	0.171632	6.60213
-421	0.0174166	0.000482743	0.171798	6.60851
-420	0.0174404	0.000483404	0.172033	6.61756
-419	0.0174586	0.000483907	0.172212	6.62445
-418	0.017412	0.000482615	0.171753	6.60676
-417	0.0174334	0.000483208	0.171964	6.61488
-416	0.0174307	0.000483133	0.171937	6.61386
-415	0.0174304	0.000483127	0.171935	6.61377
-414	0.0174685	0.000484182	0.17231	6.62821
-413	0.0174524	0.000483735	0.172151	6.6221
-412	0.0174887	0.000484741	0.172509	6.63586
-411	0.0174615	0.000483988	0.172241	6.62556
-410	0.0175134	0.000485425	0.172753	6.64523
-409	0.017431	0.000483143	0.171941	6.614
-408	0.0174292	0.000483091	0.171922	6.61328
-407	0.0174531	0.000483755	0.172158	6.62236
-406	0.0174356	0.000483271	0.171986	6.61574
-405	0.0175008	0.000485076	0.172628	6.64046
-404	0.0174749	0.000484358	0.172373	6.63062
-403	0.0174871	0.000484696	0.172493	6.63525
-402	0.0174982	0.000485004	0.172603	6.63947
-401	0.0174768	0.000484412	0.172392	6.63136
-400	0.0175089	0.000485301	0.172708	6.64353
-399	0.0175109	0.000485357	0.172728	6.6443
-398	0.0174972	0.000484978	0.172594	6.63912
-397	0.0175308	0.000485909	0.172925	6.65185
-396	0.0174688	0.000484191	0.172314	6.62834
-395	0.0174981	0.000485001	0.172602	6.63943
-394	0.0174615	0.000483986	0.172241	6.62553
-393	0.0175232	0.000485698	0.17285	6.64897
-392	0.0175383	0.000486115	0.172998	6.65467
-391	0.0175117	0.000485379	0.172736	6.6446
-390	0.0175253	0.000485757	0.172871	6.64978
-389	0.017553	0.000486523	0.173143	6.66027
-388	0.017513	0.000485415	0.172749	6.64509
-387	0.0175063	0.000485229	0.172683	6.64254
-386	0.0175057	0.000485214	0.172677	6.64234
-385	0.0175873	0.000487475	0.173482	6.67329
-384	0.0175545	0.000486564	0.173158	6.66083
-383	0.0175345	0.000486011	0.172961	6.65325
-382	0.0175483	0.000486394	0.173097	6.65849
-381	0.0175543	0.000486561	0.173157	6.66078
-380	0.0174997	0.000485048	0.172618	6.64006
-379	0.0175286	0.000485847	0.172903	6.651
-378	0.0175101	0.000485334	0.17272	6.64398
-377	0.0175385	0.000486123	0.173001	6.65479
-376	0.0175407	0.000486182	0.173022	6.65559
-375	0.0175543	0.000486558	0.173156	6.66075
-374	0.0175012	0.000485087	0.172632	6.6406
-373	0.0175478	0.000486379	0.173092	6.65828
-372	0.0175296	0.000485875	0.172913	6.65139
-371	0.0175568	0.000486629	0.173181	6.66171
-370	0.0175579	0.000486659	0.173192	6.66212
-369	0.0175228	0.000485686	0.172845	6.6488
-368	0.0174728	0.000484301	0.172353	6.62985
-367	0.017552	0.000486496	0.173134	6.65989
-366	0.0175367	0.000486072	0.172983	6.65408
-365	0.0175677	0.000486932	0.173289	6.66586
-364	0.0175135	0.000485428	0.172753	6.64526
-363	0.017581	0.000487299	0.173419	6.67088
-362	0.0175275	0.000485817	0.172892	6.65059
-361	0.0175275	0.000485815	0.172892	6.65058
-360	0.0174918	0.000484827	0.17254	6.63704
-359	0.0175504	0.000486452	0.173118	6.65929
-358	0.0174766	0.000484406	0.17239	6.63127
-357	0.0175732	0.000487083	0.173343	6.66792
-356	0.0174699	0.00048422	0.172324	6.62874
-355	0.0175353	0.000486034	0.172969	6.65357
-354	0.0175259	0.000485772	0.172876	6.64998
-353	0.0175794	0.000487256	0.173404	6.67029
-352	0.0175588	0.000486685	0.173201	6.66248
-351	0.0175793	0.000487253	0.173403	6.67026
-350	0.0175202	0.000485614	0.17282	6.64782
-349	0.0175215	0.000485651	0.172833	6.64832
-348	0.0175343	0.000486006	0.172959	6.65319
-347	0.0175295	0.000485873	0.172912	6.65137
-346	0.0175271	0.000485807	0.172888	6.65045
-345	0.0175075	0.000485262	0.172695	6.64301
-344	0.0175558	0.000486602	0.173171	6.66134
-343	0.0175123	0.000485396	0.172742	6.64483
-342	0.0175709	0.000487019	0.17332	6.66705
-341	0.0175463	0.000486337	0.173077	6.65771
-340	0.0175779	0.000487213	0.173389	6.6697
-339	0.0175666	0.000486899	0.173277	6.66541
-338	0.0175424	0.00048623	0.173039	6.65625
-337	0.0175404	0.000486174	0.173019	6.65549
-336	0.017582	0.000487327	0.173429	6.67127
-335	0.0175334	0.000485981	0.172951	6.65285
-334	0.0175089	0.0004853	0.172708	6.64352
-333	0.0175887	0.000487513	0.173496	6.67382
-332	0.0175563	0.000486615	0.173176	6.66152
-331	0.0175537	0.000486542	0.17315	6.66052
-330	0.0174934	0.000484871	0.172555	6.63765
-329	0.0175349	0.000486021	0.172965	6.65339
-328	0.0175646	0.000486847	0.173258	6.66469
-327	0.0175081	0.00048528	0.172701	6.64325
-326	0.0175528	0.000486519	0.173142	6.6602
-325	0.0175158	0.000485494	0.172777	6.64617
-324	0.0175851	0.000487412	0.17346	6.67244
-323	0.0175644	0.000486839	0.173256	6.66458
-322	0.0175882	0.000487501	0.173491	6.67364
-321	0.0175394	0.000486146	0.173009	6.6551
-320	0.0175407	0.000486183	0.173022	6.65561
-319	0.0175285	0.000485845	0.172902	6.65097
-318	0.0175442	0.000486279	0.173057	6.65692
-317	0.0175868	0.000487459	0.173477	6.67308
-316	0.0175598	0.000486713	0.173211	6.66287
-315	0.0175292	0.000485863	0.172909	6.65123
-314	0.0175332	0.000485973	0.172948	6.65274
-313	0.0175592	0.000486694	0.173204	6.66261
-312	0.0175886	0.00048751	0.173495	6.67377
-311	0.0175686	0.000486955	0.173297	6.66617
-310	0.0175771	0.000487193	0.173382	6.66943
-309	0.0175363	0.00048606	0.172979	6.65392
-308	0.017558	0.000486661	0.173193	6.66215
-307	0.017528	0.000485832	0.172897	6.6508
-306	0.0176058	0.000487987	0.173664	6.6803
-305	0.0175953	0.000487696	0.173561	6.67632
-304	0.0175734	0.000487088	0.173344	6.66799
-303	0.0175628	0.000486796	0.173241	6.664
-302	0.0176022	0.000487888	0.173629	6.67895
-301	0.0175618	0.000486768	0.173231	6.66361
-300	0.0175925	0.000487618	0.173533	6.67525
-299	0.0175983	0.00048778	0.173591	6.67746
-298	0.0176128	0.00048818	0.173733	6.68294
-297	0.0176246	0.000488509	0.17385	6.68744
-296	0.0176199	0.000488377	0.173803	6.68564
-295	0.0175815	0.000487315	0.173425	6.6711
-294	0.0176105	0.000488119	0.173711	6.68211
-293	0.017644	0.000489046	0.174041	6.69479
-292	0.0175929	0.000487629	0.173537	6.6754
-291	0.0176352	0.000488803	0.173955	6.69147
-290	0.0176208	0.000488403	0.173813	6.686
-289	0.0176132	0.000488193	0.173738	6.68312
-288	0.0176183	0.000488334	0.173788	6.68505
-287	0.0176472	0.000489135	0.174073	6.69601
-286	0.0176345	0.000488782	0.173947	6.69118
-285	0.0175973	0.00048775	0.17358	6.67706
-284	0.017633	0.000488742	0.173933	6.69064
-283	0.0176312	0.000488692	0.173915	6.68995
-282	0.017654	0.000489324	0.17414	6.69861
-281	0.0176358	0.000488818	0.17396	6.69167
-280	0.0176567	0.000489397	0.174166	6.6996
-279	0.0176794	0.000490026	0.17439	6.70821
-278	0.0176245	0.000488507	0.173849	6.68742
-277	0.0176815	0.000490086	0.174411	6.70903
-276	0.0176316	0.000488701	0.173919	6.69008
-275	0.0176864	0.000490222	0.17446	6.7109
-274	0.0176495	0.000489197	0.174095	6.69687
-273	0.0176832	0.000490133	0.174428	6.70968
-272	0.0177244	0.000491274	0.174834	6.7253
-271	0.0177096	0.000490863	0.174688	6.71968
-270	0.0177256	0.000491309	0.174847	6.72578
-269	0.0177118	0.000490926	0.17471	6.72054
-268	0.0176663	0.000489663	0.174261	6.70325
-267	0.0177564	0.000492161	0.17515	6.73745
-266	0.0177171	0.000491073	0.174763	6.72255
-265	0.0177139	0.000490982	0.17473	6.72131
-264	0.0177282	0.000491381	0.174872	6.72676
-263	0.017743	0.000491791	0.175018	6.73237
-262	0.0177391	0.000491681	0.174979	6.73088
-261	0.0177365	0.000491611	0.174954	6.72991
-260	0.0177725	0.000492608	0.175309	6.74356
-259	0.0177543	0.000492103	0.175129	6.73665
-258	0.0178028	0.000493448	0.175608	6.75506
-257	0.0177814	0.000492853	0.175396	6.74692
-256	0.0177906	0.000493108	0.175487	6.75041
-255	0.0177895	0.00049308	0.175477	6.75002
-254	0.0177849	0.000492951	0.175431	6.74826
-253	0.0178313	0.000494237	0.175889	6.76586
-252	0.0178013	0.000493407	0.175593	6.7545
-251	0.0178183	0.000493877	0.175761	6.76094
-250	0.0178414	0.000494516	0.175988	6.76968
-249	0.0178307	0.00049422	0.175883	6.76564
-248	0.0178262	0.000494095	0.175838	6.76392
-247	0.0178637	0.000495134	0.176208	6.77814
-246	0.0178611	0.000495062	0.176182	6.77716
-245	0.0178519	0.000494808	0.176092	6.77368
-244	0.017869	0.000495282	0.176261	6.78017
-243	0.017835	0.00049434	0.175925	6.76727
-242	0.0178722	0.000495372	0.176293	6.7814
-241	0.0178505	0.000494768	0.176078	6.77314
-240	0.0179041	0.000496254	0.176606	6.79348
-239	0.017875	0.00049545	0.17632	6.78247
-238	0.0179025	0.00049621	0.176591	6.79287
-237	0.0178852	0.000495732	0.176421	6.78632
-236	0.0179597	0.000497797	0.177156	6.8146
-235	0.017913	0.000496503	0.176695	6.79689
-234	0.0179221	0.000496753	0.176784	6.80031
-233	0.0179201	0.000496699	0.176765	6.79956
-232	0.0179308	0.000496995	0.17687	6.80362
-231	0.0179595	0.00049779	0.177153	6.8145
-230	0.0179841	0.000498472	0.177396	6.82383
-229	0.0179508	0.000497551	0.177068	6.81123
-228	0.0179523	0.00049759	0.177082	6.81177
-227	0.0179977	0.00049885	0.17753	6.82902
-226	0.0179877	0.000498574	0.177432	6.82523
-225	0.0179565	0.000497708	0.177124	6.81338
-224	0.0180071	0.00049911	0.177623	6.83258
-223	0.018019	0.00049944	0.17774	6.83709
-222	0.0179794	0.000498342	0.177349	6.82205
-221	0.0179965	0.000498817	0.177518	6.82855
-220	0.0180248	0.000499602	0.177798	6.83931
-219	0.0179758	0.000498243	0.177314	6.8207
-218	0.0180543	0.000500419	0.178089	6.8505
-217	0.0180448	0.000500155	0.177995	6.84687
-216	0.0180446	0.000500149	0.177992	6.84679
-215	0.0180233	0.00049956	0.177783	6.83873
-214	0.0180332	0.000499833	0.17788	6.84247
-213	0.0180003	0.000498923	0.177556	6.83001
-212	0.018041	0.00050005	0.177957	6.84544
-211	0.0180925	0.000501476	0.178465	6.86496
-210	0.0180551	0.000500441	0.178096	6.85079
-209	0.0180773	0.000501056	0.178315	6.85921
-208	0.0180491	0.000500273	0.178037	6.84849
-207	0.0181035	0.000501782	0.178574	6.86915
-206	0.0181426	0.000502866	0.178959	6.88399
-205	0.0180919	0.000501462	0.17846	6.86477
-204	0.0180966	0.00050159	0.178505	6.86652
-203	0.0180663	0.000500752	0.178207	6.85504
-202	0.0180983	0.000501637	0.178522	6.86716
-201	0.0180914	0.000501446	0.178454	6.86455
-200	0.0181147	0.000502093	0.178684	6.87341
-199	0.018117	0.000502157	0.178707	6.87428
-198	0.0181075	0.000501894	0.178614	6.87068
-197	0.0181125	0.000502032	0.178663	6.87257
-196	0.0181011	0.000501715	0.17855	6.86823
-195	0.0181197	0.000502232	0.178734	6.87532
-194	0.0181472	0.000502993	0.179005	6.88572
-193	0.0181155	0.000502116	0.178693	6.87372
-192	0.0181204	0.00050225	0.17874	6.87556
-191	0.0180799	0.000501127	0.178341	6.86018
-190	0.0181259	0.000502402	0.178794	6.87764
-189	0.0181391	0.000502769	0.178925	6.88266
-188	0.018137	0.00050271	0.178904	6.88185
-187	0.0181562	0.000503244	0.179094	6.88917
-186	0.0181603	0.000503356	0.179134	6.8907
-185	0.0181705	0.00050364	0.179235	6.89459
-184	0.0181057	0.000501843	0.178595	6.86998
-183	0.0181357	0.000502674	0.178891	6.88136
-182	0.018138	0.000502739	0.178914	6.88225
-181	0.0181109	0.000501987	0.178647	6.87195
-180	0.0180913	0.000501444	0.178453	6.86452
-179	0.0181281	0.000502465	0.178817	6.87849
-178	0.0181584	0.000503305	0.179116	6.89
-177	0.0181565	0.000503251	0.179097	6.88926
-176	0.0181832	0.000503992	0.17936	6.8994
-175	0.0181719	0.000503679	0.179249	6.89512
-174	0.0181657	0.000503507	0.179188	6.89277
-173	0.0181468	0.000502983	0.179001	6.88559
