NSC	2.1816
RSC	0.659264
RLSC	2.7923
Estimated fragment length	150
Background enrichment	0.0232079
Background uniformity	1.10484
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00363005	0.000482179	0.0398235	1.71595
-499	0.00361684	0.000480424	0.0396785	1.7097
-498	0.00361	0.000479516	0.0396035	1.70647
-497	0.00363293	0.000482562	0.0398551	1.71731
-496	0.00361135	0.000479696	0.0396184	1.70711
-495	0.00359266	0.000477212	0.0394133	1.69827
-494	0.00364213	0.000483784	0.039956	1.72166
-493	0.00361339	0.000479966	0.0396407	1.70807
-492	0.00361561	0.000480262	0.0396651	1.70912
-491	0.00361422	0.000480077	0.0396498	1.70847
-490	0.00362816	0.000481928	0.0398028	1.71506
-489	0.00361836	0.000480626	0.0396952	1.71042
-488	0.00362019	0.00048087	0.0397153	1.71129
-487	0.00360671	0.000479078	0.0395674	1.70491
-486	0.00362874	0.000482005	0.0398091	1.71533
-485	0.00359859	0.000478001	0.0394784	1.70108
-484	0.00363901	0.00048337	0.0399218	1.72019
-483	0.00362219	0.000481135	0.0397373	1.71223
-482	0.00363387	0.000482686	0.0398654	1.71775
-481	0.00362988	0.000482157	0.0398216	1.71587
-480	0.00364646	0.000484359	0.0400035	1.72371
-479	0.00361756	0.000480521	0.0396865	1.71005
-478	0.00361244	0.000479841	0.0396303	1.70763
-477	0.00362493	0.000481498	0.0397673	1.71353
-476	0.00362044	0.000480902	0.039718	1.71141
-475	0.00362557	0.000481584	0.0397743	1.71383
-474	0.00361718	0.000480469	0.0396823	1.70986
-473	0.00361831	0.000480619	0.0396947	1.7104
-472	0.00361366	0.000480002	0.0396437	1.7082
-471	0.00361435	0.000480093	0.0396512	1.70852
-470	0.00361363	0.000479998	0.0396434	1.70819
-469	0.00361592	0.000480302	0.0396684	1.70927
-468	0.00360709	0.00047913	0.0395716	1.7051
-467	0.00360643	0.000479042	0.0395644	1.70478
-466	0.00361308	0.000479925	0.0396373	1.70793
-465	0.00361455	0.000480121	0.0396535	1.70862
-464	0.00360016	0.000478209	0.0394956	1.70182
-463	0.00362611	0.000481656	0.0397802	1.71408
-462	0.0036298	0.000482146	0.0398207	1.71583
-461	0.0036237	0.000481336	0.0397538	1.71295
-460	0.00362433	0.000481419	0.0397607	1.71324
-459	0.00363182	0.000482415	0.0398429	1.71679
-458	0.00363943	0.000483425	0.0399264	1.72038
-457	0.00363325	0.000482604	0.0398586	1.71746
-456	0.00363866	0.000483323	0.039918	1.72002
-455	0.00361689	0.000480431	0.0396791	1.70973
-454	0.00363995	0.000483495	0.0399321	1.72063
-453	0.00362532	0.00048155	0.0397716	1.71371
-452	0.00362742	0.00048183	0.0397946	1.7147
-451	0.0036168	0.000480419	0.0396781	1.70969
-450	0.00362603	0.000481646	0.0397794	1.71405
-449	0.00362073	0.000480941	0.0397212	1.71154
-448	0.0036342	0.00048273	0.039869	1.71791
-447	0.00361483	0.000480157	0.0396565	1.70875
-446	0.0036235	0.00048131	0.0397517	1.71285
-445	0.00363441	0.000482758	0.0398713	1.71801
-444	0.00364028	0.000483537	0.0399357	1.72078
-443	0.00362065	0.000480931	0.0397204	1.71151
-442	0.0036331	0.000482584	0.0398569	1.71739
-441	0.00361285	0.000479894	0.0396348	1.70782
-440	0.00364217	0.00048379	0.0399565	1.72168
-439	0.00362073	0.000480942	0.0397213	1.71155
-438	0.00361739	0.000480497	0.0396846	1.70996
-437	0.0036453	0.000484205	0.0399908	1.72316
-436	0.00359593	0.000477647	0.0394492	1.69982
-435	0.00361849	0.000480644	0.0396967	1.71048
-434	0.00361124	0.00047968	0.0396171	1.70706
-433	0.00363853	0.000483305	0.0399165	1.71996
-432	0.00364914	0.000484716	0.040033	1.72497
-431	0.00362785	0.000481887	0.0397994	1.71491
-430	0.00362097	0.000480973	0.0397238	1.71166
-429	0.00362449	0.000481441	0.0397625	1.71332
-428	0.00363332	0.000482613	0.0398593	1.71749
-427	0.00362362	0.000481325	0.039753	1.71291
-426	0.00363262	0.000482521	0.0398517	1.71716
-425	0.00363321	0.000482599	0.0398582	1.71744
-424	0.00364314	0.000483919	0.0399671	1.72214
-423	0.0036395	0.000483435	0.0399272	1.72042
-422	0.0036184	0.000480632	0.0396957	1.71044
-421	0.00365028	0.000484866	0.0400454	1.72551
-420	0.00365344	0.000485286	0.0400801	1.72701
-419	0.00363351	0.000482638	0.0398614	1.71758
-418	0.00363768	0.000483193	0.0399072	1.71956
-417	0.0036432	0.000483925	0.0399677	1.72216
-416	0.00365885	0.000486005	0.0401394	1.72956
-415	0.0036438	0.000484006	0.0399743	1.72245
-414	0.00364852	0.000484633	0.0400261	1.72468
-413	0.0036374	0.000483156	0.0399041	1.71942
-412	0.00363652	0.000483039	0.0398945	1.71901
-411	0.00361976	0.000480812	0.0397106	1.71108
-410	0.00366534	0.000486867	0.0402106	1.73263
-409	0.00367809	0.00048856	0.0403505	1.73866
-408	0.00366184	0.000486401	0.0401722	1.73097
-407	0.00362107	0.000480987	0.039725	1.7117
-406	0.00365641	0.00048568	0.0401126	1.72841
-405	0.00365051	0.000484897	0.040048	1.72562
-404	0.00365169	0.000485054	0.0400609	1.72618
-403	0.00362766	0.000481862	0.0397973	1.71482
-402	0.00364149	0.000483699	0.039949	1.72136
-401	0.00365387	0.000485343	0.0400848	1.72721
-400	0.00365791	0.00048588	0.0401291	1.72912
-399	0.00367218	0.000487775	0.0402856	1.73586
-398	0.00365471	0.000485455	0.040094	1.72761
-397	0.0036544	0.000485413	0.0400906	1.72746
-396	0.00366459	0.000486767	0.0402024	1.73228
-395	0.00366701	0.000487088	0.0402289	1.73342
-394	0.00365695	0.000485753	0.0401186	1.72867
-393	0.0036452	0.000484192	0.0399897	1.72311
-392	0.00365407	0.000485369	0.040087	1.7273
-391	0.00366515	0.000486842	0.0402085	1.73254
-390	0.00366523	0.000486853	0.0402095	1.73258
-389	0.00364311	0.000483914	0.0399668	1.72212
-388	0.00365515	0.000485513	0.0400988	1.72781
-387	0.00366253	0.000486493	0.0401798	1.7313
-386	0.00368717	0.000489767	0.0404502	1.74295
-385	0.00366537	0.000486871	0.040211	1.73265
-384	0.00366196	0.000486418	0.0401736	1.73103
-383	0.00365124	0.000484994	0.0400559	1.72596
-382	0.00366077	0.00048626	0.0401605	1.73047
-381	0.00366372	0.000486651	0.0401928	1.73186
-380	0.00367376	0.000487985	0.040303	1.73661
-379	0.00368182	0.000489056	0.0403914	1.74042
-378	0.00365277	0.000485197	0.0400728	1.72669
-377	0.00364891	0.000484684	0.0400304	1.72486
-376	0.00366753	0.000487157	0.0402346	1.73366
-375	0.00366767	0.000487176	0.0402362	1.73373
-374	0.00365811	0.000485907	0.0401314	1.72921
-373	0.00365268	0.000485185	0.0400718	1.72665
-372	0.00365932	0.000486067	0.0401445	1.72978
-371	0.00365198	0.000485092	0.040064	1.72631
-370	0.00365199	0.000485094	0.0400642	1.72632
-369	0.00365541	0.000485548	0.0401017	1.72794
-368	0.00364422	0.000484062	0.039979	1.72265
-367	0.00365564	0.000485578	0.0401042	1.72805
-366	0.00367414	0.000488035	0.0403071	1.73679
-365	0.00366376	0.000486657	0.0401933	1.73189
-364	0.00367008	0.000487496	0.0402626	1.73487
-363	0.00366256	0.000486497	0.0401801	1.73131
-362	0.00365284	0.000485206	0.0400735	1.72672
-361	0.00366061	0.000486239	0.0401588	1.73039
-360	0.00365231	0.000485136	0.0400677	1.72647
-359	0.00365682	0.000485735	0.0401172	1.7286
-358	0.0036685	0.000487286	0.0402453	1.73412
-357	0.00364755	0.000484503	0.0400154	1.72422
-356	0.00365633	0.00048567	0.0401118	1.72837
-355	0.00365739	0.00048581	0.0401234	1.72887
-354	0.00363282	0.000482547	0.0398539	1.71726
-353	0.0036648	0.000486795	0.0402047	1.73238
-352	0.00367231	0.000487792	0.0402871	1.73592
-351	0.00363861	0.000483317	0.0399174	1.72
-350	0.00366	0.000486158	0.0401521	1.73011
-349	0.00365843	0.000485949	0.0401348	1.72936
-348	0.00366507	0.000486831	0.0402077	1.7325
-347	0.00368224	0.000489111	0.040396	1.74062
-346	0.00365567	0.000485583	0.0401046	1.72806
-345	0.00367156	0.000487694	0.0402789	1.73557
-344	0.00367437	0.000488066	0.0403097	1.7369
-343	0.00366456	0.000486763	0.0402021	1.73226
-342	0.00365924	0.000486056	0.0401437	1.72975
-341	0.00364997	0.000484825	0.040042	1.72536
