NSC	17.242
RSC	1.15779
RLSC	15.0285
Estimated fragment length	182
Background enrichment	0.0248794
Background uniformity	1.03061
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.026815	0.000414517	0.226389	9.09944
-499	0.0268871	0.000415633	0.226998	9.12392
-498	0.0269021	0.000415865	0.227125	9.12903
-497	0.0269049	0.000415907	0.227148	9.12995
-496	0.0269233	0.000416192	0.227304	9.13621
-495	0.0269584	0.000416734	0.227599	9.1481
-494	0.0269504	0.00041661	0.227532	9.14538
-493	0.0269889	0.000417205	0.227857	9.15845
-492	0.0270182	0.000417658	0.228104	9.1684
-491	0.0270907	0.000418779	0.228716	9.19301
-490	0.0270652	0.000418386	0.228502	9.18437
-489	0.0271041	0.000418987	0.22883	9.19755
-488	0.0271516	0.000419721	0.229231	9.21367
-487	0.0271553	0.000419778	0.229262	9.21492
-486	0.0271686	0.000419984	0.229374	9.21944
-485	0.0272125	0.000420663	0.229745	9.23435
-484	0.0272595	0.000421389	0.230142	9.25029
-483	0.0272397	0.000421083	0.229975	9.24358
-482	0.0272948	0.000421935	0.23044	9.26228
-481	0.0273119	0.000422199	0.230584	9.26807
-480	0.0273227	0.000422366	0.230675	9.27173
-479	0.0273689	0.00042308	0.231065	9.2874
-478	0.0274441	0.000424242	0.2317	9.31292
-477	0.0274013	0.000423582	0.231339	9.29842
-476	0.0274173	0.000423828	0.231474	9.30383
-475	0.027465	0.000424566	0.231877	9.32003
-474	0.0274685	0.00042462	0.231906	9.32122
-473	0.0275334	0.000425624	0.232454	9.34325
-472	0.0275769	0.000426295	0.232821	9.35799
-471	0.0275901	0.0004265	0.232933	9.36249
-470	0.0276354	0.000427201	0.233316	9.37787
-469	0.0276705	0.000427742	0.233611	9.38974
-468	0.0276508	0.000427439	0.233446	9.38309
-467	0.027706	0.000428291	0.233911	9.40181
-466	0.0277171	0.000428464	0.234005	9.40559
-465	0.0277543	0.000429038	0.234319	9.4182
-464	0.0277685	0.000429258	0.234439	9.42303
-463	0.0277939	0.00042965	0.234654	9.43164
-462	0.0278076	0.000429862	0.234769	9.4363
-461	0.0278359	0.0004303	0.235008	9.4459
-460	0.0279031	0.000431338	0.235575	9.46869
-459	0.0278995	0.000431283	0.235545	9.46747
-458	0.0279235	0.000431653	0.235747	9.47561
-457	0.0279403	0.000431913	0.235889	9.48131
-456	0.0279588	0.000432199	0.236045	9.48758
-455	0.0280098	0.000432987	0.236476	9.50489
-454	0.0280851	0.000434152	0.237112	9.53046
-453	0.028032	0.000433331	0.236664	9.51244
-452	0.0280609	0.000433777	0.236907	9.52223
-451	0.0281037	0.000434439	0.237269	9.53676
-450	0.0281491	0.00043514	0.237652	9.55216
-449	0.0281438	0.000435059	0.237607	9.55037
-448	0.0282036	0.000435983	0.238112	9.57066
-447	0.0282535	0.000436755	0.238534	9.58759
