NSC	2.44061
RSC	0.792272
RLSC	2.81833
Estimated fragment length	193
Background enrichment	0.0235433
Background uniformity	1.0891
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0045622	0.000486221	0.0510917	2.17012
-499	0.00458178	0.000488308	0.051311	2.17943
-498	0.00454943	0.000484861	0.0509487	2.16405
-497	0.00457758	0.000487861	0.051264	2.17744
-496	0.00458309	0.000488447	0.0513256	2.18005
-495	0.00455514	0.000485468	0.0510126	2.16676
-494	0.0045726	0.00048733	0.0512082	2.17507
-493	0.00457672	0.000487768	0.0512543	2.17702
-492	0.00458378	0.000488521	0.0513334	2.18038
-491	0.00456858	0.000486902	0.0511632	2.17315
-490	0.00455146	0.000485077	0.0509714	2.16501
-489	0.00457818	0.000487925	0.0512707	2.17772
-488	0.00458162	0.000488291	0.0513092	2.17936
-487	0.00457767	0.00048787	0.0512649	2.17748
-486	0.00460426	0.000490704	0.0515627	2.19013
-485	0.00456926	0.000486974	0.0511708	2.17348
-484	0.004585	0.000488651	0.051347	2.18096
-483	0.0045695	0.000486999	0.0511734	2.17359
-482	0.00457623	0.000487717	0.0512489	2.17679
-481	0.00457666	0.000487762	0.0512536	2.17699
-480	0.00457537	0.000487625	0.0512392	2.17638
-479	0.00457304	0.000487377	0.0512131	2.17528
-478	0.00458666	0.000488828	0.0513656	2.18175
-477	0.00458657	0.000488819	0.0513647	2.18171
-476	0.00457775	0.000487878	0.0512658	2.17751
-475	0.0045566	0.000485625	0.051029	2.16746
-474	0.00456876	0.00048692	0.0511652	2.17324
-473	0.00457334	0.000487409	0.0512165	2.17542
-472	0.00456533	0.000486555	0.0511268	2.17161
-471	0.00457115	0.000487175	0.0511919	2.17438
-470	0.00458275	0.000488412	0.0513219	2.1799
-469	0.0045617	0.000486168	0.0510861	2.16988
-468	0.00460853	0.000491159	0.0516106	2.19216
-467	0.00458372	0.000488515	0.0513327	2.18036
-466	0.00459758	0.000489992	0.0514879	2.18695
-465	0.00456927	0.000486975	0.0511709	2.17348
-464	0.0045891	0.000489088	0.051393	2.18291
-463	0.00456359	0.000486369	0.0511072	2.17078
-462	0.00455745	0.000485715	0.0510385	2.16786
-461	0.00457586	0.000487677	0.0512446	2.17661
-460	0.00458756	0.000488924	0.0513757	2.18218
-459	0.00459585	0.000489808	0.0514686	2.18613
-458	0.00458778	0.000488947	0.0513781	2.18228
-457	0.00457623	0.000487716	0.0512488	2.17679
-456	0.00459306	0.000489511	0.0514373	2.1848
-455	0.00459077	0.000489267	0.0514117	2.18371
-454	0.00456631	0.000486659	0.0511377	2.17207
-453	0.00460828	0.000491132	0.0516078	2.19204
-452	0.00459659	0.000489887	0.0514769	2.18648
-451	0.00459424	0.000489636	0.0514505	2.18536
-450	0.00459577	0.000489799	0.0514676	2.18609
-449	0.00457428	0.000487509	0.051227	2.17587
-448	0.0045855	0.000488705	0.0513527	2.1812
-447	0.00457896	0.000488007	0.0512794	2.17809
-446	0.00458152	0.00048828	0.051308	2.17931
-445	0.00460383	0.000490658	0.0515579	2.18992
-444	0.00456321	0.000486329	0.051103	2.1706
-443	0.00459419	0.000489631	0.05145	2.18534
-442	0.00459572	0.000489794	0.0514671	2.18606
-441	0.0045977	0.000490004	0.0514892	2.187
-440	0.00457995	0.000488113	0.0512904	2.17856
-439	0.00459299	0.000489503	0.0514365	2.18476
-438	0.0045893	0.00048911	0.0513952	2.18301
-437	0.00457945	0.00048806	0.0512849	2.17832
-436	0.00461417	0.00049176	0.0516737	2.19484
-435	0.00460248	0.000490514	0.0515428	2.18928
-434	0.00457913	0.000488025	0.0512812	2.17817
-433	0.00459756	0.000489989	0.0514876	2.18694
-432	0.00458806	0.000488978	0.0513813	2.18242
-431	0.0045947	0.000489685	0.0514557	2.18558
-430	0.00460063	0.000490317	0.0515221	2.1884
-429	0.00460371	0.000490645	0.0515565	2.18986
-428	0.00458752	0.000488919	0.0513752	2.18216
-427	0.00459043	0.00048923	0.0514078	2.18355
-426	0.00458516	0.000488669	0.0513489	2.18104
-425	0.00460636	0.000490927	0.0515862	2.19112
-424	0.00457043	0.000487098	0.0511838	2.17403
-423	0.00460624	0.000490915	0.0515849	2.19107
-422	0.0045788	0.00048799	0.0512776	2.17801
-421	0.00462887	0.000493327	0.0518384	2.20183
-420	0.00456632	0.000486661	0.0511379	2.17208
-419	0.0046046	0.00049074	0.0515665	2.19029
-418	0.00460639	0.000490931	0.0515866	2.19114
-417	0.00461844	0.000492215	0.0517215	2.19687
-416	0.0045826	0.000488395	0.0513201	2.17982
-415	0.0046103	0.000491348	0.0516304	2.193
-414	0.00461685	0.000492046	0.0517038	2.19612
-413	0.00460105	0.000490362	0.0515268	2.1886
-412	0.0045815	0.000488278	0.0513078	2.1793
-411	0.00461436	0.00049178	0.0516758	2.19493
-410	0.00462717	0.000493145	0.0518193	2.20102
-409	0.00460601	0.000490891	0.0515823	2.19096
-408	0.00460919	0.000491229	0.0516179	2.19247
-407	0.0046291	0.000493351	0.0518409	2.20194
-406	0.00459925	0.00049017	0.0515066	2.18774
-405	0.0045946	0.000489675	0.0514546	2.18553
-404	0.00461888	0.000492263	0.0517265	2.19708
-403	0.0045808	0.000488204	0.0513	2.17897
-402	0.00459012	0.000489197	0.0514044	2.1834
-401	0.00460686	0.000490981	0.0515918	2.19136
-400	0.00461119	0.000491443	0.0516404	2.19342
-399	0.00461495	0.000491843	0.0516824	2.19521
-398	0.00459761	0.000489995	0.0514882	2.18696
-397	0.0045975	0.000489984	0.051487	2.18691
-396	0.00462854	0.000493291	0.0518346	2.20167
-395	0.00460177	0.000490438	0.0515348	2.18894
-394	0.00460609	0.000490899	0.0515832	2.191
-393	0.00460812	0.000491116	0.051606	2.19196
-392	0.00459129	0.000489321	0.0514175	2.18395
-391	0.0046131	0.000491646	0.0516617	2.19433
-390	0.00459643	0.000489869	0.051475	2.1864
-389	0.0046167	0.00049203	0.051702	2.19604
-388	0.00460807	0.00049111	0.0516054	2.19194
-387	0.00460474	0.000490755	0.0515681	2.19035
-386	0.00463197	0.000493658	0.0518731	2.20331
-385	0.0045911	0.000489301	0.0514153	2.18386
-384	0.00461879	0.000492253	0.0517255	2.19704
-383	0.00462989	0.000493435	0.0518497	2.20231
-382	0.00460811	0.000491114	0.0516058	2.19195
-381	0.00460621	0.000490912	0.0515846	2.19105
-380	0.00462303	0.000492705	0.051773	2.19905
-379	0.00461277	0.000491611	0.051658	2.19417
-378	0.00459677	0.000489906	0.0514788	2.18656
-377	0.00461214	0.000491544	0.051651	2.19387
-376	0.00461906	0.000492281	0.0517285	2.19716
-375	0.00462093	0.000492481	0.0517494	2.19806
-374	0.00460661	0.000490954	0.051589	2.19124
-373	0.00459724	0.000489956	0.0514842	2.18679
-372	0.00461354	0.000491693	0.0516666	2.19454
-371	0.00461296	0.000491631	0.0516602	2.19426
-370	0.00461423	0.000491766	0.0516743	2.19487
-369	0.0046123	0.000491561	0.0516528	2.19395
-368	0.00462848	0.000493286	0.051834	2.20165
-367	0.00460036	0.000490288	0.051519	2.18827
-366	0.00460745	0.000491044	0.0515985	2.19164
-365	0.00460198	0.000490461	0.0515372	2.18904
-364	0.00463223	0.000493684	0.0518759	2.20343
-363	0.00461552	0.000491904	0.0516889	2.19548
-362	0.00463165	0.000493623	0.0518694	2.20315
-361	0.00462488	0.000492902	0.0517937	2.19994
-360	0.00461468	0.000491814	0.0516794	2.19508
-359	0.00459292	0.000489495	0.0514357	2.18473
-358	0.00460131	0.00049039	0.0515297	2.18872
-357	0.00459085	0.000489275	0.0514126	2.18375
-356	0.00461358	0.000491697	0.0516671	2.19456
-355	0.00462957	0.000493402	0.0518462	2.20217
-354	0.00463227	0.000493689	0.0518764	2.20345
-353	0.00462683	0.00049311	0.0518155	2.20086
-352	0.00460617	0.000490907	0.0515841	2.19103
-351	0.00462419	0.000492828	0.0517859	2.1996
-350	0.0046115	0.000491475	0.0516438	2.19357
-349	0.00460608	0.000490897	0.0515831	2.19099
-348	0.00460083	0.000490338	0.0515243	2.18849
