NSC	2.44427
RSC	1.27942
RLSC	2.12885
Estimated fragment length	127
Background enrichment	0.0245678
Background uniformity	1.04368
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00450394	0.000471487	0.0373973	1.52221
-499	0.0045028	0.000471367	0.0373878	1.52182
-498	0.00448994	0.000470021	0.037281	1.51748
-497	0.004479	0.000468875	0.0371901	1.51378
-496	0.00449586	0.000470641	0.0373302	1.51948
-495	0.00448122	0.000469107	0.0372086	1.51453
-494	0.00448194	0.000469184	0.0372146	1.51477
-493	0.00448941	0.000469966	0.0372767	1.5173
-492	0.00449071	0.000470102	0.0372874	1.51774
-491	0.00448828	0.000469847	0.0372672	1.51691
-490	0.00448639	0.000469649	0.0372515	1.51627
-489	0.00449055	0.000470085	0.0372861	1.51768
-488	0.00452569	0.000473763	0.0375779	1.52956
-487	0.00449077	0.000470107	0.0372879	1.51776
-486	0.00447164	0.000468105	0.037129	1.51129
-485	0.00450567	0.000471668	0.0374117	1.52279
-484	0.00449262	0.000470301	0.0373033	1.51838
-483	0.0045059	0.000471691	0.0374135	1.52287
-482	0.00449073	0.000470103	0.0372876	1.51774
-481	0.00450652	0.000471756	0.0374187	1.52308
-480	0.00448493	0.000469496	0.0372394	1.51578
-479	0.00450713	0.00047182	0.0374238	1.52329
-478	0.00450517	0.000471615	0.0374074	1.52262
-477	0.00450584	0.000471685	0.037413	1.52285
-476	0.00449027	0.000470055	0.0372837	1.51759
-475	0.00449492	0.000470542	0.0373223	1.51916
-474	0.00452314	0.000473496	0.0375567	1.5287
-473	0.00452076	0.000473247	0.0375369	1.52789
-472	0.00450782	0.000471892	0.0374295	1.52352
-471	0.00450113	0.000471192	0.0373739	1.52126
-470	0.00451984	0.00047315	0.0375293	1.52758
-469	0.00449736	0.000470797	0.0373426	1.51998
-468	0.00452175	0.00047335	0.0375451	1.52823
-467	0.00449915	0.000470984	0.0373575	1.52059
-466	0.00450657	0.000471761	0.0374191	1.52309
-465	0.00451664	0.000472816	0.0375027	1.5265
-464	0.00451577	0.000472724	0.0374955	1.5262
-463	0.00451103	0.000472229	0.0374562	1.5246
-462	0.00450218	0.000471301	0.0373826	1.52161
-461	0.00450734	0.000471842	0.0374255	1.52336
-460	0.00452145	0.000473319	0.0375426	1.52812
-459	0.00452422	0.000473609	0.0375656	1.52906
-458	0.0045108	0.000472204	0.0374542	1.52453
-457	0.00451697	0.00047285	0.0375055	1.52661
-456	0.00451591	0.000472739	0.0374966	1.52625
-455	0.00450873	0.000471988	0.0374371	1.52383
-454	0.00453005	0.00047422	0.0376141	1.53103
-453	0.00451674	0.000472827	0.0375036	1.52653
-452	0.00452836	0.000474042	0.0376	1.53046
-451	0.00452126	0.000473299	0.0375411	1.52806
-450	0.00454403	0.000475683	0.0377302	1.53576
-449	0.00451143	0.00047227	0.0374595	1.52474
-448	0.00450961	0.00047208	0.0374443	1.52412
-447	0.0045273	0.000473932	0.0375912	1.5301
-446	0.00452057	0.000473227	0.0375353	1.52783
-445	0.00452632	0.000473829	0.0375831	1.52977
-444	0.00452412	0.000473599	0.0375648	1.52903
-443	0.00452569	0.000473763	0.0375779	1.52956
-442	0.00454696	0.00047599	0.0377545	1.53675
-441	0.00455251	0.00047657	0.0378005	1.53862
-440	0.00450841	0.000471954	0.0374344	1.52372
-439	0.00452188	0.000473364	0.0375462	1.52827
-438	0.00451866	0.000473027	0.0375195	1.52718
-437	0.00454267	0.000475541	0.0377189	1.5353
-436	0.00452927	0.000474137	0.0376076	1.53077
-435	0.00450796	0.000471907	0.0374306	1.52357
-434	0.00454025	0.000475288	0.0376988	1.53448
-433	0.0045184	0.000473	0.0375174	1.5271
-432	0.00452227	0.000473405	0.0375495	1.5284
-431	0.00450154	0.000471235	0.0373774	1.5214
-430	0.00450137	0.000471217	0.0373759	1.52134
-429	0.00454075	0.00047534	0.0377029	1.53465
-428	0.00453064	0.000474281	0.037619	1.53123
-427	0.00453427	0.000474661	0.0376491	1.53246
-426	0.00454019	0.000475281	0.0376982	1.53446
-425	0.00453056	0.000474273	0.0376183	1.5312
-424	0.00451588	0.000472736	0.0374964	1.52624
-423	0.00453524	0.000474763	0.0376572	1.53279
-422	0.0045356	0.000474801	0.0376601	1.53291
-421	0.00451344	0.000472481	0.0374761	1.52542
-420	0.00451975	0.000473141	0.0375286	1.52755
-419	0.00451024	0.000472146	0.0374496	1.52434
-418	0.004535	0.000474738	0.0376552	1.53271
-417	0.00452538	0.000473731	0.0375753	1.52945
-416	0.00452817	0.000474022	0.0375984	1.53039
-415	0.00452452	0.00047364	0.0375681	1.52916
-414	0.00452204	0.000473381	0.0375476	1.52832
-413	0.00451975	0.000473142	0.0375286	1.52755
-412	0.00451994	0.000473162	0.0375302	1.52762
