NSC	15.7046
RSC	1.08801
RLSC	14.5151
Estimated fragment length	166
Background enrichment	0.0252973
Background uniformity	1.01359
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0177784	0.000429148	0.231989	9.1705
-499	0.0177929	0.0004295	0.232179	9.17802
-498	0.0178226	0.000430215	0.232565	9.19329
-497	0.0178297	0.000430387	0.232659	9.19697
-496	0.0178452	0.000430761	0.232861	9.20497
-495	0.0178531	0.000430952	0.232964	9.20904
-494	0.0179038	0.000432176	0.233626	9.2352
-493	0.0178634	0.0004312	0.233098	9.21435
-492	0.0179208	0.000432586	0.233847	9.24396
-491	0.0178729	0.00043143	0.233222	9.21926
-490	0.0179096	0.000432315	0.233701	9.23818
-489	0.0179566	0.000433451	0.234315	9.26244
-488	0.0179628	0.000433601	0.234396	9.26566
-487	0.0179767	0.000433935	0.234577	9.2728
-486	0.0179829	0.000434085	0.234657	9.27599
-485	0.0179717	0.000433814	0.234511	9.27021
-484	0.0180212	0.00043501	0.235158	9.29577
-483	0.0180205	0.000434992	0.235148	9.29539
-482	0.0180015	0.000434535	0.234901	9.28561
-481	0.018077	0.000436357	0.235886	9.32454
-480	0.0180348	0.000435337	0.235334	9.30275
-479	0.01808	0.000436428	0.235924	9.32607
-478	0.0180908	0.000436689	0.236065	9.33165
-477	0.018087	0.000436599	0.236017	9.32971
-476	0.0181187	0.000437363	0.23643	9.34605
-475	0.018129	0.000437611	0.236564	9.35134
-474	0.0181935	0.000439169	0.237406	9.38464
-473	0.0181079	0.000437104	0.236289	9.3405
-472	0.0181478	0.000438066	0.23681	9.36107
-471	0.0181781	0.000438797	0.237205	9.37669
-470	0.0181949	0.000439202	0.237424	9.38535
-469	0.0181409	0.0004379	0.23672	9.35752
-468	0.0182407	0.000440308	0.238021	9.40897
-467	0.0182125	0.000439627	0.237653	9.39442
-466	0.0182458	0.000440432	0.238088	9.41162
-465	0.0182567	0.000440694	0.23823	9.41722
-464	0.0182561	0.000440679	0.238222	9.41691
-463	0.0182744	0.000441122	0.238462	9.42637
-462	0.0183587	0.000443156	0.239561	9.46983
-461	0.0183239	0.000442316	0.239107	9.45188
-460	0.0183043	0.000441845	0.238852	9.44181
-459	0.0183274	0.000442401	0.239153	9.45369
-458	0.0183681	0.000443382	0.239684	9.47467
-457	0.018345	0.000442826	0.239383	9.46278
-456	0.0183478	0.000442894	0.23942	9.46424
-455	0.0184119	0.000444441	0.240256	9.4973
-454	0.018374	0.000443526	0.239761	9.47773
-453	0.0184221	0.000444686	0.240389	9.50254
-452	0.0184422	0.000445171	0.240651	9.5129
-451	0.0184055	0.000444286	0.240172	9.49397
-450	0.0183674	0.000443368	0.239676	9.47435
-449	0.0184581	0.000445555	0.240858	9.5211
-448	0.0184798	0.000446079	0.241141	9.5323
-447	0.0184571	0.000445531	0.240845	9.52059
-446	0.0185129	0.000446878	0.241573	9.54936
-445	0.0185387	0.000447501	0.24191	9.56268
-444	0.0185234	0.000447133	0.241711	9.55481
-443	0.0185573	0.00044795	0.242153	9.57228
-442	0.0185243	0.000447155	0.241723	9.55528
-441	0.0185957	0.000448876	0.242654	9.59207
-440	0.0185723	0.000448313	0.242349	9.58004
-439	0.0185713	0.000448289	0.242336	9.57952
-438	0.0186094	0.000449209	0.242833	9.59918
-437	0.0186574	0.000450368	0.24346	9.62394
-436	0.0186103	0.00044923	0.242844	9.59962
-435	0.0186009	0.000449004	0.242722	9.5948
-434	0.0186653	0.000450558	0.243563	9.62801
-433	0.0187301	0.000452123	0.244408	9.66144
-432	0.0186522	0.00045024	0.243391	9.62122
-431	0.018677	0.000450839	0.243715	9.63402
-430	0.0187436	0.000452448	0.244584	9.66839
-429	0.0187467	0.000452523	0.244625	9.67001
-428	0.018784	0.000453422	0.245111	9.68921
-427	0.0187428	0.000452429	0.244574	9.66799
-426	0.0187626	0.000452905	0.244832	9.67817
-425	0.0187789	0.0004533	0.245045	9.68661
-424	0.0187838	0.000453418	0.245108	9.68912
-423	0.0188386	0.000454741	0.245824	9.71739
-422	0.0188419	0.000454819	0.245866	9.71907
-421	0.0188263	0.000454444	0.245663	9.71104
-420	0.0188486	0.000454981	0.245954	9.72253
-419	0.0188768	0.000455663	0.246322	9.7371
-418	0.0188998	0.000456218	0.246622	9.74895
-417	0.0188729	0.00045557	0.246272	9.73511
-416	0.0189113	0.000456496	0.246772	9.75489
-415	0.0189397	0.000457181	0.247143	9.76955
-414	0.0189468	0.000457353	0.247236	9.77321
-413	0.0189556	0.000457564	0.24735	9.77772
-412	0.0189793	0.000458137	0.24766	9.78997
-411	0.0190276	0.000459303	0.24829	9.81487
-410	0.0190303	0.000459368	0.248325	9.81627
-409	0.0190388	0.000459573	0.248436	9.82064
-408	0.0190255	0.000459251	0.248262	9.81378
-407	0.0190479	0.000459793	0.248555	9.82534
-406	0.0190715	0.000460363	0.248863	9.83753
-405	0.0190794	0.000460553	0.248966	9.84159
-404	0.0190566	0.000460004	0.248669	9.82985
-403	0.0190958	0.00046095	0.24918	9.85008
-402	0.019159	0.000462474	0.250004	9.88264
-401	0.0191	0.000461049	0.249234	9.8522
-400	0.0191226	0.000461597	0.24953	9.8639
-399	0.019125	0.000461654	0.249561	9.86512
-398	0.0191837	0.000463072	0.250327	9.89542
-397	0.0191227	0.000461599	0.249531	9.86395
-396	0.0191781	0.000462935	0.250254	9.8925
-395	0.0191654	0.000462629	0.250088	9.88596
-394	0.0191987	0.000463432	0.250522	9.90312
-393	0.0192094	0.000463691	0.250662	9.90866
-392	0.0192687	0.000465124	0.251437	9.93927
-391	0.0192839	0.00046549	0.251634	9.94708
-390	0.0193177	0.000466305	0.252075	9.96451
-389	0.0192279	0.000464139	0.250904	9.91822
-388	0.01926	0.000464913	0.251323	9.93476
-387	0.0192721	0.000465204	0.25148	9.94098
-386	0.0192753	0.000465282	0.251522	9.94264
-385	0.0193516	0.000467125	0.252518	9.98202
-384	0.0193902	0.000468055	0.253021	10.0019
-383	0.0193757	0.000467706	0.252833	9.99445
-382	0.0194238	0.000468867	0.25346	10.0192
-381	0.0194074	0.00046847	0.253246	10.0108
-380	0.0194059	0.000468434	0.253226	10.01
-379	0.0194265	0.000468933	0.253496	10.0207
-378	0.0194158	0.000468673	0.253355	10.0151
-377	0.0193848	0.000467926	0.252951	9.99914
-376	0.0194939	0.000470558	0.254374	10.0554
-375	0.0194668	0.000469904	0.254021	10.0414
-374	0.0195273	0.000471366	0.254811	10.0726
-373	0.0194952	0.000470591	0.254392	10.0561
-372	0.0194931	0.00047054	0.254365	10.055
-371	0.0195283	0.000471389	0.254823	10.0731
