NSC	36.3958
RSC	1.20135
RLSC	30.4634
Estimated fragment length	168
Background enrichment	0.0293707
Background uniformity	0.873014
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0412614	0.000406154	0.518379	17.6495
-499	0.0413292	0.000406821	0.51923	17.6785
-498	0.0413951	0.00040747	0.520058	17.7067
-497	0.0413604	0.000407128	0.519622	17.6919
-496	0.0414235	0.00040775	0.520415	17.7189
-495	0.0415299	0.000408796	0.521751	17.7644
-494	0.0415414	0.000408909	0.521895	17.7693
-493	0.0416102	0.000409587	0.52276	17.7987
-492	0.0416266	0.000409749	0.522967	17.8057
-491	0.0416763	0.000410237	0.52359	17.827
-490	0.0416968	0.000410439	0.523848	17.8358
-489	0.0417505	0.000410968	0.524522	17.8587
-488	0.0418702	0.000412146	0.526026	17.9099
-487	0.0418485	0.000411932	0.525754	17.9006
-486	0.0418405	0.000411853	0.525653	17.8972
-485	0.0419113	0.000412551	0.526543	17.9275
-484	0.041935	0.000412784	0.52684	17.9376
-483	0.0420583	0.000413998	0.52839	17.9904
-482	0.042071	0.000414122	0.528549	17.9958
-481	0.0421068	0.000414475	0.528999	18.0111
-480	0.042083	0.000414241	0.5287	18.0009
-479	0.0421714	0.000415111	0.529811	18.0388
-478	0.042239	0.000415777	0.53066	18.0677
-477	0.0422759	0.00041614	0.531124	18.0835
-476	0.0423015	0.000416392	0.531446	18.0944
-475	0.0423379	0.00041675	0.531902	18.11
-474	0.0423958	0.00041732	0.53263	18.1348
-473	0.042432	0.000417676	0.533085	18.1502
-472	0.0425051	0.000418395	0.534003	18.1815
-471	0.0424978	0.000418324	0.533912	18.1784
-470	0.0426114	0.000419442	0.535338	18.227
-469	0.0425952	0.000419282	0.535135	18.22
-468	0.0427136	0.000420448	0.536622	18.2707
-467	0.0427114	0.000420427	0.536595	18.2698
-466	0.0427986	0.000421285	0.537691	18.3071
-465	0.0427758	0.00042106	0.537404	18.2973
-464	0.0428572	0.000421862	0.538426	18.3321
-463	0.042893	0.000422214	0.538876	18.3474
-462	0.042943	0.000422706	0.539504	18.3688
-461	0.0429565	0.000422839	0.539674	18.3746
-460	0.0430148	0.000423413	0.540407	18.3995
-459	0.0430704	0.00042396	0.541105	18.4233
-458	0.0431457	0.000424701	0.542051	18.4555
-457	0.0431385	0.000424631	0.541961	18.4524
-456	0.0431903	0.00042514	0.542611	18.4746
-455	0.0432435	0.000425664	0.543279	18.4973
-454	0.043292	0.000426142	0.54389	18.5181
-453	0.043289	0.000426112	0.543851	18.5168
-452	0.0434451	0.000427649	0.545813	18.5836
-451	0.0434173	0.000427375	0.545463	18.5717
-450	0.0434365	0.000427564	0.545704	18.5799
-449	0.0435234	0.000428419	0.546796	18.6171
-448	0.0435362	0.000428546	0.546957	18.6226
-447	0.0435646	0.000428825	0.547313	18.6347
-446	0.0436805	0.000429965	0.548769	18.6843
-445	0.0437134	0.000430289	0.549183	18.6983
-444	0.0436875	0.000430035	0.548858	18.6873
-443	0.0437652	0.0004308	0.549834	18.7205
-442	0.0438223	0.000431362	0.550552	18.7449
-441	0.0438884	0.000432012	0.551382	18.7732
-440	0.0438911	0.000432039	0.551416	18.7744
-439	0.0440346	0.000433451	0.553218	18.8357
-438	0.0439765	0.000432879	0.552488	18.8109
-437	0.0440413	0.000433517	0.553303	18.8386
-436	0.0440784	0.000433883	0.553769	18.8545
-435	0.0441043	0.000434137	0.554094	18.8655
-434	0.044202	0.000435099	0.555322	18.9074
-433	0.0442436	0.000435508	0.555844	18.9251
-432	0.0442778	0.000435845	0.556273	18.9398
-431	0.0443114	0.000436176	0.556696	18.9541
-430	0.0443774	0.000436825	0.557525	18.9824
-429	0.0444477	0.000437518	0.558409	19.0125
-428	0.0444676	0.000437714	0.558659	19.021
-427	0.0444877	0.000437912	0.558911	19.0296
-426	0.0445473	0.000438498	0.559659	19.055
-425	0.0445809	0.000438828	0.560081	19.0694
-424	0.0446967	0.000439968	0.561536	19.1189
-423	0.0446727	0.000439732	0.561235	19.1087
-422	0.0447277	0.000440273	0.561926	19.1322
-421	0.0447465	0.000440459	0.562162	19.1402
-420	0.0447919	0.000440905	0.562732	19.1597
-419	0.0448675	0.000441649	0.563682	19.192
-418	0.0448672	0.000441647	0.563678	19.1919
-417	0.0449599	0.000442559	0.564843	19.2315
-416	0.0449733	0.000442691	0.565012	19.2373
-415	0.0450488	0.000443435	0.565961	19.2696
-414	0.0451423	0.000444355	0.567135	19.3096
-413	0.0450896	0.000443836	0.566473	19.287
-412	0.045183	0.000444755	0.567646	19.327
-411	0.0452193	0.000445113	0.568103	19.3425
-410	0.0453273	0.000446176	0.569459	19.3887
-409	0.0453058	0.000445964	0.569189	19.3795
-408	0.045382	0.000446714	0.570146	19.4121
-407	0.0453682	0.000446578	0.569973	19.4062
-406	0.0454702	0.000447582	0.571254	19.4498
-405	0.0454639	0.000447521	0.571175	19.4471
-404	0.0455615	0.000448481	0.572401	19.4889
-403	0.0456348	0.000449202	0.573322	19.5202
-402	0.0456821	0.000449668	0.573916	19.5405
-401	0.0457359	0.000450197	0.574592	19.5635
-400	0.0456607	0.000449458	0.573648	19.5313
-399	0.0457939	0.000450769	0.575321	19.5883
-398	0.0457736	0.000450569	0.575066	19.5796
-397	0.0459067	0.000451879	0.576738	19.6365
-396	0.0459704	0.000452507	0.577539	19.6638
-395	0.0460537	0.000453326	0.578585	19.6994
-394	0.0460213	0.000453008	0.578179	19.6856
-393	0.0460666	0.000453453	0.578747	19.7049
-392	0.0460687	0.000453474	0.578773	19.7058
-391	0.0461726	0.000454497	0.580079	19.7503
-390	0.0462442	0.000455202	0.580979	19.7809
-389	0.0462109	0.000454874	0.58056	19.7667
