NSC	23.1564
RSC	1.10659
RLSC	21.0222
Estimated fragment length	145
Background enrichment	0.024395
Background uniformity	1.05108
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.035461	0.000446648	0.332465	13.6284
-499	0.0355036	0.000447185	0.332864	13.6448
-498	0.0355611	0.000447908	0.333403	13.6669
-497	0.0355479	0.000447742	0.333279	13.6618
-496	0.0355479	0.000447742	0.333279	13.6618
-495	0.0355449	0.000447704	0.333251	13.6606
-494	0.0356001	0.0004484	0.333769	13.6819
-493	0.0356824	0.000449437	0.334541	13.7135
-492	0.0356756	0.00044935	0.334477	13.7109
-491	0.0357119	0.000449808	0.334817	13.7248
-490	0.0357302	0.000450038	0.334988	13.7318
-489	0.0358057	0.000450989	0.335696	13.7609
-488	0.0357596	0.000450409	0.335264	13.7432
-487	0.0358718	0.000451822	0.336316	13.7863
-486	0.0358891	0.00045204	0.336478	13.7929
-485	0.0358963	0.000452131	0.336546	13.7957
-484	0.0359246	0.000452487	0.336811	13.8066
-483	0.0359614	0.00045295	0.337156	13.8207
-482	0.0359898	0.000453308	0.337423	13.8316
-481	0.0359842	0.000453237	0.33737	13.8295
-480	0.036003	0.000453474	0.337546	13.8367
-479	0.0360533	0.000454108	0.338018	13.856
-478	0.0360944	0.000454626	0.338403	13.8718
-477	0.0360586	0.000454174	0.338067	13.8581
-476	0.0361438	0.000455247	0.338866	13.8908
-475	0.0361567	0.00045541	0.338987	13.8958
-474	0.036168	0.000455553	0.339093	13.9001
-473	0.0362033	0.000455998	0.339424	13.9137
-472	0.0362732	0.000456878	0.34008	13.9406
-471	0.0362876	0.000457058	0.340214	13.9461
-470	0.0362796	0.000456958	0.340139	13.943
-469	0.0362929	0.000457126	0.340264	13.9481
-468	0.0363453	0.000457786	0.340756	13.9683
-467	0.036375	0.00045816	0.341034	13.9797
-466	0.0363971	0.000458438	0.341241	13.9882
-465	0.0364336	0.000458898	0.341583	14.0022
-464	0.0364771	0.000459446	0.341991	14.0189
-463	0.0365118	0.000459883	0.342317	14.0323
-462	0.0365574	0.000460458	0.342744	14.0498
-461	0.0365462	0.000460317	0.342639	14.0455
