NSC	8.04984
RSC	1.22091
RLSC	6.77424
Estimated fragment length	140
Background enrichment	0.0295006
Background uniformity	0.86917
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0168848	0.000463763	0.140281	4.7552
-499	0.0168631	0.000463168	0.140101	4.74911
-498	0.0168824	0.0004637	0.140262	4.75455
-497	0.0168706	0.000463373	0.140163	4.75121
-496	0.0168749	0.000463493	0.1402	4.75244
-495	0.0168849	0.000463766	0.140282	4.75524
-494	0.0169073	0.000464383	0.140469	4.76156
-493	0.0169266	0.000464913	0.140629	4.767
-492	0.0169118	0.000464505	0.140506	4.76282
-491	0.016946	0.000465446	0.14079	4.77246
-490	0.0169577	0.000465767	0.140888	4.77576
-489	0.0169716	0.000466148	0.141003	4.77966
-488	0.0169786	0.00046634	0.141061	4.78163
-487	0.0170287	0.000467718	0.141478	4.79576
-486	0.0169766	0.000466285	0.141044	4.78107
-485	0.017016	0.000467367	0.141372	4.79216
-484	0.016991	0.000466681	0.141164	4.78513
-483	0.0169809	0.000466405	0.14108	4.78229
-482	0.0169931	0.000466739	0.141181	4.78572
-481	0.0170417	0.000468075	0.141585	4.79941
-480	0.0170302	0.000467759	0.14149	4.79618
-479	0.0170294	0.000467735	0.141483	4.79593
-478	0.0170117	0.00046725	0.141336	4.79096
-477	0.0170932	0.000469489	0.142013	4.81391
-476	0.0169958	0.000466813	0.141204	4.78647
-475	0.0170779	0.000469067	0.141886	4.80959
-474	0.0170835	0.000469223	0.141933	4.81119
-473	0.01713	0.000470499	0.142319	4.82427
-472	0.0170838	0.000469229	0.141935	4.81125
-471	0.0170827	0.000469201	0.141926	4.81096
-470	0.0170813	0.000469161	0.141914	4.81055
-469	0.0171009	0.000469699	0.142077	4.81607
-468	0.0171301	0.000470501	0.14232	4.8243
-467	0.0171171	0.000470144	0.142211	4.82063
-466	0.017119	0.000470197	0.142228	4.82118
-465	0.017185	0.00047201	0.142776	4.83977
-464	0.0171822	0.000471933	0.142753	4.83898
-463	0.0171655	0.000471473	0.142613	4.83426
-462	0.0172203	0.000472978	0.143069	4.84969
-461	0.0171884	0.000472104	0.142804	4.84073
-460	0.0171961	0.000472315	0.142868	4.84289
-459	0.0171943	0.000472266	0.142853	4.84239
-458	0.0172286	0.000473207	0.143138	4.85204
-457	0.0172133	0.000472786	0.143011	4.84772
-456	0.0172391	0.000473495	0.143225	4.855
-455	0.0172302	0.000473251	0.143151	4.85249
-454	0.0171853	0.000472019	0.142779	4.83986
