NSC	15.4776
RSC	1.13349
RLSC	13.7726
Estimated fragment length	193
Background enrichment	0.0246378
Background uniformity	1.04072
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0272914	0.000422726	0.226067	9.17561
-499	0.0273779	0.000424066	0.226783	9.2047
-498	0.027303	0.000422905	0.226163	9.17951
-497	0.0274008	0.000424421	0.226973	9.2124
-496	0.0273641	0.000423851	0.226669	9.20005
-495	0.0274415	0.000425051	0.22731	9.22608
-494	0.0274213	0.000424738	0.227143	9.21929
-493	0.0274957	0.00042589	0.227759	9.24428
-492	0.0274943	0.000425868	0.227747	9.24381
-491	0.0274956	0.000425888	0.227758	9.24426
-490	0.027484	0.000425709	0.227662	9.24037
-489	0.0275573	0.000426844	0.228269	9.265
-488	0.0275529	0.000426775	0.228233	9.26351
-487	0.0276498	0.000428276	0.229035	9.29609
-486	0.0276085	0.000427637	0.228693	9.28221
-485	0.0276298	0.000427967	0.22887	9.28937
-484	0.0276622	0.000428469	0.229138	9.30027
-483	0.0276455	0.000428211	0.229	9.29467
-482	0.0277054	0.000429139	0.229497	9.31481
-481	0.0277274	0.000429479	0.229678	9.32219
-480	0.0277124	0.000429246	0.229554	9.31714
-479	0.0277234	0.000429417	0.229645	9.32085
-478	0.0277371	0.000429629	0.229759	9.32546
-477	0.0277914	0.00043047	0.230209	9.34371
-476	0.0278455	0.000431308	0.230656	9.36189
-475	0.027794	0.00043051	0.23023	9.34457
-474	0.0278682	0.000431659	0.230844	9.36952
-473	0.0278837	0.000431899	0.230973	9.37473
-472	0.027944	0.000432834	0.231473	9.39502
-471	0.0279002	0.000432155	0.23111	9.38028
-470	0.028005	0.000433779	0.231978	9.41552
-469	0.0279504	0.000432934	0.231526	9.39718
-468	0.0280131	0.000433904	0.232045	9.41824
-467	0.0280068	0.000433807	0.231993	9.41614
-466	0.0280603	0.000434635	0.232436	9.43411
-465	0.0280474	0.000434435	0.232329	9.42977
-464	0.0280915	0.000435118	0.232694	9.44459
-463	0.0281089	0.000435389	0.232839	9.45047
-462	0.0281135	0.00043546	0.232877	9.45201
-461	0.0281514	0.000436047	0.233191	9.46475
-460	0.0281442	0.000435935	0.233131	9.46233
-459	0.0282256	0.000437195	0.233805	9.48968
-458	0.0282598	0.000437725	0.234088	9.50118
-457	0.0282671	0.000437838	0.234149	9.50364
-456	0.0282943	0.000438259	0.234374	9.51278
-455	0.02827	0.000437884	0.234173	9.50463
-454	0.0283196	0.000438651	0.234584	9.52129
-453	0.0283137	0.00043856	0.234535	9.51931
-452	0.0283731	0.00043948	0.235027	9.53929
-451	0.028398	0.000439866	0.235233	9.54765
-450	0.0283733	0.000439483	0.235028	9.53934
-449	0.0283737	0.00043949	0.235032	9.53949
-448	0.0284915	0.000441314	0.236008	9.57909
-447	0.0284624	0.000440863	0.235766	9.56929
-446	0.0285038	0.000441505	0.236109	9.58322
-445	0.0285561	0.000442315	0.236543	9.60082
-444	0.028483	0.000441182	0.235937	9.57622
-443	0.0285519	0.000442249	0.236508	9.59939
-442	0.0285523	0.000442257	0.236512	9.59954
-441	0.0285924	0.000442877	0.236844	9.61302
-440	0.0286563	0.000443866	0.237373	9.63448
-439	0.0286553	0.000443852	0.237365	9.63417
-438	0.0287127	0.00044474	0.23784	9.65345
-437	0.0286743	0.000444146	0.237522	9.64054
-436	0.0287191	0.00044484	0.237893	9.65562
-435	0.0287372	0.00044512	0.238043	9.6617
-434	0.0287405	0.00044517	0.23807	9.66279
-433	0.028772	0.000445659	0.238331	9.6734
-432	0.0287947	0.000446011	0.238519	9.68103
-431	0.0288588	0.000447003	0.23905	9.70258
-430	0.0288684	0.000447152	0.23913	9.7058
-429	0.0288953	0.000447569	0.239353	9.71485
-428	0.0289274	0.000448066	0.239618	9.72563
-427	0.0288916	0.000447511	0.239322	9.71359
-426	0.0289656	0.000448658	0.239935	9.73848
-425	0.0289826	0.000448922	0.240076	9.74422
-424	0.0290431	0.000449858	0.240577	9.76454
-423	0.0290134	0.000449399	0.240331	9.75457
-422	0.0290176	0.000449463	0.240366	9.75596
-421	0.0290597	0.000450115	0.240714	9.77012
-420	0.0290614	0.000450141	0.240728	9.77069
-419	0.0291008	0.000450751	0.241054	9.78392
-418	0.0291585	0.000451646	0.241533	9.80335
-417	0.0291068	0.000450845	0.241105	9.78596
-416	0.0291856	0.000452065	0.241757	9.81244
-415	0.0291676	0.000451787	0.241608	9.80641
-414	0.0292	0.000452288	0.241877	9.81729
-413	0.0292391	0.000452894	0.2422	9.83044
-412	0.0292691	0.000453358	0.242449	9.84052
-411	0.0292797	0.000453523	0.242537	9.8441
-410	0.0292926	0.000453723	0.242644	9.84843
-409	0.0293666	0.000454869	0.243257	9.8733
-408	0.0293604	0.000454773	0.243205	9.87122
-407	0.0293964	0.000455331	0.243504	9.88334
-406	0.0294263	0.000455794	0.243751	9.89339
-405	0.029399	0.000455371	0.243525	9.8842
-404	0.0294915	0.000456803	0.244291	9.91528
-403	0.029521	0.00045726	0.244535	9.92521
-402	0.029492	0.000456811	0.244295	9.91547
-401	0.029533	0.000457446	0.244635	9.92924
-400	0.0295412	0.000457573	0.244703	9.932
-399	0.0296103	0.000458643	0.245275	9.95522
-398	0.0296028	0.000458527	0.245213	9.9527
-397	0.0296188	0.000458776	0.245346	9.95811
-396	0.0296883	0.000459852	0.245921	9.98147
-395	0.0296704	0.000459575	0.245773	9.97545
-394	0.0297095	0.00046018	0.246097	9.98858
-393	0.0297302	0.000460501	0.246268	9.99555
-392	0.029753	0.000460853	0.246457	10.0032
-391	0.029763	0.00046101	0.24654	10.0066
-390	0.0297714	0.000461138	0.246609	10.0094
-389	0.029814	0.000461799	0.246962	10.0237
-388	0.0297727	0.000461159	0.246621	10.0098
-387	0.0298135	0.000461791	0.246958	10.0236
-386	0.0298955	0.000463061	0.247637	10.0511
-385	0.0298946	0.000463047	0.24763	10.0508
-384	0.0298739	0.000462726	0.247459	10.0439
-383	0.0299418	0.000463778	0.248021	10.0667
-382	0.0299694	0.000464206	0.24825	10.076
-381	0.0299974	0.00046464	0.248482	10.0854
-380	0.0299619	0.00046409	0.248188	10.0735
-379	0.0300423	0.000465335	0.248854	10.1005
-378	0.0300808	0.000465931	0.249172	10.1134
-377	0.030114	0.000466445	0.249447	10.1246
-376	0.0301376	0.000466811	0.249643	10.1325
-375	0.0300956	0.000466161	0.249296	10.1184
-374	0.0301516	0.000467028	0.249759	10.1372
-373	0.0302058	0.000467868	0.250208	10.1555
-372	0.0302188	0.000468069	0.250316	10.1598
-371	0.0302101	0.000467935	0.250244	10.1569
-370	0.030241	0.000468413	0.2505	10.1673
-369	0.0302921	0.000469204	0.250923	10.1845
-368	0.0302929	0.000469216	0.250929	10.1847
-367	0.030346	0.00047004	0.25137	10.2026
-366	0.03032	0.000469636	0.251154	10.1938
-365	0.0303926	0.000470761	0.251756	10.2183
-364	0.030404	0.000470938	0.25185	10.2221
-363	0.0304038	0.000470934	0.251848	10.222
-362	0.030428	0.00047131	0.252049	10.2302
-361	0.0305176	0.000472697	0.252791	10.2603
-360	0.0305032	0.000472474	0.252672	10.2554
-359	0.0304998	0.000472421	0.252643	10.2543
-358	0.0305054	0.000472508	0.25269	10.2562
-357	0.030506	0.000472518	0.252695	10.2564
-356	0.0305512	0.000473218	0.253069	10.2716
-355	0.0305858	0.000473753	0.253355	10.2832
-354	0.0306366	0.000474541	0.253777	10.3003
-353	0.0306888	0.000475348	0.254209	10.3178
-352	0.0306847	0.000475286	0.254175	10.3165
-351	0.0306625	0.000474942	0.253991	10.309
-350	0.0306724	0.000475094	0.254073	10.3123
-349	0.0307627	0.000476493	0.254821	10.3427
-348	0.0307331	0.000476036	0.254576	10.3327
-347	0.0307717	0.000476632	0.254895	10.3457
-346	0.0307994	0.000477063	0.255125	10.355
-345	0.0308202	0.000477383	0.255297	10.362
-344	0.0308366	0.000477638	0.255433	10.3675
-343	0.0308646	0.000478073	0.255665	10.377
-342	0.0308624	0.000478038	0.255647	10.3762
-341	0.0309567	0.000479498	0.256428	10.4079
-340	0.0309048	0.000478695	0.255998	10.3905
-339	0.0309885	0.000479991	0.256691	10.4186
-338	0.0310034	0.000480221	0.256815	10.4236
-337	0.0309707	0.000479716	0.256544	10.4126
-336	0.0310323	0.000480669	0.257054	10.4333
-335	0.0310473	0.000480903	0.257179	10.4384
-334	0.0311153	0.000481955	0.257742	10.4612
-333	0.0311105	0.00048188	0.257702	10.4596
-332	0.0311247	0.000482101	0.25782	10.4644
-331	0.0312051	0.000483346	0.258486	10.4914
-330	0.031164	0.00048271	0.258145	10.4776
-329	0.0312633	0.000484247	0.258968	10.511
-328	0.03122	0.000483577	0.258609	10.4964
-327	0.0312333	0.000483782	0.258719	10.5009
-326	0.0312879	0.000484628	0.259171	10.5193
-325	0.0312824	0.000484544	0.259126	10.5174
-324	0.0313224	0.000485163	0.259457	10.5309
-323	0.0313471	0.000485546	0.259662	10.5392
-322	0.0313881	0.000486181	0.260002	10.553
-321	0.0314432	0.000487033	0.260458	10.5715
-320	0.0314023	0.0004864	0.260119	10.5577
-319	0.0314419	0.000487014	0.260447	10.571
-318	0.0314891	0.000487746	0.260839	10.5869
-317	0.0314628	0.000487338	0.260621	10.5781
-316	0.0314844	0.000487672	0.260799	10.5853
-315	0.0315319	0.000488408	0.261193	10.6013
-314	0.0315578	0.000488809	0.261407	10.61
-313	0.0315626	0.000488884	0.261447	10.6116
-312	0.0316427	0.000490123	0.26211	10.6385
-311	0.0316405	0.00049009	0.262092	10.6378
-310	0.0316479	0.000490204	0.262153	10.6403
-309	0.0316673	0.000490506	0.262315	10.6468
-308	0.0316678	0.000490513	0.262318	10.647
-307	0.0317546	0.000491857	0.263037	10.6762
-306	0.0316821	0.000490734	0.262437	10.6518
-305	0.031773	0.000492143	0.26319	10.6824
-304	0.0317673	0.000492055	0.263143	10.6804
-303	0.0318063	0.000492658	0.263466	10.6935
-302	0.031855	0.000493413	0.263869	10.7099
-301	0.031848	0.000493304	0.263811	10.7076
-300	0.0318837	0.000493857	0.264107	10.7196
-299	0.0318751	0.000493724	0.264036	10.7167
-298	0.0319997	0.000495655	0.265068	10.7586
-297	0.0320025	0.000495697	0.265091	10.7595
-296	0.0319629	0.000495084	0.264763	10.7462
-295	0.0319592	0.000495027	0.264732	10.745
-294	0.0320621	0.000496621	0.265585	10.7796
-293	0.0320981	0.000497178	0.265883	10.7917
-292	0.0320806	0.000496907	0.265738	10.7858
-291	0.0321196	0.000497511	0.266061	10.7989
-290	0.0320817	0.000496925	0.265747	10.7862
-289	0.0321154	0.000497446	0.266026	10.7975
-288	0.0321406	0.000497836	0.266235	10.8059
-287	0.0321806	0.000498456	0.266566	10.8194
-286	0.0322413	0.000499397	0.267069	10.8398
-285	0.032267	0.000499794	0.267282	10.8484
-284	0.032294	0.000500213	0.267506	10.8575
-283	0.032344	0.000500987	0.26792	10.8743
-282	0.0323557	0.000501169	0.268017	10.8783
-281	0.0323463	0.000501022	0.267939	10.8751
-280	0.0323458	0.000501015	0.267935	10.8749
-279	0.0323769	0.000501496	0.268192	10.8854
-278	0.032396	0.000501793	0.268351	10.8918
-277	0.0324441	0.000502538	0.268749	10.908
-276	0.0324279	0.000502286	0.268615	10.9025
-275	0.0324675	0.0005029	0.268943	10.9159
-274	0.0325088	0.000503539	0.269284	10.9297
-273	0.0325322	0.000503901	0.269478	10.9376
-272	0.0325635	0.000504387	0.269738	10.9481
-271	0.032626	0.000505355	0.270256	10.9691
-270	0.0325695	0.000504479	0.269787	10.9501
-269	0.0326266	0.000505364	0.27026	10.9693
-268	0.0326747	0.00050611	0.270659	10.9855
-267	0.0326674	0.000505997	0.270599	10.9831
-266	0.0327387	0.0005071	0.271189	11.007
-265	0.0327244	0.00050688	0.271071	11.0022
-264	0.0326924	0.000506383	0.270806	10.9915
-263	0.0327835	0.000507795	0.271561	11.0221
-262	0.0328316	0.00050854	0.271959	11.0383
-261	0.0328029	0.000508095	0.271721	11.0286
-260	0.0328669	0.000509086	0.272251	11.0501
-259	0.0328688	0.000509116	0.272267	11.0508
-258	0.0329095	0.000509746	0.272604	11.0645
-257	0.0329132	0.000509803	0.272634	11.0657
-256	0.0329501	0.000510376	0.272941	11.0781
-255	0.032938	0.000510188	0.27284	11.074
-254	0.0329675	0.000510645	0.273085	11.084
-253	0.0329881	0.000510963	0.273255	11.0909
-252	0.0330586	0.000512056	0.273839	11.1146
-251	0.0330319	0.000511641	0.273617	11.1056
-250	0.0330533	0.000511974	0.273795	11.1128
-249	0.0331137	0.000512908	0.274295	11.1331
-248	0.0331463	0.000513414	0.274566	11.1441
-247	0.0331915	0.000514114	0.27494	11.1593
-246	0.0331592	0.000513614	0.274672	11.1484
-245	0.0332576	0.000515138	0.275488	11.1815
-244	0.033269	0.000515314	0.275582	11.1853
-243	0.0332374	0.000514825	0.27532	11.1747
-242	0.0332759	0.000515421	0.275639	11.1876
-241	0.0332946	0.000515711	0.275794	11.1939
-240	0.033328	0.000516228	0.27607	11.2052
-239	0.0333829	0.000517078	0.276525	11.2236
-238	0.0333359	0.000516351	0.276136	11.2078
-237	0.0333863	0.000517131	0.276553	11.2248
-236	0.0334179	0.000517621	0.276816	11.2354
-235	0.0334391	0.000517949	0.276991	11.2425
-234	0.033459	0.000518257	0.277156	11.2492
-233	0.0335003	0.000518898	0.277498	11.2631
-232	0.0335477	0.000519631	0.27789	11.279
-231	0.0335486	0.000519645	0.277898	11.2793
-230	0.03355	0.000519667	0.27791	11.2798
-229	0.0336276	0.000520869	0.278552	11.3059
-228	0.0336184	0.000520727	0.278476	11.3028
-227	0.0336592	0.000521359	0.278814	11.3165
-226	0.0336706	0.000521534	0.278908	11.3203
-225	0.0336935	0.00052189	0.279098	11.3281
-224	0.0337171	0.000522255	0.279294	11.336
-223	0.033719	0.000522285	0.27931	11.3366
-222	0.0337363	0.000522552	0.279453	11.3424
-221	0.033797	0.000523493	0.279956	11.3628
-220	0.0337787	0.00052321	0.279804	11.3567
-219	0.0338276	0.000523967	0.280209	11.3731
-218	0.0339058	0.000525178	0.280857	11.3994
-217	0.0338772	0.000524735	0.28062	11.3898
-216	0.0339071	0.000525198	0.280867	11.3998
-215	0.0339403	0.000525713	0.281143	11.411
-214	0.0339228	0.000525441	0.280998	11.4051
-213	0.0339533	0.000525915	0.281251	11.4154
-212	0.0339526	0.000525903	0.281245	11.4152
-211	0.0340524	0.000527448	0.282071	11.4487
-210	0.0340563	0.000527509	0.282103	11.45
-209	0.0340366	0.000527204	0.28194	11.4434
-208	0.0340922	0.000528065	0.282401	11.4621
-207	0.0341378	0.000528771	0.282778	11.4774
-206	0.0341215	0.000528519	0.282643	11.4719
-205	0.0341646	0.000529187	0.283001	11.4864
-204	0.0341955	0.000529665	0.283256	11.4968
-203	0.0341648	0.000529189	0.283002	11.4865
-202	0.0342143	0.000529957	0.283413	11.5032
-201	0.0342316	0.000530225	0.283556	11.509
-200	0.0342829	0.000531019	0.28398	11.5262
-199	0.0342876	0.000531092	0.28402	11.5278
-198	0.0342976	0.000531246	0.284102	11.5311
-197	0.0343658	0.000532304	0.284667	11.5541
-196	0.0344081	0.000532959	0.285018	11.5683
-195	0.034377	0.000532477	0.28476	11.5578
-194	0.0344529	0.000533652	0.285388	11.5834
-193	0.0344041	0.000532896	0.284984	11.5669
-192	0.0344996	0.000534376	0.285776	11.5991
-191	0.0345089	0.000534519	0.285852	11.6022
-190	0.0345359	0.000534937	0.286076	11.6113
-189	0.0345188	0.000534674	0.285935	11.6055
-188	0.0345828	0.000535664	0.286464	11.627
-187	0.0345847	0.000535693	0.28648	11.6277
-186	0.0345951	0.000535855	0.286567	11.6312
-185	0.034615	0.000536164	0.286732	11.6379
-184	0.0346643	0.000536927	0.28714	11.6544
-183	0.0347128	0.000537679	0.287542	11.6708
-182	0.0346736	0.00053707	0.287217	11.6576
-181	0.0347265	0.00053789	0.287655	11.6754
-180	0.0347429	0.000538144	0.287791	11.6809
-179	0.0347768	0.00053867	0.288072	11.6923
-178	0.0347275	0.000537906	0.287663	11.6757
-177	0.0348111	0.0005392	0.288356	11.7038
-176	0.0348084	0.000539158	0.288333	11.7029
-175	0.0348195	0.00053933	0.288425	11.7066
-174	0.034861	0.000539974	0.288769	11.7206
-173	0.0348911	0.00054044	0.289018	11.7307
-172	0.0349097	0.000540727	0.289172	11.7369
-171	0.0349179	0.000540855	0.289241	11.7397
-170	0.034927	0.000540995	0.289315	11.7427
-169	0.0349971	0.000542082	0.289897	11.7663
-168	0.0349871	0.000541927	0.289814	11.763
-167	0.0349975	0.000542088	0.2899	11.7665
-166	0.0350569	0.000543008	0.290392	11.7864
-165	0.0350921	0.000543554	0.290684	11.7983
-164	0.0351013	0.000543696	0.29076	11.8014
-163	0.035133	0.000544187	0.291022	11.812
-162	0.0351261	0.000544079	0.290965	11.8097
-161	0.0351347	0.000544214	0.291037	11.8126
-160	0.0351784	0.00054489	0.291399	11.8273
-159	0.0351422	0.000544329	0.291099	11.8151
-158	0.0352585	0.000546131	0.292062	11.8542
-157	0.0352598	0.00054615	0.292072	11.8546
-156	0.0352871	0.000546573	0.292299	11.8638
-155	0.035363	0.00054775	0.292928	11.8894
-154	0.0353183	0.000547057	0.292557	11.8743
-153	0.0353273	0.000547196	0.292632	11.8773
-152	0.0353684	0.000547833	0.292972	11.8912
-151	0.0353739	0.000547918	0.293018	11.893
-150	0.0354404	0.000548947	0.293568	11.9154
-149	0.0354272	0.000548743	0.293459	11.9109
-148	0.0354481	0.000549068	0.293632	11.918
-147	0.0354776	0.000549525	0.293877	11.9279
-146	0.0355053	0.000549953	0.294106	11.9372
-145	0.0355089	0.00055001	0.294136	11.9384
-144	0.0355325	0.000550374	0.294331	11.9463
-143	0.0355705	0.000550963	0.294646	11.9591
-142	0.035583	0.000551156	0.29475	11.9633
-141	0.0356156	0.000551661	0.29502	11.9743
-140	0.0356085	0.000551552	0.294961	11.9719
-139	0.0356739	0.000552564	0.295503	11.9939
-138	0.0356557	0.000552282	0.295352	11.9877
-137	0.0356957	0.000552903	0.295684	12.0012
-136	0.0356932	0.000552864	0.295663	12.0004
-135	0.035755	0.000553821	0.296175	12.0211
-134	0.0357327	0.000553476	0.29599	12.0136
-133	0.0357952	0.000554444	0.296508	12.0347
-132	0.0358198	0.000554824	0.296711	12.0429
-131	0.0358666	0.00055555	0.297099	12.0587
-130	0.0359077	0.000556186	0.297439	12.0725
-129	0.0358166	0.000554776	0.296685	12.0419
-128	0.0358578	0.000555413	0.297026	12.0557
-127	0.0359055	0.000556152	0.297421	12.0717
-126	0.0359767	0.000557255	0.298011	12.0957
-125	0.0359693	0.00055714	0.29795	12.0932
-124	0.036014	0.000557833	0.29832	12.1082
-123	0.035984	0.000557368	0.298071	12.0981
-122	0.0360587	0.000558525	0.29869	12.1232
-121	0.0360687	0.00055868	0.298773	12.1266
-120	0.0360675	0.000558661	0.298763	12.1262
-119	0.036108	0.000559289	0.299099	12.1398
-118	0.0361353	0.000559712	0.299325	12.149
-117	0.0361678	0.000560215	0.299594	12.1599
-116	0.0362012	0.000560733	0.299871	12.1712
-115	0.0362501	0.00056149	0.300276	12.1876
-114	0.0362487	0.000561467	0.300264	12.1871
-113	0.0362495	0.00056148	0.300271	12.1874
-112	0.0362409	0.000561348	0.3002	12.1845
-111	0.0362644	0.000561712	0.300394	12.1924
-110	0.0362764	0.000561898	0.300494	12.1965
-109	0.0363739	0.000563408	0.301301	12.2292
-108	0.0363784	0.000563478	0.301339	12.2307
-107	0.036357	0.000563146	0.301161	12.2235
-106	0.0364043	0.000563878	0.301553	12.2394
-105	0.0364622	0.000564775	0.302032	12.2589
-104	0.0365326	0.000565865	0.302616	12.2826
-103	0.0365171	0.000565626	0.302488	12.2774
-102	0.0365107	0.000565527	0.302435	12.2752
-101	0.0365167	0.000565619	0.302484	12.2772
-100	0.0365463	0.000566078	0.302729	12.2872
-99	0.036593	0.000566801	0.303116	12.3029
-98	0.0366132	0.000567114	0.303284	12.3097
-97	0.036666	0.000567932	0.303721	12.3274
-96	0.0366377	0.000567493	0.303486	12.3179
-95	0.0366947	0.000568376	0.303958	12.3371
-94	0.0367154	0.000568696	0.30413	12.344
-93	0.0367524	0.00056927	0.304436	12.3565
-92	0.0367968	0.000569958	0.304804	12.3714
-91	0.0367692	0.000569531	0.304576	12.3621
-90	0.0367886	0.00056983	0.304736	12.3686
-89	0.0367902	0.000569856	0.30475	12.3692
-88	0.0367932	0.000569903	0.304775	12.3702
-87	0.0368971	0.000571511	0.305635	12.4051
-86	0.0368723	0.000571127	0.30543	12.3968
-85	0.0369072	0.000571667	0.305718	12.4085
-84	0.0369546	0.000572402	0.306111	12.4245
-83	0.0369243	0.000571933	0.30586	12.4143
-82	0.0370135	0.000573314	0.306599	12.4443
-81	0.0370046	0.000573176	0.306525	12.4413
-80	0.0370268	0.00057352	0.306709	12.4487
-79	0.0370838	0.000574403	0.307181	12.4679
-78	0.0370496	0.000573873	0.306898	12.4564
-77	0.0370556	0.000573966	0.306948	12.4584
-76	0.0370909	0.000574514	0.307241	12.4703
-75	0.0371842	0.000575958	0.308013	12.5016
-74	0.0372241	0.000576576	0.308343	12.515
-73	0.0371745	0.000575808	0.307933	12.4984
-72	0.037233	0.000576714	0.308417	12.518
-71	0.0372724	0.000577325	0.308744	12.5313
-70	0.0372799	0.000577441	0.308806	12.5338
-69	0.0373232	0.000578111	0.309164	12.5484
-68	0.0373326	0.000578256	0.309242	12.5515
-67	0.0373852	0.000579072	0.309679	12.5692
-66	0.0374163	0.000579554	0.309936	12.5797
-65	0.0373865	0.000579092	0.309689	12.5697
-64	0.0374896	0.000580689	0.310543	12.6043
-63	0.0374975	0.000580811	0.310608	12.607
-62	0.0375102	0.000581008	0.310714	12.6113
-61	0.0375665	0.00058188	0.31118	12.6302
-60	0.0375344	0.000581383	0.310914	12.6194
-59	0.0376189	0.000582691	0.311614	12.6478
-58	0.0375882	0.000582216	0.31136	12.6375
-57	0.0376243	0.000582774	0.311658	12.6496
-56	0.0377108	0.000584115	0.312376	12.6787
-55	0.0377501	0.000584724	0.312701	12.6919
-54	0.0376977	0.000583911	0.312266	12.6743
-53	0.0377364	0.000584512	0.312587	12.6873
-52	0.0377397	0.000584562	0.312614	12.6884
-51	0.0377723	0.000585067	0.312885	12.6994
-50	0.0378187	0.000585787	0.313269	12.715
-49	0.0378817	0.000586762	0.313791	12.7361
-48	0.0378614	0.000586448	0.313623	12.7293
-47	0.0378959	0.000586981	0.313908	12.7409
-46	0.0379166	0.000587302	0.31408	12.7479
-45	0.0379281	0.000587481	0.314175	12.7518
-44	0.0379937	0.000588497	0.314719	12.7738
-43	0.0380256	0.00058899	0.314983	12.7845
-42	0.0380229	0.000588949	0.314961	12.7836
-41	0.0380439	0.000589274	0.315135	12.7907
-40	0.0381051	0.000590223	0.315642	12.8113
-39	0.0381245	0.000590523	0.315802	12.8178
-38	0.0381004	0.00059015	0.315602	12.8097
-37	0.0381902	0.000591541	0.316347	12.8399
-36	0.0381763	0.000591326	0.316231	12.8352
-35	0.0381652	0.000591153	0.316139	12.8315
-34	0.0382189	0.000591985	0.316584	12.8495
-33	0.0382768	0.000592882	0.317064	12.869
