NSC	3.21193
RSC	1.08285
RLSC	3.0427
Estimated fragment length	100
Background enrichment	0.0284181
Background uniformity	0.902277
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00670174	0.000476021	0.0629093	2.2137
-499	0.0067188	0.000477232	0.0630694	2.21934
-498	0.00674807	0.000479311	0.0633441	2.229
-497	0.00673897	0.000478665	0.0632588	2.226
-496	0.00672969	0.000478005	0.0631716	2.22293
-495	0.00672329	0.000477551	0.0631116	2.22082
-494	0.00670726	0.000476413	0.0629611	2.21553
-493	0.00675919	0.000480101	0.0634486	2.23268
-492	0.00672846	0.000477918	0.0631601	2.22253
-491	0.00674033	0.000478761	0.0632715	2.22645
-490	0.00674324	0.000478968	0.0632989	2.22741
-489	0.00675079	0.000479504	0.0633697	2.2299
-488	0.0066995	0.000475861	0.0628882	2.21296
-487	0.0067334	0.000478269	0.0632064	2.22416
-486	0.00673055	0.000478066	0.0631797	2.22322
-485	0.00672454	0.00047764	0.0631233	2.22123
-484	0.00673212	0.000478178	0.0631944	2.22374
-483	0.0067747	0.000481203	0.0635941	2.2378
-482	0.00674985	0.000479437	0.0633609	2.22959
-481	0.00675029	0.000479469	0.063365	2.22974
-480	0.00676891	0.000480792	0.0635398	2.23589
-479	0.00673973	0.000478719	0.0632659	2.22625
-478	0.00677741	0.000481395	0.0636196	2.2387
-477	0.00675473	0.000479784	0.0634067	2.23121
-476	0.00674319	0.000478965	0.0632984	2.22739
-475	0.00673779	0.000478581	0.0632477	2.22561
-474	0.00675094	0.000479515	0.0633711	2.22995
-473	0.0067371	0.000478532	0.0632412	2.22538
-472	0.00676936	0.000480823	0.063544	2.23604
-471	0.00673172	0.00047815	0.0631907	2.22361
-470	0.0067645	0.000480478	0.0634984	2.23443
-469	0.00672655	0.000477782	0.0631421	2.2219
-468	0.00678997	0.000482288	0.0637375	2.24285
-467	0.00675273	0.000479642	0.063388	2.23055
-466	0.0067657	0.000480564	0.0635097	2.23483
-465	0.00675967	0.000480135	0.0634531	2.23284
-464	0.00674344	0.000478982	0.0633007	2.22748
-463	0.00677134	0.000480964	0.0635626	2.23669
-462	0.00676508	0.00048052	0.0635039	2.23463
-461	0.00674729	0.000479256	0.0633369	2.22875
-460	0.00675685	0.000479935	0.0634266	2.23191
-459	0.00673265	0.000478216	0.0631994	2.22391
-458	0.0067664	0.000480613	0.0635162	2.23506
-457	0.0067491	0.000479384	0.0633538	2.22935
-456	0.00677253	0.000481048	0.0635737	2.23708
-455	0.00676506	0.000480518	0.0635037	2.23462
-454	0.00676055	0.000480197	0.0634613	2.23313
-453	0.00675937	0.000480114	0.0634503	2.23274
-452	0.00678485	0.000481923	0.0636894	2.24115
-451	0.00675776	0.00048	0.0634352	2.23221
-450	0.0068043	0.000483305	0.063872	2.24758
-449	0.00676921	0.000480812	0.0635426	2.23599
-448	0.00675841	0.000480046	0.0634412	2.23242
-447	0.00679234	0.000482456	0.0637598	2.24363
-446	0.00679014	0.000482299	0.0637391	2.2429
-445	0.00675368	0.000479709	0.0633968	2.23086
-444	0.00677604	0.000481298	0.0636067	2.23825
-443	0.00676546	0.000480546	0.0635074	2.23475
-442	0.00675333	0.000479685	0.0633936	2.23074
-441	0.00677882	0.000481496	0.0636329	2.23916
-440	0.00679337	0.000482529	0.0637694	2.24397
-439	0.0067564	0.000479902	0.0634223	2.23176
-438	0.00676511	0.000480521	0.0635041	2.23463
-437	0.0067718	0.000480997	0.063567	2.23685
-436	0.00677063	0.000480913	0.0635559	2.23646
-435	0.00677549	0.000481259	0.0636016	2.23806
-434	0.00677428	0.000481173	0.0635902	2.23766
-433	0.00678516	0.000481946	0.0636924	2.24126
-432	0.00680268	0.00048319	0.0638568	2.24704
-431	0.00675519	0.000479817	0.063411	2.23136
-430	0.00676124	0.000480247	0.0634678	2.23336
-429	0.00677803	0.000481439	0.0636254	2.2389
-428	0.0068042	0.000483298	0.0638711	2.24755
-427	0.0067932	0.000482516	0.0637678	2.24391
-426	0.00676726	0.000480674	0.0635243	2.23534
-425	0.00679058	0.00048233	0.0637432	2.24305
-424	0.00681925	0.000484367	0.0640123	2.25252
-423	0.00679993	0.000482994	0.0638309	2.24613
-422	0.00682105	0.000484495	0.0640293	2.25311
-421	0.00679199	0.000482431	0.0637564	2.24351
-420	0.00677405	0.000481157	0.0635881	2.23759
-419	0.00679445	0.000482605	0.0637795	2.24432
-418	0.00679081	0.000482347	0.0637454	2.24312
-417	0.00675475	0.000479786	0.0634069	2.23121
-416	0.00678107	0.000481655	0.0636539	2.23991
-415	0.00679083	0.000482349	0.0637456	2.24313
-414	0.00677508	0.000481229	0.0635977	2.23793
-413	0.00679371	0.000482553	0.0637726	2.24408
-412	0.00679279	0.000482488	0.063764	2.24378
-411	0.00679427	0.000482593	0.0637778	2.24427
-410	0.00680282	0.0004832	0.0638581	2.24709
-409	0.00682253	0.0004846	0.0640431	2.2536
-408	0.00679451	0.00048261	0.0637801	2.24435
-407	0.00678392	0.000481858	0.0636807	2.24085
-406	0.0068142	0.000484008	0.0639649	2.25085
-405	0.00680636	0.000483452	0.0638914	2.24826
-404	0.00680006	0.000483004	0.0638322	2.24618
-403	0.00680614	0.000483436	0.0638893	2.24819
-402	0.00680248	0.000483176	0.0638549	2.24698
-401	0.00683383	0.000485403	0.0641492	2.25733
-400	0.00680217	0.000483154	0.063852	2.24688
-399	0.00679335	0.000482528	0.0637692	2.24396
-398	0.00680209	0.000483148	0.0638512	2.24685
-397	0.00680109	0.000483077	0.0638418	2.24652
-396	0.00679656	0.000482756	0.0637994	2.24502
-395	0.00683581	0.000485543	0.0641677	2.25799
-394	0.00681062	0.000483754	0.0639314	2.24967
-393	0.00682276	0.000484616	0.0640453	2.25368
-392	0.00686284	0.000487463	0.0644215	2.26692
-391	0.00682844	0.00048502	0.0640986	2.25555
-390	0.00679267	0.000482479	0.0637628	2.24374
-389	0.00680153	0.000483108	0.063846	2.24666
-388	0.0067656	0.000480557	0.0635088	2.2348
-387	0.00682417	0.000484717	0.0640585	2.25414
-386	0.00680883	0.000483627	0.0639145	2.24908
-385	0.00684014	0.000485851	0.0642084	2.25942
-384	0.0068013	0.000483092	0.0638438	2.24659
-383	0.00682149	0.000484526	0.0640334	2.25326
-382	0.0068346	0.000485458	0.0641565	2.25759
-381	0.00684346	0.000486087	0.0642396	2.26051
-380	0.0068459	0.00048626	0.0642625	2.26132
-379	0.00681672	0.000484187	0.0639886	2.25168
-378	0.00681119	0.000483795	0.0639367	2.24986
-377	0.00683218	0.000485285	0.0641337	2.25679
-376	0.00683809	0.000485705	0.0641891	2.25874
-375	0.00685197	0.000486691	0.0643195	2.26333
-374	0.00681463	0.000484039	0.0639689	2.25099
-373	0.00683516	0.000485497	0.0641617	2.25777
-372	0.00685494	0.000486902	0.0643474	2.26431
-371	0.00684963	0.000486525	0.0642975	2.26255
-370	0.00683646	0.000485589	0.0641739	2.2582
-369	0.00682793	0.000484983	0.0640938	2.25538
-368	0.00684107	0.000485917	0.0642172	2.25973
-367	0.006837	0.000485628	0.064179	2.25838
-366	0.00684626	0.000486286	0.0642659	2.26144
-365	0.00684521	0.000486211	0.064256	2.26109
-364	0.00684695	0.000486334	0.0642723	2.26167
-363	0.00685614	0.000486988	0.0643587	2.2647
-362	0.00685375	0.000486817	0.0643362	2.26391
-361	0.00684862	0.000486453	0.0642881	2.26222
-360	0.00685559	0.000486948	0.0643534	2.26452
-359	0.00686032	0.000487284	0.0643979	2.26609
-358	0.00685517	0.000486918	0.0643495	2.26438
-357	0.00683946	0.000485803	0.0642021	2.25919
-356	0.00686522	0.000487632	0.0644439	2.2677
-355	0.00686995	0.000487968	0.0644883	2.26927
-354	0.00684945	0.000486512	0.0642958	2.26249
-353	0.0068628	0.00048746	0.0644211	2.2669
-352	0.00684695	0.000486334	0.0642723	2.26167
-351	0.00684382	0.000486112	0.064243	2.26063
-350	0.00686315	0.000487485	0.0644244	2.26702
-349	0.00686274	0.000487456	0.0644206	2.26688
-348	0.00687079	0.000488028	0.0644962	2.26954
-347	0.00686942	0.00048793	0.0644832	2.26909
-346	0.00684354	0.000486092	0.0642404	2.26054
-345	0.00687293	0.00048818	0.0645162	2.27025
-344	0.00683133	0.000485225	0.0641257	2.25651
-343	0.00684871	0.000486459	0.0642889	2.26225
-342	0.00681951	0.000484386	0.0640148	2.2526
-341	0.00685882	0.000487178	0.0643838	2.26559
-340	0.00684756	0.000486378	0.0642781	2.26187
-339	0.00686905	0.000487904	0.0644798	2.26897
-338	0.00688126	0.000488772	0.0645944	2.273
-337	0.00684329	0.000486075	0.064238	2.26046
-336	0.00690141	0.000490203	0.0647836	2.27966
-335	0.00686114	0.000487342	0.0644056	2.26635
-334	0.00687219	0.000488127	0.0645093	2.27
-333	0.00685913	0.000487199	0.0643866	2.26569
-332	0.00689822	0.000489976	0.0647537	2.2786
-331	0.00686715	0.000487769	0.064462	2.26834
-330	0.00689888	0.000490023	0.0647599	2.27882
-329	0.00688478	0.000489021	0.0646274	2.27416
-328	0.00688984	0.000489381	0.064675	2.27584
-327	0.00686319	0.000487488	0.0644248	2.26703
-326	0.00687557	0.000488368	0.0645411	2.27112
-325	0.00690306	0.00049032	0.0647991	2.2802
-324	0.00688688	0.00048917	0.0646471	2.27486
-323	0.00688359	0.000488937	0.0646163	2.27377
-322	0.00689545	0.000489779	0.0647276	2.27769
-321	0.00689985	0.000490092	0.064769	2.27914
-320	0.00688335	0.00048892	0.064614	2.27369
-319	0.00687897	0.000488609	0.0645729	2.27224
-318	0.00688552	0.000489074	0.0646344	2.27441
