NSC	21.3484
RSC	1.15433
RLSC	18.6279
Estimated fragment length	181
Background enrichment	0.0249409
Background uniformity	1.02807
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0266052	0.000405661	0.2696	10.8096
-499	0.0265868	0.00040538	0.269413	10.8021
-498	0.0266569	0.000406448	0.270123	10.8306
-497	0.0266429	0.000406236	0.269982	10.8249
-496	0.0266965	0.000407053	0.270525	10.8467
-495	0.0267581	0.000407992	0.27115	10.8717
-494	0.0267525	0.000407907	0.271093	10.8694
-493	0.0267932	0.000408527	0.271505	10.8859
-492	0.0267923	0.000408514	0.271496	10.8856
-491	0.0268751	0.000409776	0.272335	10.9192
-490	0.0268821	0.000409883	0.272406	10.9221
-489	0.0269318	0.000410641	0.27291	10.9423
-488	0.0269153	0.000410389	0.272742	10.9356
-487	0.0268928	0.000410047	0.272515	10.9264
-486	0.0269962	0.000411623	0.273562	10.9684
-485	0.0269909	0.000411542	0.273508	10.9663
-484	0.0270557	0.00041253	0.274165	10.9926
-483	0.0270256	0.00041207	0.27386	10.9804
-482	0.0271144	0.000413424	0.27476	11.0164
-481	0.0271282	0.000413635	0.274899	11.022
-480	0.0271307	0.000413673	0.274925	11.0231
-479	0.027164	0.000414181	0.275262	11.0366
-478	0.0271613	0.000414139	0.275235	11.0355
-477	0.0271922	0.000414612	0.275549	11.0481
-476	0.0272569	0.000415598	0.276204	11.0744
-475	0.0272145	0.000414951	0.275774	11.0571
-474	0.0273043	0.00041632	0.276684	11.0936
-473	0.0273204	0.000416565	0.276847	11.1001
-472	0.027343	0.00041691	0.277076	11.1093
-471	0.0274215	0.000418108	0.277872	11.1412
-470	0.0274109	0.000417945	0.277764	11.1369
-469	0.0274868	0.000419102	0.278533	11.1677
-468	0.0275123	0.000419491	0.278791	11.1781
-467	0.0275303	0.000419767	0.278975	11.1854
-466	0.0275201	0.00041961	0.278871	11.1813
-465	0.0275492	0.000420054	0.279165	11.1931
-464	0.0275758	0.00042046	0.279435	11.2039
-463	0.0276095	0.000420973	0.279776	11.2176
-462	0.0276641	0.000421806	0.28033	11.2398
-461	0.027674	0.000421957	0.28043	11.2438
-460	0.0277107	0.000422517	0.280802	11.2587
-459	0.0277727	0.000423462	0.28143	11.2839
-458	0.0277458	0.000423052	0.281158	11.273
-457	0.0277659	0.000423358	0.281362	11.2812
-456	0.0278015	0.000423901	0.281722	11.2956
-455	0.0278557	0.000424728	0.282272	11.3176
-454	0.0278651	0.000424871	0.282367	11.3215
-453	0.0278827	0.00042514	0.282545	11.3286
-452	0.0279662	0.000426412	0.283391	11.3625
-451	0.0279532	0.000426215	0.28326	11.3573
-450	0.027994	0.000426836	0.283673	11.3738
-449	0.028007	0.000427034	0.283805	11.3791
-448	0.0280767	0.000428097	0.284511	11.4074
-447	0.0281172	0.000428714	0.284921	11.4239
-446	0.0280881	0.000428271	0.284626	11.412
-445	0.0281682	0.000429493	0.285439	11.4446
-444	0.028193	0.00042987	0.285689	11.4547
-443	0.0281967	0.000429927	0.285727	11.4562
-442	0.0281888	0.000429806	0.285647	11.453
-441	0.0282706	0.000431053	0.286476	11.4862
-440	0.0282421	0.000430619	0.286187	11.4746
-439	0.02833	0.000431959	0.287077	11.5103
-438	0.0283552	0.000432343	0.287333	11.5206
-437	0.0284276	0.000433447	0.288066	11.55
-436	0.0283956	0.00043296	0.287743	11.537
-435	0.0284769	0.000434199	0.288566	11.57
