NSC	11.7285
RSC	1.1279
RLSC	10.512
Estimated fragment length	212
Background enrichment	0.0275188
Background uniformity	0.931763
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0229671	0.000419396	0.19057	6.92509
-499	0.023068	0.000421239	0.191408	6.95552
-498	0.022986	0.000419742	0.190728	6.93081
-497	0.02307	0.000421276	0.191425	6.95613
-496	0.0230621	0.000421131	0.191359	6.95374
-495	0.0230482	0.000420877	0.191244	6.94955
-494	0.0231061	0.000421936	0.191725	6.96703
-493	0.0230701	0.000421278	0.191426	6.95617
-492	0.0230655	0.000421194	0.191387	6.95477
-491	0.023116	0.000422116	0.191806	6.97
-490	0.0231665	0.000423039	0.192226	6.98524
-489	0.0231759	0.000423209	0.192303	6.98806
-488	0.0231783	0.000423254	0.192324	6.9888
-487	0.0231965	0.000423585	0.192474	6.99426
-486	0.0232159	0.000423941	0.192636	7.00014
-485	0.0232276	0.000424153	0.192732	7.00364
-484	0.0232461	0.000424491	0.192886	7.00923
-483	0.0232646	0.00042483	0.19304	7.01482
-482	0.0232614	0.000424771	0.193013	7.01385
-481	0.0232476	0.000424519	0.192898	7.00968
-480	0.0232652	0.000424841	0.193045	7.015
-479	0.0232935	0.000425358	0.193279	7.02353
-478	0.0233139	0.000425731	0.193449	7.02969
-477	0.0233278	0.000425983	0.193563	7.03385
-476	0.0233846	0.000427021	0.194035	7.05101
-475	0.0233735	0.000426818	0.193943	7.04764
-474	0.0233927	0.000427169	0.194102	7.05344
-473	0.0233616	0.0004266	0.193844	7.04405
-472	0.0234131	0.000427541	0.194271	7.05958
-471	0.0234037	0.000427369	0.194193	7.05674
-470	0.0234432	0.00042809	0.194521	7.06866
-469	0.0234786	0.000428737	0.194815	7.07934
-468	0.0234638	0.000428468	0.194693	7.07489
-467	0.0234959	0.000429053	0.194958	7.08454
-466	0.0234862	0.000428875	0.194878	7.08162
-465	0.0235298	0.000429672	0.19524	7.09477
-464	0.0235024	0.000429171	0.195012	7.08651
-463	0.0235409	0.000429874	0.195332	7.09811
-462	0.0235998	0.000430951	0.195821	7.1159
-461	0.0236065	0.000431073	0.195876	7.1179
-460	0.0235862	0.000430703	0.195708	7.11179
-459	0.0236584	0.00043202	0.196307	7.13354
-458	0.0236088	0.000431115	0.195896	7.11861
-457	0.0236373	0.000431636	0.196132	7.1272
-456	0.0236895	0.000432588	0.196565	7.14291
-455	0.0236543	0.000431946	0.196273	7.13232
-454	0.0237099	0.000432961	0.196734	7.14908
-453	0.0237029	0.000432834	0.196677	7.14698
-452	0.0236831	0.000432471	0.196512	7.14099
-451	0.0237442	0.000433587	0.197019	7.15941
-450	0.0237352	0.000433424	0.196944	7.15672
-449	0.0237307	0.00043334	0.196907	7.15534
-448	0.023792	0.000434461	0.197416	7.17384
-447	0.0238384	0.000435308	0.197801	7.18783
-446	0.0238431	0.000435394	0.19784	7.18925
-445	0.0238527	0.000435569	0.197919	7.19214
-444	0.0238675	0.00043584	0.198042	7.19661
-443	0.0239089	0.000436595	0.198385	7.20908
-442	0.0238635	0.000435765	0.198008	7.19538
-441	0.0239407	0.000437175	0.198649	7.21866
-440	0.0238956	0.000436352	0.198275	7.20507
-439	0.0239439	0.000437235	0.198676	7.21965
-438	0.0239594	0.000437516	0.198804	7.22429
-437	0.0239681	0.000437676	0.198877	7.22694
-436	0.0240016	0.000438288	0.199155	7.23704
-435	0.0239916	0.000438104	0.199071	7.234
-434	0.0240324	0.000438851	0.199411	7.24633
-433	0.0240426	0.000439036	0.199495	7.24938
-432	0.0240216	0.000438653	0.199321	7.24306
-431	0.0240443	0.000439067	0.199509	7.2499
-430	0.0240403	0.000438994	0.199476	7.24869
-429	0.0240853	0.000439816	0.199849	7.26227
-428	0.0241333	0.000440692	0.200247	7.27674
-427	0.024134	0.000440706	0.200254	7.27696
-426	0.0241381	0.000440781	0.200288	7.2782
-425	0.0241897	0.000441723	0.200716	7.29376
-424	0.0242398	0.000442637	0.201131	7.30884
-423	0.0242017	0.000441941	0.200815	7.29736
-422	0.0242185	0.000442249	0.200955	7.30244
-421	0.0241742	0.00044144	0.200587	7.28908
-420	0.0241976	0.000441866	0.200781	7.29612
-419	0.0242693	0.000443176	0.201376	7.31774
-418	0.024304	0.000443809	0.201664	7.3282
-417	0.0243004	0.000443743	0.201634	7.32711
-416	0.0242906	0.000443566	0.201553	7.32418
-415	0.0243211	0.000444121	0.201805	7.33336
-414	0.0243024	0.00044378	0.20165	7.32772
-413	0.0243302	0.000444288	0.201881	7.33611
-412	0.0243498	0.000444646	0.202044	7.34203
-411	0.0243882	0.000445347	0.202362	7.35359
-410	0.0244142	0.000445822	0.202578	7.36143
-409	0.02441	0.000445746	0.202544	7.36018
-408	0.0244331	0.000446167	0.202735	7.36714
-407	0.0244691	0.000446825	0.203034	7.378
-406	0.024468	0.000446804	0.203024	7.37766
-405	0.0245077	0.000447529	0.203354	7.38962
-404	0.0244966	0.000447326	0.203262	7.38628
-403	0.0245059	0.000447497	0.203339	7.38909
-402	0.0245159	0.00044768	0.203422	7.39212
-401	0.0245608	0.000448499	0.203794	7.40564
-400	0.0245637	0.000448553	0.203819	7.40653
-399	0.0246024	0.000449258	0.20414	7.41818
-398	0.0246199	0.000449577	0.204285	7.42345
-397	0.0246239	0.000449652	0.204319	7.42468
-396	0.0246258	0.000449687	0.204334	7.42526
-395	0.0246883	0.000450827	0.204852	7.44408
-394	0.0246927	0.000450908	0.204889	7.44542
-393	0.0246572	0.000450259	0.204594	7.4347
-392	0.0247225	0.000451451	0.205136	7.45439
-391	0.0247561	0.000452066	0.205415	7.46454
-390	0.0246639	0.000450381	0.20465	7.43673
-389	0.0247265	0.000451526	0.20517	7.45562
-388	0.0247645	0.000452219	0.205485	7.46707
-387	0.0247489	0.000451933	0.205355	7.46235
-386	0.0247811	0.000452522	0.205623	7.47207
-385	0.0247743	0.000452398	0.205566	7.47003
-384	0.0247996	0.000452859	0.205776	7.47763
-383	0.0248664	0.000454079	0.20633	7.49778
-382	0.0248522	0.000453821	0.206213	7.49351
-381	0.0248578	0.000453923	0.206259	7.4952
-380	0.024897	0.000454638	0.206584	7.50701
-379	0.0249203	0.000455064	0.206778	7.51405
-378	0.0249026	0.00045474	0.206631	7.5087
-377	0.0249127	0.000454925	0.206714	7.51174
-376	0.0249294	0.000455231	0.206853	7.5168
-375	0.0249591	0.000455771	0.207099	7.52573
-374	0.0249916	0.000456365	0.207369	7.53553
-373	0.0250239	0.000456956	0.207637	7.54529
-372	0.0249689	0.000455952	0.207181	7.52871
-371	0.0250647	0.000457701	0.207976	7.55759
-370	0.0250404	0.000457257	0.207774	7.55026
-369	0.0251259	0.000458818	0.208483	7.57603
-368	0.0250649	0.000457704	0.207977	7.55763
-367	0.025102	0.000458382	0.208285	7.56883
-366	0.0250956	0.000458264	0.208232	7.56689
-365	0.0251225	0.000458756	0.208456	7.57501
-364	0.0252103	0.000460359	0.209184	7.60147
-363	0.0251716	0.000459653	0.208863	7.58981
-362	0.0251628	0.000459492	0.20879	7.58717
-361	0.0251886	0.000459964	0.209004	7.59495
-360	0.0252755	0.00046155	0.209725	7.62115
-359	0.0252353	0.000460816	0.209391	7.60902
-358	0.0252694	0.000461439	0.209675	7.61931
