NSC	8.51613
RSC	1.13918
RLSC	7.59782
Estimated fragment length	198
Background enrichment	0.0250549
Background uniformity	1.02339
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.017821	0.000453684	0.146336	5.84061
-499	0.0178432	0.000454251	0.146519	5.84791
-498	0.0178328	0.000453987	0.146434	5.84451
-497	0.0178534	0.000454512	0.146603	5.85126
-496	0.0178353	0.000454049	0.146454	5.8453
-495	0.0178564	0.000454586	0.146627	5.85221
-494	0.0178881	0.000455393	0.146887	5.86261
-493	0.0178796	0.000455178	0.146818	5.85983
-492	0.0178877	0.000455383	0.146884	5.86248
-491	0.017877	0.00045511	0.146796	5.85896
-490	0.0178989	0.000455668	0.146976	5.86614
-489	0.0179082	0.000455905	0.147052	5.8692
-488	0.0179141	0.000456056	0.147101	5.87114
-487	0.0179057	0.000455841	0.147032	5.86838
-486	0.0179129	0.000456025	0.147091	5.87074
-485	0.0179086	0.000455915	0.147055	5.86933
-484	0.0179091	0.000455929	0.14706	5.8695
-483	0.0179689	0.000457451	0.147551	5.8891
-482	0.0179697	0.00045747	0.147557	5.88934
-481	0.0179743	0.000457588	0.147595	5.89086
-480	0.0180197	0.000458745	0.147968	5.90575
-479	0.0179727	0.000457547	0.147582	5.89034
-478	0.0180149	0.000458621	0.147928	5.90416
-477	0.0180477	0.000459457	0.148198	5.91492
-476	0.0180394	0.000459244	0.148129	5.91219
-475	0.0180393	0.000459243	0.148129	5.91217
-474	0.0180012	0.000458273	0.147816	5.89968
-473	0.0180419	0.000459308	0.14815	5.91301
-472	0.0180543	0.000459626	0.148252	5.9171
-471	0.0180537	0.000459609	0.148247	5.91688
-470	0.0180785	0.000460242	0.148451	5.92503
-469	0.0180773	0.00046021	0.148441	5.92462
-468	0.0180369	0.000459181	0.148109	5.91137
-467	0.0180998	0.000460783	0.148626	5.93199
-466	0.0180741	0.00046013	0.148415	5.92358
-465	0.0181191	0.000461274	0.148784	5.93832
-464	0.0181265	0.000461464	0.148845	5.94076
-463	0.0181496	0.00046205	0.149034	5.9483
-462	0.018119	0.000461273	0.148784	5.9383
-461	0.018152	0.000462113	0.149055	5.94912
-460	0.0181467	0.000461978	0.149011	5.94738
-459	0.0181899	0.000463076	0.149365	5.96152
-458	0.018151	0.000462086	0.149046	5.94877
-457	0.0181804	0.000462834	0.149287	5.9584
-456	0.0181956	0.000463222	0.149412	5.96339
-455	0.0181924	0.000463141	0.149386	5.96235
-454	0.0181819	0.000462873	0.1493	5.9589
-453	0.0181913	0.000463113	0.149377	5.96199
-452	0.0182319	0.000464147	0.149711	5.97531
-451	0.0182415	0.00046439	0.149789	5.97843
-450	0.0182663	0.000465021	0.149993	5.98655
-449	0.0182498	0.000464601	0.149857	5.98114
-448	0.0182911	0.000465653	0.150197	5.99469
-447	0.0182742	0.000465223	0.150058	5.98916
