NSC	18.5295
RSC	1.20239
RLSC	15.5789
Estimated fragment length	172
Background enrichment	0.0251184
Background uniformity	1.02081
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0238264	0.00045076	0.269115	10.7139
-499	0.0238445	0.000451102	0.269319	10.722
-498	0.023811	0.000450469	0.268941	10.707
-497	0.0238664	0.000451516	0.269567	10.7319
-496	0.0238774	0.000451724	0.269691	10.7368
-495	0.0239115	0.000452369	0.270076	10.7521
-494	0.0239322	0.000452761	0.27031	10.7614
-493	0.023912	0.000452379	0.270082	10.7524
-492	0.0239551	0.000453194	0.270569	10.7717
-491	0.0239991	0.000454027	0.271066	10.7915
-490	0.0239649	0.00045338	0.270679	10.7762
-489	0.0239453	0.00045301	0.270458	10.7674
-488	0.0239904	0.000453863	0.270968	10.7876
-487	0.0240352	0.000454709	0.271473	10.8077
-486	0.0240524	0.000455036	0.271668	10.8155
-485	0.0240374	0.000454752	0.271498	10.8088
-484	0.0240465	0.000454924	0.271601	10.8129
-483	0.0240293	0.000454597	0.271406	10.8051
-482	0.0240846	0.000455645	0.272032	10.83
-481	0.0241059	0.000456047	0.272272	10.8396
-480	0.0241517	0.000456914	0.272789	10.8602
-479	0.0241311	0.000456524	0.272556	10.8509
-478	0.0241351	0.0004566	0.272602	10.8527
-477	0.024194	0.000457714	0.273267	10.8792
-476	0.0241494	0.00045687	0.272763	10.8591
-475	0.0241622	0.000457112	0.272908	10.8649
-474	0.0241959	0.000457749	0.273288	10.88
-473	0.0242125	0.000458065	0.273476	10.8875
-472	0.0241818	0.000457482	0.273129	10.8737
-471	0.0242234	0.00045827	0.273599	10.8924
-470	0.0242857	0.000459449	0.274303	10.9204
-469	0.0243075	0.000459861	0.274549	10.9302
-468	0.0242752	0.00045925	0.274184	10.9157
-467	0.0243015	0.000459747	0.274481	10.9275
-466	0.0243144	0.000459992	0.274627	10.9333
-465	0.0243026	0.000459769	0.274494	10.928
-464	0.0243232	0.000460158	0.274726	10.9373
-463	0.0243924	0.000461466	0.275507	10.9684
-462	0.0243464	0.000460598	0.274989	10.9477
-461	0.024388	0.000461384	0.275458	10.9664
-460	0.0244115	0.000461828	0.275723	10.977
-459	0.0244289	0.000462158	0.27592	10.9848
-458	0.0244485	0.000462528	0.276141	10.9936
-457	0.0243872	0.000461369	0.275449	10.966
-456	0.0244715	0.000462964	0.276401	11.004
-455	0.0244549	0.00046265	0.276214	10.9965
-454	0.0245042	0.000463582	0.27677	11.0186
-453	0.0244837	0.000463195	0.276539	11.0094
-452	0.024508	0.000463654	0.276813	11.0204
-451	0.0245364	0.000464191	0.277134	11.0331
-450	0.0245161	0.000463808	0.276905	11.024
-449	0.0245592	0.000464623	0.277392	11.0434
-448	0.0245196	0.000463873	0.276944	11.0256
-447	0.0245785	0.000464989	0.27761	11.0521
-446	0.0245732	0.000464888	0.27755	11.0497
-445	0.024599	0.000465376	0.277841	11.0613
-444	0.0246045	0.00046548	0.277903	11.0638
-443	0.0246136	0.000465651	0.278006	11.0678
-442	0.0246627	0.000466582	0.278561	11.0899
-441	0.0246692	0.000466704	0.278634	11.0928
-440	0.0246644	0.000466614	0.27858	11.0907
-439	0.0246702	0.000466723	0.278645	11.0933
-438	0.0246517	0.000466373	0.278436	11.085
-437	0.024667	0.000466663	0.27861	11.0919
-436	0.0247545	0.000468317	0.279597	11.1312
-435	0.0247412	0.000468066	0.279447	11.1252
-434	0.0247631	0.000468481	0.279695	11.1351
-433	0.0247465	0.000468167	0.279508	11.1276
-432	0.0247007	0.000467299	0.27899	11.107
-431	0.024781	0.000468819	0.279897	11.1431
-430	0.024802	0.000469217	0.280135	11.1526
-429	0.0248331	0.000469806	0.280486	11.1666
-428	0.0248279	0.000469706	0.280427	11.1642
-427	0.0248316	0.000469777	0.280469	11.1659
-426	0.0247892	0.000468975	0.27999	11.1468
-425	0.0248106	0.00046938	0.280232	11.1564
-424	0.0248465	0.000470058	0.280637	11.1726
-423	0.0248366	0.000469871	0.280525	11.1681
-422	0.0248688	0.000470479	0.280888	11.1826
-421	0.0249146	0.000471346	0.281405	11.2032
-420	0.0248935	0.000470948	0.281168	11.1937
-419	0.0249089	0.000471238	0.281341	11.2006
-418	0.024885	0.000470787	0.281072	11.1899
-417	0.0249492	0.000472	0.281796	11.2187
-416	0.0249911	0.000472793	0.282269	11.2376
-415	0.0249958	0.000472882	0.282323	11.2397
-414	0.0249499	0.000472015	0.281805	11.2191
-413	0.0249926	0.000472822	0.282287	11.2383
-412	0.0250195	0.00047333	0.28259	11.2503
-411	0.0250273	0.000473479	0.282679	11.2539
-410	0.0250077	0.000473109	0.282458	11.2451
-409	0.0250379	0.000473679	0.282798	11.2586
-408	0.0250463	0.000473839	0.282894	11.2624
-407	0.0250541	0.000473985	0.282981	11.2659
-406	0.0250511	0.000473928	0.282947	11.2646
-405	0.0251427	0.000475662	0.283983	11.3058
-404	0.0251207	0.000475246	0.283734	11.2959
-403	0.0251095	0.000475034	0.283608	11.2908
