NSC	3.44637
RSC	1.15393
RLSC	3.12003
Estimated fragment length	145
Background enrichment	0.0251584
Background uniformity	1.01918
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00301903	0.000436697	0.0439446	1.74671
-499	0.00300083	0.000434065	0.0436797	1.73619
-498	0.00302114	0.000437002	0.0439753	1.74794
-497	0.00303325	0.000438755	0.0441517	1.75495
-496	0.00301632	0.000436306	0.0439052	1.74515
-495	0.0030273	0.000437893	0.044065	1.7515
-494	0.00304817	0.000440912	0.0443687	1.76357
-493	0.00302002	0.00043684	0.043959	1.74729
-492	0.00300897	0.000435242	0.0437982	1.7409
-491	0.0030501	0.000441192	0.0443969	1.7647
-490	0.00303893	0.000439575	0.0442343	1.75823
-489	0.00302739	0.000437907	0.0440663	1.75155
-488	0.00304732	0.000440789	0.0443564	1.76308
-487	0.00302861	0.000438084	0.0440841	1.75226
-486	0.00303954	0.000439665	0.0442432	1.75859
-485	0.0030432	0.000440194	0.0442965	1.7607
-484	0.00305806	0.000442343	0.0445127	1.7693
-483	0.00303313	0.000438737	0.0441499	1.75488
-482	0.00303833	0.00043949	0.0442256	1.75789
-481	0.00302799	0.000437994	0.0440751	1.7519
-480	0.00307935	0.000445423	0.0448227	1.78162
-479	0.00308141	0.000445721	0.0448527	1.78281
-478	0.00304393	0.000440299	0.0443071	1.76112
-477	0.00307459	0.000444734	0.0447534	1.77886
-476	0.00305559	0.000441986	0.0444769	1.76787
-475	0.00302373	0.000437377	0.0440131	1.74944
-474	0.00304231	0.000440065	0.0442835	1.76019
-473	0.00306162	0.000442859	0.0445646	1.77136
-472	0.00305458	0.000441839	0.0444621	1.76728
-471	0.00305769	0.00044229	0.0445074	1.76909
-470	0.0030486	0.000440974	0.044375	1.76382
-469	0.00307325	0.000444541	0.0447339	1.77809
-468	0.00306728	0.000443676	0.0446469	1.77463
-467	0.00306826	0.000443818	0.0446612	1.7752
-466	0.00305953	0.000442556	0.0445342	1.77015
-465	0.00309582	0.000447805	0.0450624	1.79114
-464	0.00306722	0.000443667	0.044646	1.7746
-463	0.00306947	0.000443993	0.0446788	1.7759
-462	0.00304574	0.000440561	0.0443334	1.76217
-461	0.00307792	0.000445215	0.0448018	1.78079
-460	0.00307455	0.000444728	0.0447528	1.77884
-459	0.00307319	0.000444531	0.044733	1.77805
-458	0.00309579	0.000447801	0.045062	1.79113
-457	0.00307076	0.000444179	0.0446976	1.77664
-456	0.00309781	0.000448092	0.0450913	1.79229
-455	0.00308377	0.000446062	0.044887	1.78418
-454	0.00309729	0.000448018	0.0450838	1.792
-453	0.00307632	0.000444984	0.0447785	1.77986
-452	0.00311004	0.000449861	0.0452693	1.79937
-451	0.00309977	0.000448376	0.0451199	1.79343
-450	0.00310338	0.000448899	0.0451724	1.79552
-449	0.00309416	0.000447565	0.0450382	1.79018
-448	0.00310062	0.000448499	0.0451323	1.79392
-447	0.00309171	0.000447211	0.0450026	1.78877
-446	0.003096	0.000447832	0.0450651	1.79125
-445	0.00308283	0.000445927	0.0448734	1.78363
-444	0.00310602	0.000449281	0.0452109	1.79705
-443	0.00310283	0.00044882	0.0451645	1.7952
-442	0.00309989	0.000448393	0.0451216	1.7935
-441	0.00313533	0.000453521	0.0456376	1.81401
-440	0.00310766	0.000449517	0.0452347	1.798
-439	0.00310272	0.000448803	0.0451628	1.79514
-438	0.00309512	0.000447704	0.0450522	1.79074
-437	0.00310188	0.000448681	0.0451506	1.79465
-436	0.00310223	0.000448731	0.0451556	1.79485
-435	0.00311772	0.000450972	0.0453811	1.80382
-434	0.00309306	0.000447405	0.0450222	1.78955
-433	0.00312605	0.000452177	0.0455023	1.80863
-432	0.00310234	0.000448748	0.0451573	1.79492
-431	0.00310416	0.000449011	0.0451837	1.79597
-430	0.00311406	0.000450443	0.0453279	1.8017
-429	0.0031017	0.000448655	0.0451479	1.79455
-428	0.00309317	0.000447422	0.0450238	1.78961
-427	0.00313117	0.000452918	0.0455769	1.8116
-426	0.0031219	0.000451577	0.045442	1.80623
-425	0.00311615	0.000450745	0.0453582	1.80291
-424	0.00312616	0.000452193	0.045504	1.8087
-423	0.00314058	0.000454279	0.0457139	1.81704
-422	0.00315289	0.00045606	0.0458931	1.82416
-421	0.00312347	0.000451805	0.0454649	1.80715
-420	0.00315921	0.000456974	0.045985	1.82782
-419	0.00316161	0.000457321	0.04602	1.82921
-418	0.00315392	0.000456209	0.0459081	1.82476
-417	0.00315702	0.000456658	0.0459532	1.82656
-416	0.00315278	0.000456045	0.0458915	1.8241
-415	0.00314769	0.000455307	0.0458173	1.82115
-414	0.00315098	0.000455784	0.0458653	1.82306
-413	0.00318068	0.00046008	0.0462976	1.84024
-412	0.00314901	0.000455499	0.0458366	1.82192
-411	0.00316789	0.00045823	0.0461115	1.83285
-410	0.00315581	0.000456482	0.0459356	1.82585
-409	0.00316222	0.00045741	0.0460289	1.82956
-408	0.00315794	0.000456791	0.0459666	1.82709
-407	0.00314507	0.000454929	0.0457793	1.81964
-406	0.00316928	0.000458431	0.0461316	1.83365
-405	0.00317492	0.000459247	0.0462138	1.83691
-404	0.00315915	0.000456966	0.0459842	1.82779
-403	0.00317785	0.000459671	0.0462564	1.83861
-402	0.00316888	0.000458373	0.0461259	1.83342
-401	0.00316174	0.00045734	0.0460218	1.82928
-400	0.00319626	0.000462333	0.0465243	1.84925
-399	0.0031566	0.000456597	0.0459472	1.82631
-398	0.00316915	0.000458411	0.0461297	1.83357
-397	0.00317095	0.000458673	0.046156	1.83462
-396	0.00316666	0.000458052	0.0460936	1.83213
-395	0.00318336	0.000460468	0.0463366	1.84179
-394	0.00318079	0.000460096	0.0462992	1.84031
-393	0.00317342	0.00045903	0.046192	1.83605
-392	0.00318565	0.000460799	0.04637	1.84312
-391	0.0031947	0.000462108	0.0465017	1.84836
-390	0.00319404	0.000462012	0.046492	1.84797
-389	0.00319835	0.000462636	0.0465548	1.85047
-388	0.00319814	0.000462605	0.0465517	1.85034
-387	0.00318897	0.000461279	0.0464183	1.84504
-386	0.00318954	0.000461361	0.0464265	1.84537
-385	0.00319862	0.000462674	0.0465587	1.85062
-384	0.00320713	0.000463906	0.0466826	1.85555
-383	0.00320752	0.000463963	0.0466884	1.85578
-382	0.00322287	0.000466183	0.0469117	1.86465
-381	0.00321886	0.000465602	0.0468533	1.86233
-380	0.00321115	0.000464488	0.0467412	1.85788
-379	0.00320357	0.00046339	0.0466307	1.85348
-378	0.00322702	0.000466783	0.0469721	1.86706
-377	0.00321918	0.000465648	0.046858	1.86252
-376	0.00321348	0.000464824	0.046775	1.85922
-375	0.00320511	0.000463614	0.0466532	1.85438
-374	0.00322422	0.000466377	0.0469313	1.86543
-373	0.00321921	0.000465654	0.0468585	1.86254
-372	0.00320993	0.00046431	0.0467233	1.85716
-371	0.00322867	0.000467022	0.0469962	1.86801
-370	0.00324114	0.000468825	0.0471776	1.87522
-369	0.00323089	0.000467342	0.0470284	1.86929
-368	0.00322198	0.000466053	0.0468987	1.86414
-367	0.00324306	0.000469104	0.0472057	1.87634
-366	0.00322446	0.000466413	0.0469349	1.86557
-365	0.0032562	0.000471004	0.0473969	1.88394
-364	0.00324001	0.000468661	0.0471611	1.87457
-363	0.00322721	0.00046681	0.0469749	1.86716
-362	0.00325081	0.000470225	0.0473185	1.88082
-361	0.00322889	0.000467053	0.0469993	1.86813
-360	0.00324697	0.000469669	0.0472626	1.8786
-359	0.00327878	0.00047427	0.0477255	1.897
-358	0.0032684	0.000472769	0.0475745	1.891
-357	0.00325383	0.00047066	0.0473623	1.88256
-356	0.00324825	0.000469854	0.0472812	1.87934
-355	0.00324803	0.000469821	0.0472779	1.87921
-354	0.00326916	0.000472879	0.0475856	1.89144
-353	0.00322766	0.000466876	0.0469815	1.86743
-352	0.00322423	0.00046638	0.0469315	1.86544
-351	0.00328229	0.000474778	0.0477766	1.89903
-350	0.00325748	0.000471189	0.0474155	1.88468
-349	0.00325534	0.00047088	0.0473844	1.88344
-348	0.00326291	0.000471975	0.0474946	1.88782
-347	0.00326721	0.000472597	0.0475572	1.89031
-346	0.0032722	0.000473318	0.0476298	1.8932
-345	0.00325598	0.000470972	0.0473936	1.88381
-344	0.00326221	0.000471873	0.0474843	1.88741
-343	0.00327617	0.000473892	0.0476875	1.89549
-342	0.00326557	0.000472359	0.0475332	1.88936
-341	0.00328792	0.000475591	0.0478585	1.90229
-340	0.003282	0.000474736	0.0477724	1.89886
-339	0.00327678	0.000473981	0.0476964	1.89584
-338	0.00327937	0.000474356	0.0477342	1.89734
-337	0.00327056	0.000473081	0.0476059	1.89224
-336	0.0032807	0.000474548	0.0477535	1.89811
-335	0.00330098	0.000477482	0.0480487	1.90985
-334	0.00329408	0.000476483	0.0479482	1.90585
-333	0.0032826	0.000474823	0.0477812	1.89921
-332	0.0033036	0.00047786	0.0480868	1.91136
