NSC	18.7017
RSC	1.20148
RLSC	15.7333
Estimated fragment length	213
Background enrichment	0.0289596
Background uniformity	0.885408
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0360906	0.000417982	0.29883	10.3189
-499	0.0361397	0.000418549	0.299236	10.3329
-498	0.0361766	0.000418978	0.299542	10.3435
-497	0.0362003	0.000419252	0.299738	10.3502
-496	0.0361833	0.000419055	0.299597	10.3454
-495	0.0362728	0.000420092	0.300339	10.371
-494	0.0362499	0.000419826	0.300149	10.3644
-493	0.0363287	0.000420739	0.300801	10.3869
-492	0.0363096	0.000420518	0.300643	10.3815
-491	0.0363557	0.000421051	0.301025	10.3947
-490	0.0364207	0.000421804	0.301563	10.4132
-489	0.0363899	0.000421448	0.301308	10.4044
-488	0.0364221	0.00042182	0.301574	10.4136
-487	0.0364373	0.000421997	0.3017	10.418
-486	0.0365112	0.000422852	0.302312	10.4391
-485	0.0365244	0.000423005	0.302421	10.4429
-484	0.0364656	0.000422324	0.301934	10.4261
-483	0.0365367	0.000423148	0.302523	10.4464
-482	0.0366173	0.000424081	0.303191	10.4695
-481	0.0366447	0.000424399	0.303418	10.4773
-480	0.0366672	0.000424659	0.303604	10.4837
-479	0.0366416	0.000424363	0.303392	10.4764
-478	0.0367097	0.000425152	0.303956	10.4959
-477	0.036729	0.000425375	0.304116	10.5014
-476	0.0367711	0.000425862	0.304464	10.5134
-475	0.0367711	0.000425862	0.304464	10.5134
-474	0.0367905	0.000426087	0.304625	10.519
-473	0.0367836	0.000426007	0.304568	10.517
-472	0.0368514	0.000426792	0.305129	10.5364
-471	0.0368928	0.000427271	0.305472	10.5482
-470	0.0368781	0.000427101	0.30535	10.544
-469	0.0368908	0.000427248	0.305455	10.5476
-468	0.0368969	0.000427319	0.305506	10.5494
-467	0.036989	0.000428386	0.306269	10.5757
-466	0.0369766	0.000428242	0.306166	10.5722
-465	0.0370004	0.000428518	0.306363	10.579
-464	0.0371001	0.000429672	0.307188	10.6075
-463	0.0370878	0.00042953	0.307086	10.604
-462	0.0371116	0.000429806	0.307284	10.6108
-461	0.0371023	0.000429698	0.307207	10.6081
-460	0.0371684	0.000430463	0.307754	10.627
-459	0.0372081	0.000430924	0.308083	10.6384
-458	0.0371952	0.000430774	0.307976	10.6347
-457	0.037255	0.000431466	0.308471	10.6518
-456	0.0372415	0.00043131	0.308359	10.6479
-455	0.0372805	0.000431762	0.308682	10.6591
-454	0.0372416	0.000431311	0.30836	10.6479
-453	0.0373165	0.000432179	0.30898	10.6694
-452	0.0373806	0.000432921	0.309511	10.6877
-451	0.037398	0.000433122	0.309655	10.6927
-450	0.0373801	0.000432916	0.309507	10.6876
-449	0.037472	0.00043398	0.310268	10.7138
-448	0.0374364	0.000433568	0.309973	10.7037
-447	0.0374915	0.000434206	0.310429	10.7194
-446	0.0375232	0.000434572	0.310691	10.7285
-445	0.0375397	0.000434763	0.310828	10.7332
-444	0.0375548	0.000434938	0.310953	10.7375
-443	0.0375608	0.000435008	0.311003	10.7392
-442	0.0375945	0.000435399	0.311282	10.7489
-441	0.0376484	0.000436022	0.311728	10.7643
-440	0.0376313	0.000435825	0.311587	10.7594
-439	0.0376675	0.000436243	0.311886	10.7697
-438	0.0376324	0.000435837	0.311595	10.7597
-437	0.0376636	0.000436199	0.311854	10.7686
-436	0.0377578	0.000437289	0.312634	10.7955
-435	0.0378186	0.000437993	0.313137	10.8129
-434	0.0378023	0.000437805	0.313002	10.8083
-433	0.0378048	0.000437834	0.313024	10.809
-432	0.0378257	0.000438076	0.313196	10.815
-431	0.0378631	0.000438509	0.313506	10.8256
-430	0.0379637	0.000439674	0.314339	10.8544
-429	0.0379487	0.0004395	0.314214	10.8501
-428	0.0379956	0.000440044	0.314603	10.8635
-427	0.0379585	0.000439614	0.314296	10.8529
