NSC	1.58767
RSC	0.826767
RLSC	1.71081
Estimated fragment length	205
Background enrichment	0.0244708
Background uniformity	1.04782
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00420604	0.00049026	0.0351272	1.43548
-499	0.00418161	0.000487413	0.0349233	1.42714
-498	0.00419022	0.000488416	0.0349951	1.43008
-497	0.00417974	0.000487195	0.0349076	1.4265
-496	0.00420432	0.00049006	0.0351129	1.43489
-495	0.00418789	0.000488144	0.0349756	1.42928
-494	0.00418308	0.000487584	0.0349355	1.42764
-493	0.00419746	0.00048926	0.0350556	1.43255
-492	0.00418042	0.000487274	0.0349133	1.42673
-491	0.00418707	0.000488049	0.0349688	1.429
-490	0.00420578	0.00049023	0.0351251	1.43539
-489	0.00421434	0.000491229	0.0351966	1.43831
-488	0.00417061	0.000486131	0.0348314	1.42338
-487	0.00419304	0.000488746	0.0350187	1.43104
-486	0.00420641	0.000490303	0.0351303	1.4356
-485	0.00417962	0.00048718	0.0349066	1.42646
-484	0.00418664	0.000488	0.0349653	1.42886
-483	0.00418758	0.000488109	0.0349731	1.42918
-482	0.00419333	0.000488779	0.0350211	1.43114
-481	0.00420128	0.000489705	0.0350875	1.43385
-480	0.00417864	0.000487067	0.0348985	1.42613
-479	0.00420065	0.000489632	0.0350823	1.43364
-478	0.00419392	0.000488848	0.0350261	1.43134
-477	0.0041868	0.000488017	0.0349665	1.42891
-476	0.00419263	0.000488698	0.0350153	1.4309
-475	0.00419283	0.000488721	0.0350169	1.43097
-474	0.00420168	0.000489753	0.0350909	1.43399
-473	0.00419055	0.000488455	0.0349979	1.43019
-472	0.00419249	0.000488681	0.0350141	1.43085
-471	0.00421193	0.000490947	0.0351765	1.43749
-470	0.00419001	0.000488392	0.0349934	1.43001
-469	0.00418944	0.000488326	0.0349886	1.42981
-468	0.00417884	0.00048709	0.0349001	1.42619
-467	0.0041896	0.000488345	0.03499	1.42987
-466	0.00419847	0.000489379	0.0350641	1.43289
-465	0.00421539	0.00049135	0.0352053	1.43867
-464	0.00419153	0.000488569	0.0350061	1.43053
-463	0.00419081	0.000488486	0.0350001	1.43028
-462	0.00419901	0.000489441	0.0350686	1.43308
-461	0.004168	0.000485826	0.0348095	1.42249
-460	0.00420468	0.000490102	0.0351159	1.43501
-459	0.00420712	0.000490386	0.0351363	1.43584
-458	0.00418349	0.000487632	0.0349389	1.42778
-457	0.00420869	0.000490569	0.0351494	1.43638
-456	0.00419759	0.000489275	0.0350567	1.43259
-455	0.00421509	0.000491315	0.0352028	1.43856
-454	0.00420988	0.000490708	0.0351594	1.43679
-453	0.00419628	0.000489122	0.0350457	1.43214
-452	0.00421111	0.000490852	0.0351696	1.43721
-451	0.00420262	0.000489862	0.0350987	1.43431
-450	0.00418665	0.000488	0.0349653	1.42886
-449	0.00417376	0.000486498	0.0348577	1.42446
-448	0.00422594	0.00049258	0.0352934	1.44227
-447	0.00418179	0.000487434	0.0349248	1.4272
-446	0.00419726	0.000489237	0.035054	1.43248
-445	0.00419371	0.000488823	0.0350243	1.43127
-444	0.00419995	0.000489551	0.0350764	1.4334
-443	0.00420403	0.000490026	0.0351104	1.43479
-442	0.00418793	0.00048815	0.034976	1.4293
-441	0.00418501	0.00048781	0.0349517	1.4283
-440	0.00419213	0.000488639	0.0350111	1.43073
-439	0.00420268	0.000489869	0.0350992	1.43433
-438	0.00419162	0.000488579	0.0350068	1.43055
-437	0.00420311	0.000489919	0.0351028	1.43448
-436	0.00419276	0.000488712	0.0350163	1.43094
-435	0.00421603	0.000491425	0.0352107	1.43889
-434	0.00420178	0.000489764	0.0350917	1.43402
-433	0.00419639	0.000489136	0.0350467	1.43218
-432	0.00418166	0.000487419	0.0349236	1.42716
-431	0.0042141	0.000491199	0.0351945	1.43823
-430	0.00421455	0.000491252	0.0351983	1.43838
-429	0.00420838	0.000490533	0.0351468	1.43628
-428	0.00418324	0.000487603	0.0349369	1.4277
-427	0.00421083	0.000490819	0.0351673	1.43711
-426	0.00420299	0.000489905	0.0351018	1.43444
-425	0.00418975	0.000488362	0.0349912	1.42992
-424	0.00420808	0.000490498	0.0351443	1.43617
-423	0.00420785	0.000490471	0.0351424	1.43609
-422	0.00420611	0.000490269	0.0351279	1.4355
-421	0.00420848	0.000490545	0.0351477	1.43631
-420	0.00421392	0.000491179	0.0351931	1.43817
-419	0.00420679	0.000490347	0.0351335	1.43573
-418	0.00418802	0.00048816	0.0349768	1.42933
-417	0.00421507	0.000491313	0.0352027	1.43856
-416	0.00421846	0.000491708	0.035231	1.43972
-415	0.00421649	0.000491478	0.0352145	1.43904
-414	0.00420162	0.000489746	0.0350904	1.43397
-413	0.00420876	0.000490578	0.03515	1.43641
-412	0.00420594	0.000490249	0.0351264	1.43544
-411	0.00418891	0.000488264	0.0349842	1.42963
-410	0.00424158	0.000494403	0.035424	1.4476
-409	0.00418973	0.000488359	0.034991	1.42991
-408	0.00420429	0.000490057	0.0351127	1.43488
-407	0.00420995	0.000490716	0.0351599	1.43681
-406	0.00421404	0.000491193	0.0351941	1.43821
-405	0.00419344	0.000488792	0.0350221	1.43118
-404	0.00419609	0.000489101	0.0350442	1.43208
-403	0.00420248	0.000489845	0.0350975	1.43426
-402	0.00419293	0.000488732	0.0350178	1.431
-401	0.0042066	0.000490325	0.0351319	1.43567
-400	0.00417872	0.000487076	0.0348991	1.42615
-399	0.00420718	0.000490394	0.0351368	1.43587
-398	0.00421162	0.000490911	0.0351739	1.43738
-397	0.00422134	0.000492043	0.035255	1.4407
-396	0.00421165	0.000490914	0.0351741	1.43739
-395	0.00421339	0.000491117	0.0351886	1.43798
-394	0.00420735	0.000490413	0.0351382	1.43592
-393	0.00421358	0.00049114	0.0351903	1.43805
-392	0.00418864	0.000488232	0.0349819	1.42954
-391	0.00424332	0.000494606	0.0354386	1.4482
-390	0.00420796	0.000490485	0.0351433	1.43613
-389	0.00418783	0.000488138	0.0349752	1.42926
-388	0.0042249	0.000492459	0.0352848	1.44191
-387	0.00421552	0.000491366	0.0352064	1.43871
-386	0.00421725	0.000491567	0.0352209	1.4393
-385	0.00420821	0.000490514	0.0351454	1.43622
-384	0.0042089	0.000490594	0.0351511	1.43645
-383	0.00420509	0.00049015	0.0351193	1.43515
-382	0.00420566	0.000490216	0.0351241	1.43535
-381	0.00422323	0.000492264	0.0352708	1.44134
-380	0.00422395	0.000492348	0.0352769	1.44159
-379	0.00420447	0.000490077	0.0351141	1.43494
-378	0.00423356	0.000493469	0.0353571	1.44487
-377	0.00420051	0.000489615	0.035081	1.43359
-376	0.00419723	0.000489234	0.0350537	1.43247
-375	0.00420969	0.000490685	0.0351577	1.43672
-374	0.00420569	0.000490219	0.0351243	1.43536
-373	0.00423655	0.000493816	0.0353821	1.44589
-372	0.00421983	0.000491868	0.0352424	1.44018
-371	0.0042236	0.000492307	0.0352739	1.44147
-370	0.00420711	0.000490385	0.0351362	1.43584
-369	0.0042026	0.000489859	0.0350985	1.4343
-368	0.0042369	0.000493858	0.035385	1.44601
-367	0.00420788	0.000490475	0.0351426	1.4361
-366	0.00423126	0.0004932	0.0353379	1.44408
-365	0.00421744	0.00049159	0.0352225	1.43937
-364	0.00422556	0.000492536	0.0352903	1.44214
-363	0.00420748	0.000490428	0.0351393	1.43597
-362	0.00421044	0.000490774	0.035164	1.43698
-361	0.00421777	0.000491628	0.0352252	1.43948
-360	0.00422088	0.000491991	0.0352512	1.44054
-359	0.00420978	0.000490697	0.0351585	1.43675
-358	0.00421595	0.000491415	0.03521	1.43886
-357	0.00420648	0.000490312	0.035131	1.43563
-356	0.00421594	0.000491415	0.03521	1.43886
-355	0.00422018	0.000491908	0.0352453	1.4403
-354	0.00423226	0.000493317	0.0353463	1.44443
-353	0.00422291	0.000492227	0.0352682	1.44124
-352	0.0042133	0.000491107	0.0351879	1.43795
-351	0.00423063	0.000493127	0.0353327	1.44387
-350	0.00422073	0.000491973	0.03525	1.44049
-349	0.00421529	0.000491338	0.0352045	1.43863
-348	0.0042195	0.00049183	0.0352397	1.44007
-347	0.0042121	0.000490967	0.0351779	1.43754
-346	0.00420829	0.000490523	0.035146	1.43624
-345	0.00422241	0.000492169	0.035264	1.44106
-344	0.00421126	0.000490869	0.0351709	1.43726
-343	0.00421628	0.000491454	0.0352128	1.43897
-342	0.0042296	0.000493006	0.035324	1.44352
-341	0.00422014	0.000491904	0.035245	1.44029
-340	0.00419149	0.000488565	0.0350057	1.43051
-339	0.00421543	0.000491355	0.0352057	1.43868
-338	0.00420644	0.000490307	0.0351306	1.43561
-337	0.00424502	0.000494804	0.0354528	1.44878
-336	0.00421727	0.000491569	0.035221	1.43931
-335	0.00422656	0.000492652	0.0352986	1.44248
-334	0.00423517	0.000493656	0.0353706	1.44542
-333	0.00420484	0.000490121	0.0351172	1.43507
-332	0.00422297	0.000492234	0.0352686	1.44125
-331	0.00421173	0.000490923	0.0351748	1.43742
-330	0.00424659	0.000494987	0.0354659	1.44932
-329	0.00423344	0.000493455	0.0353561	1.44483
-328	0.00422277	0.00049221	0.035267	1.44119
-327	0.00422191	0.00049211	0.0352598	1.44089
-326	0.00421631	0.000491457	0.035213	1.43898
-325	0.00421728	0.00049157	0.0352211	1.43931
-324	0.004214	0.000491189	0.0351938	1.43819
-323	0.00420493	0.000490131	0.035118	1.4351
-322	0.0042066	0.000490326	0.035132	1.43567
-321	0.00423452	0.00049358	0.0353651	1.4452
-320	0.00422036	0.00049193	0.0352469	1.44036
-319	0.00422632	0.000492624	0.0352966	1.4424
-318	0.00420485	0.000490122	0.0351174	1.43507
-317	0.00423752	0.00049393	0.0353902	1.44622
-316	0.00422609	0.000492597	0.0352947	1.44232
-315	0.00421471	0.000491271	0.0351996	1.43843
-314	0.00422019	0.00049191	0.0352454	1.44031
-313	0.00424111	0.000494348	0.0354201	1.44745
-312	0.00421881	0.000491749	0.0352339	1.43984
-311	0.00422873	0.000492905	0.0353167	1.44322
-310	0.00421337	0.000491115	0.0351885	1.43798
-309	0.00422595	0.000492581	0.0352935	1.44227
-308	0.00422382	0.000492333	0.0352757	1.44154
-307	0.00421305	0.000491077	0.0351858	1.43787
-306	0.00424271	0.000494535	0.0354335	1.44799
-305	0.00422052	0.000491948	0.0352482	1.44042
