NSC	7.09305
RSC	1.17246
RLSC	6.19681
Estimated fragment length	114
Background enrichment	0.0262613
Background uniformity	0.976382
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00757853	0.000470936	0.110243	4.19793
-499	0.00757923	0.00047098	0.110253	4.19831
-498	0.00759139	0.000471736	0.11043	4.20505
-497	0.00757514	0.000470726	0.110194	4.19605
-496	0.00754559	0.00046889	0.109764	4.17968
-495	0.00758547	0.000471368	0.110344	4.20178
-494	0.00759339	0.00047186	0.110459	4.20616
-493	0.00758484	0.000471329	0.110335	4.20142
-492	0.00757809	0.000470909	0.110236	4.19768
-491	0.00761117	0.000472965	0.110718	4.21601
-490	0.00758717	0.000471473	0.110369	4.20271
-489	0.0076403	0.000474775	0.111142	4.23215
-488	0.00762915	0.000474082	0.110979	4.22597
-487	0.00763168	0.000474239	0.111016	4.22737
-486	0.00765402	0.000475628	0.111341	4.23975
-485	0.00763333	0.000474342	0.11104	4.22829
-484	0.0076584	0.0004759	0.111405	4.24217
-483	0.00767538	0.000476955	0.111652	4.25157
-482	0.0076399	0.00047475	0.111136	4.23192
-481	0.00767532	0.000476951	0.111651	4.25154
-480	0.00765588	0.000475743	0.111368	4.24078
-479	0.007653	0.000475564	0.111326	4.23918
-478	0.00766387	0.00047624	0.111484	4.2452
-477	0.00770275	0.000478656	0.11205	4.26674
-476	0.0076879	0.000477732	0.111834	4.25851
-475	0.00766257	0.000476159	0.111465	4.24448
-474	0.0076697	0.000476602	0.111569	4.24843
-473	0.00770775	0.000478966	0.112123	4.26951
-472	0.0077127	0.000479274	0.112195	4.27225
-471	0.00768934	0.000477822	0.111855	4.25931
-470	0.00767469	0.000476912	0.111642	4.25119
-469	0.00768555	0.000477587	0.1118	4.25721
-468	0.00774846	0.000481496	0.112715	4.29206
-467	0.00771712	0.000479549	0.112259	4.2747
-466	0.00769822	0.000478374	0.111984	4.26423
-465	0.00770633	0.000478878	0.112102	4.26872
-464	0.00772115	0.000479799	0.112318	4.27693
-463	0.00772591	0.000480095	0.112387	4.27957
-462	0.00775124	0.000481669	0.112755	4.2936
-461	0.00774206	0.000481098	0.112622	4.28851
-460	0.00772098	0.000479788	0.112315	4.27683
-459	0.00772434	0.000479997	0.112364	4.2787
-458	0.00772275	0.000479898	0.112341	4.27781
-457	0.00774899	0.000481529	0.112723	4.29235
-456	0.00778532	0.000483787	0.113251	4.31248
-455	0.00775427	0.000481857	0.112799	4.29528
-454	0.00776252	0.000482369	0.112919	4.29984
-453	0.00778692	0.000483886	0.113274	4.31336
-452	0.00777131	0.000482916	0.113047	4.30471
-451	0.00777318	0.000483032	0.113074	4.30575
-450	0.00781534	0.000485652	0.113688	4.3291
-449	0.00779401	0.000484326	0.113377	4.31729
-448	0.00775556	0.000481937	0.112818	4.29599
-447	0.00781258	0.00048548	0.113648	4.32757
-446	0.0078296	0.000486538	0.113895	4.337
-445	0.00784606	0.000487561	0.114135	4.34612
-444	0.00785249	0.000487961	0.114228	4.34968
-443	0.00781202	0.000485446	0.113639	4.32726
-442	0.00784231	0.000487328	0.11408	4.34404
-441	0.00786858	0.000488961	0.114462	4.3586
-440	0.00785086	0.000487859	0.114205	4.34878
-439	0.00780278	0.000484871	0.113505	4.32215
-438	0.00780122	0.000484775	0.113482	4.32128
-437	0.00782564	0.000486292	0.113838	4.33481
-436	0.00780712	0.000485141	0.113568	4.32455
-435	0.00782863	0.000486478	0.113881	4.33646
-434	0.00786266	0.000488593	0.114376	4.35532
-433	0.00786081	0.000488477	0.114349	4.35429
-432	0.00786671	0.000488844	0.114435	4.35756
-431	0.0078609	0.000488483	0.114351	4.35434
-430	0.00786768	0.000488905	0.114449	4.3581
-429	0.00785946	0.000488394	0.11433	4.35354
-428	0.00790292	0.000491094	0.114962	4.37761
-427	0.00789639	0.000490688	0.114867	4.374
-426	0.00788042	0.000489696	0.114634	4.36515
-425	0.00790281	0.000491087	0.11496	4.37755
-424	0.00789501	0.000490603	0.114847	4.37324
-423	0.00787718	0.000489495	0.114587	4.36336
-422	0.00788887	0.000490221	0.114757	4.36983
-421	0.00791465	0.000491823	0.115132	4.38411
-420	0.0078895	0.00049026	0.114767	4.37018
-419	0.00791689	0.000491962	0.115165	4.38535
-418	0.00790459	0.000491198	0.114986	4.37854
-417	0.00792088	0.00049221	0.115223	4.38756
-416	0.00790489	0.000491217	0.11499	4.37871
-415	0.00793404	0.000493028	0.115414	4.39485
-414	0.00795177	0.00049413	0.115672	4.40467
-413	0.00789885	0.000490841	0.114902	4.37536
-412	0.00793619	0.000493162	0.115446	4.39605
-411	0.00792397	0.000492402	0.115268	4.38928
-410	0.00795014	0.000494029	0.115649	4.40377
-409	0.00797969	0.000495865	0.116079	4.42014
-408	0.00792313	0.00049235	0.115256	4.38881
-407	0.00797586	0.000495627	0.116023	4.41802
-406	0.00799828	0.00049702	0.116349	4.43044
-405	0.00800823	0.000497638	0.116494	4.43595
-404	0.00801694	0.000498179	0.11662	4.44077
-403	0.00800827	0.000497641	0.116494	4.43597
-402	0.00797025	0.000495278	0.115941	4.41491
-401	0.00799748	0.000496971	0.116337	4.43
-400	0.00801093	0.000497806	0.116533	4.43745
-399	0.00800584	0.00049749	0.116459	4.43463
-398	0.00800538	0.000497461	0.116452	4.43437
-397	0.00803208	0.000499121	0.116841	4.44916
-396	0.00800942	0.000497712	0.116511	4.43661
-395	0.00802008	0.000498375	0.116666	4.44251
-394	0.00804685	0.000500038	0.117056	4.45734
-393	0.00803262	0.000499154	0.116848	4.44946
-392	0.00802483	0.00049867	0.116735	4.44515
-391	0.00805721	0.000500682	0.117206	4.46308
-390	0.00801182	0.000497861	0.116546	4.43794
-389	0.00804862	0.000500148	0.117081	4.45832
-388	0.00807035	0.000501498	0.117397	4.47036
-387	0.00805798	0.00050073	0.117217	4.4635
-386	0.00812415	0.000504842	0.11818	4.50016
-385	0.00806646	0.000501257	0.117341	4.46821
-384	0.00808082	0.000502149	0.11755	4.47616
-383	0.00809271	0.000502888	0.117723	4.48275
-382	0.00810765	0.000503816	0.11794	4.49102
-381	0.00807853	0.000502007	0.117516	4.47489
-380	0.00808309	0.00050229	0.117583	4.47741
-379	0.00810778	0.000503825	0.117942	4.49109
-378	0.00808571	0.000502453	0.117621	4.47887
-377	0.00812441	0.000504858	0.118184	4.5003
-376	0.0080925	0.000502875	0.117719	4.48263
-375	0.00812563	0.000504934	0.118201	4.50098
-374	0.00810489	0.000503645	0.1179	4.48949
-373	0.00812902	0.000505145	0.118251	4.50286
-372	0.00808424	0.000502362	0.117599	4.47806
-371	0.00813481	0.000505504	0.118335	4.50607
-370	0.00813798	0.000505701	0.118381	4.50782
-369	0.00812745	0.000505047	0.118228	4.50199
-368	0.00811508	0.000504278	0.118048	4.49514
-367	0.00811431	0.00050423	0.118037	4.49471
-366	0.0081302	0.000505218	0.118268	4.50351
-365	0.00813735	0.000505662	0.118372	4.50747
