NSC	14.9861
RSC	1.15451
RLSC	13.1144
Estimated fragment length	175
Background enrichment	0.0250567
Background uniformity	1.02332
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0187878	0.000456116	0.234742	9.36845
-499	0.018774	0.00045578	0.234569	9.36155
-498	0.0187575	0.00045538	0.234363	9.35334
-497	0.0187581	0.000455396	0.234371	9.35365
-496	0.0187823	0.000455982	0.234673	9.3657
-495	0.018744	0.000455052	0.234194	9.34659
-494	0.0187277	0.000454657	0.233991	9.33849
-493	0.0188147	0.00045677	0.235078	9.38187
-492	0.0187726	0.000455746	0.234552	9.36086
-491	0.0188437	0.000457472	0.23544	9.3963
-490	0.0187825	0.000455988	0.234676	9.36582
-489	0.0188733	0.000458193	0.235811	9.41111
-488	0.018897	0.000458767	0.236106	9.4229
-487	0.0188601	0.000457872	0.235646	9.40451
-486	0.0188595	0.000457855	0.235637	9.40418
-485	0.0188624	0.000457927	0.235674	9.40564
-484	0.0188852	0.000458481	0.235959	9.41702
-483	0.0189173	0.00045926	0.23636	9.43303
-482	0.0188879	0.000458547	0.235993	9.41838
-481	0.0189237	0.000459416	0.23644	9.43623
-480	0.0189252	0.000459451	0.236458	9.43694
-479	0.0189458	0.000459951	0.236715	9.44721
-478	0.0189687	0.000460507	0.237002	9.45865
-477	0.0189072	0.000459014	0.236233	9.42797
-476	0.0189469	0.000459978	0.236729	9.44777
-475	0.0189561	0.000460201	0.236844	9.45236
-474	0.018887	0.000458524	0.235981	9.4179
-473	0.0189937	0.000461115	0.237315	9.47113
-472	0.0189757	0.000460678	0.23709	9.46215
-471	0.0190201	0.000461755	0.237644	9.48426
-470	0.018979	0.000460758	0.237131	9.46379
-469	0.0189985	0.000461231	0.237374	9.4735
-468	0.019002	0.000461315	0.237418	9.47524
-467	0.0190828	0.000463278	0.238428	9.51555
-466	0.019073	0.00046304	0.238305	9.51067
-465	0.0190378	0.000462184	0.237865	9.49309
-464	0.0190419	0.000462285	0.237917	9.49517
-463	0.0190194	0.000461739	0.237636	9.48395
-462	0.0190999	0.000463694	0.238642	9.52409
-461	0.0190748	0.000463083	0.238327	9.51154
-460	0.0191003	0.000463704	0.238647	9.52429
-459	0.0191289	0.000464396	0.239003	9.53852
-458	0.0191117	0.000463979	0.238789	9.52996
-457	0.019119	0.000464156	0.23888	9.53359
-456	0.0191483	0.000464869	0.239247	9.54823
-455	0.0191787	0.000465606	0.239626	9.56336
-454	0.0191534	0.000464992	0.23931	9.55076
-453	0.0191821	0.000465689	0.239669	9.56508
-452	0.0191564	0.000465064	0.239347	9.55224
-451	0.019232	0.0004669	0.240292	9.58995
-450	0.019174	0.000465492	0.239567	9.56103
-449	0.0192068	0.000466288	0.239977	9.57738
-448	0.0192326	0.000466915	0.2403	9.59027
-447	0.0192216	0.000466647	0.240162	9.58476
-446	0.0192198	0.000466603	0.240139	9.58385
-445	0.0192469	0.000467262	0.240478	9.59739
-444	0.0192359	0.000466996	0.240341	9.59191
-443	0.019197	0.000466049	0.239854	9.57247
-442	0.0192568	0.000467501	0.240601	9.6023
-441	0.0192838	0.000468157	0.240939	9.61576
-440	0.0192476	0.000467278	0.240486	9.5977
-439	0.0192809	0.000468086	0.240903	9.61432
-438	0.0193089	0.000468766	0.241252	9.62827
-437	0.01931	0.000468793	0.241267	9.62884
-436	0.0193059	0.000468695	0.241216	9.62681
-435	0.0193026	0.000468614	0.241174	9.62515
-434	0.0193239	0.000469131	0.24144	9.63578
-433	0.0192996	0.000468542	0.241137	9.62368
-432	0.0192853	0.000468195	0.240958	9.61655
-431	0.0193088	0.000468764	0.241251	9.62823
-430	0.0193563	0.000469919	0.241846	9.65195
-429	0.0193448	0.000469637	0.241701	9.64617
-428	0.0193296	0.000469268	0.241511	9.6386
-427	0.0193909	0.000470757	0.242277	9.66917
-426	0.0194092	0.000471201	0.242505	9.67828
-425	0.0193859	0.000470637	0.242215	9.6667
-424	0.0194185	0.000471427	0.242622	9.68293
-423	0.019449	0.000472169	0.243004	9.69817
-422	0.0194291	0.000471685	0.242755	9.68824
-421	0.0193957	0.000470874	0.242337	9.67156
-420	0.0194555	0.000472327	0.243085	9.70141
-419	0.0194106	0.000471235	0.242523	9.67898
-418	0.0194882	0.00047312	0.243493	9.7177
-417	0.0194372	0.000471882	0.242856	9.69227
-416	0.0194334	0.000471789	0.242808	9.69036
-415	0.019439	0.000471925	0.242878	9.69316
-414	0.0194974	0.000473343	0.243608	9.72228
-413	0.0194347	0.00047182	0.242824	9.69101
-412	0.0194663	0.000472587	0.243219	9.70676
-411	0.0194566	0.000472353	0.243099	9.70196
-410	0.0194983	0.000473365	0.243619	9.72274
-409	0.0195191	0.00047387	0.243879	9.73311
-408	0.0194841	0.000473019	0.243441	9.71563
-407	0.0195121	0.0004737	0.243792	9.72963
-406	0.0195266	0.000474052	0.243973	9.73685
-405	0.019514	0.000473746	0.243815	9.73055
-404	0.0195849	0.000475467	0.244701	9.76591
-403	0.0195952	0.000475718	0.24483	9.77107
-402	0.019552	0.000474669	0.24429	9.74951
-401	0.0196432	0.000476882	0.245429	9.79497
-400	0.0195176	0.000473832	0.24386	9.73234
-399	0.0195786	0.000475313	0.244622	9.76275
-398	0.0196188	0.00047629	0.245124	9.78281
-397	0.0196499	0.000477045	0.245513	9.79833
-396	0.0195923	0.000475646	0.244793	9.76959
-395	0.0195829	0.00047542	0.244677	9.76494
-394	0.0196083	0.000476035	0.244994	9.77759
-393	0.0195772	0.000475279	0.244605	9.76206
-392	0.0196327	0.000476628	0.245298	9.78975
-391	0.019629	0.000476537	0.245252	9.7879
-390	0.0196573	0.000477225	0.245606	9.80202
-389	0.0196166	0.000476238	0.245098	9.78174
-388	0.0196721	0.000477585	0.245791	9.80941
-387	0.0196495	0.000477037	0.245509	9.79815
-386	0.0196236	0.000476408	0.245185	9.78523
-385	0.0196851	0.0004779	0.245953	9.81589
-384	0.019717	0.000478675	0.246352	9.83179
-383	0.0196346	0.000476674	0.245322	9.79071
-382	0.0197017	0.000478303	0.24616	9.82416
-381	0.01972	0.000478747	0.246389	9.83327
-380	0.0197378	0.000479178	0.246611	9.84214
-379	0.0197162	0.000478656	0.246342	9.83141
-378	0.0196966	0.000478178	0.246096	9.8216
-377	0.0197084	0.000478466	0.246244	9.82751
-376	0.0197031	0.000478338	0.246179	9.82488
-375	0.0197438	0.000479325	0.246687	9.84515
-374	0.0197446	0.000479343	0.246696	9.84553
-373	0.0197323	0.000479046	0.246543	9.83943
-372	0.0197596	0.000479708	0.246884	9.85303
-371	0.0197573	0.000479654	0.246856	9.85191
-370	0.0198003	0.000480696	0.247392	9.87331
-369	0.0197732	0.000480038	0.247053	9.85979
-368	0.0198404	0.000481669	0.247893	9.8933
-367	0.019815	0.000481054	0.247576	9.88066
-366	0.0198217	0.000481217	0.24766	9.88401
-365	0.0197796	0.000480194	0.247134	9.86301
-364	0.0198253	0.000481304	0.247705	9.8858
-363	0.0198058	0.00048083	0.247461	9.87607
-362	0.019842	0.00048171	0.247914	9.89414
-361	0.0198256	0.000481312	0.247709	9.88596
-360	0.0198206	0.00048119	0.247646	9.88345
-359	0.0198944	0.000482982	0.248569	9.92027
-358	0.0198659	0.000482289	0.248212	9.90602
-357	0.019868	0.00048234	0.248238	9.90707
-356	0.0198587	0.000482114	0.248122	9.90243
-355	0.0198363	0.00048157	0.247842	9.89126
-354	0.0198951	0.000482999	0.248578	9.92062
-353	0.0198561	0.00048205	0.248089	9.90113
-352	0.0198801	0.000482634	0.24839	9.91313
-351	0.0198595	0.000482133	0.248132	9.90282
-350	0.0199015	0.000483153	0.248657	9.92378
-349	0.0198554	0.000482034	0.248081	9.90079
-348	0.0199097	0.000483353	0.24876	9.92789
-347	0.0199227	0.000483669	0.248922	9.93437
-346	0.0199352	0.000483972	0.249078	9.94061
-345	0.0199215	0.000483638	0.248906	9.93374
-344	0.0199267	0.000483764	0.248971	9.93633
-343	0.0198803	0.00048264	0.248392	9.91323
-342	0.0199191	0.000483582	0.248877	9.93259
-341	0.0199268	0.000483768	0.248973	9.9364
-340	0.0198823	0.000482686	0.248416	9.91419
-339	0.0199511	0.000484359	0.249277	9.94854
-338	0.019922	0.000483651	0.248913	9.934
-337	0.019884	0.000482729	0.248439	9.91507
-336	0.0199995	0.000485532	0.249881	9.97265
-335	0.0199557	0.000484469	0.249334	9.95081
-334	0.0199489	0.000484305	0.24925	9.94745
-333	0.0199953	0.000485431	0.249829	9.97056
-332	0.0199674	0.000484754	0.249481	9.95666
-331	0.0200254	0.00048616	0.250204	9.98555
-330	0.0200371	0.000486445	0.250351	9.99139
-329	0.0199625	0.000484634	0.249419	9.95419
-328	0.0200097	0.00048578	0.250008	9.97773
-327	0.0200343	0.000486378	0.250317	9.99002
-326	0.020041	0.000486541	0.2504	9.99336
-325	0.0200739	0.000487339	0.250811	10.0098
-324	0.0200189	0.000486003	0.250123	9.98231
-323	0.0200548	0.000486874	0.250572	10.0002
-322	0.0200344	0.000486381	0.250318	9.99007
-321	0.0200923	0.000487786	0.251041	10.0189
-320	0.0200759	0.000487387	0.250836	10.0107
-319	0.0200444	0.000486624	0.250443	9.99507
-318	0.0200809	0.000487508	0.250898	10.0132
-317	0.0200624	0.000487059	0.250667	10.004
-316	0.0200337	0.000486364	0.250309	9.98973
-315	0.0200663	0.000487155	0.250716	10.006
-314	0.0200916	0.000487768	0.251032	10.0186
-313	0.0201726	0.000489735	0.252044	10.059
-312	0.0200847	0.0004876	0.250945	10.0151
-311	0.0201499	0.000489185	0.251761	10.0477
-310	0.0201241	0.000488557	0.251438	10.0348
-309	0.0201176	0.0004884	0.251357	10.0316
-308	0.0201374	0.000488881	0.251604	10.0414
-307	0.0201067	0.000488134	0.25122	10.0261
-306	0.0201687	0.000489641	0.251996	10.057
-305	0.0201919	0.000490202	0.252285	10.0686
-304	0.0201399	0.000488941	0.251636	10.0427
-303	0.0201214	0.000488492	0.251404	10.0334
-302	0.0201576	0.00048937	0.251856	10.0515
-301	0.0201092	0.000488196	0.251252	10.0274
-300	0.0201509	0.000489209	0.251773	10.0482
-299	0.0201527	0.000489252	0.251796	10.0491
-298	0.0201582	0.000489384	0.251864	10.0518
-297	0.0202108	0.000490661	0.252521	10.078
-296	0.0201423	0.000489	0.251666	10.0439
-295	0.0201762	0.000489823	0.25209	10.0608
-294	0.0201735	0.000489756	0.252055	10.0594
-293	0.0202063	0.000490553	0.252465	10.0758
-292	0.0201571	0.000489359	0.251851	10.0512
