NSC	1.92087
RSC	0.721971
RLSC	2.27549
Estimated fragment length	136
Background enrichment	0.024387
Background uniformity	1.05142
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0044428	0.000480133	0.0381267	1.5634
-499	0.00445456	0.000481404	0.0382277	1.56754
-498	0.00446308	0.000482325	0.0383008	1.57054
-497	0.00446074	0.000482072	0.0382808	1.56972
-496	0.0044682	0.000482877	0.0383447	1.57234
-495	0.00446273	0.000482287	0.0382978	1.57042
-494	0.00448078	0.000484238	0.0384527	1.57677
-493	0.00445577	0.000481534	0.0382381	1.56797
-492	0.00447298	0.000483394	0.0383857	1.57402
-491	0.00448243	0.000484416	0.0384669	1.57735
-490	0.00444722	0.000480611	0.0381647	1.56496
-489	0.00445301	0.000481237	0.0382144	1.567
-488	0.00447564	0.000483682	0.0384086	1.57496
-487	0.00445353	0.000481293	0.0382189	1.56718
-486	0.00444812	0.000480708	0.0381724	1.56528
-485	0.00447517	0.000483631	0.0384046	1.57479
-484	0.00444532	0.000480406	0.0381484	1.56429
-483	0.00448823	0.000485042	0.0385166	1.57939
-482	0.0044493	0.000480836	0.0381826	1.56569
-481	0.00445192	0.000481119	0.0382051	1.56661
-480	0.00446934	0.000483001	0.0383545	1.57274
-479	0.00447546	0.000483663	0.0384071	1.5749
-478	0.00445262	0.000481194	0.038211	1.56686
-477	0.00445998	0.000481989	0.0382742	1.56945
-476	0.0044791	0.000484056	0.0384383	1.57618
-475	0.0044612	0.000482121	0.0382847	1.56988
-474	0.00447876	0.000484019	0.0384354	1.57606
-473	0.00447481	0.000483592	0.0384014	1.57467
-472	0.00446383	0.000482406	0.0383072	1.5708
-471	0.00447548	0.000483665	0.0384072	1.5749
-470	0.00444826	0.000480723	0.0381736	1.56532
-469	0.00445209	0.000481137	0.0382065	1.56667
-468	0.00444481	0.000480351	0.0381441	1.56411
-467	0.00446582	0.000482621	0.0383243	1.5715
-466	0.00445933	0.000481919	0.0382686	1.56922
-465	0.00448278	0.000484454	0.0384699	1.57747
-464	0.00445884	0.000481867	0.0382645	1.56905
-463	0.00444106	0.000479944	0.0381118	1.56279
-462	0.00445098	0.000481017	0.038197	1.56628
-461	0.00446397	0.000482421	0.0383085	1.57085
-460	0.00447819	0.000483957	0.0384305	1.57586
-459	0.0044646	0.000482489	0.0383139	1.57107
-458	0.0044867	0.000484877	0.0385035	1.57885
-457	0.0044692	0.000482986	0.0383533	1.57269
-456	0.00446121	0.000482123	0.0382848	1.56988
-455	0.00448207	0.000484377	0.0384638	1.57722
-454	0.00446893	0.000482957	0.038351	1.5726
-453	0.00449794	0.000486092	0.0386	1.58281
-452	0.00448902	0.000485128	0.0385234	1.57967
-451	0.00447802	0.000483939	0.038429	1.5758
-450	0.00447927	0.000484074	0.0384397	1.57624
-449	0.00448212	0.000484383	0.0384642	1.57724
-448	0.00447815	0.000483953	0.0384301	1.57584
-447	0.00448778	0.000484994	0.0385128	1.57923
-446	0.00447011	0.000483084	0.0383611	1.57301
-445	0.00450164	0.000486491	0.0386317	1.58411
-444	0.00450768	0.000487145	0.0386836	1.58624
-443	0.00447718	0.000483848	0.0384218	1.5755
-442	0.00449913	0.00048622	0.0386102	1.58322
-441	0.00450566	0.000486927	0.0386663	1.58552
-440	0.0044735	0.000483451	0.0383903	1.57421
-439	0.00448461	0.000484652	0.0384856	1.57812
-438	0.00448995	0.000485229	0.0385314	1.58
-437	0.00448942	0.000485171	0.0385269	1.57981
-436	0.00451405	0.000487833	0.0387383	1.58848
-435	0.00447726	0.000483857	0.0384225	1.57553
-434	0.00448874	0.000485098	0.038521	1.57957
-433	0.00450999	0.000487394	0.0387034	1.58705
