NSC	2.89837
RSC	0.951012
RLSC	2.99615
Estimated fragment length	144
Background enrichment	0.0246378
Background uniformity	1.04072
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.007011	0.000482491	0.0588057	2.38681
-499	0.00700594	0.000482143	0.0587632	2.38509
-498	0.00697417	0.000479957	0.0584968	2.37427
-497	0.00702469	0.000483434	0.0589205	2.39147
-496	0.00701982	0.000483098	0.0588797	2.38981
-495	0.00703476	0.000484127	0.059005	2.3949
-494	0.0070322	0.000483951	0.0589835	2.39403
-493	0.00702572	0.000483505	0.0589292	2.39182
-492	0.00700266	0.000481917	0.0587357	2.38397
-491	0.00704116	0.000484567	0.0590587	2.39708
-490	0.00702234	0.000483272	0.0589008	2.39067
-489	0.00703963	0.000484461	0.0590458	2.39655
-488	0.00700079	0.000481789	0.0587201	2.38333
-487	0.00701173	0.000482542	0.0588118	2.38706
-486	0.00704328	0.000484713	0.0590765	2.3978
-485	0.00703673	0.000484262	0.0590215	2.39557
-484	0.00703914	0.000484428	0.0590417	2.39639
-483	0.00704083	0.000484544	0.0590559	2.39696
-482	0.00702357	0.000483356	0.0589111	2.39109
-481	0.00705567	0.000485566	0.0591804	2.40202
-480	0.00706021	0.000485878	0.0592185	2.40356
-479	0.00703735	0.000484305	0.0590267	2.39578
-478	0.00704156	0.000484594	0.059062	2.39721
-477	0.00702515	0.000483465	0.0589244	2.39163
-476	0.0070292	0.000483744	0.0589584	2.39301
-475	0.0070261	0.00048353	0.0589323	2.39195
-474	0.00703907	0.000484423	0.0590411	2.39636
-473	0.00700727	0.000482235	0.0587744	2.38554
-472	0.00703515	0.000484153	0.0590082	2.39503
-471	0.00704096	0.000484553	0.059057	2.39701
-470	0.00703948	0.000484451	0.0590446	2.3965
-469	0.00705197	0.000485311	0.0591493	2.40076
-468	0.00703782	0.000484337	0.0590306	2.39594
-467	0.00705059	0.000485216	0.0591378	2.40029
-466	0.00703189	0.000483929	0.0589809	2.39392
-465	0.00701058	0.000482463	0.0588022	2.38667
-464	0.00704024	0.000484504	0.059051	2.39676
-463	0.00700289	0.000481934	0.0587377	2.38405
-462	0.00705176	0.000485296	0.0591476	2.40068
-461	0.00701499	0.000482766	0.0588391	2.38817
-460	0.00701132	0.000482513	0.0588084	2.38692
-459	0.00701268	0.000482607	0.0588198	2.38738
-458	0.00705538	0.000485545	0.0591779	2.40192
-457	0.00703419	0.000484087	0.0590002	2.3947
-456	0.00702762	0.000483635	0.0589451	2.39247
-455	0.00704822	0.000485053	0.0591178	2.39948
-454	0.00706902	0.000486484	0.0592924	2.40656
-453	0.00705087	0.000485235	0.0591401	2.40038
-452	0.00706189	0.000485994	0.0592325	2.40413
-451	0.00702416	0.000483397	0.0589161	2.39129
-450	0.00702771	0.000483641	0.0589458	2.3925
-449	0.00700896	0.000482351	0.0587886	2.38611
-448	0.00706253	0.000486038	0.0592379	2.40435
-447	0.00704576	0.000484884	0.0590973	2.39864
-446	0.00706117	0.000485944	0.0592265	2.40389
-445	0.00702563	0.000483498	0.0589284	2.39179
-444	0.00703353	0.000484042	0.0589947	2.39448
-443	0.00704825	0.000485055	0.0591181	2.39949
-442	0.00704767	0.000485015	0.0591133	2.39929
-441	0.00704081	0.000484543	0.0590557	2.39696
-440	0.00705802	0.000485728	0.0592001	2.40282
-439	0.00707588	0.000486957	0.0593499	2.4089
-438	0.00703575	0.000484195	0.0590133	2.39523
-437	0.00701626	0.000482853	0.0588498	2.3886
-436	0.00704281	0.000484681	0.0590726	2.39764
-435	0.00704748	0.000485002	0.0591117	2.39923
-434	0.00704079	0.000484542	0.0590556	2.39695
-433	0.00706187	0.000485993	0.0592324	2.40413
-432	0.0070465	0.000484935	0.0591035	2.39889
-431	0.00706876	0.000486466	0.0592902	2.40647
-430	0.00706676	0.000486329	0.0592734	2.40579
-429	0.00708973	0.000487909	0.059466	2.41361
-428	0.00705267	0.000485359	0.0591552	2.401
-427	0.00705719	0.00048567	0.0591931	2.40253
-426	0.00707036	0.000486576	0.0593036	2.40702
-425	0.00705753	0.000485694	0.059196	2.40265
-424	0.00704167	0.000484602	0.059063	2.39725
-423	0.00704358	0.000484734	0.059079	2.3979
-422	0.0070588	0.000485781	0.0592066	2.40308
-421	0.00706758	0.000486386	0.0592803	2.40607
-420	0.0070354	0.000484171	0.0590103	2.39511
-419	0.00704421	0.000484777	0.0590843	2.39812
-418	0.00705255	0.000485351	0.0591542	2.40096
-417	0.00709014	0.000487938	0.0594695	2.41375
-416	0.00704733	0.000484992	0.0591105	2.39918
-415	0.00707188	0.000486681	0.0593163	2.40753
-414	0.00704195	0.000484621	0.0590653	2.39735
-413	0.00709323	0.000488151	0.0594954	2.4148
-412	0.00707904	0.000487174	0.0593764	2.40997
-411	0.00707902	0.000487173	0.0593762	2.40997
-410	0.00710898	0.000489234	0.0596275	2.42016
-409	0.00705843	0.000485755	0.0592035	2.40296
-408	0.00707214	0.000486699	0.0593185	2.40762
-407	0.00707857	0.000487141	0.0593724	2.40981
-406	0.00708927	0.000487878	0.0594622	2.41345
-405	0.00707896	0.000487168	0.0593757	2.40995
-404	0.00704776	0.000485021	0.059114	2.39932
-403	0.00706251	0.000486036	0.0592377	2.40434
-402	0.00708011	0.000487247	0.0593853	2.41033
-401	0.00710058	0.000488656	0.059557	2.4173
-400	0.00706479	0.000486193	0.0592569	2.40512
-399	0.00708058	0.00048728	0.0593893	2.4105
-398	0.00705078	0.000485229	0.0591394	2.40035
-397	0.00707551	0.000486931	0.0593468	2.40877
-396	0.00705373	0.000485432	0.0591641	2.40135
-395	0.00708304	0.000487449	0.05941	2.41133
-394	0.00709813	0.000488488	0.0595365	2.41647
-393	0.00709838	0.000488505	0.0595386	2.41656
-392	0.00705879	0.00048578	0.0592065	2.40308
-391	0.00710256	0.000488792	0.0595737	2.41798
-390	0.00708154	0.000487346	0.0593973	2.41082
-389	0.00710293	0.000488818	0.0595768	2.4181
-388	0.00710864	0.000489211	0.0596247	2.42005
