NSC	1.62647
RSC	0.546546
RLSC	2.14623
Estimated fragment length	154
Background enrichment	0.0226157
Background uniformity	1.13377
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00189034	0.000483369	0.0301931	1.33505
-499	0.0018816	0.000481135	0.0300535	1.32888
-498	0.00191909	0.000490721	0.0306523	1.35535
-497	0.00188789	0.000482744	0.030154	1.33332
-496	0.00189549	0.000484687	0.0302753	1.33869
-495	0.00188788	0.00048274	0.0301537	1.33331
-494	0.00187986	0.000480689	0.0300256	1.32765
-493	0.00190098	0.00048609	0.030363	1.34256
-492	0.00188429	0.000481823	0.0300965	1.33078
-491	0.00189197	0.000483786	0.0302191	1.3362
-490	0.00189844	0.000485442	0.0303225	1.34077
-489	0.00188808	0.000482791	0.0301569	1.33345
-488	0.00189925	0.000485649	0.0303354	1.34134
-487	0.00187578	0.000479645	0.0299604	1.32476
-486	0.00189011	0.00048331	0.0301893	1.33488
-485	0.00188005	0.000480738	0.0300287	1.32778
-484	0.0019088	0.000488089	0.0304879	1.34808
-483	0.00190827	0.000487955	0.0304795	1.34771
-482	0.00189948	0.000485707	0.0303391	1.3415
-481	0.00190561	0.000487275	0.030437	1.34584
-480	0.00189291	0.000484027	0.0302341	1.33686
-479	0.00185962	0.000475515	0.0297024	1.31335
-478	0.00190773	0.000487815	0.0304708	1.34733
-477	0.00189844	0.00048544	0.0303224	1.34077
-476	0.00189628	0.000484888	0.0302879	1.33924
-475	0.00190467	0.000487034	0.0304219	1.34517
-474	0.0019121	0.000488933	0.0305406	1.35041
-473	0.00188434	0.000481835	0.0300972	1.33081
-472	0.00189142	0.000483645	0.0302103	1.33581
-471	0.00188473	0.000481936	0.0301035	1.33109
-470	0.0019032	0.000486658	0.0303985	1.34413
-469	0.00190466	0.000487032	0.0304218	1.34516
-468	0.00190983	0.000488353	0.0305043	1.34881
-467	0.00187681	0.000479909	0.0299769	1.32549
-466	0.00189132	0.00048362	0.0302087	1.33574
-465	0.00189411	0.000484335	0.0302533	1.33771
-464	0.00188362	0.000481651	0.0300857	1.3303
-463	0.00191111	0.000488681	0.0305248	1.34972
-462	0.00190468	0.000487036	0.0304221	1.34517
-461	0.00188283	0.000481448	0.0300731	1.32974
-460	0.00190357	0.000486753	0.0304044	1.34439
-459	0.00188348	0.000481616	0.0300836	1.33021
-458	0.00188325	0.000481558	0.0300799	1.33004
-457	0.00190402	0.000486868	0.0304116	1.34471
-456	0.00190984	0.000488355	0.0305045	1.34882
-455	0.00188375	0.000481685	0.0300878	1.3304
-454	0.00189765	0.00048524	0.0303099	1.34021
-453	0.00189094	0.000483522	0.0302026	1.33547
-452	0.0018996	0.000485737	0.0303409	1.34159
-451	0.00190524	0.00048718	0.0304311	1.34557
-450	0.00190888	0.00048811	0.0304892	1.34814
-449	0.00188696	0.000482506	0.0301391	1.33266
-448	0.00189706	0.000485088	0.0303004	1.33979
-447	0.00191644	0.000490044	0.03061	1.35348
-446	0.00190209	0.000486373	0.0303807	1.34334
-445	0.00189587	0.000484785	0.0302815	1.33896
-444	0.00189775	0.000485265	0.0303115	1.34028
-443	0.0019288	0.000493205	0.0308074	1.36221
-442	0.00190518	0.000487164	0.0304301	1.34553
-441	0.0018769	0.000479932	0.0299783	1.32555
-440	0.00189914	0.00048562	0.0303337	1.34126
-439	0.00189747	0.000485192	0.0303069	1.34008
-438	0.00187747	0.00048008	0.0299876	1.32596
-437	0.00189437	0.0004844	0.0302574	1.33789
-436	0.00190665	0.00048754	0.0304536	1.34657
-435	0.00188977	0.000483224	0.030184	1.33465
-434	0.00189354	0.000484187	0.0302441	1.33731
-433	0.00189654	0.000484955	0.0302921	1.33943
-432	0.00189995	0.000485826	0.0303465	1.34183
-431	0.00189553	0.000484696	0.0302759	1.33871
-430	0.00190429	0.000486938	0.0304159	1.3449
-429	0.00190196	0.00048634	0.0303786	1.34325
-428	0.00189607	0.000484836	0.0302846	1.3391
-427	0.00191176	0.000488846	0.0305352	1.35017
-426	0.00191018	0.000488444	0.03051	1.34906
-425	0.0018996	0.000485738	0.030341	1.34159
-424	0.00188662	0.000482419	0.0301337	1.33242
-423	0.00190886	0.000488105	0.0304888	1.34813
-422	0.00189687	0.000485039	0.0302973	1.33966
-421	0.00190127	0.000486165	0.0303677	1.34277
-420	0.00191708	0.000490206	0.0306201	1.35393
-419	0.00190328	0.000486678	0.0303997	1.34419
-418	0.00189642	0.000484925	0.0302902	1.33934
-417	0.00191434	0.000489506	0.0305764	1.352
-416	0.00189763	0.000485234	0.0303095	1.3402
-415	0.00190409	0.000486885	0.0304126	1.34476
