NSC	1.62026
RSC	0.890738
RLSC	1.69634
Estimated fragment length	191
Background enrichment	0.0227017
Background uniformity	1.12948
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00327996	0.000485624	0.030661	1.3506
-499	0.00329123	0.000487293	0.0307663	1.35524
-498	0.00326058	0.000482754	0.0304798	1.34262
-497	0.00329085	0.000487236	0.0307628	1.35509
-496	0.00326731	0.000483751	0.0305427	1.34539
-495	0.00328922	0.000486994	0.0307475	1.35441
-494	0.00327661	0.000485127	0.0306296	1.34922
-493	0.00328241	0.000485987	0.0306839	1.35161
-492	0.0032748	0.000484859	0.0306127	1.34848
-491	0.00326747	0.000483774	0.0305442	1.34546
-490	0.00328152	0.000485854	0.0306755	1.35124
-489	0.0032568	0.000482195	0.0304445	1.34107
-488	0.00327157	0.000484381	0.0305825	1.34715
-487	0.00328274	0.000486035	0.0306869	1.35175
-486	0.00327658	0.000485123	0.0306294	1.34921
-485	0.0032922	0.000487435	0.0307754	1.35564
-484	0.00328254	0.000486005	0.030685	1.35166
-483	0.00328395	0.000486214	0.0306983	1.35225
-482	0.00330773	0.000489735	0.0309205	1.36204
-481	0.00329779	0.000488264	0.0308276	1.35794
-480	0.00327947	0.000485551	0.0306564	1.3504
-479	0.00329803	0.000488299	0.0308299	1.35804
-478	0.003269	0.000484001	0.0305585	1.34609
-477	0.00328108	0.000485789	0.0306714	1.35106
-476	0.00329448	0.000487773	0.0307967	1.35658
-475	0.00328206	0.000485935	0.0306806	1.35147
-474	0.00328958	0.000487048	0.0307509	1.35457
-473	0.00328712	0.000486684	0.0307279	1.35355
-472	0.00328927	0.000487002	0.030748	1.35444
-471	0.00328203	0.000485929	0.0306803	1.35145
-470	0.0032841	0.000486237	0.0306997	1.35231
-469	0.00329707	0.000488157	0.0308209	1.35765
-468	0.00328744	0.000486731	0.0307309	1.35368
-467	0.00327715	0.000485207	0.0306347	1.34944
-466	0.00328316	0.000486098	0.0306909	1.35192
-465	0.00331429	0.000490706	0.0309819	1.36474
-464	0.00328026	0.000485668	0.0306638	1.35073
-463	0.00329558	0.000487936	0.0308069	1.35703
-462	0.00329269	0.000487509	0.03078	1.35585
-461	0.00329849	0.000488367	0.0308342	1.35823
-460	0.0032899	0.000487096	0.0307539	1.3547
-459	0.00328561	0.00048646	0.0307138	1.35293
-458	0.00330853	0.000489853	0.030928	1.36237
-457	0.00329552	0.000487927	0.0308064	1.35701
-456	0.00330493	0.000489321	0.0308944	1.36089
-455	0.00329475	0.000487813	0.0307992	1.35669
-454	0.00328893	0.000486951	0.0307448	1.35429
-453	0.00329231	0.000487453	0.0307765	1.35569
-452	0.00330216	0.00048891	0.0308685	1.35974
-451	0.00328389	0.000486206	0.0306977	1.35222
-450	0.00329978	0.000488558	0.0308462	1.35876
-449	0.00328879	0.00048693	0.0307435	1.35424
-448	0.00328467	0.000486321	0.030705	1.35254
-447	0.00330122	0.000488772	0.0308597	1.35936
-446	0.00331193	0.000490358	0.0309599	1.36377
-445	0.00329476	0.000487815	0.0307993	1.3567
-444	0.00329511	0.000487867	0.0308026	1.35684
-443	0.00330217	0.000488911	0.0308685	1.35975
-442	0.00329853	0.000488373	0.0308346	1.35825
-441	0.00329267	0.000487506	0.0307798	1.35584
-440	0.0032974	0.000488206	0.030824	1.35778
-439	0.00330714	0.000489647	0.030915	1.36179
-438	0.00330538	0.000489387	0.0308986	1.36107
-437	0.00330531	0.000489376	0.0308979	1.36104
-436	0.00330227	0.000488927	0.0308696	1.35979
-435	0.00333124	0.000493215	0.0311403	1.37172
-434	0.00330547	0.000489401	0.0308994	1.36111
-433	0.00331009	0.000490084	0.0309426	1.36301
-432	0.00330134	0.000488788	0.0308608	1.3594
-431	0.00331047	0.000490141	0.0309462	1.36317
-430	0.00327476	0.000484854	0.0306124	1.34846
-429	0.00331494	0.000490803	0.030988	1.36501
-428	0.00331704	0.000491114	0.0310076	1.36587
-427	0.0033102	0.000490101	0.0309436	1.36305
-426	0.00330019	0.000488619	0.0308501	1.35893
-425	0.00331089	0.000490203	0.0309501	1.36334
-424	0.00330491	0.000489318	0.0308942	1.36088
-423	0.00332198	0.000491846	0.0310538	1.36791
-422	0.0033219	0.000491834	0.031053	1.36787
-421	0.00330899	0.000489922	0.0309323	1.36256
-420	0.00332226	0.000491887	0.0310564	1.36802
-419	0.00331384	0.00049064	0.0309777	1.36456
-418	0.00331351	0.000490591	0.0309746	1.36442
-417	0.00333314	0.000493498	0.0311581	1.3725
-416	0.00330351	0.000489111	0.0308811	1.3603
-415	0.00331973	0.000491512	0.0310327	1.36698
-414	0.00332565	0.000492388	0.0310881	1.36942
-413	0.0033294	0.000492943	0.0311231	1.37096
-412	0.00333369	0.000493579	0.0311632	1.37273
-411	0.00332217	0.000491873	0.0310556	1.36798
-410	0.0033093	0.000489968	0.0309352	1.36268
-409	0.00334082	0.000494635	0.0312299	1.37566
-408	0.00332486	0.000492272	0.0310807	1.36909
-407	0.00332392	0.000492132	0.0310719	1.3687
-406	0.00331837	0.00049131	0.03102	1.36642
