NSC	1.66245
RSC	0.931182
RLSC	1.71141
Estimated fragment length	143
Background enrichment	0.0229537
Background uniformity	1.11707
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00340511	0.000485388	0.0311557	1.35733
-499	0.00340928	0.000485981	0.0311938	1.35899
-498	0.00341146	0.000486293	0.0312138	1.35986
-497	0.00341745	0.000487146	0.0312686	1.36224
-496	0.00340593	0.000485504	0.0311632	1.35765
-495	0.00340751	0.00048573	0.0311777	1.35828
-494	0.003406	0.000485514	0.0311639	1.35768
-493	0.00341554	0.000486875	0.0312512	1.36148
-492	0.00340427	0.000485268	0.031148	1.35699
-491	0.00340424	0.000485263	0.0311477	1.35698
-490	0.00340066	0.000484753	0.031115	1.35555
-489	0.00341163	0.000486316	0.0312153	1.35992
-488	0.0033896	0.000483177	0.0310138	1.35114
-487	0.00341036	0.000486135	0.0312037	1.35942
-486	0.00340982	0.000486059	0.0311988	1.3592
-485	0.00341178	0.000486338	0.0312167	1.35998
-484	0.00341503	0.000486802	0.0312465	1.36128
-483	0.00339872	0.000484476	0.0310972	1.35478
-482	0.00340398	0.000485226	0.0311453	1.35687
-481	0.00341527	0.000486835	0.0312486	1.36137
-480	0.00343313	0.000489382	0.0314121	1.3685
-479	0.00340613	0.000485532	0.031165	1.35773
-478	0.00341583	0.000486916	0.0312538	1.3616
-477	0.00343136	0.000489129	0.0313959	1.36779
-476	0.00342453	0.000488156	0.0313334	1.36507
-475	0.00339423	0.000483836	0.0310561	1.35299
-474	0.00341504	0.000486803	0.0312465	1.36128
-473	0.00341052	0.000486159	0.0312052	1.35948
-472	0.00342222	0.000487826	0.0313122	1.36415
-471	0.0034097	0.000486042	0.0311977	1.35916
-470	0.00340462	0.000485317	0.0311512	1.35713
-469	0.00341111	0.000486243	0.0312106	1.35972
-468	0.00341366	0.000486606	0.0312339	1.36073
-467	0.00341499	0.000486796	0.0312461	1.36126
-466	0.00342894	0.000488785	0.0313737	1.36683
-465	0.00340944	0.000486004	0.0311953	1.35905
-464	0.00340359	0.000485171	0.0311418	1.35672
-463	0.00341253	0.000486446	0.0312236	1.36028
-462	0.00342204	0.0004878	0.0313106	1.36407
-461	0.00341609	0.000486953	0.0312562	1.3617
-460	0.00342002	0.000487513	0.0312921	1.36327
-459	0.00344396	0.000490926	0.0315112	1.37281
-458	0.00339478	0.000483915	0.0310612	1.35321
-457	0.00341978	0.000487479	0.0312899	1.36317
-456	0.00342317	0.000487961	0.0313209	1.36452
-455	0.00342952	0.000488867	0.0313791	1.36706
-454	0.00341877	0.000487335	0.0312807	1.36277
-453	0.00342786	0.000488631	0.0313639	1.36639
-452	0.00338975	0.000483199	0.0310152	1.3512
-451	0.00340886	0.000485922	0.03119	1.35882
-450	0.00342252	0.00048787	0.031315	1.36427
-449	0.00339721	0.000484262	0.0310834	1.35418
-448	0.00342836	0.000488702	0.0313685	1.36659
-447	0.00341477	0.000486764	0.031244	1.36117
-446	0.00343157	0.000489159	0.0313978	1.36787
-445	0.00342291	0.000487924	0.0313185	1.36442
-444	0.00339797	0.00048437	0.0310904	1.35448
-443	0.00342872	0.000488753	0.0313717	1.36674
-442	0.00341715	0.000487103	0.0312658	1.36212
