NSC	8.01207
RSC	1.09845
RLSC	7.38363
Estimated fragment length	230
Background enrichment	0.0250201
Background uniformity	1.02482
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0156207	0.000427407	0.129366	5.17049
-499	0.01564	0.000427933	0.129526	5.17686
-498	0.0156204	0.000427398	0.129364	5.17039
-497	0.0156922	0.000429363	0.129958	5.19415
-496	0.0156868	0.000429216	0.129914	5.19238
-495	0.0156659	0.000428643	0.129741	5.18545
-494	0.0156852	0.000429171	0.1299	5.19183
-493	0.0156927	0.000429377	0.129963	5.19433
-492	0.0157493	0.000430926	0.130431	5.21306
-491	0.0156922	0.000429362	0.129958	5.19414
-490	0.0157657	0.000431374	0.130567	5.21848
-489	0.0157312	0.000430429	0.130281	5.20706
-488	0.0157516	0.000430988	0.13045	5.21381
-487	0.0157435	0.000430767	0.130383	5.21113
-486	0.0157617	0.000431264	0.130534	5.21715
-485	0.0157265	0.000430301	0.130242	5.20551
-484	0.015766	0.000431381	0.130569	5.21857
-483	0.0158083	0.00043254	0.13092	5.23259
-482	0.0157808	0.000431787	0.130692	5.22348
-481	0.0158368	0.00043332	0.131156	5.24203
-480	0.0158354	0.00043328	0.131144	5.24154
-479	0.0158235	0.000432955	0.131046	5.23762
-478	0.0158299	0.000433131	0.131099	5.23973
-477	0.0158677	0.000434165	0.131412	5.25225
-476	0.015838	0.000433352	0.131166	5.24242
-475	0.0158593	0.000433936	0.131343	5.24947
-474	0.0158714	0.000434265	0.131442	5.25345
-473	0.0158283	0.000433087	0.131086	5.23921
-472	0.0158732	0.000434314	0.131457	5.25405
-471	0.0159136	0.00043542	0.131792	5.26742
-470	0.0159026	0.000435119	0.131701	5.26379
-469	0.0159122	0.000435381	0.13178	5.26696
-468	0.0159453	0.000436288	0.132055	5.27793
-467	0.0158728	0.000434305	0.131454	5.25394
-466	0.0159484	0.000436372	0.13208	5.27895
-465	0.0159457	0.0004363	0.132058	5.27807
-464	0.0159524	0.000436481	0.132113	5.28026
-463	0.0159734	0.000437058	0.132287	5.28724
-462	0.0159654	0.000436836	0.13222	5.28456
-461	0.0159739	0.00043707	0.132291	5.28739
-460	0.0159783	0.000437191	0.132328	5.28885
-459	0.0160161	0.000438224	0.132641	5.30135
-458	0.0160227	0.000438406	0.132695	5.30355
-457	0.0159989	0.000437754	0.132498	5.29567
-456	0.0159972	0.000437708	0.132484	5.2951
-455	0.0160193	0.000438311	0.132667	5.3024
-454	0.0160616	0.000439469	0.133017	5.31641
-453	0.0160811	0.000440002	0.133179	5.32286
-452	0.0160523	0.000439214	0.13294	5.31333
-451	0.0160781	0.000439922	0.133154	5.32189
-450	0.0160909	0.000440271	0.13326	5.32611
-449	0.0161055	0.00044067	0.133381	5.33094
-448	0.0160946	0.000440372	0.133291	5.32734
-447	0.0161621	0.000442219	0.13385	5.34968
-446	0.0161427	0.000441688	0.133689	5.34325
-445	0.0161193	0.000441047	0.133495	5.33551
-444	0.0161849	0.000442844	0.134039	5.35724
-443	0.01617	0.000442435	0.133915	5.35229
-442	0.0161432	0.000441703	0.133693	5.34343
-441	0.0161767	0.00044262	0.133971	5.35453
-440	0.0162029	0.000443336	0.134188	5.36319
-439	0.0161824	0.000442776	0.134018	5.35642
-438	0.0161893	0.000442964	0.134075	5.35869
-437	0.0161895	0.000442969	0.134077	5.35875
-436	0.0162284	0.000444033	0.134399	5.37163
-435	0.0162071	0.000443452	0.134223	5.36459
-434	0.0162723	0.000445234	0.134762	5.38615
-433	0.0162583	0.000444851	0.134646	5.38152
-432	0.0162614	0.000444937	0.134672	5.38257
-431	0.0163081	0.000446216	0.135059	5.39803
-430	0.0162921	0.000445777	0.134927	5.39272
-429	0.0162774	0.000445376	0.134805	5.38787
-428	0.0162757	0.000445327	0.13479	5.38727
-427	0.0163074	0.000446196	0.135053	5.39779
-426	0.0163061	0.000446159	0.135042	5.39734
-425	0.0163329	0.000446893	0.135264	5.40622
-424	0.016349	0.000447333	0.135397	5.41154
-423	0.016343	0.000447168	0.135348	5.40955
-422	0.016372	0.000447963	0.135588	5.41917
-421	0.0163472	0.000447284	0.135383	5.41095
-420	0.0163882	0.000448405	0.135722	5.42452
-419	0.0163885	0.000448414	0.135725	5.42462
-418	0.0163735	0.000448003	0.1356	5.41965
-417	0.0164156	0.000449155	0.135949	5.43359
-416	0.0164309	0.000449575	0.136076	5.43866
-415	0.0164493	0.000450078	0.136229	5.44476
-414	0.0164345	0.000449672	0.136105	5.43984
-413	0.0164345	0.000449674	0.136106	5.43986
-412	0.0164308	0.000449571	0.136075	5.43862
-411	0.0164581	0.000450319	0.136301	5.44767
-410	0.0164773	0.000450843	0.13646	5.45401
-409	0.0164507	0.000450116	0.13624	5.44521
-408	0.0164411	0.000449854	0.136161	5.44204
-407	0.0164594	0.000450354	0.136312	5.44809
-406	0.0165457	0.000452716	0.137027	5.47666
-405	0.0165091	0.000451715	0.136724	5.46456
-404	0.0165199	0.000452009	0.136813	5.46812
-403	0.016522	0.000452067	0.13683	5.46881
-402	0.0165291	0.000452262	0.136889	5.47117
-401	0.0165556	0.000452988	0.137109	5.47995
-400	0.0165421	0.000452616	0.136997	5.47546
-399	0.0165814	0.000453692	0.137322	5.48848
-398	0.016564	0.000453217	0.137179	5.48273
-397	0.0166223	0.000454812	0.137661	5.50202
-396	0.0166092	0.000454454	0.137553	5.49769
-395	0.0166083	0.000454428	0.137545	5.49738
-394	0.0165908	0.00045395	0.1374	5.49159
-393	0.0166302	0.000455027	0.137726	5.50462
-392	0.0166213	0.000454783	0.137653	5.50168
-391	0.0166526	0.000455642	0.137912	5.51206
-390	0.0166544	0.000455691	0.137927	5.51265
-389	0.0166812	0.000456422	0.138149	5.5215
-388	0.0166701	0.000456119	0.138057	5.51783
-387	0.0166976	0.000456873	0.138285	5.52695
-386	0.0166719	0.000456168	0.138072	5.51843
-385	0.016677	0.000456307	0.138114	5.52011
-384	0.0167376	0.000457967	0.138616	5.54018
-383	0.0167127	0.000457286	0.13841	5.53195
-382	0.0167723	0.000458916	0.138903	5.55167
-381	0.0167577	0.000458515	0.138782	5.54682
-380	0.0167975	0.000459605	0.139112	5.56
-379	0.0167759	0.000459014	0.138933	5.55286
-378	0.016767	0.000458771	0.138859	5.54991
-377	0.0167684	0.000458809	0.138871	5.55037
