NSC	1.76142
RSC	0.926593
RLSC	1.82174
Estimated fragment length	130
Background enrichment	0.023262
Background uniformity	1.10227
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0027742	0.000483208	0.0308412	1.32582
-499	0.00277393	0.000483162	0.0308383	1.32569
-498	0.00277839	0.000483939	0.0308879	1.32782
-497	0.00276404	0.000481439	0.0307283	1.32096
-496	0.00277457	0.000483272	0.0308453	1.32599
-495	0.00277556	0.000483445	0.0308564	1.32647
-494	0.0027804	0.000484288	0.0309102	1.32878
-493	0.00274847	0.000478727	0.0305552	1.31352
-492	0.00277508	0.000483362	0.0308511	1.32624
-491	0.00278306	0.000484752	0.0309398	1.33005
-490	0.00276098	0.000480906	0.0306943	1.3195
-489	0.00276855	0.000482225	0.0307785	1.32312
-488	0.00279039	0.000486029	0.0310213	1.33356
-487	0.00276227	0.00048113	0.0307086	1.32012
-486	0.00276796	0.000482121	0.0307719	1.32284
-485	0.00277626	0.000483567	0.0308641	1.3268
-484	0.00278102	0.000484396	0.0309171	1.32908
-483	0.00277458	0.000483274	0.0308455	1.326
-482	0.00278772	0.000485564	0.0309916	1.33228
-481	0.00276809	0.000482145	0.0307734	1.3229
-480	0.0027667	0.000481902	0.0307579	1.32224
-479	0.00277382	0.000483143	0.0308371	1.32564
-478	0.00277296	0.000482992	0.0308274	1.32522
-477	0.0027749	0.00048333	0.030849	1.32615
-476	0.00277178	0.000482786	0.0308143	1.32466
-475	0.00276312	0.000481278	0.0307181	1.32052
-474	0.00277587	0.000483499	0.0308598	1.32662
-473	0.00277244	0.000482901	0.0308216	1.32498
-472	0.0027889	0.000485768	0.0310047	1.33284
-471	0.00275882	0.00048053	0.0306703	1.31847
-470	0.00278651	0.000485352	0.0309781	1.3317
-469	0.00278638	0.00048533	0.0309767	1.33164
-468	0.00278259	0.00048467	0.0309346	1.32983
-467	0.00276782	0.000482096	0.0307703	1.32277
-466	0.00277422	0.000483212	0.0308415	1.32583
-465	0.00278746	0.000485517	0.0309886	1.33215
-464	0.00278265	0.00048468	0.0309352	1.32986
-463	0.00278638	0.00048533	0.0309767	1.33164
-462	0.00278055	0.000484314	0.0309118	1.32885
-461	0.0028015	0.000487963	0.0311447	1.33886
-460	0.00278326	0.000484786	0.0309419	1.33015
-459	0.0027785	0.000483958	0.0308891	1.32788
-458	0.00274695	0.000478461	0.0305383	1.31279
-457	0.00279198	0.000486305	0.0310389	1.33431
-456	0.00276022	0.000480773	0.0306858	1.31914
-455	0.00278805	0.00048562	0.0309952	1.33244
-454	0.00276139	0.000480976	0.0306988	1.31969
-453	0.00278085	0.000484366	0.0309152	1.329
-452	0.0027888	0.000485752	0.0310036	1.3328
-451	0.00276534	0.000481665	0.0307428	1.32158
-450	0.00279407	0.000486669	0.0310622	1.33531
-449	0.0027772	0.000483732	0.0308747	1.32725
-448	0.00278847	0.000485694	0.0309999	1.33264
-447	0.00277725	0.000483739	0.0308751	1.32728
-446	0.00276615	0.000481805	0.0307517	1.32197
-445	0.00278576	0.000485222	0.0309698	1.33134
-444	0.00279021	0.000485996	0.0310192	1.33347
-443	0.00277676	0.000483655	0.0308698	1.32704
-442	0.00280064	0.000487814	0.0311352	1.33846
-441	0.00279086	0.000486109	0.0310264	1.33378
-440	0.00279182	0.000486278	0.0310372	1.33424
-439	0.00279566	0.000486946	0.0310798	1.33608
-438	0.00280255	0.000488146	0.0311564	1.33937
-437	0.0027724	0.000482895	0.0308213	1.32496
-436	0.00277529	0.000483398	0.0308534	1.32634
-435	0.00279169	0.000486256	0.0310357	1.33418
-434	0.00277403	0.000483179	0.0308394	1.32574
-433	0.00278904	0.000485793	0.0310062	1.33291
-432	0.00277272	0.00048295	0.0308248	1.32511
-431	0.00277985	0.000484193	0.0309041	1.32852
-430	0.00279067	0.000486076	0.0310243	1.33369
-429	0.0027823	0.000484619	0.0309313	1.32969
-428	0.00278455	0.000485012	0.0309564	1.33077
-427	0.00276078	0.000480871	0.0306921	1.3194
-426	0.00279221	0.000486345	0.0310415	1.33443
-425	0.0027815	0.00048448	0.0309224	1.32931
-424	0.00277053	0.000482569	0.0308004	1.32406
-423	0.00279785	0.000487328	0.0311042	1.33712
-422	0.00279594	0.000486995	0.031083	1.33621
-421	0.00279099	0.000486132	0.0310279	1.33384
-420	0.00279171	0.000486258	0.0310359	1.33419
-419	0.00279963	0.000487638	0.031124	1.33797
-418	0.00279534	0.00048689	0.0310762	1.33592
-417	0.00278895	0.000485777	0.0310052	1.33287
-416	0.00279926	0.000487574	0.0311199	1.3378
-415	0.00280424	0.000488441	0.0311753	1.34018
-414	0.0028007	0.000487824	0.0311358	1.33848
-413	0.00280414	0.000488424	0.0311742	1.34013
-412	0.00278783	0.000485583	0.0309928	1.33233
-411	0.00278801	0.000485614	0.0309948	1.33242
-410	0.00280107	0.000487888	0.03114	1.33866
-409	0.00278056	0.000484316	0.030912	1.32886
-408	0.00277693	0.000483684	0.0308716	1.32712
-407	0.00279324	0.000486524	0.0310529	1.33492
-406	0.00279002	0.000485964	0.0310172	1.33338
-405	0.00278671	0.000485387	0.0309803	1.3318
-404	0.00280102	0.00048788	0.0311394	1.33864
-403	0.00278628	0.000485313	0.0309756	1.33159
