NSC	10.1526
RSC	1.16067
RLSC	8.88563
Estimated fragment length	236
Background enrichment	0.0272347
Background uniformity	0.941483
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0211531	0.000431813	0.174218	6.39692
-499	0.0211841	0.000432445	0.174473	6.40628
-498	0.0211958	0.000432683	0.17457	6.40982
-497	0.021226	0.000433301	0.174819	6.41896
-496	0.021207	0.000432911	0.174662	6.41319
-495	0.0212246	0.000433271	0.174807	6.41852
-494	0.0212221	0.000433221	0.174787	6.41778
-493	0.0212516	0.000433823	0.175029	6.4267
-492	0.0212525	0.00043384	0.175036	6.42695
-491	0.0212587	0.000433968	0.175088	6.42885
-490	0.021234	0.000433463	0.174884	6.42137
-489	0.0212875	0.000434556	0.175325	6.43756
-488	0.0213325	0.000435473	0.175695	6.45115
-487	0.0212843	0.00043449	0.175299	6.43658
-486	0.0213104	0.000435023	0.175514	6.44448
-485	0.0213179	0.000435176	0.175575	6.44674
-484	0.0213526	0.000435885	0.175861	6.45724
-483	0.021324	0.000435301	0.175626	6.4486
-482	0.0213975	0.000436801	0.176231	6.47081
-481	0.0213633	0.000436102	0.175949	6.46046
-480	0.0214269	0.000437401	0.176473	6.4797
-479	0.0213923	0.000436695	0.176188	6.46925
-478	0.0214013	0.000436878	0.176262	6.47196
-477	0.0214207	0.000437275	0.176422	6.47784
-476	0.0214296	0.000437456	0.176495	6.48052
-475	0.0215124	0.000439146	0.177177	6.50555
-474	0.0214663	0.000438206	0.176798	6.49163
-473	0.0214555	0.000437985	0.176708	6.48835
-472	0.0214445	0.000437761	0.176618	6.48504
-471	0.0215032	0.000438959	0.177102	6.50278
-470	0.0215143	0.000439186	0.177193	6.50615
-469	0.0215264	0.000439432	0.177292	6.50979
-468	0.0215413	0.000439736	0.177415	6.51429
-467	0.0215659	0.000440238	0.177617	6.52173
-466	0.0215949	0.000440831	0.177857	6.53052
-465	0.0215583	0.000440084	0.177556	6.51945
-464	0.0215377	0.000439663	0.177386	6.51322
-463	0.0216037	0.000441011	0.177929	6.53318
-462	0.0215878	0.000440685	0.177798	6.52836
-461	0.0216054	0.000441045	0.177943	6.53369
-460	0.0216088	0.000441114	0.177971	6.5347
-459	0.0216444	0.000441841	0.178264	6.54548
-458	0.0216724	0.000442414	0.178495	6.55396
-457	0.0216779	0.000442525	0.17854	6.55561
-456	0.0216833	0.000442635	0.178585	6.55724
-455	0.0217158	0.000443298	0.178852	6.56706
-454	0.021704	0.000443058	0.178755	6.5635
-453	0.0217151	0.000443284	0.178847	6.56685
-452	0.0217608	0.000444218	0.179223	6.58068
-451	0.021712	0.000443221	0.178821	6.56592
-450	0.0217455	0.000443905	0.179097	6.57606
-449	0.0217446	0.000443887	0.17909	6.57579
-448	0.0217662	0.000444327	0.179267	6.58231
-447	0.0217871	0.000444754	0.17944	6.58863
-446	0.0218022	0.000445063	0.179564	6.59321
-445	0.021786	0.000444733	0.179431	6.58831
-444	0.0218346	0.000445723	0.179831	6.60298
-443	0.0218549	0.000446137	0.179998	6.60912
-442	0.0218553	0.000446147	0.180002	6.60927
-441	0.0218344	0.000445719	0.179829	6.60293
-440	0.0218331	0.000445693	0.179818	6.60254
-439	0.0218773	0.000446596	0.180183	6.61591
-438	0.0218887	0.000446829	0.180277	6.61936
-437	0.0218899	0.000446852	0.180286	6.61971
-436	0.0219023	0.000447106	0.180389	6.62348
-435	0.0218851	0.000446756	0.180247	6.61828
-434	0.0219717	0.000448523	0.18096	6.64447
-433	0.0219729	0.000448546	0.18097	6.64481
-432	0.0219671	0.000448429	0.180922	6.64307
-431	0.0219689	0.000448465	0.180937	6.64361
-430	0.0219549	0.00044818	0.180822	6.63939
-429	0.0219966	0.00044903	0.181165	6.65197
-428	0.0219805	0.000448702	0.181032	6.64712
-427	0.022029	0.000449691	0.181432	6.66177
-426	0.0220374	0.000449864	0.181501	6.66433
-425	0.0220739	0.000450608	0.181802	6.67536
-424	0.0220416	0.000449949	0.181536	6.66559
-423	0.022049	0.000450101	0.181597	6.66784
-422	0.0220587	0.000450298	0.181676	6.67076
-421	0.0220797	0.000450728	0.18185	6.67713
-420	0.0220762	0.000450655	0.18182	6.67605
-419	0.0220914	0.000450966	0.181946	6.68066
-418	0.0220936	0.000451011	0.181964	6.68132
-417	0.0221359	0.000451873	0.182312	6.6941
-416	0.0220836	0.000450807	0.181882	6.6783
-415	0.022146	0.000452081	0.182396	6.69717
-414	0.0221223	0.000451596	0.1822	6.68999
-413	0.0221744	0.00045266	0.182629	6.70575
-412	0.0221601	0.000452368	0.182512	6.70143
-411	0.022176	0.000452692	0.182642	6.70622
-410	0.0222299	0.000453793	0.183087	6.72254
-409	0.0222022	0.000453227	0.182858	6.71416
-408	0.0222756	0.000454726	0.183463	6.73636
-407	0.0222332	0.00045386	0.183114	6.72353
-406	0.0222158	0.000453505	0.18297	6.71828
-405	0.0222837	0.000454892	0.18353	6.73882
-404	0.0222796	0.000454808	0.183496	6.73758
-403	0.0222949	0.00045512	0.183622	6.7422
-402	0.0222951	0.000455125	0.183624	6.74226
-401	0.022291	0.000455041	0.18359	6.74102
-400	0.0223766	0.000456789	0.184295	6.76691
-399	0.0223102	0.000455432	0.183748	6.74682
-398	0.022379	0.000456837	0.184315	6.76763
-397	0.0223847	0.000456953	0.184361	6.76935
-396	0.0223691	0.000456634	0.184233	6.76463
-395	0.0223415	0.000456072	0.184006	6.7563
-394	0.0223896	0.000457053	0.184402	6.77083
-393	0.0223949	0.000457161	0.184445	6.77243
-392	0.0223953	0.00045717	0.184449	6.77257
-391	0.0224594	0.000458477	0.184976	6.79193
-390	0.0224221	0.000457716	0.184669	6.78066
-389	0.0224376	0.000458034	0.184798	6.78536
-388	0.0224484	0.000458253	0.184886	6.78861
-387	0.0224659	0.000458611	0.18503	6.79391
-386	0.02246	0.00045849	0.184982	6.79212
-385	0.0224805	0.000458909	0.18515	6.79832
-384	0.0225007	0.000459322	0.185317	6.80444
-383	0.0224691	0.000458677	0.185057	6.79488
-382	0.0225131	0.000459575	0.185419	6.80819
-381	0.0225341	0.000460003	0.185592	6.81454
-380	0.0225434	0.000460192	0.185668	6.81734
-379	0.0225665	0.000460664	0.185859	6.82433
-378	0.0225489	0.000460305	0.185714	6.819
-377	0.0225478	0.000460283	0.185705	6.81868
-376	0.0226151	0.000461657	0.186259	6.83904
-375	0.0225988	0.000461325	0.186125	6.83411
-374	0.0225991	0.000461329	0.186127	6.83418
-373	0.0226489	0.000462346	0.186537	6.84924
-372	0.0226448	0.000462262	0.186503	6.84799
-371	0.0226279	0.000461918	0.186365	6.84291
-370	0.0226359	0.000462081	0.18643	6.84532
-369	0.0226645	0.000462665	0.186666	6.85396
-368	0.0226602	0.000462578	0.186631	6.85268
-367	0.0226881	0.000463147	0.18686	6.8611
-366	0.0227002	0.000463394	0.18696	6.86477
-365	0.0227287	0.000463975	0.187195	6.87337
-364	0.0227024	0.000463438	0.186978	6.86542
-363	0.0227293	0.000463988	0.1872	6.87356
-362	0.0227495	0.000464399	0.187366	6.87966
-361	0.0227762	0.000464946	0.187586	6.88776
-360	0.0227763	0.000464948	0.187587	6.88779
-359	0.0227463	0.000464335	0.18734	6.8787
-358	0.022809	0.000465615	0.187856	6.89767
-357	0.0228099	0.000465634	0.187864	6.89795
-356	0.0227978	0.000465387	0.187764	6.89429
-355	0.0228268	0.000465979	0.188003	6.90306
-354	0.0227781	0.000464984	0.187602	6.88832
-353	0.0228112	0.000465659	0.187874	6.89833
-352	0.0228582	0.00046662	0.188262	6.91255
-351	0.0228342	0.00046613	0.188064	6.90529
-350	0.0228992	0.000467455	0.188599	6.92493
-349	0.0228645	0.000466748	0.188313	6.91445
-348	0.0228662	0.000466782	0.188327	6.91496
-347	0.0228986	0.000467444	0.188594	6.92476
-346	0.0229058	0.000467591	0.188654	6.92695
-345	0.0229275	0.000468034	0.188832	6.9335
-344	0.022888	0.000467227	0.188507	6.92155
-343	0.0229434	0.000468359	0.188963	6.93832
-342	0.0229375	0.000468237	0.188914	6.93652
-341	0.0229328	0.000468142	0.188876	6.9351
-340	0.0229696	0.000468893	0.189179	6.94623
-339	0.0229834	0.000469174	0.189292	6.95039
-338	0.0229897	0.000469303	0.189344	6.9523
-337	0.0229486	0.000468465	0.189006	6.93989
-336	0.0229952	0.000469416	0.18939	6.95397
-335	0.0230684	0.000470909	0.189992	6.9761
-334	0.0230586	0.00047071	0.189912	6.97314
-333	0.0230434	0.0004704	0.189787	6.96856
-332	0.0230981	0.000471517	0.190237	6.9851
-331	0.0230398	0.000470326	0.189757	6.96745
-330	0.0230692	0.000470926	0.189999	6.97635
-329	0.0230889	0.000471328	0.190161	6.9823
-328	0.0230876	0.000471302	0.190151	6.98192
-327	0.0231052	0.000471661	0.190296	6.98724
-326	0.0231483	0.000472541	0.190651	7.00027
-325	0.023119	0.000471943	0.190409	6.99141
-324	0.023153	0.000472637	0.190689	7.00169
-323	0.0231333	0.000472235	0.190527	6.99574
-322	0.0231686	0.000472956	0.190818	7.00641
-321	0.0231661	0.000472905	0.190797	7.00566
-320	0.0231544	0.000472666	0.190701	7.00212
-319	0.0231402	0.000472376	0.190584	6.99782
-318	0.0231654	0.00047289	0.190791	7.00544
-317	0.023214	0.000473883	0.191192	7.02015
-316	0.0231721	0.000473027	0.190847	7.00747
-315	0.0232592	0.000474806	0.191564	7.03382
-314	0.0232535	0.000474688	0.191517	7.03208
-313	0.0232397	0.000474406	0.191403	7.0279
-312	0.0232622	0.000474867	0.191589	7.03472
-311	0.0232619	0.000474861	0.191586	7.03464
-310	0.0232735	0.000475098	0.191682	7.03814
-309	0.0232656	0.000474935	0.191616	7.03574
-308	0.0232951	0.000475538	0.19186	7.04467
-307	0.0232917	0.000475469	0.191832	7.04365
-306	0.0233234	0.000476115	0.192092	7.05321
-305	0.0232682	0.000474988	0.191638	7.03652
-304	0.0233163	0.000475971	0.192034	7.05108
-303	0.0233465	0.000476586	0.192283	7.0602
-302	0.0233581	0.000476824	0.192378	7.06372
-301	0.0233685	0.000477037	0.192464	7.06687
-300	0.0233721	0.00047711	0.192494	7.06795
-299	0.0233643	0.000476951	0.19243	7.0656
-298	0.0233901	0.000477476	0.192642	7.07338
-297	0.0234311	0.000478314	0.19298	7.08579
-296	0.0233904	0.000477484	0.192645	7.0735
-295	0.0233923	0.000477523	0.19266	7.07407
-294	0.0233981	0.000477641	0.192708	7.07582
-293	0.0233732	0.000477132	0.192503	7.06828
-292	0.0234366	0.000478427	0.193025	7.08747
-291	0.0234535	0.000478772	0.193165	7.09258
