NSC	8.06553
RSC	1.11949
RLSC	7.3114
Estimated fragment length	160
Background enrichment	0.0233017
Background uniformity	1.10039
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0125046	0.000445344	0.110644	4.74835
-499	0.01249	0.000444826	0.110516	4.74282
-498	0.0125621	0.000447393	0.111153	4.77019
-497	0.0125269	0.000446139	0.110842	4.75682
-496	0.0125149	0.000445713	0.110736	4.75228
-495	0.0125533	0.000447079	0.111076	4.76685
-494	0.0125506	0.000446982	0.111051	4.76581
-493	0.0125846	0.000448194	0.111352	4.77873
-492	0.012573	0.00044778	0.11125	4.77432
-491	0.0125773	0.000447933	0.111288	4.77595
-490	0.0126196	0.000449441	0.111662	4.79203
-489	0.0125712	0.000447718	0.111234	4.77365
-488	0.0126183	0.000449393	0.11165	4.79151
-487	0.0126306	0.000449831	0.111759	4.79619
-486	0.0126298	0.000449803	0.111752	4.79589
-485	0.0126329	0.000449915	0.11178	4.79708
-484	0.0125976	0.000448655	0.111467	4.78365
-483	0.0126766	0.000451472	0.112167	4.81368
-482	0.0126932	0.000452062	0.112314	4.81998
-481	0.0126548	0.000450696	0.111974	4.80541
-480	0.0126833	0.00045171	0.112226	4.81623
-479	0.0126474	0.000450431	0.111908	4.80258
-478	0.0126613	0.000450925	0.112031	4.80786
-477	0.0126986	0.000452255	0.112361	4.82203
-476	0.0127028	0.000452403	0.112398	4.82361
-475	0.0126867	0.000451831	0.112256	4.81751
-474	0.0126952	0.000452133	0.112331	4.82073
-473	0.0127109	0.000452692	0.11247	4.8267
-472	0.0127043	0.000452457	0.112412	4.82418
-471	0.0127117	0.000452722	0.112477	4.82701
-470	0.0127807	0.000455177	0.113087	4.85318
-469	0.0127562	0.000454306	0.112871	4.8439
-468	0.0127352	0.000453559	0.112685	4.83593
-467	0.0127632	0.000454555	0.112933	4.84655
-466	0.012767	0.000454691	0.112967	4.848
-465	0.0128124	0.000456308	0.113368	4.86524
-464	0.0128034	0.000455985	0.113288	4.8618
-463	0.0128048	0.000456036	0.113301	4.86234
-462	0.0127829	0.000455256	0.113107	4.85403
-461	0.0128439	0.000457429	0.113647	4.8772
-460	0.0128332	0.000457049	0.113552	4.87314
-459	0.0128188	0.000456535	0.113425	4.86766
-458	0.0127944	0.000455666	0.113209	4.8584
-457	0.012814	0.000456365	0.113382	4.86585
-456	0.0128703	0.00045837	0.113881	4.88724
-455	0.0128773	0.000458619	0.113942	4.88988
-454	0.0128797	0.000458704	0.113964	4.89079
-453	0.0128672	0.000458258	0.113853	4.88604
-452	0.012894	0.000459212	0.11409	4.89621
-451	0.0128984	0.00045937	0.114129	4.89789
-450	0.0129218	0.000460203	0.114336	4.90677
-449	0.0129325	0.000460583	0.11443	4.91083
-448	0.0129098	0.000459775	0.11423	4.90221
-447	0.0129138	0.00045992	0.114266	4.90375
-446	0.0129564	0.000461435	0.114642	4.91991
-445	0.0129709	0.000461953	0.114771	4.92544
-444	0.0129315	0.000460548	0.114422	4.91046
-443	0.0129967	0.000462869	0.114998	4.9352
-442	0.0129555	0.000461405	0.114635	4.91959
-441	0.0129625	0.000461652	0.114696	4.92222
-440	0.0129697	0.000461908	0.11476	4.92495
-439	0.0129831	0.000462385	0.114878	4.93004
-438	0.0130214	0.00046375	0.115217	4.9446
-437	0.0130228	0.0004638	0.11523	4.94513
-436	0.0130304	0.000464071	0.115297	4.94801
-435	0.0130227	0.000463797	0.115229	4.94509
-434	0.0130124	0.00046343	0.115138	4.94118
-433	0.0130666	0.000465358	0.115617	4.96174
-432	0.0130583	0.000465064	0.115544	4.95861
-431	0.013072	0.000465554	0.115666	4.96383
-430	0.0130459	0.000464624	0.115435	4.95392
-429	0.0130626	0.000465218	0.115582	4.96025
-428	0.0130726	0.000465574	0.115671	4.96404
-427	0.0131113	0.000466953	0.116013	4.97875
-426	0.01308	0.000465836	0.115736	4.96684
-425	0.0131353	0.000467806	0.116225	4.98784
-424	0.0131117	0.000466964	0.116016	4.97887
-423	0.0131413	0.000468022	0.116279	4.99014
-422	0.0131493	0.000468307	0.116349	4.99318
-421	0.0131526	0.000468425	0.116379	4.99444
-420	0.0131896	0.000469741	0.116706	5.00848
-419	0.013172	0.000469114	0.11655	5.00179
-418	0.013175	0.000469222	0.116577	5.00294
-417	0.0131798	0.00046939	0.116619	5.00473
-416	0.0131485	0.000468278	0.116342	4.99287
-415	0.0132035	0.000470235	0.116828	5.01374
-414	0.0131801	0.000469401	0.116621	5.00484
-413	0.0132091	0.000470436	0.116878	5.01588
-412	0.0132423	0.000471617	0.117172	5.02847
-411	0.0132319	0.000471248	0.11708	5.02454
-410	0.0132591	0.000472216	0.117321	5.03486
-409	0.0132362	0.000471399	0.117118	5.02615
-408	0.0132409	0.000471566	0.117159	5.02793
-407	0.0132451	0.000471717	0.117197	5.02954
-406	0.0132788	0.000472918	0.117495	5.04234
-405	0.0133182	0.000474321	0.117844	5.05731
-404	0.0133116	0.000474087	0.117786	5.05481
-403	0.0133305	0.000474757	0.117952	5.06195
-402	0.0132963	0.00047354	0.11765	5.04898
-401	0.0133248	0.000474555	0.117902	5.0598
-400	0.013317	0.000474277	0.117833	5.05684
-399	0.013332	0.000474813	0.117966	5.06255
-398	0.013361	0.000475846	0.118223	5.07357
-397	0.0133602	0.000475817	0.118215	5.07325
-396	0.0133679	0.000476092	0.118284	5.07619
-395	0.013383	0.00047663	0.118417	5.08192
-394	0.0134119	0.000477657	0.118672	5.09287
-393	0.0133428	0.000475196	0.118061	5.06664
-392	0.0134075	0.000477501	0.118634	5.0912
-391	0.0134236	0.000478074	0.118776	5.09732
-390	0.0134258	0.000478153	0.118796	5.09816
-389	0.013492	0.000480512	0.119382	5.12331
-388	0.0134646	0.000479533	0.119139	5.11287
-387	0.0134418	0.000478723	0.118937	5.10424
-386	0.0134266	0.00047818	0.118802	5.09845
-385	0.0134526	0.000479106	0.119032	5.10832
-384	0.0134685	0.000479673	0.119173	5.11437
-383	0.0134547	0.000479181	0.119051	5.10913
-382	0.0134949	0.000480613	0.119407	5.12439
-381	0.0134948	0.00048061	0.119406	5.12436
-380	0.0134989	0.000480757	0.119443	5.12593
-379	0.0135193	0.000481483	0.119623	5.13367
-378	0.0135136	0.000481278	0.119572	5.13149
-377	0.0135219	0.000481575	0.119646	5.13465
-376	0.0135061	0.000481013	0.119506	5.12865
-375	0.0135534	0.000482697	0.119925	5.14661
-374	0.013549	0.000482539	0.119886	5.14493
-373	0.0135547	0.000482745	0.119936	5.14712
-372	0.0135651	0.000483115	0.120029	5.15107
-371	0.013564	0.000483073	0.120018	5.15062
-370	0.0135567	0.000482814	0.119954	5.14786
-369	0.0135889	0.00048396	0.120238	5.16008
-368	0.0136169	0.00048496	0.120487	5.17074
-367	0.0136194	0.000485049	0.120509	5.17169
-366	0.0135906	0.000484021	0.120254	5.16073
-365	0.0136433	0.000485899	0.12072	5.18075
-364	0.0136198	0.00048506	0.120512	5.17181
-363	0.0136349	0.0004856	0.120646	5.17756
-362	0.0136189	0.000485031	0.120504	5.17149
-361	0.0136959	0.000487773	0.121186	5.20073
-360	0.0136599	0.00048649	0.120867	5.18705
-359	0.0136916	0.00048762	0.121148	5.1991
-358	0.0136705	0.000486869	0.120961	5.19109
-357	0.0136937	0.000487693	0.121166	5.19988
-356	0.0136824	0.000487291	0.121066	5.1956
-355	0.0136864	0.000487433	0.121101	5.1971
-354	0.0137136	0.000488401	0.121342	5.20743
-353	0.013733	0.000489092	0.121514	5.2148
-352	0.0137138	0.000488409	0.121344	5.20751
-351	0.0137589	0.000490016	0.121743	5.22465
-350	0.0137408	0.000489371	0.121583	5.21777
-349	0.0137304	0.000489002	0.121491	5.21383
-348	0.0137578	0.000489976	0.121733	5.22422
-347	0.0137699	0.000490407	0.12184	5.22882
