NSC	2.21004
RSC	0.930881
RLSC	2.29988
Estimated fragment length	174
Background enrichment	0.0269432
Background uniformity	0.951669
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00587894	0.000480916	0.0494601	1.83572
-499	0.00588908	0.000481745	0.0495454	1.83888
-498	0.0058971	0.000482401	0.0496128	1.84139
-497	0.00587654	0.00048072	0.0494399	1.83497
-496	0.00590622	0.000483147	0.0496896	1.84423
-495	0.00586019	0.000479382	0.0493023	1.82986
-494	0.00589913	0.000482567	0.0496299	1.84202
-493	0.00593301	0.000485339	0.049915	1.8526
-492	0.00587858	0.000480886	0.049457	1.8356
-491	0.0058947	0.000482205	0.0495927	1.84064
-490	0.00587939	0.000480953	0.0494638	1.83586
-489	0.00588232	0.000481192	0.0494885	1.83677
-488	0.00585953	0.000479328	0.0492967	1.82965
-487	0.00588987	0.00048181	0.049552	1.83913
-486	0.0058948	0.000482214	0.0495935	1.84067
-485	0.00590368	0.00048294	0.0496682	1.84344
-484	0.00590534	0.000483075	0.0496821	1.84396
-483	0.00590191	0.000482795	0.0496533	1.84289
-482	0.00589302	0.000482067	0.0495785	1.84011
-481	0.0058804	0.000481035	0.0494724	1.83617
-480	0.00589842	0.000482509	0.0496239	1.8418
-479	0.00592238	0.00048447	0.0498255	1.84928
-478	0.00587199	0.000480347	0.0494016	1.83354
-477	0.00589058	0.000481868	0.049558	1.83935
-476	0.00589203	0.000481986	0.0495702	1.8398
-475	0.00588732	0.000481601	0.0495305	1.83833
-474	0.00592056	0.00048432	0.0498102	1.84871
-473	0.00590891	0.000483367	0.0497122	1.84507
-472	0.00591164	0.000483591	0.0497352	1.84593
-471	0.0058912	0.000481919	0.0495632	1.83954
-470	0.00590639	0.000483161	0.049691	1.84429
-469	0.0059144	0.000483816	0.0497584	1.84679
-468	0.00589701	0.000482394	0.0496121	1.84136
-467	0.00589574	0.00048229	0.0496014	1.84096
-466	0.00592611	0.000484775	0.0498569	1.85044
-465	0.0059253	0.000484709	0.0498501	1.85019
-464	0.00590216	0.000482815	0.0496554	1.84296
-463	0.0059191	0.000484201	0.0497979	1.84825
-462	0.0059289	0.000485003	0.0498804	1.85132
-461	0.00592329	0.000484544	0.0498332	1.84956
-460	0.00591307	0.000483708	0.0497472	1.84637
-459	0.00591628	0.00048397	0.0497742	1.84737
-458	0.00591667	0.000484003	0.0497775	1.8475
-457	0.00591413	0.000483794	0.0497561	1.8467
-456	0.00590898	0.000483373	0.0497128	1.8451
-455	0.00591632	0.000483974	0.0497745	1.84739
-454	0.0059316	0.000485224	0.0499031	1.85216
-453	0.00592644	0.000484801	0.0498597	1.85055
-452	0.0059274	0.00048488	0.0498678	1.85085
-451	0.00590925	0.000483395	0.049715	1.84518
-450	0.00592525	0.000484704	0.0498497	1.85018
-449	0.00593338	0.000485369	0.049918	1.85271
-448	0.00593316	0.000485351	0.0499162	1.85264
-447	0.0059329	0.00048533	0.049914	1.85256
-446	0.00593271	0.000485314	0.0499124	1.8525
-445	0.00594327	0.000486178	0.0500013	1.8558
-444	0.0059282	0.000484945	0.0498745	1.8511
-443	0.00594677	0.000486464	0.0500307	1.85689
-442	0.00593179	0.000485239	0.0499047	1.85222
-441	0.00592059	0.000484323	0.0498105	1.84872
-440	0.00592222	0.000484456	0.0498242	1.84923
-439	0.00591902	0.000484194	0.0497972	1.84823
-438	0.00593149	0.000485214	0.0499021	1.85212
-437	0.00594022	0.000485929	0.0499756	1.85485
-436	0.00593713	0.000485676	0.0499496	1.85388
-435	0.00589256	0.00048203	0.0495746	1.83997
-434	0.00590525	0.000483068	0.0496814	1.84393
-433	0.00592829	0.000484953	0.0498753	1.85113
-432	0.00594027	0.000485933	0.049976	1.85486
-431	0.00593082	0.00048516	0.0498966	1.85192
-430	0.00594639	0.000486434	0.0500275	1.85678
-429	0.00594348	0.000486195	0.050003	1.85587
-428	0.00593609	0.000485591	0.0499409	1.85356
-427	0.00593519	0.000485517	0.0499333	1.85328
-426	0.00594743	0.000486519	0.0500363	1.8571
-425	0.005925	0.000484683	0.0498475	1.8501
-424	0.00593888	0.000485819	0.0499643	1.85443
-423	0.00595698	0.0004873	0.0501166	1.86008
-422	0.00597056	0.000488411	0.0502309	1.86432
-421	0.00596292	0.000487786	0.0501666	1.86194
-420	0.00594156	0.000486038	0.0499869	1.85527
-419	0.00594866	0.000486619	0.0500466	1.85749
-418	0.00595253	0.000486936	0.0500792	1.85869
-417	0.00593454	0.000485464	0.0499279	1.85308
-416	0.00591237	0.000483651	0.0497413	1.84615
-415	0.00597831	0.000489045	0.0502961	1.86674
-414	0.00596185	0.000487698	0.0501576	1.86161
-413	0.00598893	0.000489913	0.0503854	1.87006
-412	0.00595498	0.000487136	0.0500998	1.85946
-411	0.00595397	0.000487053	0.0500913	1.85914
-410	0.00594908	0.000486654	0.0500502	1.85762
-409	0.00595496	0.000487134	0.0500996	1.85945
-408	0.00596159	0.000487677	0.0501554	1.86152
-407	0.00597685	0.000488925	0.0502838	1.86629
-406	0.00597851	0.000489061	0.0502977	1.8668
-405	0.00600104	0.000490904	0.0504873	1.87384
-404	0.00595342	0.000487008	0.0500867	1.85897
-403	0.00593772	0.000485724	0.0499546	1.85407
-402	0.00594916	0.00048666	0.0500508	1.85764
-401	0.00597654	0.0004889	0.0502812	1.86619
-400	0.00597057	0.000488412	0.050231	1.86433
-399	0.00596031	0.000487572	0.0501446	1.86112
-398	0.00596906	0.000488288	0.0502183	1.86386
-397	0.00599948	0.000490777	0.0504742	1.87335
-396	0.00596495	0.000487952	0.0501837	1.86257
-395	0.00599082	0.000490068	0.0504013	1.87065
-394	0.00597774	0.000488998	0.0502913	1.86657
-393	0.00598269	0.000489403	0.0503329	1.86811
-392	0.00596777	0.000488182	0.0502074	1.86345
-391	0.00596257	0.000487757	0.0501636	1.86183
-390	0.00596432	0.0004879	0.0501784	1.86238
-389	0.00596321	0.000487809	0.050169	1.86203
-388	0.00597197	0.000488526	0.0502427	1.86476
-387	0.00595024	0.000486748	0.0500599	1.85798
-386	0.00595053	0.000486772	0.0500623	1.85807
-385	0.00598217	0.00048936	0.0503285	1.86795
-384	0.00598882	0.000489904	0.0503845	1.87002
-383	0.0059972	0.00049059	0.050455	1.87264
-382	0.00595868	0.000487439	0.0501309	1.86061
-381	0.00599249	0.000490205	0.0504154	1.87117
-380	0.00598075	0.000489244	0.0503166	1.86751
-379	0.00597113	0.000488457	0.0502357	1.8645
-378	0.00598177	0.000489328	0.0503252	1.86782
-377	0.00594824	0.000486585	0.0500431	1.85736
-376	0.00598566	0.000489646	0.0503579	1.86904
-375	0.00596008	0.000487553	0.0501427	1.86105
-374	0.00595531	0.000487163	0.0501025	1.85956
-373	0.00595479	0.00048712	0.0500981	1.8594
-372	0.00599167	0.000490137	0.0504084	1.87091
-371	0.00597727	0.000488959	0.0502873	1.86642
-370	0.00595691	0.000487294	0.050116	1.86006
-369	0.00598047	0.000489221	0.0503142	1.86742
-368	0.00597617	0.000488869	0.050278	1.86607
-367	0.00598309	0.000489435	0.0503362	1.86823
-366	0.0059716	0.000488496	0.0502396	1.86465
-365	0.00597333	0.000488637	0.0502541	1.86519
-364	0.005963	0.000487792	0.0501672	1.86196
-363	0.00597028	0.000488388	0.0502285	1.86424
-362	0.00596721	0.000488136	0.0502027	1.86328
-361	0.00597047	0.000488403	0.0502301	1.86429
-360	0.00598189	0.000489338	0.0503262	1.86786
-359	0.00594565	0.000486373	0.0500213	1.85654
-358	0.00594257	0.000486121	0.0499954	1.85558
-357	0.005979	0.000489101	0.0503019	1.86696
-356	0.00594982	0.000486714	0.0500563	1.85785
-355	0.00596171	0.000487687	0.0501564	1.86156
