NSC	2.75033
RSC	0.926605
RLSC	2.88897
Estimated fragment length	185
Background enrichment	0.0235778
Background uniformity	1.08751
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00666952	0.000481323	0.055264	2.3439
-499	0.00666974	0.000481339	0.0552658	2.34398
-498	0.00665862	0.000480537	0.0551737	2.34007
-497	0.00667118	0.000481443	0.0552778	2.34448
-496	0.00668467	0.000482417	0.0553896	2.34923
-495	0.00668472	0.00048242	0.05539	2.34924
-494	0.00668559	0.000482484	0.0553972	2.34955
-493	0.00666823	0.000481231	0.0552534	2.34345
-492	0.00668227	0.000482244	0.0553697	2.34838
-491	0.00668054	0.000482119	0.0553553	2.34777
-490	0.00667132	0.000481453	0.055279	2.34453
-489	0.00669043	0.000482832	0.0554373	2.35125
-488	0.00668341	0.000482326	0.0553791	2.34878
-487	0.00667791	0.000481929	0.0553336	2.34685
-486	0.00666155	0.000480748	0.055198	2.3411
-485	0.00669036	0.000482828	0.0554367	2.35123
-484	0.00665983	0.000480624	0.0551838	2.3405
-483	0.00671635	0.000484703	0.0556521	2.36036
-482	0.00670398	0.00048381	0.0555496	2.35601
-481	0.00666492	0.000480991	0.0552259	2.34228
-480	0.00665544	0.000480307	0.0551474	2.33895
-479	0.00668448	0.000482403	0.055388	2.34916
-478	0.00668459	0.000482411	0.0553889	2.3492
-477	0.00668402	0.00048237	0.0553842	2.349
-476	0.00669878	0.000483435	0.0555065	2.35418
-475	0.00669423	0.000483107	0.0554688	2.35259
-474	0.00668657	0.000482554	0.0554053	2.34989
-473	0.00668568	0.00048249	0.0553979	2.34958
-472	0.00670356	0.00048378	0.0555461	2.35586
-471	0.00666919	0.0004813	0.0552613	2.34378
-470	0.00668258	0.000482266	0.0553722	2.34849
-469	0.00668729	0.000482606	0.0554113	2.35015
-468	0.00669762	0.000483351	0.0554969	2.35377
-467	0.00668819	0.000482671	0.0554187	2.35046
-466	0.00670507	0.000483889	0.0555586	2.35639
-465	0.00670143	0.000483626	0.0555285	2.35512
-464	0.00671176	0.000484372	0.0556141	2.35875
-463	0.00667728	0.000481883	0.0553283	2.34663
-462	0.00668898	0.000482728	0.0554253	2.35074
-461	0.00668844	0.000482689	0.0554208	2.35055
-460	0.00669235	0.000482971	0.0554532	2.35192
-459	0.00669071	0.000482852	0.0554396	2.35135
-458	0.00671274	0.000484443	0.0556222	2.35909
-457	0.00671786	0.000484812	0.0556646	2.36089
-456	0.0066966	0.000483278	0.0554885	2.35342
-455	0.00667367	0.000481623	0.0552985	2.34536
-454	0.00670975	0.000484227	0.0555974	2.35804
-453	0.00669127	0.000482893	0.0554443	2.35154
-452	0.0066848	0.000482426	0.0553907	2.34927
-451	0.00668912	0.000482738	0.0554264	2.35079
-450	0.00670392	0.000483806	0.0555491	2.35599
-449	0.00670477	0.000483867	0.0555561	2.35629
-448	0.00669461	0.000483134	0.055472	2.35272
-447	0.0067152	0.00048462	0.0556425	2.35995
-446	0.00666646	0.000481103	0.0552387	2.34282
-445	0.00670538	0.000483911	0.0555612	2.3565
-444	0.00669504	0.000483165	0.0554755	2.35287
-443	0.00670919	0.000484186	0.0555927	2.35784
-442	0.00669319	0.000483031	0.0554601	2.35222
-441	0.00670366	0.000483787	0.0555469	2.3559
-440	0.00670902	0.000484174	0.0555914	2.35778
-439	0.00671492	0.0004846	0.0556402	2.35986
-438	0.0067006	0.000483566	0.0555216	2.35482
-437	0.00671039	0.000484273	0.0556027	2.35826
-436	0.00667738	0.000481891	0.0553292	2.34666
-435	0.00670796	0.000484098	0.0555826	2.35741
-434	0.00670525	0.000483902	0.0555601	2.35646
-433	0.00669772	0.000483358	0.0554977	2.35381
-432	0.00671078	0.000484301	0.055606	2.3584
-431	0.00669162	0.000482919	0.0554472	2.35167
-430	0.00672471	0.000485307	0.0557214	2.3633
-429	0.00669564	0.000483209	0.0554805	2.35308
-428	0.00668888	0.000482721	0.0554245	2.35071
-427	0.00673017	0.000485701	0.0557666	2.36522
-426	0.00672097	0.000485037	0.0556904	2.36198
-425	0.00672538	0.000485355	0.0557269	2.36353
-424	0.00670423	0.000483828	0.0555516	2.3561
-423	0.00672017	0.000484979	0.0556837	2.3617
-422	0.00673765	0.00048624	0.0558286	2.36784
-421	0.00670509	0.000483891	0.0555588	2.3564
-420	0.00672192	0.000485105	0.0556982	2.36232
-419	0.00670019	0.000483537	0.0555182	2.35468
-418	0.00671548	0.00048464	0.0556448	2.36005
-417	0.00671929	0.000484915	0.0556764	2.36139
-416	0.00670943	0.000484204	0.0555947	2.35793
-415	0.00670729	0.000484049	0.055577	2.35717
-414	0.00671833	0.000484846	0.0556685	2.36105
-413	0.00671102	0.000484318	0.0556079	2.35848
-412	0.00672084	0.000485027	0.0556892	2.36193
-411	0.00670647	0.00048399	0.0555702	2.35689
-410	0.00670452	0.000483849	0.0555541	2.3562
-409	0.00670384	0.0004838	0.0555484	2.35596
-408	0.00672656	0.00048544	0.0557367	2.36395
-407	0.00673471	0.000486028	0.0558042	2.36681
-406	0.00669483	0.00048315	0.0554738	2.3528
-405	0.00672481	0.000485313	0.0557221	2.36333
-404	0.0067342	0.000485991	0.0558	2.36663
-403	0.00671936	0.00048492	0.055677	2.36141
-402	0.00671733	0.000484774	0.0556602	2.3607
-401	0.00673213	0.000485842	0.0557829	2.3659
-400	0.00677279	0.000488776	0.0561197	2.38019
-399	0.00672089	0.000485031	0.0556897	2.36195
-398	0.00672059	0.000485009	0.0556872	2.36185
-397	0.00671118	0.00048433	0.0556092	2.35854
-396	0.00675351	0.000487385	0.05596	2.37342
-395	0.00673907	0.000486343	0.0558403	2.36834
-394	0.00670897	0.00048417	0.0555909	2.35776
-393	0.00671697	0.000484748	0.0556572	2.36058
-392	0.00673774	0.000486246	0.0558293	2.36787
-391	0.00672919	0.00048563	0.0557585	2.36487
-390	0.00671593	0.000484673	0.0556486	2.36021
-389	0.00674484	0.000486759	0.0558881	2.37037
-388	0.00672716	0.000485483	0.0557417	2.36416
-387	0.00671617	0.00048469	0.0556506	2.3603
-386	0.00671113	0.000484326	0.0556088	2.35852
-385	0.00674072	0.000486462	0.055854	2.36892
-384	0.00673344	0.000485936	0.0557937	2.36636
-383	0.00672529	0.000485348	0.0557261	2.3635
-382	0.00670129	0.000483616	0.0555273	2.35507
-381	0.00674578	0.000486827	0.0558959	2.3707
-380	0.00671384	0.000484522	0.0556313	2.35948
-379	0.0067286	0.000485587	0.0557536	2.36466
-378	0.00670819	0.000484114	0.0555845	2.35749
-377	0.0067349	0.000486042	0.0558058	2.36688
-376	0.00672742	0.000485502	0.0557438	2.36425
-375	0.00674322	0.000486642	0.0558747	2.3698
-374	0.0067333	0.000485926	0.0557925	2.36632
-373	0.00674287	0.000486617	0.0558718	2.36968
-372	0.00672456	0.000485296	0.0557201	2.36324
-371	0.0067154	0.000484634	0.0556442	2.36002
-370	0.00674652	0.00048688	0.0559021	2.37096
-369	0.00675041	0.000487161	0.0559343	2.37233
-368	0.00672348	0.000485218	0.0557112	2.36286
-367	0.00672851	0.000485581	0.0557528	2.36463
-366	0.00676893	0.000488497	0.0560877	2.37884
-365	0.00674281	0.000486612	0.0558713	2.36966
-364	0.00672548	0.000485362	0.0557277	2.36357
-363	0.00672958	0.000485658	0.0557617	2.36501
-362	0.00673959	0.00048638	0.0558447	2.36853
-361	0.00671819	0.000484836	0.0556674	2.36101
-360	0.00678271	0.000489492	0.0562019	2.38368
-359	0.00673771	0.000486245	0.0558291	2.36787
-358	0.00672969	0.000485666	0.0557626	2.36505
-357	0.00673907	0.000486343	0.0558403	2.36834
-356	0.0067557	0.000487543	0.0559781	2.37419
-355	0.00674202	0.000486556	0.0558648	2.36938
-354	0.00674916	0.000487071	0.0559239	2.37189
-353	0.00674739	0.000486943	0.0559093	2.37127
-352	0.0067751	0.000488943	0.0561389	2.38101
-351	0.00676733	0.000488382	0.0560745	2.37828
-350	0.00677244	0.000488751	0.0561168	2.38007
-349	0.00673788	0.000486257	0.0558305	2.36793
-348	0.00674839	0.000487015	0.0559175	2.37162
-347	0.00674044	0.000486442	0.0558517	2.36883
-346	0.00677132	0.00048867	0.0561076	2.37968
-345	0.00676221	0.000488013	0.0560321	2.37648
-344	0.00676174	0.000487978	0.0560281	2.37631
-343	0.00677716	0.000489091	0.0561559	2.38173
-342	0.00676474	0.000488195	0.056053	2.37736
-341	0.00673828	0.000486286	0.0558338	2.36807
-340	0.00676499	0.000488213	0.0560551	2.37745
-339	0.00672308	0.000485189	0.0557079	2.36272
-338	0.00674216	0.000486565	0.0558659	2.36943
-337	0.00676087	0.000487916	0.0560209	2.376
-336	0.00675851	0.000487746	0.0560014	2.37518
-335	0.00676304	0.000488073	0.056039	2.37677
-334	0.00677525	0.000488954	0.0561401	2.38106
-333	0.00674118	0.000486495	0.0558578	2.36908
-332	0.0067656	0.000488257	0.0560602	2.37767
-331	0.00675782	0.000487696	0.0559957	2.37493
-330	0.0067663	0.000488308	0.056066	2.37791
-329	0.00674963	0.000487105	0.0559278	2.37205
-328	0.00674588	0.000486834	0.0558968	2.37074
-327	0.00672993	0.000485683	0.0557646	2.36513
-326	0.00674125	0.0004865	0.0558584	2.36911
-325	0.00673723	0.00048621	0.0558251	2.3677
-324	0.00675986	0.000487843	0.0560126	2.37565
-323	0.0067573	0.000487658	0.0559914	2.37475
-322	0.00675725	0.000487654	0.055991	2.37473
-321	0.00674887	0.00048705	0.0559216	2.37179
-320	0.00678226	0.00048946	0.0561982	2.38352
-319	0.00677842	0.000489183	0.0561664	2.38217
-318	0.00676259	0.00048804	0.0560352	2.37661
-317	0.00675968	0.00048783	0.0560111	2.37559
-316	0.006733	0.000485905	0.05579	2.36621
-315	0.00676547	0.000488248	0.0560591	2.37762
-314	0.00679189	0.000490155	0.056278	2.38691
-313	0.00677015	0.000488586	0.0560979	2.37927
-312	0.00675034	0.000487156	0.0559338	2.37231
-311	0.0067623	0.000488019	0.0560328	2.37651
-310	0.00676991	0.000488569	0.0560959	2.37918
-309	0.00680482	0.000491088	0.0563851	2.39145
-308	0.00675024	0.000487149	0.0559329	2.37227
-307	0.00679117	0.000490103	0.056272	2.38665
-306	0.00677901	0.000489225	0.0561713	2.38238
-305	0.00675941	0.00048781	0.0560088	2.37549
-304	0.00679709	0.00049053	0.0563211	2.38873
-303	0.00677104	0.00048865	0.0561053	2.37958
-302	0.0067933	0.000490256	0.0562897	2.3874
-301	0.0067479	0.00048698	0.0559135	2.37145
-300	0.00678435	0.000489611	0.0562156	2.38426
-299	0.00679532	0.000490402	0.0563065	2.38811
-298	0.00675389	0.000487412	0.0559631	2.37355
-297	0.00678307	0.000489518	0.0562049	2.38381
-296	0.00676092	0.00048792	0.0560214	2.37602
-295	0.00677886	0.000489215	0.0561701	2.38233
-294	0.00676561	0.000488258	0.0560603	2.37767
-293	0.00678684	0.00048979	0.0562361	2.38513
-292	0.00674214	0.000486565	0.0558658	2.36942
-291	0.00677813	0.000489162	0.056164	2.38207
-290	0.00675031	0.000487154	0.0559335	2.37229
-289	0.00678851	0.000489911	0.05625	2.38572
-288	0.00677231	0.000488742	0.0561158	2.38003
-287	0.00677775	0.000489134	0.0561608	2.38194
-286	0.00676667	0.000488334	0.056069	2.37804
-285	0.00676922	0.000488519	0.0560902	2.37894
-284	0.00677845	0.000489185	0.0561667	2.38218
-283	0.00677148	0.000488682	0.0561089	2.37973
-282	0.0067783	0.000489174	0.0561654	2.38213
-281	0.00678539	0.000489686	0.0562242	2.38462
-280	0.00679274	0.000490216	0.056285	2.3872
-279	0.00677985	0.000489286	0.0561782	2.38267
-278	0.00675189	0.000487268	0.0559465	2.37285
-277	0.00675823	0.000487726	0.0559991	2.37508
-276	0.00675877	0.000487764	0.0560035	2.37526
-275	0.00677752	0.000489118	0.056159	2.38186
-274	0.00677211	0.000488727	0.0561141	2.37995
-273	0.00673	0.000485688	0.0557652	2.36516
-272	0.00675435	0.000487445	0.0559669	2.37371
-271	0.0067679	0.000488424	0.0560793	2.37848
-270	0.00674471	0.00048675	0.0558871	2.37032
-269	0.00674846	0.00048702	0.0559181	2.37164
-268	0.00676182	0.000487984	0.0560288	2.37634
-267	0.00678262	0.000489486	0.0562012	2.38365
-266	0.00675955	0.000487821	0.0560101	2.37554
-265	0.00675744	0.000487668	0.0559926	2.3748
-264	0.0067531	0.000487355	0.0559566	2.37327
-263	0.00677005	0.000488579	0.0560971	2.37923
-262	0.00675877	0.000487764	0.0560035	2.37526
-261	0.00673342	0.000485935	0.0557935	2.36636
-260	0.00678637	0.000489756	0.0562323	2.38497
-259	0.00678636	0.000489755	0.0562322	2.38496
-258	0.00676146	0.000487959	0.0560259	2.37621
-257	0.00675403	0.000487422	0.0559643	2.3736
-256	0.00675964	0.000487827	0.0560108	2.37557
-255	0.00674774	0.000486968	0.0559121	2.37139
-254	0.00673354	0.000485944	0.0557945	2.3664
-253	0.00677997	0.000489294	0.0561792	2.38272
-252	0.00673237	0.000485859	0.0557848	2.36599
-251	0.00676261	0.000488042	0.0560354	2.37662
-250	0.00675562	0.000487537	0.0559775	2.37416
-249	0.00677484	0.000488924	0.0561367	2.38091
-248	0.00679147	0.000490124	0.0562745	2.38676
-247	0.00678693	0.000489797	0.0562369	2.38516
-246	0.00677967	0.000489273	0.0561768	2.38261
-245	0.00674067	0.000486459	0.0558536	2.36891
-244	0.00678294	0.000489509	0.0562038	2.38376
-243	0.00680536	0.000491127	0.0563897	2.39164
-242	0.00675579	0.000487549	0.0559789	2.37422
-241	0.00680496	0.000491098	0.0563863	2.3915
-240	0.00677058	0.000488617	0.0561015	2.37942
-239	0.00676885	0.000488492	0.0560871	2.37881
-238	0.00678572	0.000489709	0.0562268	2.38474
-237	0.00681115	0.000491545	0.0564376	2.39368
-236	0.00677996	0.000489294	0.0561792	2.38271
-235	0.00679747	0.000490557	0.0563242	2.38887
-234	0.00678846	0.000489907	0.0562496	2.3857
-233	0.00680405	0.000491032	0.0563788	2.39118
-232	0.00678967	0.000489994	0.0562596	2.38612
-231	0.00681489	0.000491815	0.0564686	2.39499
-230	0.00680211	0.000490892	0.0563627	2.3905
-229	0.00682002	0.000492185	0.0565111	2.39679
-228	0.0067947	0.000490358	0.0563013	2.38789
-227	0.00679061	0.000490062	0.0562674	2.38646
-226	0.0068017	0.000490862	0.0563593	2.39035
-225	0.00681956	0.000492151	0.0565073	2.39663
-224	0.00684188	0.000493762	0.0566923	2.40448
-223	0.00683031	0.000492927	0.0565964	2.40041
-222	0.00679313	0.000490244	0.0562883	2.38734
-221	0.00683991	0.00049362	0.0566759	2.40378
-220	0.00683732	0.000493433	0.0566545	2.40287
-219	0.00685623	0.000494798	0.0568111	2.40952
-218	0.00684876	0.000494259	0.0567493	2.40689
-217	0.00682587	0.000492607	0.0565596	2.39885
-216	0.00682247	0.000492361	0.0565314	2.39765
-215	0.00686339	0.000495315	0.0568705	2.41203
-214	0.00683781	0.000493468	0.0566585	2.40304
-213	0.00685134	0.000494445	0.0567706	2.4078
-212	0.00682706	0.000492693	0.0565694	2.39926
-211	0.00684476	0.00049397	0.0567161	2.40549
-210	0.00684319	0.000493857	0.0567031	2.40493
-209	0.00687154	0.000495903	0.056938	2.4149
-208	0.00682455	0.000492512	0.0565487	2.39838
-207	0.00685496	0.000494706	0.0568006	2.40907
-206	0.0068392	0.000493569	0.0566701	2.40353
-205	0.00687501	0.000496153	0.0569667	2.41612
-204	0.00685259	0.000494535	0.056781	2.40824
-203	0.00685001	0.000494349	0.0567596	2.40733
-202	0.00685549	0.000494744	0.056805	2.40926
-201	0.00687807	0.000496374	0.0569921	2.41719
-200	0.00689263	0.000497425	0.0571127	2.42231
-199	0.00689595	0.000497664	0.0571403	2.42348
-198	0.00687842	0.0004964	0.056995	2.41732
-197	0.00688259	0.0004967	0.0570295	2.41878
-196	0.00688554	0.000496913	0.057054	2.41982
-195	0.00688247	0.000496692	0.0570286	2.41874
-194	0.00690106	0.000498033	0.0571826	2.42527
-193	0.006902	0.000498101	0.0571904	2.4256
-192	0.00690352	0.000498211	0.057203	2.42614
-191	0.00692689	0.000499897	0.0573966	2.43435
-190	0.00692829	0.000499998	0.0574082	2.43484
-189	0.00692032	0.000499423	0.0573422	2.43204
-188	0.00691007	0.000498683	0.0572572	2.42844
-187	0.00690264	0.000498147	0.0571957	2.42583
-186	0.0069064	0.000498419	0.0572269	2.42715
-185	0.00693614	0.000500565	0.0574733	2.4376
-184	0.00690151	0.000498066	0.0571864	2.42543
-183	0.00692269	0.000499594	0.0573618	2.43287
-182	0.0069243	0.000499711	0.0573752	2.43344
-181	0.0069312	0.000500208	0.0574323	2.43586
-180	0.00696839	0.000502892	0.0577405	2.44893
-179	0.00695541	0.000501955	0.0576329	2.44437
-178	0.00694278	0.000501044	0.0575283	2.43993
-177	0.00692766	0.000499953	0.057403	2.43462
-176	0.00692974	0.000500103	0.0574202	2.43535
-175	0.00693076	0.000500176	0.0574287	2.43571
-174	0.00693523	0.000500499	0.0574658	2.43728
-173	0.00693683	0.000500615	0.057479	2.43784
-172	0.00696603	0.000502722	0.0577209	2.4481
-171	0.00694846	0.000501454	0.0575754	2.44193
-170	0.00695463	0.000501899	0.0576265	2.4441
-169	0.00695456	0.000501894	0.0576259	2.44407
-168	0.0069587	0.000502193	0.0576602	2.44553
-167	0.00698061	0.000503774	0.0578417	2.45323
-166	0.00695243	0.00050174	0.0576082	2.44332
-165	0.00696626	0.000502739	0.0577229	2.44819
-164	0.00695774	0.000502123	0.0576522	2.44519
-163	0.00696364	0.000502549	0.0577011	2.44726
-162	0.00697281	0.000503211	0.0577772	2.45049
-161	0.00696057	0.000502327	0.0576757	2.44618
-160	0.00700394	0.000505458	0.0580351	2.46143
-159	0.00697199	0.000503152	0.0577704	2.4502
-158	0.00695969	0.000502264	0.0576684	2.44588
-157	0.00696887	0.000502927	0.0577444	2.4491
-156	0.00699591	0.000504878	0.0579685	2.45861
-155	0.00699586	0.000504875	0.0579681	2.45859
-154	0.00698462	0.000504063	0.0578749	2.45464
-153	0.00698431	0.000504041	0.0578724	2.45453
-152	0.00699912	0.00050511	0.0579952	2.45973
-151	0.00701192	0.000506033	0.0581011	2.46423
-150	0.00699083	0.000504511	0.0579264	2.45682
-149	0.00699805	0.000505032	0.0579862	2.45936
-148	0.00701031	0.000505917	0.0580879	2.46367
-147	0.00700964	0.000505869	0.0580823	2.46343
-146	0.00701568	0.000506305	0.0581323	2.46555
-145	0.00699962	0.000505146	0.0579992	2.45991
-144	0.00701723	0.000506417	0.0581452	2.4661
-143	0.00702968	0.000507315	0.0582484	2.47047
-142	0.00701675	0.000506382	0.0581412	2.46593
-141	0.00700117	0.000505258	0.0580121	2.46045
-140	0.00700927	0.000505842	0.0580792	2.4633
-139	0.00701852	0.00050651	0.0581559	2.46655
-138	0.00703643	0.000507802	0.0583042	2.47284
-137	0.00703553	0.000507737	0.0582968	2.47253
-136	0.00700655	0.000505646	0.0580567	2.46234
-135	0.00704548	0.000508455	0.0583792	2.47602
-134	0.00700419	0.000505476	0.0580372	2.46152
-133	0.00702741	0.000507152	0.0582296	2.46968
-132	0.00703802	0.000507917	0.0583175	2.4734
-131	0.00703735	0.000507869	0.0583119	2.47317
-130	0.00706797	0.000510078	0.0585656	2.48393
-129	0.00705593	0.00050921	0.0584659	2.4797
-128	0.00703566	0.000507747	0.0582979	2.47258
-127	0.00705961	0.000509475	0.0584964	2.48099
-126	0.0070424	0.000508233	0.0583537	2.47494
-125	0.00702873	0.000507247	0.0582405	2.47014
-124	0.00705032	0.000508805	0.0584194	2.47773
-123	0.00707234	0.000510394	0.0586019	2.48547
-122	0.00709678	0.000512158	0.0588044	2.49406
-121	0.00708729	0.000511473	0.0587257	2.49072
-120	0.00706535	0.00050989	0.0585439	2.48301
-119	0.00708512	0.000511317	0.0587078	2.48996
-118	0.00705686	0.000509277	0.0584735	2.48002
-117	0.00704515	0.000508432	0.0583765	2.47591
-116	0.00708201	0.000511092	0.058682	2.48887
-115	0.0070817	0.00051107	0.0586794	2.48876
-114	0.00709373	0.000511938	0.0587791	2.49298
-113	0.00708867	0.000511573	0.0587372	2.4912
-112	0.00705996	0.0005095	0.0584992	2.48111
-111	0.00707035	0.00051025	0.0585853	2.48477
-110	0.00708347	0.000511197	0.058694	2.48938
-109	0.00710204	0.000512538	0.058848	2.4959
-108	0.00708773	0.000511505	0.0587294	2.49088
-107	0.0070756	0.000510629	0.0586288	2.48661
-106	0.00708583	0.000511367	0.0587136	2.49021
-105	0.00705375	0.000509053	0.0584478	2.47893
-104	0.00708606	0.000511384	0.0587155	2.49029
-103	0.007087	0.000511452	0.0587233	2.49062
-102	0.00709165	0.000511787	0.0587618	2.49225
-101	0.00708722	0.000511468	0.0587251	2.49069
-100	0.00711425	0.000513419	0.0589491	2.50019
-99	0.00708523	0.000511324	0.0587086	2.48999
-98	0.00709988	0.000512381	0.05883	2.49514
-97	0.00711207	0.000513261	0.058931	2.49943
-96	0.00709316	0.000511897	0.0587744	2.49278
-95	0.00710623	0.00051284	0.0588827	2.49738
-94	0.00714404	0.000515569	0.059196	2.51066
-93	0.00708968	0.000511645	0.0587455	2.49156
-92	0.00711801	0.00051369	0.0589803	2.50152
-91	0.00710158	0.000512504	0.0588441	2.49574
-90	0.00710696	0.000512892	0.0588887	2.49763
-89	0.00714056	0.000515318	0.0591671	2.50944
-88	0.00713391	0.000514838	0.059112	2.5071
-87	0.00712614	0.000514277	0.0590476	2.50437
-86	0.0071005	0.000512426	0.0588351	2.49536
-85	0.00713751	0.000515097	0.0591418	2.50837
-84	0.00712279	0.000514035	0.0590199	2.5032
-83	0.00713225	0.000514718	0.0590983	2.50652
-82	0.00715462	0.000516332	0.0592836	2.51438
-81	0.00712191	0.000513972	0.0590126	2.50289
-80	0.00716584	0.000517142	0.0593766	2.51832
-79	0.00713771	0.000515111	0.0591435	2.50844
-78	0.00714631	0.000515732	0.0592147	2.51146
-77	0.00716397	0.000517007	0.0593611	2.51767
-76	0.00714815	0.000515865	0.05923	2.51211
-75	0.00714993	0.000515994	0.0592448	2.51273
-74	0.0071555	0.000516395	0.0592909	2.51469
-73	0.00718623	0.000518613	0.0595455	2.52549
-72	0.00717497	0.000517801	0.0594523	2.52153
-71	0.00717289	0.000517651	0.059435	2.5208
-70	0.007168	0.000517298	0.0593945	2.51908
-69	0.0071794	0.00051812	0.0594889	2.52309
-68	0.00716385	0.000516998	0.0593601	2.51763
-67	0.00720742	0.000520142	0.0597211	2.53294
-66	0.00719745	0.000519423	0.0596385	2.52943
-65	0.00715807	0.000516581	0.0593122	2.51559
-64	0.0072101	0.000520336	0.0597433	2.53388
-63	0.00718345	0.000518412	0.0595225	2.52451
-62	0.00718642	0.000518627	0.0595471	2.52556
-61	0.00718607	0.000518602	0.0595442	2.52543
-60	0.00721723	0.00052085	0.0598024	2.53638
-59	0.00719754	0.00051943	0.0596393	2.52947
-58	0.00721771	0.000520885	0.0598064	2.53655
-57	0.00720578	0.000520024	0.0597075	2.53236
-56	0.00720425	0.000519913	0.0596948	2.53182
-55	0.00720798	0.000520183	0.0597258	2.53313
-54	0.00718694	0.000518665	0.0595515	2.52574
-53	0.00727528	0.00052504	0.0602834	2.55679
-52	0.00726944	0.000524618	0.060235	2.55473
-51	0.00720902	0.000520258	0.0597344	2.5335
-50	0.00724075	0.000522548	0.0599973	2.54465
-49	0.0072447	0.000522833	0.06003	2.54604
-48	0.00725046	0.000523249	0.0600778	2.54806
-47	0.00725261	0.000523403	0.0600955	2.54882
-46	0.00727194	0.000524799	0.0602558	2.55561
-45	0.00726587	0.000524361	0.0602054	2.55348
-44	0.00726325	0.000524172	0.0601837	2.55256
-43	0.00727512	0.000525028	0.0602821	2.55673
-42	0.00728241	0.000525554	0.0603425	2.55929
-41	0.00728151	0.000525489	0.060335	2.55897
-40	0.00728155	0.000525492	0.0603353	2.55899
-39	0.00726903	0.000524589	0.0602316	2.55459
-38	0.007294	0.000526391	0.0604386	2.56337
-37	0.00730126	0.000526915	0.0604987	2.56592
-36	0.00731584	0.000527967	0.0606195	2.57104
-35	0.00731647	0.000528012	0.0606247	2.57126
-34	0.00731384	0.000527823	0.0606029	2.57034
-33	0.00733099	0.00052906	0.060745	2.57636
-32	0.00734269	0.000529905	0.060842	2.58048
-31	0.00731685	0.00052804	0.0606279	2.5714
-30	0.00735812	0.000531018	0.0609698	2.5859
-29	0.00735306	0.000530653	0.0609279	2.58412
-28	0.00737498	0.000532235	0.0611096	2.59182
-27	0.00734693	0.000530211	0.0608771	2.58197
-26	0.00735665	0.000530912	0.0609577	2.58538
-25	0.00736853	0.000531769	0.0610561	2.58956
-24	0.00738757	0.000533144	0.0612139	2.59625
-23	0.00737103	0.00053195	0.0610768	2.59044
-22	0.00739534	0.000533704	0.0612782	2.59898
-21	0.00740005	0.000534044	0.0613173	2.60063
-20	0.00741904	0.000535414	0.0614746	2.60731
-19	0.00740984	0.00053475	0.0613984	2.60407
-18	0.0074122	0.000534921	0.0614179	2.6049
-17	0.00739459	0.00053365	0.061272	2.59871
-16	0.00742158	0.000535597	0.0614956	2.6082
-15	0.00741227	0.000534926	0.0614185	2.60493
-14	0.00741568	0.000535172	0.0614467	2.60613
-13	0.00740664	0.00053452	0.0613719	2.60295
