NSC	10.9436
RSC	1.22885
RLSC	9.09181
Estimated fragment length	131
Background enrichment	0.0302239
Background uniformity	0.848368
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0224675	0.000457784	0.183687	6.07753
-499	0.0224774	0.000457985	0.183768	6.0802
-498	0.0224953	0.00045835	0.183914	6.08505
-497	0.0224909	0.00045826	0.183878	6.08385
-496	0.022529	0.000459037	0.18419	6.09417
-495	0.022504	0.000458526	0.183985	6.08738
-494	0.0225203	0.000458859	0.184118	6.09181
-493	0.022585	0.000460177	0.184647	6.1093
-492	0.0225673	0.000459816	0.184502	6.10451
-491	0.0225711	0.000459895	0.184534	6.10556
-490	0.022608	0.000460645	0.184835	6.11552
-489	0.0225899	0.000460277	0.184687	6.11062
-488	0.0226019	0.000460522	0.184785	6.11388
-487	0.0226118	0.000460724	0.184867	6.11657
-486	0.0226394	0.000461285	0.185092	6.12401
-485	0.0226531	0.000461564	0.185204	6.12772
-484	0.0226838	0.000462191	0.185455	6.13603
-483	0.0227372	0.000463278	0.185891	6.15047
-482	0.022671	0.000461929	0.18535	6.13256
-481	0.0226681	0.00046187	0.185327	6.13178
-480	0.0227041	0.000462605	0.185621	6.14153
-479	0.0226842	0.000462199	0.185458	6.13614
-478	0.0227738	0.000464025	0.186191	6.16039
-477	0.0227666	0.000463878	0.186132	6.15844
-476	0.0227491	0.000463521	0.185989	6.15369
-475	0.0227547	0.000463635	0.186035	6.1552
-474	0.0227778	0.000464107	0.186224	6.16147
-473	0.0228123	0.000464808	0.186505	6.17079
-472	0.0228184	0.000464933	0.186555	6.17244
-471	0.0228246	0.00046506	0.186606	6.17412
-470	0.0228391	0.000465355	0.186725	6.17805
-469	0.022828	0.000465129	0.186634	6.17504
-468	0.022896	0.000466515	0.18719	6.19344
-467	0.0228674	0.000465931	0.186956	6.18569
-466	0.0228979	0.000466553	0.187206	6.19395
-465	0.0229212	0.000467027	0.187396	6.20024
-464	0.0228978	0.000466551	0.187205	6.19393
-463	0.0228803	0.000466194	0.187062	6.18919
-462	0.0229257	0.000467118	0.187432	6.20146
-461	0.022962	0.00046786	0.18773	6.2113
-460	0.0229632	0.000467884	0.187739	6.21161
-459	0.0229638	0.000467896	0.187744	6.21178
-458	0.0229619	0.000467857	0.187729	6.21127
-457	0.0230073	0.000468781	0.188099	6.22353
-456	0.0230012	0.000468657	0.18805	6.22188
-455	0.0230229	0.000469099	0.188227	6.22776
-454	0.0230371	0.000469389	0.188343	6.2316
-453	0.0230629	0.000469915	0.188554	6.23858
-452	0.0230652	0.000469961	0.188573	6.2392
-451	0.0230795	0.000470253	0.18869	6.24308
-450	0.0231136	0.000470947	0.188969	6.25229
-449	0.0231172	0.000471021	0.188998	6.25327
-448	0.0230746	0.000470153	0.18865	6.24174
-447	0.0231078	0.00047083	0.188922	6.25074
-446	0.0230977	0.000470624	0.188839	6.248
-445	0.0231076	0.000470825	0.18892	6.25066
-444	0.0231369	0.000471422	0.189159	6.25859
-443	0.0231355	0.000471393	0.189148	6.25821
-442	0.0231774	0.000472248	0.189491	6.26955
-441	0.0231432	0.000471551	0.189211	6.2603
-440	0.0232118	0.000472949	0.189772	6.27887
-439	0.0231865	0.000472434	0.189565	6.27202
-438	0.0232202	0.000473119	0.18984	6.28112
-437	0.0232192	0.000473099	0.189832	6.28086
-436	0.0232753	0.000474242	0.190291	6.29603
-435	0.0232704	0.000474143	0.190251	6.29471
-434	0.0232221	0.000473158	0.189856	6.28164
-433	0.0233231	0.000475216	0.190681	6.30895
-432	0.0233064	0.000474876	0.190545	6.30445
-431	0.0233216	0.000475185	0.190669	6.30855
-430	0.0233303	0.000475364	0.190741	6.31092
-429	0.0233371	0.000475502	0.190796	6.31275
-428	0.0233114	0.000474977	0.190586	6.30579
-427	0.0234065	0.000476916	0.191364	6.33153
-426	0.0233662	0.000476095	0.191034	6.32062
-425	0.0234172	0.000477134	0.191451	6.33442
-424	0.023359	0.000475948	0.190975	6.31868
-423	0.023383	0.000476437	0.191171	6.32516
-422	0.0234212	0.000477215	0.191484	6.33549
-421	0.0234471	0.000477744	0.191696	6.34252
-420	0.0234227	0.000477246	0.191496	6.33592
-419	0.0234353	0.000477503	0.191599	6.33932
-418	0.0234512	0.000477826	0.191729	6.34361
-417	0.0234983	0.000478787	0.192114	6.35636
-416	0.0234784	0.00047838	0.191951	6.35097
-415	0.0234932	0.000478681	0.192072	6.35497
-414	0.0235269	0.000479369	0.192348	6.36409
-413	0.0235118	0.000479061	0.192224	6.36
-412	0.0235693	0.000480233	0.192695	6.37556
-411	0.0235385	0.000479604	0.192442	6.36722
-410	0.023576	0.00048037	0.192749	6.37738
-409	0.0236086	0.000481034	0.193016	6.3862
-408	0.0235438	0.000479712	0.192486	6.36865
-407	0.0236002	0.000480862	0.192947	6.38392
-406	0.023619	0.000481246	0.193101	6.38902
-405	0.0236224	0.000481315	0.193129	6.38993
-404	0.0236405	0.000481684	0.193277	6.39482
-403	0.0236732	0.000482349	0.193544	6.40365
-402	0.0236549	0.000481978	0.193395	6.39873
-401	0.0236348	0.000481566	0.19323	6.39327
-400	0.0236755	0.000482396	0.193563	6.40429
-399	0.0236667	0.000482218	0.193491	6.40192
-398	0.0237121	0.000483142	0.193862	6.41418
-397	0.0237388	0.000483687	0.194081	6.42142
-396	0.023705	0.000482997	0.193804	6.41226
-395	0.0237653	0.000484226	0.194297	6.42858
-394	0.0237671	0.000484263	0.194312	6.42907
-393	0.023813	0.000485198	0.194687	6.44147
-392	0.0237431	0.000483774	0.194115	6.42257
-391	0.0238259	0.00048546	0.194792	6.44496
-390	0.0238261	0.000485465	0.194794	6.44503
-389	0.0237897	0.000484724	0.194496	6.43518
-388	0.023807	0.000485077	0.194638	6.43987
-387	0.0238023	0.000484979	0.194599	6.43857
-386	0.0237922	0.000484773	0.194517	6.43584
-385	0.0238662	0.000486281	0.195122	6.45586
-384	0.0238091	0.00048512	0.194655	6.44044
-383	0.0238853	0.000486671	0.195278	6.46104
-382	0.0238482	0.000485916	0.194975	6.45101
-381	0.0238804	0.000486572	0.195238	6.45973
-380	0.0239021	0.000487014	0.195416	6.46559
-379	0.0239563	0.000488118	0.195858	6.48024
-378	0.0239187	0.000487353	0.195551	6.47009
-377	0.0239033	0.000487038	0.195425	6.46591
-376	0.0239595	0.000488184	0.195885	6.48112
-375	0.0239763	0.000488525	0.196022	6.48565
-374	0.0239823	0.000488648	0.196071	6.48728
-373	0.0239612	0.000488218	0.195898	6.48157
