NSC	17.5106
RSC	1.11072
RLSC	15.8648
Estimated fragment length	184
Background enrichment	0.0277335
Background uniformity	0.92455
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0217987	0.00045693	0.322793	11.6391
-499	0.0218771	0.000458572	0.323954	11.6809
-498	0.0218614	0.000458245	0.323722	11.6726
-497	0.021803	0.000457021	0.322858	11.6414
-496	0.0218922	0.00045889	0.324178	11.689
-495	0.0218047	0.000457056	0.322883	11.6423
-494	0.021882	0.000458676	0.324027	11.6836
-493	0.0219024	0.000459104	0.324329	11.6945
-492	0.0218879	0.0004588	0.324115	11.6867
-491	0.0218738	0.000458504	0.323906	11.6792
-490	0.0219086	0.000459232	0.32442	11.6978
-489	0.0219504	0.00046011	0.32504	11.7201
-488	0.021973	0.000460584	0.325375	11.7322
-487	0.0218874	0.000458788	0.324106	11.6864
-486	0.0219599	0.000460309	0.32518	11.7252
-485	0.0219378	0.000459845	0.324853	11.7134
-484	0.0219946	0.000461036	0.325694	11.7437
-483	0.0219907	0.000460955	0.325637	11.7416
-482	0.0220281	0.000461739	0.326191	11.7616
-481	0.0219459	0.000460016	0.324974	11.7177
-480	0.0219869	0.000460876	0.325581	11.7396
-479	0.0219787	0.000460703	0.325459	11.7352
-478	0.0220474	0.000462143	0.326476	11.7719
-477	0.0220624	0.000462458	0.326699	11.7799
-476	0.0220336	0.000461853	0.326272	11.7645
-475	0.0220101	0.000461361	0.325923	11.752
-474	0.0220567	0.000462337	0.326613	11.7768
-473	0.0220165	0.000461496	0.326019	11.7554
-472	0.0220744	0.000462709	0.326876	11.7863
-471	0.0220435	0.000462061	0.326418	11.7698
-470	0.0220665	0.000462543	0.326759	11.7821
-469	0.0220712	0.000462643	0.326829	11.7846
-468	0.0221174	0.000463611	0.327513	11.8093
-467	0.0221188	0.000463638	0.327533	11.81
-466	0.0221307	0.000463888	0.327709	11.8163
-465	0.0221474	0.000464238	0.327956	11.8253
-464	0.0221626	0.000464558	0.328182	11.8334
-463	0.0221508	0.00046431	0.328007	11.8271
-462	0.022147	0.00046423	0.32795	11.825
-461	0.0221521	0.000464338	0.328027	11.8278
-460	0.0221586	0.000464475	0.328123	11.8313
-459	0.0221658	0.000464625	0.32823	11.8351
-458	0.0221886	0.000465102	0.328567	11.8473
-457	0.0221802	0.000464927	0.328443	11.8428
-456	0.0222719	0.000466849	0.3298	11.8918
-455	0.0223253	0.000467968	0.330591	11.9203
-454	0.0222801	0.000467021	0.329922	11.8961
-453	0.0222407	0.000466194	0.329338	11.8751
-452	0.02227	0.00046681	0.329773	11.8908
-451	0.0222801	0.000467021	0.329922	11.8962
-450	0.022282	0.000467061	0.329951	11.8972
-449	0.0222354	0.000466084	0.32926	11.8723
-448	0.0223342	0.000468155	0.330723	11.925
-447	0.0222536	0.000466465	0.32953	11.882
-446	0.0223184	0.000467822	0.330488	11.9166
-445	0.0223163	0.000467779	0.330458	11.9155
-444	0.0223408	0.000468293	0.33082	11.9285
-443	0.0223565	0.000468621	0.331052	11.9369
-442	0.0223193	0.000467842	0.330502	11.9171
-441	0.0223876	0.000469274	0.331514	11.9536
-440	0.0223274	0.000468012	0.330622	11.9214
-439	0.0223654	0.000468808	0.331185	11.9417
-438	0.0223634	0.000468767	0.331155	11.9406
-437	0.0224066	0.000469673	0.331796	11.9637
-436	0.0223468	0.000468418	0.330909	11.9317
-435	0.0224449	0.000470475	0.332362	11.9841
-434	0.0223853	0.000469225	0.331479	11.9523
-433	0.0223772	0.000469055	0.331359	11.948
-432	0.0224592	0.000470775	0.332574	11.9918
-431	0.0224274	0.000470108	0.332103	11.9748
-430	0.0224231	0.000470017	0.332039	11.9725
-429	0.0225059	0.000471753	0.333265	12.0167
-428	0.0225209	0.000472068	0.333488	12.0247
-427	0.0224271	0.000470103	0.332099	11.9746
-426	0.0225173	0.000471993	0.333435	12.0228
-425	0.0225665	0.000473024	0.334163	12.0491
-424	0.0225175	0.000471998	0.333438	12.0229
-423	0.0224833	0.00047128	0.332931	12.0046
-422	0.0225509	0.000472696	0.333931	12.0407
-421	0.0225933	0.000473586	0.33456	12.0634
-420	0.0225081	0.000471799	0.333297	12.0178
-419	0.0225827	0.000473363	0.334403	12.0577
-418	0.0226461	0.000474693	0.335342	12.0916
-417	0.0226143	0.000474026	0.334871	12.0746
-416	0.022577	0.000473244	0.334318	12.0547
-415	0.0225779	0.000473263	0.334332	12.0551
-414	0.0226418	0.000474602	0.335278	12.0893
-413	0.0226195	0.000474135	0.334948	12.0774
-412	0.0226715	0.000475226	0.335718	12.1051
-411	0.022619	0.000474125	0.334941	12.0771
-410	0.0226565	0.000474909	0.335495	12.0971
-409	0.0226812	0.000475428	0.335862	12.1103
-408	0.0227082	0.000475995	0.336262	12.1247
-407	0.0226266	0.000474284	0.335053	12.0811
-406	0.0226459	0.000474689	0.335339	12.0915
-405	0.0226721	0.000475237	0.335726	12.1054
-404	0.0226782	0.000475365	0.335817	12.1087
-403	0.0227082	0.000475995	0.336262	12.1247
-402	0.0227511	0.000476893	0.336896	12.1476
-401	0.0226658	0.000475105	0.335633	12.1021
-400	0.0227391	0.000476642	0.336719	12.1412
-399	0.0227235	0.000476315	0.336488	12.1329
-398	0.0227851	0.000477605	0.337399	12.1658
-397	0.0227806	0.000477512	0.337334	12.1634
-396	0.0227417	0.000476696	0.336757	12.1426
-395	0.0227852	0.000477609	0.337402	12.1659
-394	0.0227581	0.000477041	0.337001	12.1514
-393	0.0228114	0.000478157	0.337789	12.1798
-392	0.022867	0.000479323	0.338613	12.2095
-391	0.0227988	0.000477893	0.337603	12.1731
-390	0.0228132	0.000478195	0.337816	12.1808
-389	0.022917	0.00048037	0.339352	12.2362
-388	0.0228642	0.000479264	0.338571	12.208
-387	0.0228322	0.000478593	0.338097	12.1909
-386	0.0228651	0.000479283	0.338584	12.2085
-385	0.0228627	0.000479232	0.338548	12.2072
-384	0.0228399	0.000478755	0.338211	12.195
-383	0.0228582	0.000479138	0.338482	12.2048
-382	0.0228709	0.000479404	0.33867	12.2116
-381	0.0229036	0.000480091	0.339155	12.2291
-380	0.0229214	0.000480463	0.339418	12.2386
-379	0.0228852	0.000479703	0.338882	12.2192
-378	0.0229426	0.000480907	0.339731	12.2498
-377	0.0229367	0.000480784	0.339645	12.2467
-376	0.0229614	0.000481301	0.34001	12.2599
-375	0.0229513	0.000481089	0.339861	12.2545
-374	0.0229781	0.000481652	0.340258	12.2688
-373	0.0229991	0.000482091	0.340568	12.28
-372	0.0229508	0.00048108	0.339854	12.2543
-371	0.0229178	0.000480388	0.339365	12.2366
-370	0.0229637	0.00048135	0.340045	12.2611
-369	0.0230281	0.0004827	0.340999	12.2955
-368	0.0229823	0.000481739	0.34032	12.271
-367	0.0230339	0.000482821	0.341084	12.2986
-366	0.0230347	0.000482837	0.341096	12.299
-365	0.0229672	0.000481424	0.340097	12.263
-364	0.0230714	0.000483607	0.341639	12.3186
-363	0.0230705	0.000483589	0.341627	12.3182
-362	0.0230474	0.000483104	0.341284	12.3058
-361	0.0230452	0.000483058	0.341252	12.3047
-360	0.0230635	0.000483442	0.341523	12.3144
-359	0.0230081	0.00048228	0.340702	12.2848
-358	0.0230879	0.000483953	0.341883	12.3274
-357	0.023114	0.000484501	0.342271	12.3414
-356	0.023086	0.000483912	0.341855	12.3264
-355	0.0230588	0.000483344	0.341453	12.3119
-354	0.0231058	0.000484329	0.342149	12.337
-353	0.02319	0.000486094	0.343396	12.382
-352	0.023063	0.00048343	0.341515	12.3141
-351	0.0230598	0.000483364	0.341468	12.3125
-350	0.0231665	0.0004856	0.343047	12.3694
-349	0.0231521	0.000485299	0.342834	12.3617
-348	0.0231607	0.000485479	0.342961	12.3663
-347	0.0232154	0.000486626	0.343772	12.3955
-346	0.0232021	0.000486348	0.343575	12.3885
-345	0.023199	0.000486281	0.343529	12.3868
-344	0.0232238	0.000486801	0.343896	12.4
-343	0.0232391	0.000487122	0.344122	12.4082
-342	0.023242	0.000487183	0.344165	12.4097
-341	0.0232007	0.000486317	0.343554	12.3877
-340	0.0232432	0.000487208	0.344183	12.4104
-339	0.0232264	0.000486856	0.343935	12.4014
-338	0.0232933	0.000488258	0.344925	12.4371
-337	0.0232701	0.000487773	0.344582	12.4247
-336	0.0233018	0.000488437	0.345051	12.4417
-335	0.023381	0.000490096	0.346223	12.4839
-334	0.0232728	0.000487828	0.344621	12.4262
-333	0.0233253	0.000488929	0.345399	12.4542
-332	0.0233002	0.000488402	0.345027	12.4408
-331	0.0233236	0.000488893	0.345373	12.4533
-330	0.0233445	0.000489331	0.345683	12.4644
-329	0.0232848	0.000488081	0.3448	12.4326
-328	0.0233389	0.000489215	0.345601	12.4615
-327	0.0233464	0.000489371	0.345711	12.4655
-326	0.0233203	0.000488824	0.345325	12.4515
-325	0.0233177	0.000488771	0.345287	12.4502
-324	0.023403	0.000490559	0.34655	12.4957
-323	0.0233254	0.000488931	0.3454	12.4542
-322	0.0233083	0.000488573	0.345148	12.4451
-321	0.0233682	0.000489829	0.346035	12.4771
-320	0.0234065	0.000490631	0.346602	12.4976
-319	0.0233806	0.000490089	0.346218	12.4837
-318	0.0233662	0.000489787	0.346005	12.4761
-317	0.0234115	0.000490735	0.346675	12.5002
-316	0.0234417	0.000491369	0.347122	12.5163
-315	0.0233977	0.000490448	0.346472	12.4929
-314	0.0233952	0.000490394	0.346434	12.4915
