NSC	11.3082
RSC	1.22857
RLSC	9.39038
Estimated fragment length	174
Background enrichment	0.0256486
Background uniformity	0.999703
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0137529	0.000461034	0.183053	7.13694
-499	0.0137201	0.000459936	0.182617	7.11993
-498	0.0137413	0.000460646	0.182898	7.13092
-497	0.0137975	0.00046253	0.183647	7.16009
-496	0.0137708	0.000461636	0.183292	7.14625
-495	0.013725	0.000460101	0.182682	7.12248
-494	0.0138189	0.000463249	0.183932	7.17121
-493	0.0138232	0.000463393	0.183989	7.17345
-492	0.0138047	0.000462772	0.183742	7.16383
-491	0.0138249	0.000463449	0.184011	7.17431
-490	0.0137683	0.000461551	0.183258	7.14493
-489	0.0137981	0.00046255	0.183655	7.1604
-488	0.0138073	0.00046286	0.183777	7.16519
-487	0.0138219	0.000463348	0.183971	7.17275
-486	0.0138788	0.000465256	0.184729	7.20229
-485	0.0138579	0.000464554	0.18445	7.19142
-484	0.0138509	0.00046432	0.184357	7.1878
-483	0.0138232	0.000463393	0.183989	7.17345
-482	0.0138164	0.000463163	0.183898	7.16989
-481	0.0138594	0.000464606	0.184471	7.19223
-480	0.0138221	0.000463355	0.183974	7.17285
-479	0.0138723	0.00046504	0.184643	7.19894
-478	0.0138646	0.00046478	0.18454	7.19491
-477	0.0138939	0.000465761	0.184929	7.2101
-476	0.0138615	0.000464675	0.184498	7.1933
-475	0.0139325	0.000467057	0.185444	7.23016
-474	0.0139219	0.000466701	0.185303	7.22466
-473	0.0139079	0.000466231	0.185116	7.21738
-472	0.0139268	0.000466866	0.185368	7.2272
-471	0.0139358	0.000467166	0.185487	7.23185
-470	0.0139799	0.000468644	0.186074	7.25473
-469	0.0139087	0.000466259	0.185127	7.21781
-468	0.0139589	0.000467941	0.185795	7.24386
-467	0.0139306	0.000466993	0.185418	7.22917
-466	0.0139548	0.000467804	0.18574	7.24173
-465	0.0139777	0.000468571	0.186045	7.25361
-464	0.0139763	0.000468524	0.186027	7.25288
-463	0.0139922	0.000469059	0.186239	7.26115
-462	0.0140009	0.000469348	0.186353	7.26563
-461	0.0140395	0.000470642	0.186867	7.28567
-460	0.0139738	0.000468441	0.185994	7.25159
-459	0.0139759	0.000468512	0.186022	7.25269
-458	0.0139585	0.000467929	0.18579	7.24367
-457	0.013986	0.000468848	0.186155	7.2579
-456	0.0139408	0.000467335	0.185554	7.23447
-455	0.0140169	0.000469887	0.186567	7.27397
-454	0.0140117	0.00046971	0.186497	7.27123
-453	0.0140255	0.000470172	0.186681	7.27839
-452	0.0140329	0.000470422	0.18678	7.28225
-451	0.0140234	0.000470105	0.186654	7.27735
-450	0.0140835	0.000472119	0.187454	7.30853
-449	0.0140678	0.000471592	0.187245	7.30038
-448	0.0140667	0.000471556	0.18723	7.29981
-447	0.0140881	0.000472274	0.187515	7.31092
-446	0.0140511	0.000471033	0.187023	7.29172
-445	0.0140758	0.000471858	0.18735	7.30449
-444	0.0140702	0.000471672	0.187276	7.30161
-443	0.0141054	0.000472853	0.187745	7.31989
-442	0.0140976	0.000472591	0.187641	7.31583
-441	0.0141341	0.000473813	0.188126	7.33475
-440	0.0141411	0.000474048	0.18822	7.33839
-439	0.014182	0.00047542	0.188764	7.35963
-438	0.0141542	0.000474489	0.188395	7.34522
-437	0.0141259	0.00047354	0.188018	7.33052
-436	0.0141333	0.000473788	0.188116	7.33436
-435	0.0141474	0.000474259	0.188303	7.34165
-434	0.0141697	0.000475007	0.1886	7.35323
-433	0.0141653	0.000474861	0.188543	7.35098
-432	0.014184	0.000475486	0.188791	7.36065
-431	0.0141783	0.000475294	0.188715	7.35769
-430	0.0141454	0.000474195	0.188278	7.34066
-429	0.0141924	0.000475769	0.188903	7.36503
-428	0.0142173	0.000476603	0.189234	7.37794
-427	0.0141962	0.000475896	0.188954	7.367
-426	0.0141703	0.000475029	0.188609	7.35357
-425	0.014195	0.000475857	0.188938	7.36639
-424	0.0142477	0.000477622	0.189639	7.39371
-423	0.0142381	0.000477301	0.189511	7.38875
-422	0.0141998	0.000476018	0.189002	7.36889
-421	0.0142276	0.000476948	0.189371	7.38328
-420	0.014239	0.000477332	0.189524	7.38923
-419	0.0142468	0.000477594	0.189627	7.39328
-418	0.0142905	0.000479057	0.190209	7.41593
-417	0.0142244	0.00047684	0.189328	7.38161
-416	0.0142718	0.000478432	0.18996	7.40625
-415	0.0142401	0.000477369	0.189538	7.38979
-414	0.0143041	0.000479512	0.190389	7.42298
-413	0.0142582	0.000477975	0.189779	7.39917
-412	0.0142961	0.000479245	0.190283	7.41884
-411	0.0142415	0.000477414	0.189556	7.39049
-410	0.0142778	0.00047863	0.190039	7.40933
-409	0.0142702	0.000478377	0.189939	7.40541
-408	0.0143193	0.000480024	0.190592	7.4309
-407	0.0143162	0.000479919	0.190551	7.42927
-406	0.0142965	0.000479258	0.190288	7.41904
-405	0.0143589	0.00048135	0.191119	7.45143
-404	0.0143246	0.000480201	0.190663	7.43363
-403	0.0143592	0.00048136	0.191123	7.45158
-402	0.0143705	0.00048174	0.191274	7.45746
-401	0.0143463	0.000480927	0.190951	7.44488
-400	0.0143723	0.0004818	0.191298	7.45839
-399	0.0143651	0.00048156	0.191202	7.45467
-398	0.0143943	0.000482538	0.191591	7.46981
-397	0.0143442	0.000480859	0.190924	7.44382
-396	0.014328	0.000480314	0.190708	7.43539
-395	0.0143578	0.000481313	0.191104	7.45086
-394	0.014433	0.000483834	0.192105	7.48988
-393	0.0144269	0.000483629	0.192024	7.48671
-392	0.0144203	0.000483408	0.191936	7.48329
-391	0.0144238	0.000483524	0.191982	7.48509
-390	0.0144208	0.000483425	0.191943	7.48355
-389	0.0144001	0.000482732	0.191668	7.47283
-388	0.0144109	0.000483094	0.191812	7.47843
-387	0.0144369	0.000483965	0.192157	7.49191
-386	0.0144148	0.000483225	0.191863	7.48045
-385	0.0144208	0.000483425	0.191943	7.48355
-384	0.0144431	0.000484175	0.19224	7.49515
