NSC	3.34864
RSC	0.961867
RLSC	3.44175
Estimated fragment length	191
Background enrichment	0.0236482
Background uniformity	1.08427
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00637381	0.000483861	0.0674377	2.85171
-499	0.0063417	0.000481424	0.0670981	2.83735
-498	0.00638106	0.000484412	0.0675145	2.85496
-497	0.00635572	0.000482488	0.0672464	2.84362
-496	0.006349	0.000481977	0.0671752	2.84061
-495	0.00637756	0.000484146	0.0674775	2.85339
-494	0.00635449	0.000482394	0.0672334	2.84307
-493	0.00636929	0.000483518	0.0673899	2.84969
-492	0.00635081	0.000482115	0.0671944	2.84142
-491	0.00639369	0.00048537	0.0676481	2.86061
-490	0.00636782	0.000483406	0.0673744	2.84903
-489	0.00634927	0.000481999	0.0671782	2.84074
-488	0.00636253	0.000483005	0.0673184	2.84667
-487	0.00637046	0.000483607	0.0674023	2.85021
-486	0.00637092	0.000483642	0.0674072	2.85042
-485	0.00638146	0.000484442	0.0675187	2.85513
-484	0.00636139	0.000482918	0.0673064	2.84616
-483	0.00636753	0.000483385	0.0673714	2.8489
-482	0.00637463	0.000483923	0.0674464	2.85208
-481	0.0064107	0.000486662	0.0678281	2.86822
-480	0.00637064	0.000483621	0.0674043	2.8503
-479	0.00641014	0.000486619	0.0678221	2.86796
-478	0.00641247	0.000486796	0.0678469	2.86901
-477	0.00639216	0.000485254	0.067632	2.85992
-476	0.0063799	0.000484324	0.0675022	2.85444
-475	0.0063559	0.000482502	0.0672483	2.8437
-474	0.00639518	0.000485484	0.0676639	2.86127
-473	0.00642556	0.00048779	0.0679853	2.87487
-472	0.00636846	0.000483455	0.0673812	2.84932
-471	0.00638795	0.000484935	0.0675874	2.85804
-470	0.00638642	0.000484818	0.0675712	2.85735
-469	0.0063846	0.00048468	0.0675519	2.85654
-468	0.00639183	0.000485229	0.0676284	2.85977
-467	0.00641001	0.000486609	0.0678208	2.86791
-466	0.00640834	0.000486482	0.0678031	2.86716
-465	0.00638128	0.000484428	0.0675168	2.85505
-464	0.00637118	0.000483661	0.0674099	2.85054
-463	0.00639482	0.000485456	0.0676601	2.86111
-462	0.00640643	0.000486338	0.067783	2.86631
-461	0.00639816	0.00048571	0.0676954	2.86261
-460	0.00640356	0.00048612	0.0677525	2.86502
-459	0.00640569	0.000486282	0.0677751	2.86598
-458	0.00636607	0.000483273	0.0673558	2.84825
-457	0.00640237	0.000486029	0.0677399	2.86449
-456	0.00639299	0.000485317	0.0676407	2.86029
-455	0.00640815	0.000486468	0.0678011	2.86708
-454	0.00638514	0.000484721	0.0675576	2.85678
-453	0.00641885	0.00048728	0.0679143	2.87186
-452	0.00639982	0.000485836	0.067713	2.86335
-451	0.00641844	0.000487249	0.0679099	2.87168
-450	0.00640616	0.000486317	0.06778	2.86618
-449	0.00642666	0.000487873	0.067997	2.87536
-448	0.00636833	0.000483445	0.0673798	2.84926
-447	0.00642283	0.000487582	0.0679564	2.87364
-446	0.00640753	0.000486421	0.0677946	2.8668
-445	0.0064439	0.000489182	0.0681794	2.88307
-444	0.00640768	0.000486432	0.0677961	2.86687
-443	0.00642925	0.00048807	0.0680243	2.87652
