NSC	11.5429
RSC	1.12011
RLSC	10.4124
Estimated fragment length	164
Background enrichment	0.0231258
Background uniformity	1.10876
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0178449	0.000442924	0.160973	6.96073
-499	0.0178818	0.000443839	0.161306	6.97512
-498	0.0178413	0.000442833	0.16094	6.9593
-497	0.0178552	0.000443178	0.161065	6.96473
-496	0.0178697	0.000443539	0.161196	6.97041
-495	0.0178573	0.00044323	0.161084	6.96554
-494	0.0179256	0.000444926	0.1617	6.99219
-493	0.0179359	0.000445181	0.161793	6.99621
-492	0.017942	0.000445332	0.161848	6.99859
-491	0.0179647	0.000445896	0.162053	7.00744
-490	0.0179794	0.000446261	0.162186	7.01318
-489	0.0179664	0.00044594	0.162069	7.00813
-488	0.0179959	0.000446672	0.162335	7.01963
-487	0.0180169	0.000447192	0.162524	7.02782
-486	0.0180145	0.000447132	0.162502	7.02687
-485	0.0180146	0.000447135	0.162503	7.02692
-484	0.0180838	0.000448852	0.163127	7.05389
-483	0.0180607	0.00044828	0.162919	7.04491
-482	0.0180388	0.000447734	0.162721	7.03634
-481	0.0180787	0.000448726	0.163082	7.05193
-480	0.0180975	0.000449192	0.163251	7.05923
-479	0.01808	0.000448759	0.163093	7.05243
-478	0.0181091	0.000449482	0.163356	7.06379
-477	0.0181478	0.000450441	0.163705	7.07888
-476	0.0181359	0.000450146	0.163598	7.07424
-475	0.0181304	0.000450009	0.163548	7.07208
-474	0.0181638	0.000450839	0.163849	7.08513
-473	0.0181788	0.00045121	0.163984	7.09096
-472	0.0181822	0.000451294	0.164015	7.09227
-471	0.0182194	0.000452217	0.16435	7.10678
-470	0.0182252	0.000452362	0.164403	7.10906
-469	0.0182481	0.00045293	0.164609	7.11798
-468	0.0182326	0.000452547	0.16447	7.11196
-467	0.0182373	0.000452662	0.164512	7.11377
-466	0.0182312	0.000452511	0.164457	7.11141
-465	0.0182872	0.0004539	0.164962	7.13324
-464	0.0182742	0.000453578	0.164845	7.12817
-463	0.0183046	0.000454334	0.16512	7.14005
-462	0.0182481	0.00045293	0.16461	7.11799
-461	0.0183399	0.000455208	0.165437	7.15379
-460	0.018324	0.000454815	0.165295	7.14762
-459	0.0183577	0.000455652	0.165599	7.16076
-458	0.0183724	0.000456015	0.165731	7.16648
-457	0.0183988	0.00045667	0.165969	7.17677
-456	0.0184011	0.000456728	0.16599	7.17767
-455	0.0183869	0.000456376	0.165862	7.17215
-454	0.0183952	0.000456582	0.165937	7.17538
-453	0.018418	0.000457147	0.166142	7.18426
-452	0.0184222	0.000457251	0.16618	7.18589
-451	0.0184339	0.000457542	0.166286	7.19047
-450	0.0184719	0.000458486	0.166628	7.20529
-449	0.018461	0.000458216	0.16653	7.20105
-448	0.0184989	0.000459157	0.166872	7.21584
-447	0.0185033	0.000459265	0.166912	7.21754
-446	0.0185101	0.000459433	0.166973	7.22019
-445	0.018539	0.000460151	0.167234	7.23147
-444	0.0185109	0.000459454	0.16698	7.22051
-443	0.0185556	0.000460562	0.167383	7.23793
-442	0.0185975	0.000461604	0.167762	7.2543
-441	0.0185917	0.00046146	0.167709	7.25204
-440	0.0185632	0.000460751	0.167452	7.24089
-439	0.0186145	0.000462026	0.167915	7.26093
-438	0.0186448	0.000462776	0.168188	7.27273
-437	0.0186132	0.000461993	0.167903	7.26041
-436	0.0186539	0.000463002	0.16827	7.27627
-435	0.0186423	0.000462715	0.168166	7.27177
-434	0.0186312	0.000462439	0.168065	7.26742
-433	0.0186584	0.000463114	0.168311	7.27803
-432	0.0186409	0.00046268	0.168153	7.2712
-431	0.0186932	0.000463979	0.168625	7.29163
-430	0.0186967	0.000464064	0.168656	7.29296
-429	0.0187644	0.000465746	0.169267	7.3194
-428	0.0187749	0.000466006	0.169362	7.32348
-427	0.0187849	0.000466254	0.169452	7.32738
-426	0.0187846	0.000466246	0.169449	7.32725
-425	0.0187992	0.00046661	0.169581	7.33297
-424	0.0188112	0.000466908	0.169689	7.33766
-423	0.0187947	0.000466499	0.169541	7.33122
-422	0.018819	0.000467101	0.16976	7.34069
-421	0.0188244	0.000467234	0.169808	7.34278
-420	0.0188625	0.000468181	0.170152	7.35766
-419	0.0188435	0.00046771	0.169981	7.35026
-418	0.0188352	0.000467504	0.169906	7.34702
-417	0.0189181	0.00046956	0.170653	7.37934
-416	0.0189005	0.000469124	0.170495	7.37247
-415	0.0189044	0.00046922	0.17053	7.37399
-414	0.0189409	0.000470126	0.170859	7.38822
-413	0.0189465	0.000470265	0.17091	7.39042
-412	0.0189463	0.00047026	0.170907	7.39033
-411	0.0189732	0.000470929	0.171151	7.40084
-410	0.0189779	0.000471044	0.171193	7.40265
-409	0.0189695	0.000470836	0.171117	7.39938
-408	0.0189885	0.000471308	0.171288	7.4068
-407	0.0190024	0.000471652	0.171414	7.41221
-406	0.0190167	0.000472008	0.171543	7.4178
-405	0.0190469	0.000472758	0.171815	7.42959
-404	0.0190564	0.000472992	0.171901	7.43327
-403	0.019112	0.000474372	0.172402	7.45496
-402	0.0190928	0.000473898	0.17223	7.4475
-401	0.0191382	0.000475023	0.172639	7.46519
-400	0.0191159	0.000474469	0.172437	7.45649
-399	0.0190728	0.0004734	0.172049	7.43968
-398	0.0191092	0.000474303	0.172377	7.45387
-397	0.0191494	0.0004753	0.172739	7.46955
-396	0.0191577	0.000475507	0.172814	7.47279
-395	0.0191703	0.000475821	0.172929	7.47773
-394	0.0192312	0.000477333	0.173478	7.50149
-393	0.0192071	0.000476733	0.17326	7.49205
-392	0.0192118	0.000476851	0.173303	7.49391
-391	0.0192231	0.00047713	0.173404	7.4983
-390	0.0192537	0.000477889	0.17368	7.51023
-389	0.019252	0.000477847	0.173665	7.50958
-388	0.0193056	0.000479179	0.174149	7.53051
-387	0.0193064	0.000479199	0.174156	7.53082
-386	0.0192501	0.000477801	0.173648	7.50884
-385	0.0193393	0.000480015	0.174453	7.54364
-384	0.019291	0.000478815	0.174017	7.52479
-383	0.0193427	0.000480099	0.174483	7.54495
-382	0.0193419	0.00048008	0.174477	7.54466
-381	0.0193445	0.000480144	0.1745	7.54566
-380	0.019339	0.000480006	0.17445	7.5435
-379	0.0193922	0.000481328	0.17493	7.56428
-378	0.0193959	0.000481419	0.174963	7.5657
-377	0.0194255	0.000482154	0.17523	7.57725
-376	0.0194383	0.000482473	0.175346	7.58227
-375	0.0194626	0.000483076	0.175565	7.59175
-374	0.0194967	0.000483922	0.175873	7.60504
-373	0.0194682	0.000483215	0.175616	7.59392
-372	0.0194545	0.000482874	0.175492	7.58856
-371	0.0195105	0.000484264	0.175997	7.61041
-370	0.0195222	0.000484555	0.176103	7.61498
-369	0.0194712	0.000483288	0.175643	7.59508
-368	0.0195245	0.000484612	0.176124	7.61589
-367	0.0195189	0.000484473	0.176073	7.6137
-366	0.0195537	0.000485336	0.176387	7.62727
-365	0.0195475	0.000485182	0.176331	7.62485
-364	0.0195606	0.000485508	0.176449	7.62997
-363	0.0196366	0.000487395	0.177135	7.65961
-362	0.0195751	0.000485868	0.17658	7.63562
-361	0.0196391	0.000487457	0.177158	7.6606
-360	0.0196094	0.000486719	0.176889	7.64899
-359	0.0196323	0.000487288	0.177096	7.65794
-358	0.0197077	0.00048916	0.177776	7.68735
-357	0.0196519	0.000487773	0.177272	7.66556
-356	0.0196846	0.000488586	0.177568	7.67834
-355	0.0197001	0.000488971	0.177708	7.68438
-354	0.0196939	0.000488816	0.177651	7.68195
-353	0.0196885	0.000488682	0.177603	7.67984
-352	0.0196906	0.000488736	0.177622	7.68069
-351	0.0197861	0.000491105	0.178483	7.71792
-350	0.019725	0.000489589	0.177933	7.6941
-349	0.0197753	0.000490836	0.178386	7.71369
-348	0.0197577	0.000490399	0.178227	7.70683
-347	0.0197726	0.00049077	0.178362	7.71266
-346	0.0198401	0.000492445	0.17897	7.73898
-345	0.0197922	0.000491257	0.178539	7.72031
-344	0.0197819	0.000491001	0.178446	7.71629
-343	0.0198475	0.000492628	0.179037	7.74186
-342	0.0198566	0.000492854	0.179119	7.74541
-341	0.01983	0.000492194	0.178879	7.73504
-340	0.0198948	0.000493802	0.179464	7.76031
-339	0.0199169	0.000494351	0.179663	7.76894
-338	0.0199251	0.000494556	0.179738	7.77215
-337	0.0199201	0.00049443	0.179692	7.77018
-336	0.0199509	0.000495195	0.17997	7.78221
-335	0.0199221	0.000494482	0.179711	7.77099
-334	0.0199471	0.0004951	0.179935	7.78071
-333	0.0199368	0.000494845	0.179843	7.77669
-332	0.0199569	0.000495344	0.180024	7.78453
-331	0.0200262	0.000497065	0.180649	7.81158
-330	0.0199785	0.00049588	0.180219	7.79297
-329	0.0200324	0.000497219	0.180705	7.814
-328	0.0200092	0.000496642	0.180496	7.80494
-327	0.0200194	0.000496895	0.180588	7.80892
-326	0.0200556	0.000497793	0.180914	7.82303
-325	0.0200684	0.000498113	0.18103	7.82805
-324	0.0200499	0.000497653	0.180863	7.82082
-323	0.0201564	0.000500296	0.181824	7.86236
-322	0.0201071	0.000499073	0.181379	7.84315
-321	0.0201098	0.000499139	0.181403	7.84419
-320	0.0201126	0.000499209	0.181429	7.84528
-319	0.0201435	0.000499974	0.181707	7.85731
-318	0.020138	0.00049984	0.181658	7.85519
-317	0.0201527	0.000500205	0.181791	7.86093
-316	0.020198	0.000501328	0.182199	7.87859
-315	0.0202065	0.000501539	0.182275	7.8819
-314	0.0202538	0.000502714	0.182702	7.90036
-313	0.0202074	0.000501561	0.182284	7.88225
-312	0.0202443	0.000502478	0.182617	7.89666
-311	0.0202368	0.000502291	0.182549	7.89372
-310	0.0202958	0.000503755	0.183081	7.91672
-309	0.020281	0.000503389	0.182948	7.91097
-308	0.0202985	0.000503823	0.183105	7.91778
-307	0.0202786	0.00050333	0.182926	7.91004
-306	0.0203459	0.000504999	0.183533	7.93627
-305	0.0203642	0.000505453	0.183698	7.94341
-304	0.0203645	0.00050546	0.183701	7.94352
-303	0.0203814	0.000505882	0.183854	7.95014
-302	0.0203294	0.00050459	0.183384	7.92984
-301	0.0204111	0.000506618	0.184121	7.96171
-300	0.0203902	0.0005061	0.183933	7.95358
-299	0.020439	0.00050731	0.184373	7.97258
-298	0.0204682	0.000508036	0.184637	7.984
-297	0.0204486	0.000507549	0.18446	7.97635
-296	0.0205033	0.000508907	0.184953	7.99768
-295	0.020455	0.000507708	0.184517	7.97884
-294	0.0205175	0.00050926	0.185081	8.00323
-293	0.0204889	0.000508548	0.184823	7.99204
-292	0.020488	0.000508526	0.184815	7.9917
-291	0.0205028	0.000508894	0.184948	7.99748
-290	0.0205914	0.000511093	0.185748	8.03204
-289	0.0205211	0.000509349	0.185114	8.00463
-288	0.0205754	0.000510696	0.185604	8.02581
-287	0.0205759	0.000510709	0.185608	8.02601
-286	0.0205579	0.00051026	0.185445	8.01895
-285	0.0205504	0.000510074	0.185378	8.01604
-284	0.0206243	0.00051191	0.186044	8.04488
-283	0.0206082	0.000511509	0.185899	8.03858
-282	0.0206319	0.000512098	0.186113	8.04784
-281	0.0206131	0.000511631	0.185943	8.04049
-280	0.0206676	0.000512984	0.186435	8.06175
-279	0.0206892	0.00051352	0.18663	8.07018
-278	0.0207143	0.000514143	0.186856	8.07998
-277	0.0206787	0.00051326	0.186535	8.0661
-276	0.0206912	0.00051357	0.186648	8.07097
-275	0.0207272	0.000514463	0.186973	8.08501
-274	0.0207803	0.000515781	0.187452	8.10572
-273	0.0207148	0.000514155	0.18686	8.08016
-272	0.0207893	0.000516005	0.187533	8.10923
-271	0.020809	0.000516494	0.18771	8.11691
-270	0.0208475	0.00051745	0.188058	8.13195
-269	0.0208089	0.000516491	0.18771	8.11688
-268	0.0208234	0.000516851	0.18784	8.12254
-267	0.0208737	0.000518101	0.188295	8.14217
-266	0.0208493	0.000517495	0.188074	8.13265
-265	0.0208535	0.000517598	0.188112	8.13427
-264	0.0208494	0.000517497	0.188075	8.13269
-263	0.0209267	0.000519416	0.188773	8.16285
-262	0.0208788	0.000518228	0.188341	8.14417
-261	0.0208993	0.000518735	0.188525	8.15214
-260	0.0209465	0.000519907	0.188951	8.17056
-259	0.0209799	0.000520735	0.189252	8.18357
-258	0.0210026	0.0005213	0.189457	8.19244
-257	0.0209719	0.000520537	0.18918	8.18046
-256	0.0209873	0.000520919	0.189319	8.18646
-255	0.0209644	0.000520352	0.189113	8.17755
-254	0.0210198	0.000521725	0.189612	8.19913
-253	0.0210133	0.000521564	0.189553	8.19659
-252	0.0210632	0.000522803	0.190003	8.21607
-251	0.0210448	0.000522348	0.189838	8.20892
-250	0.0210907	0.000523487	0.190252	8.22682
-249	0.0210785	0.000523182	0.190141	8.22203
-248	0.0211231	0.000524289	0.190544	8.23942
-247	0.0211354	0.000524596	0.190655	8.24424
-246	0.0211451	0.000524837	0.190743	8.24803
-245	0.0211038	0.000523812	0.19037	8.23193
-244	0.0211613	0.000525238	0.190888	8.25433
-243	0.0211563	0.000525115	0.190844	8.2524
-242	0.0211987	0.000526165	0.191225	8.26891
-241	0.0212157	0.000526589	0.19138	8.27558
-240	0.0212082	0.000526403	0.191312	8.27265
-239	0.0212212	0.000526725	0.191429	8.2777
-238	0.0212482	0.000527396	0.191673	8.28825
-237	0.0212289	0.000526916	0.191498	8.2807
-236	0.0212662	0.000527842	0.191835	8.29526
-235	0.0213101	0.000528932	0.192231	8.31238
-234	0.0213316	0.000529466	0.192425	8.32078
-233	0.0213212	0.000529206	0.192331	8.3167
-232	0.0213439	0.000529769	0.192535	8.32555
-231	0.0213643	0.000530276	0.192719	8.33351
-230	0.0213773	0.0005306	0.192837	8.33861
-229	0.0213786	0.000530633	0.192849	8.33912
-228	0.0213938	0.000531009	0.192986	8.34503
-227	0.0213473	0.000529855	0.192566	8.32689
-226	0.0213937	0.000531006	0.192985	8.34499
-225	0.0214558	0.000532547	0.193545	8.3692
-224	0.0214299	0.000531905	0.193311	8.35911
-223	0.0214032	0.000531241	0.19307	8.34868
-222	0.0214922	0.000533451	0.193873	8.38341
-221	0.0214978	0.000533589	0.193924	8.38558
-220	0.0215376	0.000534578	0.194283	8.40112
-219	0.0214868	0.000533318	0.193825	8.38132
-218	0.0215283	0.000534348	0.194199	8.39751
-217	0.0215606	0.00053515	0.194491	8.4101
-216	0.0215559	0.000535033	0.194448	8.40828
-215	0.0216089	0.000536349	0.194927	8.42895
-214	0.0215834	0.000535716	0.194697	8.41901
-213	0.0216373	0.000537053	0.195182	8.44001
-212	0.0216253	0.000536755	0.195074	8.43534
-211	0.0216199	0.00053662	0.195025	8.43321
-210	0.0216093	0.000536357	0.194929	8.42907
-209	0.0216513	0.0005374	0.195309	8.44547
-208	0.0216879	0.000538309	0.195639	8.45975
-207	0.0216754	0.000538	0.195526	8.45489
-206	0.0216896	0.00053835	0.195654	8.4604
-205	0.0217307	0.000539372	0.196025	8.47645
-204	0.021771	0.000540371	0.196388	8.49215
-203	0.0217492	0.000539829	0.196191	8.48364
-202	0.0217298	0.000539349	0.196017	8.47609
-201	0.0217678	0.000540292	0.19636	8.49092
-200	0.0218062	0.000541246	0.196706	8.50591
-199	0.0217446	0.000539716	0.19615	8.48186
-198	0.0218032	0.000541171	0.196679	8.50473
-197	0.0218026	0.000541156	0.196674	8.5045
-196	0.021823	0.000541663	0.196858	8.51247
-195	0.0218264	0.000541746	0.196888	8.51376
-194	0.021854	0.000542431	0.197137	8.52454
-193	0.0218698	0.000542823	0.197279	8.53069
-192	0.0218839	0.000543174	0.197407	8.53621
-191	0.0218449	0.000542206	0.197055	8.521
-190	0.0219117	0.000543864	0.197658	8.54705
-189	0.0219325	0.00054438	0.197845	8.55516
-188	0.0219769	0.000545482	0.198246	8.57247
-187	0.0219591	0.00054504	0.198085	8.56554
-186	0.0219658	0.000545206	0.198145	8.56814
-185	0.0219908	0.000545826	0.198371	8.57789
-184	0.0220089	0.000546276	0.198534	8.58496
-183	0.0219668	0.000545232	0.198155	8.56856
-182	0.022003	0.000546129	0.198481	8.58264
-181	0.0220317	0.000546842	0.19874	8.59386
-180	0.0220219	0.000546599	0.198652	8.59003
-179	0.022047	0.000547222	0.198878	8.59983
-178	0.0220672	0.000547724	0.19906	8.60771
-177	0.0220684	0.000547754	0.199072	8.60819
-176	0.0220901	0.000548293	0.199267	8.61665
-175	0.0221138	0.000548879	0.199481	8.62587
-174	0.0221069	0.000548708	0.199418	8.62318
-173	0.022137	0.000549455	0.19969	8.63491
-172	0.0221413	0.000549562	0.199728	8.63659
-171	0.0221111	0.000548814	0.199457	8.62484
-170	0.0221688	0.000550246	0.199977	8.64735
-169	0.0221972	0.00055095	0.200233	8.65841
-168	0.0221673	0.000550209	0.199964	8.64676
-167	0.0221916	0.00055081	0.200182	8.65621
-166	0.0221648	0.000550146	0.199941	8.64577
-165	0.022212	0.000551318	0.200367	8.6642
-164	0.0222482	0.000552217	0.200693	8.67832
-163	0.0222067	0.000551186	0.200319	8.66212
-162	0.0222524	0.000552319	0.200731	8.67993
-161	0.0222554	0.000552393	0.200758	8.6811
-160	0.0222934	0.000553337	0.201101	8.69593
-159	0.0222674	0.000552693	0.200866	8.6858
-158	0.0223138	0.000553844	0.201285	8.70389
-157	0.0222986	0.000553467	0.201148	8.69797
-156	0.0223309	0.000554267	0.201439	8.71055
-155	0.0223335	0.000554333	0.201462	8.71158
-154	0.0223853	0.00055562	0.20193	8.7318
-153	0.0223307	0.000554263	0.201437	8.71048
-152	0.0223617	0.000555033	0.201717	8.72257
-151	0.022408	0.000556183	0.202135	8.74065
-150	0.0223724	0.000555298	0.201813	8.72674
-149	0.0224556	0.000557364	0.202564	8.7592
-148	0.0224475	0.000557162	0.202491	8.75603
-147	0.0224532	0.000557304	0.202542	8.75826
-146	0.0225071	0.000558642	0.203028	8.77929
-145	0.0224915	0.000558256	0.202888	8.77323
-144	0.0224677	0.000557665	0.202673	8.76394
-143	0.0224496	0.000557216	0.20251	8.75688
-142	0.0224605	0.000557484	0.202608	8.7611
-141	0.0225268	0.000559132	0.203206	8.78699
-140	0.0225435	0.000559545	0.203357	8.79349
-139	0.0225439	0.000559555	0.20336	8.79364
-138	0.0225933	0.00056078	0.203806	8.8129
-137	0.0225641	0.000560056	0.203543	8.80152
-136	0.0225477	0.00055965	0.203395	8.79513
-135	0.0225847	0.000560567	0.203728	8.80955
-134	0.0225241	0.000559064	0.203182	8.78592
-133	0.0226522	0.000562244	0.204338	8.8359
-132	0.0226117	0.000561238	0.203972	8.8201
-131	0.0226762	0.000562839	0.204554	8.84526
-130	0.0226459	0.000562088	0.204281	8.83345
-129	0.0226323	0.00056175	0.204158	8.82813
-128	0.0226605	0.000562449	0.204412	8.83912
-127	0.0226925	0.000563244	0.204701	8.85162
-126	0.0227364	0.000564334	0.205097	8.86874
-125	0.0227036	0.00056352	0.204801	8.85596
-124	0.0226832	0.000563012	0.204617	8.84797
-123	0.0227261	0.000564078	0.205004	8.86472
-122	0.0227705	0.000565179	0.205404	8.88202
-121	0.0227076	0.000563618	0.204837	8.8575
-120	0.0228036	0.000566001	0.205703	8.89495
-119	0.0227967	0.000565829	0.205641	8.89225
-118	0.0227903	0.000565671	0.205583	8.88977
-117	0.0228832	0.000567978	0.206421	8.92601
-116	0.0228182	0.000566364	0.205835	8.90065
-115	0.022819	0.000566383	0.205842	8.90095
-114	0.0228206	0.000566423	0.205857	8.90158
-113	0.0228666	0.000567564	0.206271	8.91951
-112	0.0228866	0.000568062	0.206452	8.92734
-111	0.0229075	0.00056858	0.20664	8.93548
-110	0.0228909	0.000568167	0.20649	8.92899
-109	0.0229846	0.000570494	0.207336	8.96556
-108	0.022973	0.000570207	0.207232	8.96104
-107	0.0229613	0.000569916	0.207126	8.95647
-106	0.022993	0.000570702	0.207411	8.96882
-105	0.0230309	0.000571642	0.207753	8.9836
-104	0.0230119	0.000571171	0.207582	8.9762
-103	0.0230403	0.000571876	0.207838	8.98728
-102	0.0230495	0.000572104	0.207921	8.99085
-101	0.0230402	0.000571875	0.207838	8.98725
-100	0.0230676	0.000572553	0.208084	8.99791
-99	0.0230778	0.000572806	0.208176	9.0019
-98	0.0230712	0.000572643	0.208117	8.99933
-97	0.0230599	0.000572362	0.208015	8.9949
-96	0.0230951	0.000573236	0.208333	9.00865
-95	0.0231534	0.000574684	0.208859	9.0314
-94	0.0231621	0.0005749	0.208937	9.0348
-93	0.0231535	0.000574686	0.208859	9.03144
-92	0.023219	0.000576313	0.209451	9.057
-91	0.0231884	0.000575553	0.209175	9.04506
-90	0.0232617	0.000577373	0.209836	9.07365
-89	0.0232238	0.00057643	0.209493	9.05885
-88	0.0232604	0.000577338	0.209823	9.07312
-87	0.0232848	0.000577945	0.210044	9.08266
-86	0.0232901	0.000578077	0.210092	9.08472
-85	0.0233018	0.000578368	0.210198	9.08929
-84	0.0233507	0.000579581	0.210638	9.10836
-83	0.0233313	0.000579098	0.210463	9.10077
-82	0.0233418	0.000579359	0.210558	9.10487
-81	0.023364	0.00057991	0.210758	9.11354
-80	0.0233993	0.000580787	0.211077	9.12731
-79	0.0233893	0.000580539	0.210986	9.12341
-78	0.0233971	0.000580731	0.211057	9.12644
-77	0.023398	0.000580755	0.211065	9.12681
-76	0.0234533	0.000582126	0.211563	9.14836
-75	0.0234405	0.000581808	0.211448	9.14337
-74	0.0235044	0.000583394	0.212024	9.16829
-73	0.0235532	0.000584607	0.212465	9.18734
-72	0.0235359	0.000584177	0.212309	9.18059
-71	0.0235047	0.000583403	0.212027	9.16842
-70	0.0235448	0.000584397	0.212389	9.18405
-69	0.0235815	0.000585309	0.21272	9.19838
-68	0.0236136	0.000586107	0.21301	9.21092
-67	0.0235569	0.000584698	0.212498	9.18877
-66	0.0236351	0.000586639	0.213204	9.21928
-65	0.0235995	0.000585756	0.212883	9.2054
-64	0.0236802	0.000587758	0.21361	9.23687
-63	0.0236984	0.000588211	0.213775	9.24398
-62	0.0236887	0.000587971	0.213688	9.24021
-61	0.0237785	0.0005902	0.214498	9.27524
-60	0.0238053	0.000590864	0.214739	9.28568
-59	0.0237546	0.000589605	0.214282	9.2659
-58	0.0237976	0.000590673	0.21467	9.28268
-57	0.023825	0.000591354	0.214917	9.29338
-56	0.0238272	0.000591409	0.214937	9.29423
-55	0.0238461	0.000591876	0.215107	9.30158
-54	0.0238889	0.000592938	0.215493	9.31827
-53	0.0238292	0.000591457	0.214954	9.29499
-52	0.0238963	0.000593123	0.21556	9.32118
-51	0.0239222	0.000593766	0.215794	9.33128
-50	0.0239312	0.000593988	0.215875	9.33478
-49	0.023929	0.000593935	0.215855	9.33394
-48	0.0239838	0.000595294	0.216349	9.35529
-47	0.0239814	0.000595234	0.216327	9.35436
-46	0.0240015	0.000595735	0.216509	9.36223
-45	0.0240164	0.000596104	0.216643	9.36803
-44	0.0240057	0.000595838	0.216547	9.36384
-43	0.0240878	0.000597876	0.217287	9.39587
-42	0.0241195	0.000598662	0.217573	9.40822
-41	0.0240956	0.00059807	0.217358	9.39892
-40	0.0241432	0.00059925	0.217787	9.41747
-39	0.0241452	0.0005993	0.217805	9.41826
-38	0.0241392	0.000599153	0.217751	9.41594
-37	0.0242559	0.000602047	0.218803	9.46143
-36	0.0242074	0.000600844	0.218366	9.44252
-35	0.0241958	0.000600556	0.218261	9.43798
-34	0.0242265	0.000601319	0.218539	9.44999
-33	0.0242658	0.000602293	0.218893	9.4653
-32	0.0243314	0.000603923	0.219485	9.4909
-31	0.0243031	0.00060322	0.21923	9.47986
-30	0.0243889	0.00060535	0.220004	9.51333
-29	0.0243485	0.000604347	0.219639	9.49757
-28	0.0243711	0.000604909	0.219843	9.5064
-27	0.0243917	0.000605419	0.220029	9.51441
-26	0.0244218	0.000606167	0.220301	9.52617
-25	0.0244559	0.000607012	0.220608	9.53945
-24	0.0244435	0.000606705	0.220496	9.53462
-23	0.0244593	0.000607097	0.220639	9.54078
-22	0.024498	0.000608056	0.220987	9.55586
-21	0.0244927	0.000607926	0.22094	9.55382
-20	0.0245046	0.00060822	0.221047	9.55844
-19	0.0245325	0.000608913	0.221299	9.56932
-18	0.0245997	0.000610581	0.221905	9.59554
-17	0.0246442	0.000611687	0.222307	9.61292
-16	0.0245753	0.000609977	0.221685	9.58604
-15	0.0246208	0.000611107	0.222096	9.6038
-14	0.024634	0.000611432	0.222214	9.60892
-13	0.0246336	0.000611424	0.222211	9.60879
-12	0.0246344	0.000611442	0.222218	9.60907
-11	0.02468	0.000612574	0.222629	9.62686
-10	0.0246677	0.000612269	0.222518	9.62206
-9	0.0246816	0.000612613	0.222643	9.62748
-8	0.0247509	0.000614334	0.223269	9.65452
-7	0.0247336	0.000613905	0.223113	9.64777
-6	0.024755	0.000614436	0.223306	9.65612
-5	0.0248296	0.000616289	0.223979	9.68524
-4	0.0248305	0.000616311	0.223987	9.68559
-3	0.0249244	0.000618641	0.224834	9.72221
-2	0.0249945	0.000620381	0.225467	9.74955
-1	0.0251152	0.000623376	0.226555	9.79662
0	0.0244664	0.000607272	0.220702	9.54354
1	0.0250928	0.000622821	0.226353	9.78789
2	0.024581	0.000610117	0.221736	9.58825
3	0.0249322	0.000618836	0.224905	9.72527
4	0.0250665	0.000622167	0.226115	9.77761
5	0.0248926	0.000617851	0.224547	9.7098
6	0.0253182	0.000628416	0.228387	9.87582
7	0.0250209	0.000621036	0.225704	9.75984
8	0.0254631	0.000632011	0.229693	9.93233
9	0.0253723	0.000629758	0.228874	9.89691
10	0.0253609	0.000629474	0.228771	9.89245
11	0.0253797	0.000629941	0.228941	9.89979
12	0.0253363	0.000628863	0.228549	9.88286
13	0.0253704	0.000629712	0.228858	9.89619
14	0.0253398	0.000628952	0.228581	9.88424
15	0.0253963	0.000630354	0.229091	9.90627
16	0.0254693	0.000632166	0.22975	9.93476
17	0.0254821	0.000632483	0.229865	9.93974
18	0.025601	0.000635434	0.230937	9.98611
19	0.0256443	0.000636508	0.231328	10.003
20	0.0257395	0.000638871	0.232186	10.0401
21	0.0258176	0.000640812	0.232892	10.0706
22	0.0258072	0.000640553	0.232798	10.0666
23	0.0259108	0.000643124	0.233732	10.107
24	0.0259751	0.000644719	0.234312	10.132
25	0.0260447	0.000646448	0.23494	10.1592
26	0.0261315	0.000648602	0.235723	10.1931
27	0.0261667	0.000649475	0.23604	10.2068
28	0.0262332	0.000651126	0.23664	10.2327
29	0.0263045	0.000652896	0.237284	10.2605
30	0.0263698	0.000654517	0.237872	10.286
31	0.0264613	0.000656789	0.238698	10.3217
32	0.0265271	0.00065842	0.239291	10.3474
33	0.0265636	0.000659327	0.239621	10.3616
34	0.0267219	0.000663256	0.241049	10.4234
35	0.0268191	0.000665669	0.241926	10.4613
36	0.0266937	0.000662557	0.240795	10.4124
37	0.0266431	0.0006613	0.240338	10.3926
38	0.0266627	0.000661787	0.240515	10.4003
39	0.0266121	0.000660531	0.240058	10.3805
40	0.0264998	0.000657744	0.239045	10.3367
41	0.0264908	0.000657521	0.238964	10.3332
42	0.0265115	0.000658034	0.239151	10.3413
43	0.0264587	0.000656724	0.238675	10.3207
44	0.026404	0.000655366	0.238181	10.2994
45	0.0264234	0.000655847	0.238356	10.3069
46	0.0263784	0.000654731	0.23795	10.2894
47	0.0263558	0.00065417	0.237746	10.2806
48	0.0263604	0.000654282	0.237787	10.2823
49	0.0264192	0.000655744	0.238319	10.3053
50	0.0264076	0.000655455	0.238213	10.3008
51	0.0263893	0.000655001	0.238048	10.2936
52	0.0263841	0.000654873	0.238002	10.2916
53	0.0263887	0.000654987	0.238043	10.2934
54	0.0263566	0.000654188	0.237753	10.2808
55	0.0264589	0.000656729	0.238676	10.3208
