NSC	18.3149
RSC	1.13498
RLSC	16.2556
Estimated fragment length	191
Background enrichment	0.0247035
Background uniformity	1.03795
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0251195	0.000421296	0.255594	10.3465
-499	0.0250595	0.000420289	0.254983	10.3217
-498	0.025066	0.000420398	0.255049	10.3244
-497	0.0251389	0.000421621	0.255791	10.3544
-496	0.0251766	0.000422252	0.256174	10.37
-495	0.0251595	0.000421966	0.256	10.3629
-494	0.025174	0.000422209	0.256148	10.3689
-493	0.0252664	0.000423759	0.257088	10.407
-492	0.0252756	0.000423913	0.257182	10.4107
-491	0.0253166	0.000424602	0.257599	10.4276
-490	0.025347	0.000425111	0.257908	10.4402
-489	0.0253357	0.000424922	0.257793	10.4355
-488	0.0253682	0.000425466	0.258124	10.4489
-487	0.0254025	0.000426041	0.258473	10.463
-486	0.0254438	0.000426734	0.258893	10.48
-485	0.0253858	0.000425761	0.258303	10.4561
-484	0.0254435	0.00042673	0.258891	10.4799
-483	0.0254273	0.000426459	0.258726	10.4732
-482	0.0254981	0.000427645	0.259445	10.5024
-481	0.0255217	0.000428041	0.259686	10.5121
-480	0.0255326	0.000428224	0.259797	10.5166
-479	0.0255589	0.000428665	0.260064	10.5274
-478	0.0255874	0.000429143	0.260355	10.5392
-477	0.0255827	0.000429064	0.260307	10.5372
-476	0.0256091	0.000429508	0.260576	10.5481
-475	0.0256315	0.000429883	0.260803	10.5574
-474	0.025694	0.00043093	0.261439	10.5831
-473	0.0257022	0.000431068	0.261522	10.5864
-472	0.025721	0.000431383	0.261713	10.5942
-471	0.0257331	0.000431587	0.261837	10.5992
-470	0.0257536	0.000431931	0.262046	10.6076
-469	0.0257658	0.000432135	0.26217	10.6127
-468	0.0257906	0.000432551	0.262422	10.6229
-467	0.0258359	0.00043331	0.262883	10.6415
-466	0.0258087	0.000432854	0.262606	10.6303
-465	0.0258605	0.000433724	0.263134	10.6517
-464	0.0259038	0.000434449	0.263574	10.6695
-463	0.0259487	0.000435202	0.26403	10.688
-462	0.0258781	0.000434019	0.263313	10.6589
-461	0.0259824	0.000435768	0.264374	10.7019
-460	0.0260212	0.000436419	0.264769	10.7179
-459	0.026034	0.000436633	0.264898	10.7231
-458	0.0260563	0.000437006	0.265125	10.7323
-457	0.0260529	0.000436951	0.265091	10.7309
-456	0.026078	0.000437371	0.265346	10.7412
-455	0.0261509	0.000438593	0.266088	10.7713
-454	0.0261833	0.000439138	0.266418	10.7846
-453	0.0261603	0.000438752	0.266184	10.7752
-452	0.0262021	0.000439453	0.266609	10.7924
-451	0.0262017	0.000439446	0.266605	10.7922
-450	0.0262007	0.00043943	0.266595	10.7918
-449	0.0262588	0.000440404	0.267186	10.8157
-448	0.0262847	0.000440839	0.26745	10.8264
-447	0.0263519	0.000441966	0.268134	10.8541
-446	0.0263242	0.000441501	0.267852	10.8427
-445	0.0264013	0.000442793	0.268636	10.8744
-444	0.0263653	0.000442189	0.268269	10.8596
-443	0.0264218	0.000443138	0.268845	10.8829
-442	0.0264216	0.000443134	0.268843	10.8828
