NSC	9.4456
RSC	1.12442
RLSC	8.51109
Estimated fragment length	160
Background enrichment	0.0235241
Background uniformity	1.08999
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0143207	0.000443344	0.130749	5.5581
-499	0.0143321	0.000443698	0.130853	5.56254
-498	0.014311	0.000443043	0.13066	5.55433
-497	0.0143377	0.000443872	0.130905	5.56472
-496	0.0143462	0.000444133	0.130982	5.568
-495	0.0143493	0.000444229	0.13101	5.5692
-494	0.014375	0.000445027	0.131245	5.5792
-493	0.0144153	0.000446272	0.131613	5.59481
-492	0.0143959	0.000445671	0.131435	5.58727
-491	0.0143767	0.000445079	0.131261	5.57985
-490	0.0144076	0.000446033	0.131542	5.59181
-489	0.0144057	0.000445975	0.131525	5.59109
-488	0.0144379	0.000446974	0.13182	5.60361
-487	0.0144241	0.000446545	0.131693	5.59824
-486	0.0144446	0.000447181	0.131881	5.6062
-485	0.0144235	0.000446527	0.131688	5.59801
-484	0.0144278	0.000446659	0.131727	5.59966
-483	0.0144649	0.00044781	0.132066	5.61409
-482	0.0144654	0.000447824	0.13207	5.61427
-481	0.01454	0.000450133	0.132751	5.64321
-480	0.0145012	0.000448932	0.132397	5.62816
-479	0.014493	0.000448679	0.132322	5.62498
-478	0.0145355	0.000449994	0.13271	5.64148
-477	0.0145175	0.000449436	0.132546	5.63447
-476	0.014504	0.00044902	0.132423	5.62927
-475	0.014551	0.000450475	0.132852	5.6475
-474	0.0145307	0.000449845	0.132666	5.6396
-473	0.0145795	0.000451356	0.133112	5.65854
-472	0.0145587	0.000450711	0.132922	5.65046
-471	0.0146028	0.000452077	0.133324	5.66758
-470	0.0145872	0.000451595	0.133182	5.66154
-469	0.0145645	0.00045089	0.132975	5.65271
-468	0.0145679	0.000450997	0.133006	5.65404
-467	0.0146027	0.000452073	0.133323	5.66754
-466	0.0146464	0.000453428	0.133723	5.68452
-465	0.0146413	0.00045327	0.133676	5.68254
-464	0.0146361	0.000453108	0.133629	5.68051
-463	0.0146517	0.000453591	0.133771	5.68656
-462	0.014696	0.000454964	0.134176	5.70378
-461	0.014654	0.000453663	0.133792	5.68747
-460	0.0147044	0.000455223	0.134252	5.70703
-459	0.0146913	0.000454817	0.134133	5.70193
-458	0.0147013	0.000455128	0.134224	5.70583
-457	0.0147267	0.000455913	0.134456	5.71567
-456	0.0147295	0.000456001	0.134482	5.71677
-455	0.0147212	0.000455745	0.134406	5.71357
-454	0.0147572	0.000456859	0.134735	5.72753
-453	0.0147829	0.000457653	0.134969	5.73749
-452	0.0147566	0.000456839	0.134729	5.72728
-451	0.0147893	0.000457851	0.135028	5.73998
-450	0.014811	0.000458525	0.135226	5.74842
-449	0.014766	0.000457132	0.134815	5.73095
-448	0.0148098	0.000458486	0.135215	5.74793
-447	0.0147991	0.000458154	0.135117	5.74377
-446	0.0147711	0.000457289	0.134862	5.73292
-445	0.0148273	0.000459028	0.135375	5.75473
-444	0.0148206	0.00045882	0.135313	5.75212
-443	0.0148705	0.000460365	0.135769	5.77149
-442	0.0148594	0.000460021	0.135667	5.76717
-441	0.0148456	0.000459594	0.135542	5.76183
-440	0.0148737	0.000460465	0.135798	5.77274
-439	0.0148829	0.000460748	0.135882	5.77629
-438	0.014912	0.00046165	0.136148	5.7876
-437	0.0149202	0.000461903	0.136223	5.79077
-436	0.0148899	0.000460964	0.135946	5.779
-435	0.0149253	0.000462062	0.136269	5.79277
-434	0.0149456	0.000462691	0.136455	5.80065
-433	0.0149623	0.000463208	0.136607	5.80714
-432	0.0149521	0.000462891	0.136514	5.80316
-431	0.0149592	0.000463112	0.136579	5.80593
-430	0.0149338	0.000462324	0.136346	5.79604
-429	0.0149847	0.000463901	0.136812	5.81582
-428	0.0149592	0.00046311	0.136578	5.8059
-427	0.0149754	0.000463613	0.136727	5.81222
-426	0.0149969	0.000464278	0.136923	5.82054
-425	0.0149995	0.00046436	0.136947	5.82157
-424	0.0150262	0.000465186	0.137191	5.83193
-423	0.0150119	0.000464744	0.13706	5.82638
-422	0.0150456	0.000465787	0.137368	5.83947
-421	0.0150929	0.00046725	0.137799	5.8578
-420	0.0151193	0.000468068	0.138041	5.86806
-419	0.0150477	0.000465849	0.137386	5.84025
-418	0.0150962	0.000467354	0.13783	5.85911
-417	0.015119	0.000468058	0.138038	5.86793
-416	0.0151232	0.000468187	0.138076	5.86956
-415	0.0151217	0.000468143	0.138063	5.869
-414	0.0151166	0.000467983	0.138016	5.867
-413	0.0151459	0.00046889	0.138283	5.87837
-412	0.0151887	0.000470215	0.138674	5.89498
-411	0.015161	0.000469359	0.138421	5.88425
-410	0.0151935	0.000470364	0.138718	5.89684
-409	0.0151779	0.000469881	0.138575	5.89079
-408	0.0152246	0.000471326	0.139002	5.90891
-407	0.0152215	0.000471232	0.138974	5.90773
-406	0.0152333	0.000471595	0.139081	5.91228
-405	0.0152465	0.000472007	0.139202	5.91744
-404	0.0152694	0.000472714	0.139411	5.92631
-403	0.0152457	0.000471979	0.139194	5.9171
-402	0.0152266	0.000471388	0.13902	5.90968
-401	0.0152681	0.000472674	0.139399	5.9258
-400	0.0152487	0.000472073	0.139222	5.91827
-399	0.0152995	0.000473645	0.139685	5.93798
-398	0.0153375	0.000474823	0.140033	5.95274
-397	0.0153192	0.000474257	0.139866	5.94566
-396	0.0153607	0.000475541	0.140244	5.96175
-395	0.0153414	0.000474943	0.140068	5.95425
-394	0.0153724	0.000475905	0.140352	5.96631
-393	0.0154129	0.000477156	0.140721	5.982
-392	0.0153225	0.000474359	0.139896	5.94693
-391	0.0153568	0.000475419	0.140208	5.96021
-390	0.0153809	0.000476166	0.140429	5.96958
-389	0.0154292	0.000477662	0.14087	5.98833
-388	0.0154403	0.000478006	0.140971	5.99265
-387	0.0154376	0.000477922	0.140947	5.9916
-386	0.015442	0.000478059	0.140987	5.99332
-385	0.0154707	0.000478945	0.141249	6.00443
-384	0.0154322	0.000477755	0.140898	5.98951
-383	0.0154638	0.000478733	0.141186	6.00176
-382	0.0154893	0.000479523	0.141419	6.01166
-381	0.0155023	0.000479926	0.141538	6.01672
-380	0.0154699	0.000478921	0.141241	6.00412
-379	0.0154982	0.000479797	0.1415	6.01511
-378	0.0155135	0.000480271	0.141639	6.02105
-377	0.0155534	0.000481506	0.142004	6.03653
-376	0.0155165	0.000480364	0.141667	6.02221
-375	0.0155463	0.000481287	0.141939	6.03379
-374	0.0155241	0.0004806	0.141736	6.02517
-373	0.0155609	0.000481739	0.142072	6.03945
-372	0.0155831	0.000482427	0.142275	6.04808
-371	0.0155905	0.000482655	0.142343	6.05094
-370	0.0155825	0.000482406	0.142269	6.04781
-369	0.0156216	0.000483618	0.142627	6.06301
-368	0.0155976	0.000482874	0.142407	6.05368
-367	0.01562	0.000483569	0.142612	6.06239
-366	0.0155945	0.00048278	0.142379	6.05251
-365	0.0156376	0.000484113	0.142773	6.06922
-364	0.015689	0.000485705	0.143242	6.08918
-363	0.0156584	0.000484756	0.142962	6.07728
-362	0.0157048	0.000486194	0.143386	6.09531
-361	0.0156671	0.000485028	0.143042	6.08068
-360	0.0156958	0.000485914	0.143304	6.09179
-359	0.0156976	0.000485969	0.14332	6.09249
-358	0.0156967	0.000485943	0.143312	6.09215
-357	0.0157168	0.000486566	0.143496	6.09996
-356	0.0157519	0.000487651	0.143816	6.11357
-355	0.0157318	0.00048703	0.143633	6.10578
-354	0.0157465	0.000487485	0.143767	6.11148
-353	0.0157455	0.000487453	0.143758	6.11109
-352	0.0157746	0.000488353	0.144023	6.12237
-351	0.0158186	0.000489715	0.144425	6.13945
-350	0.0158023	0.000489212	0.144276	6.13314
-349	0.0157975	0.000489064	0.144233	6.13128
-348	0.0157519	0.000487653	0.143816	6.11359
-347	0.015804	0.000489264	0.144292	6.13379
-346	0.0158247	0.000489907	0.144481	6.14185
-345	0.0158298	0.000490063	0.144527	6.14381
-344	0.0158935	0.000492037	0.145109	6.16855
-343	0.0158617	0.000491051	0.144819	6.1562
-342	0.015869	0.000491278	0.144885	6.15903
-341	0.0158789	0.000491585	0.144976	6.16288
-340	0.0158637	0.000491114	0.144837	6.15699
-339	0.0158885	0.00049188	0.145063	6.16658
-338	0.0158975	0.00049216	0.145146	6.1701
-337	0.0158994	0.000492218	0.145163	6.17083
-336	0.0158885	0.00049188	0.145063	6.16659
-335	0.0158879	0.000491864	0.145058	6.16638
-334	0.0159477	0.000493713	0.145604	6.18956
-333	0.0159299	0.000493162	0.145441	6.18265
-332	0.0159485	0.000493737	0.145611	6.18986
-331	0.0159498	0.000493778	0.145623	6.19038
-330	0.0159804	0.000494727	0.145903	6.20227
-329	0.0160082	0.000495586	0.146156	6.21305
-328	0.0159837	0.000494827	0.145932	6.20353
-327	0.0159985	0.000495288	0.146068	6.20931
-326	0.0160318	0.000496317	0.146372	6.22221
-325	0.016048	0.00049682	0.14652	6.22851
-324	0.0160331	0.000496357	0.146383	6.22271
-323	0.0160918	0.000498174	0.146919	6.24549
-322	0.0160474	0.0004968	0.146514	6.22827
-321	0.0160591	0.000497162	0.146621	6.2328
-320	0.0160481	0.000496822	0.14652	6.22854
-319	0.0160827	0.000497892	0.146836	6.24195
-318	0.0160889	0.000498084	0.146893	6.24436
-317	0.0160939	0.000498238	0.146938	6.2463
-316	0.0161269	0.000499261	0.14724	6.25912
-315	0.0160675	0.000497422	0.146697	6.23606
-314	0.0161369	0.000499571	0.147331	6.263
-313	0.0161738	0.000500714	0.147668	6.27733
-312	0.016142	0.000499728	0.147378	6.26498
-311	0.0161705	0.00050061	0.147638	6.27603
-310	0.01618	0.000500904	0.147724	6.27971
-309	0.0161852	0.000501065	0.147772	6.28174
-308	0.0161809	0.000500933	0.147733	6.28009
-307	0.0161664	0.000500483	0.1476	6.27444
-306	0.0161887	0.000501175	0.147804	6.28312
-305	0.0162245	0.000502283	0.148131	6.29701
-304	0.0162249	0.000502294	0.148134	6.29714
-303	0.0162391	0.000502736	0.148265	6.30268
-302	0.0162434	0.000502869	0.148304	6.30436
-301	0.0162678	0.000503622	0.148526	6.31379
-300	0.0162496	0.000503061	0.148361	6.30676
-299	0.0162721	0.000503756	0.148566	6.31548
-298	0.0163115	0.000504977	0.148926	6.33078
-297	0.0162997	0.000504611	0.148818	6.3262
-296	0.0163424	0.000505934	0.149208	6.34278
-295	0.0163204	0.000505253	0.149007	6.33424
-294	0.0163576	0.000506402	0.149346	6.34864
-293	0.0163483	0.000506114	0.149261	6.34503
-292	0.016343	0.000505952	0.149213	6.34301
-291	0.0163751	0.000506947	0.149506	6.35547
-290	0.0163511	0.000506201	0.149286	6.34612
-289	0.0163548	0.000506317	0.149321	6.34758
-288	0.0163472	0.00050608	0.149251	6.34461
-287	0.0163931	0.000507502	0.14967	6.36243
-286	0.0163962	0.000507598	0.149699	6.36364
-285	0.0164168	0.000508235	0.149887	6.37163
-284	0.0164384	0.000508904	0.150084	6.38001
-283	0.0164356	0.000508817	0.150058	6.37892
-282	0.0164565	0.000509464	0.150249	6.38704
-281	0.0164412	0.000508992	0.15011	6.38112
-280	0.0164364	0.000508844	0.150066	6.37926
-279	0.0165099	0.000511119	0.150737	6.40778
-278	0.0164604	0.000509585	0.150285	6.38855
-277	0.0164641	0.000509701	0.150319	6.39001
-276	0.0165042	0.000510942	0.150685	6.40556
-275	0.0165121	0.000511186	0.150757	6.40862
-274	0.0165526	0.00051244	0.151127	6.42434
-273	0.0165425	0.000512127	0.151034	6.42042
-272	0.01655	0.00051236	0.151103	6.42334
-271	0.0165918	0.000513654	0.151485	6.43956
-270	0.0165464	0.000512247	0.15107	6.42192
-269	0.016577	0.000513195	0.151349	6.43381
-268	0.0165747	0.000513124	0.151328	6.43291
-267	0.0166052	0.000514068	0.151607	6.44476
-266	0.0166282	0.000514781	0.151817	6.45369
-265	0.0166617	0.000515817	0.152122	6.46668
-264	0.0166319	0.000514896	0.151851	6.45513
-263	0.0166398	0.00051514	0.151923	6.45819
-262	0.0166533	0.000515559	0.152046	6.46344
-261	0.0166825	0.000516461	0.152313	6.47476
-260	0.0167103	0.000517322	0.152566	6.48555
-259	0.0167108	0.000517338	0.152571	6.48574
-258	0.0167251	0.000517781	0.152702	6.4913
-257	0.016705	0.00051716	0.152518	6.48351
-256	0.0167465	0.000518442	0.152897	6.49959
-255	0.0166916	0.000516744	0.152396	6.4783
-254	0.0167054	0.000517172	0.152522	6.48366
-253	0.0167525	0.000518628	0.152952	6.50192
-252	0.0167707	0.000519192	0.153118	6.50899
-251	0.016753	0.000518643	0.152956	6.50211
-250	0.016799	0.000520068	0.153376	6.51998
-249	0.0167975	0.000520022	0.153363	6.5194
-248	0.016819	0.000520686	0.153558	6.52772
-247	0.0167903	0.0005198	0.153297	6.51661
-246	0.0168307	0.000521049	0.153666	6.53227
-245	0.016846	0.000521522	0.153805	6.53821
-244	0.0168763	0.000522461	0.154082	6.54997
-243	0.0168718	0.000522323	0.154041	6.54824
-242	0.0168724	0.00052234	0.154046	6.54845
-241	0.016875	0.000522422	0.15407	6.54948
-240	0.0169087	0.000523466	0.154378	6.56257
-239	0.0169402	0.00052444	0.154666	6.57478
-238	0.0169428	0.000524521	0.15469	6.5758
-237	0.0169125	0.000523583	0.154413	6.56404
-236	0.0169238	0.000523932	0.154516	6.56841
-235	0.0169694	0.000525345	0.154932	6.58613
-234	0.016968	0.000525299	0.154919	6.58555
-233	0.0169918	0.000526037	0.155137	6.5948
-232	0.0170239	0.000527029	0.155429	6.60724
-231	0.0170412	0.000527567	0.155588	6.61399
-230	0.017008	0.000526538	0.155284	6.60109
-229	0.0170226	0.00052699	0.155418	6.60675
-228	0.0170369	0.000527433	0.155548	6.6123
-227	0.0170078	0.000526533	0.155283	6.60103
-226	0.0170734	0.000528565	0.155882	6.62649
-225	0.0170279	0.000527155	0.155466	6.60882
-224	0.0170792	0.000528743	0.155935	6.62873
-223	0.017087	0.000528984	0.156006	6.63175
-222	0.0170954	0.000529246	0.156083	6.63503
-221	0.017111	0.000529726	0.156224	6.64105
-220	0.0170868	0.000528978	0.156004	6.63167
-219	0.0171011	0.000529421	0.156135	6.63723
-218	0.0171361	0.000530506	0.156454	6.65083
-217	0.0171963	0.000532369	0.157004	6.67419
-216	0.0171657	0.00053142	0.156724	6.66228
-215	0.0172085	0.000532744	0.157115	6.67889
-214	0.0171853	0.000532029	0.156904	6.66992
-213	0.0172198	0.000533095	0.157218	6.6833
-212	0.0172328	0.000533497	0.157337	6.68833
-211	0.0172049	0.000532635	0.157082	6.67752
-210	0.0172495	0.000534014	0.157489	6.69482
-209	0.0172598	0.000534334	0.157583	6.69882
-208	0.0172681	0.00053459	0.157659	6.70204
-207	0.0172783	0.000534908	0.157753	6.70601
-206	0.0172566	0.000534235	0.157554	6.69758
-205	0.0172804	0.000534972	0.157772	6.70682
-204	0.0172803	0.000534969	0.157771	6.70678
-203	0.0173269	0.000536412	0.158196	6.72487
-202	0.0173268	0.000536408	0.158195	6.72483
-201	0.0173541	0.000537252	0.158444	6.73541
-200	0.0173497	0.000537118	0.158405	6.73373
-199	0.0173866	0.000538258	0.158741	6.74802
-198	0.017372	0.000537806	0.158608	6.74235
-197	0.0173893	0.000538343	0.158766	6.74908
-196	0.0174521	0.000540286	0.159339	6.77344
-195	0.0174088	0.000538947	0.158944	6.75666
-194	0.0174022	0.000538741	0.158883	6.75408
-193	0.0174493	0.000540202	0.159314	6.77238
-192	0.0174657	0.000540709	0.159464	6.77875
-191	0.0174149	0.000539134	0.158999	6.759
-190	0.0174745	0.000540982	0.159544	6.78217
-189	0.0175025	0.000541848	0.159799	6.79302
-188	0.0174941	0.000541587	0.159722	6.78975
-187	0.0175079	0.000542016	0.159849	6.79513
-186	0.0175147	0.000542224	0.15991	6.79774
-185	0.0174861	0.00054134	0.15965	6.78665
-184	0.017487	0.000541367	0.159658	6.787
-183	0.017548	0.000543255	0.160214	6.81066
-182	0.0175567	0.000543526	0.160294	6.81406
-181	0.017512	0.000542141	0.159886	6.79669
-180	0.0175452	0.000543171	0.16019	6.8096
