NSC	3.77438
RSC	0.762187
RLSC	4.64002
Estimated fragment length	132
Background enrichment	0.0244241
Background uniformity	1.04983
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00320203	0.000455518	0.0554832	2.27166
-499	0.00320798	0.000456364	0.0555862	2.27588
-498	0.0032065	0.000456154	0.0555606	2.27483
-497	0.00322843	0.000459273	0.0559406	2.29039
-496	0.00320709	0.000456238	0.0555709	2.27525
-495	0.00318384	0.00045293	0.0551679	2.25875
-494	0.00320604	0.000456089	0.0555526	2.2745
-493	0.00319138	0.000454004	0.0552987	2.26411
-492	0.00319712	0.00045482	0.0553981	2.26818
-491	0.00322997	0.000459493	0.0559672	2.29148
-490	0.00321083	0.000456771	0.0556357	2.2779
-489	0.00321524	0.000457397	0.0557119	2.28103
-488	0.00322836	0.000459264	0.0559394	2.29034
-487	0.00321986	0.000458055	0.0557921	2.28431
-486	0.00322273	0.000458463	0.0558418	2.28635
-485	0.0032073	0.000456268	0.0555745	2.2754
-484	0.00323681	0.000460466	0.0560858	2.29634
-483	0.00319982	0.000455203	0.0554448	2.27009
-482	0.00324422	0.00046152	0.0562141	2.30159
-481	0.00323376	0.000460032	0.0560329	2.29417
-480	0.0032193	0.000457975	0.0557824	2.28391
-479	0.00322948	0.000459424	0.0559588	2.29114
-478	0.00321548	0.000457432	0.0557162	2.2812
-477	0.00320582	0.000456057	0.0555488	2.27435
-476	0.00322076	0.000458182	0.0558076	2.28494
-475	0.00320395	0.000455792	0.0555164	2.27302
-474	0.00324093	0.000461053	0.0561572	2.29926
-473	0.00319494	0.000454509	0.0553603	2.26663
-472	0.0032108	0.000456766	0.0556351	2.27788
-471	0.00322506	0.000458795	0.0558823	2.288
-470	0.00323158	0.000459723	0.0559953	2.29263
-469	0.00322324	0.000458535	0.0558507	2.28671
-468	0.00318741	0.000453438	0.0552297	2.26128
-467	0.00319661	0.000454746	0.0553891	2.26781
-466	0.00322296	0.000458495	0.0558457	2.2865
-465	0.00321205	0.000456943	0.0556567	2.27877
-464	0.00323137	0.000459692	0.0559916	2.29248
-463	0.00322317	0.000458526	0.0558495	2.28666
-462	0.00324058	0.000461002	0.0561511	2.29901
-461	0.00325353	0.000462844	0.0563755	2.30819
-460	0.00324999	0.000462342	0.0563142	2.30569
-459	0.00322329	0.000458543	0.0558516	2.28674
-458	0.00325782	0.000463455	0.0564499	2.31124
-457	0.00325139	0.00046254	0.0563385	2.30668
-456	0.00323313	0.000459942	0.0560219	2.29372
-455	0.00323916	0.0004608	0.0561265	2.298
-454	0.00322494	0.000458777	0.0558801	2.28791
-453	0.00323732	0.000460539	0.0560947	2.2967
-452	0.00324418	0.000461514	0.0562134	2.30156
-451	0.00322663	0.000459017	0.0559093	2.28911
-450	0.00322695	0.000459063	0.0559149	2.28934
-449	0.00321818	0.000457815	0.0557629	2.28312
-448	0.00323811	0.000460651	0.0561083	2.29725
-447	0.00323332	0.00045997	0.0560253	2.29386
-446	0.00326981	0.00046516	0.0566575	2.31974
-445	0.00325505	0.000463061	0.0564018	2.30927
-444	0.00325479	0.000463023	0.0563973	2.30909
-443	0.00322981	0.00045947	0.0559645	2.29137
-442	0.00324724	0.00046195	0.0562666	2.30374
-441	0.00324604	0.00046178	0.0562458	2.30288
-440	0.00326501	0.000464478	0.0565745	2.31634
-439	0.00322559	0.00045887	0.0558914	2.28838
-438	0.00324133	0.000461109	0.0561641	2.29954
-437	0.00324036	0.000460971	0.0561473	2.29885
-436	0.00323956	0.000460857	0.0561334	2.29828
-435	0.00325534	0.000463103	0.0564069	2.30948
-434	0.00325948	0.000463691	0.0564787	2.31242
-433	0.00322636	0.00045898	0.0559048	2.28892
-432	0.00324331	0.00046139	0.0561984	2.30094
-431	0.00326483	0.000464451	0.0565712	2.31621
-430	0.00326262	0.000464137	0.056533	2.31464
-429	0.00326515	0.000464497	0.0565768	2.31644
-428	0.00325844	0.000463543	0.0564606	2.31168
-427	0.00327481	0.000465872	0.0567442	2.32329
-426	0.00329223	0.000468349	0.057046	2.33565
-425	0.00325264	0.000462717	0.05636	2.30756
-424	0.00327429	0.000465798	0.0567352	2.32292
-423	0.00328472	0.000467282	0.056916	2.33032
-422	0.00328682	0.00046758	0.0569523	2.33181
-421	0.00325333	0.000462817	0.0563721	2.30806
-420	0.00325979	0.000463735	0.056484	2.31264
-419	0.00326678	0.00046473	0.0566051	2.3176
-418	0.00330683	0.000470428	0.0572991	2.34601
-417	0.00328709	0.000467619	0.056957	2.33201
-416	0.00327984	0.000466587	0.0568313	2.32686
-415	0.00328043	0.000466672	0.0568417	2.32728
-414	0.00326675	0.000464725	0.0566046	2.31758
