NSC	9.37739
RSC	1.15805
RLSC	8.23408
Estimated fragment length	148
Background enrichment	0.0243681
Background uniformity	1.05224
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0132294	0.000446044	0.130095	5.33873
-499	0.0132083	0.000445331	0.129887	5.33019
-498	0.0132052	0.000445228	0.129857	5.32896
-497	0.013271	0.000447447	0.130504	5.35552
-496	0.0132821	0.00044782	0.130613	5.35999
-495	0.0132425	0.000446485	0.130223	5.344
-494	0.0132748	0.000447576	0.130542	5.35706
-493	0.0132563	0.000446949	0.130359	5.34956
-492	0.0132744	0.000447559	0.130537	5.35686
-491	0.0132856	0.000447939	0.130647	5.36141
-490	0.0132893	0.000448065	0.130684	5.36291
-489	0.0132816	0.000447805	0.130608	5.35981
-488	0.0133004	0.000448436	0.130793	5.36736
-487	0.0133157	0.000448954	0.130944	5.37356
-486	0.0133389	0.000449737	0.131172	5.38293
-485	0.0133305	0.000449452	0.131089	5.37952
-484	0.0133181	0.000449033	0.130966	5.3745
-483	0.0133755	0.000450971	0.131532	5.39769
-482	0.0133781	0.000451057	0.131557	5.39873
-481	0.0133943	0.000451603	0.131716	5.40526
-480	0.0133991	0.000451766	0.131764	5.40721
-479	0.0134423	0.000453221	0.132188	5.42463
-478	0.0133582	0.000450385	0.131361	5.39069
-477	0.0134417	0.000453203	0.132183	5.42441
-476	0.0134151	0.000452303	0.13192	5.41364
-475	0.0133749	0.000450948	0.131525	5.39742
-474	0.0134518	0.000453541	0.132281	5.42846
-473	0.0134026	0.000451883	0.131798	5.40862
-472	0.0134534	0.000453596	0.132297	5.42912
-471	0.0134484	0.000453427	0.132248	5.42709
-470	0.0134542	0.000453624	0.132306	5.42945
-469	0.0134832	0.000454601	0.132591	5.44115
-468	0.0135185	0.000455791	0.132938	5.45539
-467	0.0135127	0.000455596	0.132881	5.45305
-466	0.0135014	0.000455214	0.132769	5.44848
-465	0.0135039	0.000455299	0.132794	5.44949
-464	0.01353	0.00045618	0.133051	5.46004
-463	0.0135375	0.000456433	0.133125	5.46307
-462	0.0135494	0.000456834	0.133242	5.46787
-461	0.0135101	0.000455509	0.132855	5.45202
-460	0.0135491	0.000456823	0.133239	5.46774
-459	0.0135273	0.000456088	0.133024	5.45895
-458	0.0135844	0.000458013	0.133586	5.48198
-457	0.0135473	0.000456761	0.13322	5.467
-456	0.0135706	0.000457547	0.13345	5.4764
-455	0.0136129	0.000458975	0.133866	5.4935
-454	0.0135957	0.000458393	0.133697	5.48654
-453	0.0136194	0.000459194	0.13393	5.49611
-452	0.0135932	0.000458309	0.133672	5.48553
-451	0.0135947	0.000458361	0.133687	5.48615
-450	0.0136235	0.00045933	0.13397	5.49775
-449	0.0136077	0.000458798	0.133815	5.49138
-448	0.0136491	0.000460194	0.134222	5.50809
-447	0.0136302	0.000459556	0.134036	5.50045
-446	0.0136432	0.000459996	0.134164	5.50572
-445	0.0136751	0.00046107	0.134477	5.51857
-444	0.0136269	0.000459445	0.134003	5.49913
-443	0.0137179	0.000462514	0.134898	5.53585
-442	0.01368	0.000461236	0.134526	5.52056
-441	0.0136862	0.000461444	0.134586	5.52305
-440	0.0137387	0.000463215	0.135103	5.54424
-439	0.0136975	0.000461825	0.134697	5.52761
-438	0.013701	0.000461945	0.134732	5.52905
-437	0.0137144	0.000462395	0.134864	5.53443
-436	0.0137067	0.000462138	0.134789	5.53135
-435	0.0137452	0.000463433	0.135167	5.54686
-434	0.0137686	0.000464223	0.135397	5.55631
-433	0.0137715	0.000464321	0.135426	5.55749
-432	0.0137738	0.0004644	0.135449	5.55843
-431	0.01378	0.000464609	0.135509	5.56093
-430	0.0137865	0.000464826	0.135573	5.56352
-429	0.0137727	0.000464361	0.135437	5.55796
-428	0.0138168	0.000465847	0.135871	5.57575
-427	0.0138211	0.000465995	0.135914	5.57752
-426	0.0137966	0.000465169	0.135673	5.56763
-425	0.0138245	0.000466107	0.135946	5.57887
-424	0.0138345	0.000466445	0.136045	5.58291
-423	0.0138577	0.000467228	0.136273	5.59228
-422	0.0138465	0.000466851	0.136163	5.58776
-421	0.0138598	0.000467299	0.136294	5.59313
-420	0.0138767	0.000467868	0.13646	5.59994
-419	0.0138549	0.000467133	0.136246	5.59114
-418	0.0138846	0.000468135	0.136538	5.60313
-417	0.0138677	0.000467564	0.136371	5.5963
-416	0.0138936	0.000468438	0.136626	5.60676
-415	0.0139137	0.000469117	0.136824	5.61489
-414	0.0139584	0.000470623	0.137264	5.63292
-413	0.0139616	0.00047073	0.137295	5.63419
-412	0.013972	0.000471081	0.137397	5.63839
-411	0.0139752	0.000471188	0.137428	5.63968
-410	0.0139599	0.000470672	0.137278	5.6335
-409	0.0139536	0.000470461	0.137216	5.63097
-408	0.0139987	0.000471981	0.13766	5.64917
-407	0.0139741	0.000471153	0.137418	5.63926
-406	0.0139983	0.000471967	0.137656	5.649
-405	0.0139998	0.000472017	0.13767	5.6496
-404	0.0139985	0.000471974	0.137657	5.64908
-403	0.0140428	0.000473468	0.138093	5.66697
-402	0.0139745	0.000471165	0.137422	5.6394
-401	0.0140357	0.000473229	0.138023	5.6641
-400	0.0140416	0.000473429	0.138082	5.6665
-399	0.014084	0.000474857	0.138498	5.68359
-398	0.0140557	0.000473904	0.13822	5.67218
-397	0.0140435	0.000473491	0.1381	5.66724
-396	0.0140864	0.000474939	0.138522	5.68457
-395	0.0140942	0.000475203	0.138599	5.68773
-394	0.0140989	0.00047536	0.138645	5.68961
-393	0.0141082	0.000475672	0.138736	5.69335
-392	0.0141233	0.000476184	0.138885	5.69947
-391	0.0141406	0.000476764	0.139055	5.70642
-390	0.0141496	0.000477069	0.139144	5.71007
-389	0.0141827	0.000478184	0.139469	5.72341
-388	0.0141683	0.000477699	0.139327	5.71761
-387	0.0141725	0.000477842	0.139369	5.71932
-386	0.0141742	0.000477899	0.139386	5.72001
-385	0.014147	0.000476981	0.139118	5.70901
-384	0.014193	0.000478532	0.13957	5.72758
-383	0.014199	0.000478736	0.13963	5.73002
-382	0.0141944	0.000478579	0.139584	5.72814
-381	0.0142079	0.000479035	0.139717	5.73359
-380	0.0142037	0.000478893	0.139676	5.7319
-379	0.0142338	0.000479907	0.139971	5.74403
-378	0.0142469	0.000480351	0.140101	5.74935
-377	0.0142598	0.000480786	0.140228	5.75456
-376	0.0142098	0.0004791	0.139736	5.73437
-375	0.0142535	0.000480572	0.140165	5.75199
-374	0.0142882	0.000481741	0.140506	5.76599
-373	0.0143082	0.000482416	0.140703	5.77407
-372	0.0142535	0.000480571	0.140165	5.75198
-371	0.0143152	0.000482651	0.140772	5.77688
-370	0.014304	0.000482275	0.140662	5.77238
-369	0.0142806	0.000481485	0.140432	5.76292
-368	0.014315	0.000482648	0.140771	5.77684
-367	0.0143542	0.000483969	0.141156	5.79265
-366	0.0143405	0.000483504	0.141021	5.78709
-365	0.0143462	0.000483698	0.141077	5.78941
-364	0.0143618	0.000484222	0.14123	5.79568
-363	0.014338	0.000483421	0.140996	5.78609
-362	0.014335	0.00048332	0.140967	5.78489
-361	0.0143763	0.000484711	0.141373	5.80154
-360	0.0143627	0.000484255	0.141239	5.79607
-359	0.0143719	0.000484565	0.14133	5.79979
-358	0.0144234	0.000486301	0.141836	5.82056
-357	0.0144503	0.000487207	0.1421	5.83141
-356	0.0144164	0.000486065	0.141767	5.81774
-355	0.014432	0.000486592	0.141921	5.82404
-354	0.0144112	0.000485891	0.141717	5.81565
-353	0.0144177	0.000486109	0.14178	5.81827
-352	0.0144584	0.00048748	0.14218	5.83468
-351	0.0144767	0.000488098	0.14236	5.84207
-350	0.0144377	0.000486781	0.141976	5.82631
-349	0.0144648	0.000487696	0.142243	5.83726
-348	0.0144597	0.000487524	0.142193	5.8352
-347	0.0144661	0.00048774	0.142256	5.83779
-346	0.0144394	0.000486842	0.141994	5.82704
-345	0.0144771	0.00048811	0.142364	5.84221
-344	0.014517	0.000489455	0.142756	5.85832
-343	0.0145077	0.000489143	0.142665	5.85458
-342	0.0145315	0.000489945	0.142899	5.86417
-341	0.0145547	0.000490727	0.143127	5.87354
