NSC	2.51532
RSC	0.981717
RLSC	2.54354
Estimated fragment length	153
Background enrichment	0.0246263
Background uniformity	1.0412
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00634534	0.000484961	0.0519724	2.11044
-499	0.00635801	0.000485929	0.0520762	2.11465
-498	0.00634305	0.000484786	0.0519537	2.10968
-497	0.0063299	0.000483781	0.051846	2.10531
-496	0.00633804	0.000484403	0.0519126	2.10801
-495	0.00634398	0.000484857	0.0519613	2.10999
-494	0.00634882	0.000485226	0.0520009	2.1116
-493	0.00633036	0.000483815	0.0518497	2.10546
-492	0.00635201	0.00048547	0.0520271	2.11266
-491	0.00633588	0.000484238	0.051895	2.1073
-490	0.00634579	0.000484995	0.0519761	2.11059
-489	0.006337	0.000484323	0.0519041	2.10767
-488	0.00632473	0.000483385	0.0518036	2.10359
-487	0.00633467	0.000484145	0.051885	2.10689
-486	0.00634193	0.0004847	0.0519445	2.10931
-485	0.00635593	0.00048577	0.0520592	2.11396
-484	0.00635286	0.000485535	0.052034	2.11294
-483	0.00633661	0.000484294	0.051901	2.10754
-482	0.00636454	0.000486428	0.0521297	2.11683
-481	0.00634101	0.00048463	0.051937	2.109
-480	0.00635212	0.000485479	0.052028	2.1127
-479	0.00636926	0.000486789	0.0521684	2.1184
-478	0.0063306	0.000483834	0.0518517	2.10554
-477	0.00633889	0.000484468	0.0519196	2.1083
-476	0.00633793	0.000484394	0.0519117	2.10798
-475	0.00638439	0.000487945	0.0522923	2.12343
-474	0.00636255	0.000486276	0.0521134	2.11617
-473	0.0063716	0.000486968	0.0521875	2.11918
-472	0.00635841	0.00048596	0.0520795	2.11479
-471	0.00635029	0.000485339	0.052013	2.11209
-470	0.00634804	0.000485167	0.0519946	2.11134
-469	0.00633109	0.000483871	0.0518557	2.1057
-468	0.00633844	0.000484433	0.0519159	2.10815
-467	0.00636637	0.000486568	0.0521446	2.11743
-466	0.00634111	0.000484638	0.0519378	2.10904
-465	0.00635563	0.000485747	0.0520568	2.11387
-464	0.00633494	0.000484166	0.0518873	2.10698
-463	0.00637097	0.00048692	0.0521824	2.11897
-462	0.00634188	0.000484696	0.0519441	2.10929
-461	0.00635205	0.000485473	0.0520274	2.11267
-460	0.00637484	0.000487215	0.0522141	2.12025
-459	0.00637512	0.000487237	0.0522164	2.12035
-458	0.0063552	0.000485714	0.0520532	2.11372
-457	0.00633942	0.000484508	0.0519239	2.10847
-456	0.00632151	0.000483139	0.0517772	2.10251
-455	0.00635759	0.000485897	0.0520728	2.11452
-454	0.00632966	0.000483762	0.051844	2.10523
-453	0.00634471	0.000484912	0.0519673	2.11023
-452	0.00633823	0.000484417	0.0519142	2.10808
-451	0.0063423	0.000484728	0.0519476	2.10943
-450	0.00633297	0.000484015	0.0518711	2.10633
-449	0.00636731	0.00048664	0.0521524	2.11775
-448	0.00638907	0.000488303	0.0523306	2.12499
-447	0.0063575	0.00048589	0.052072	2.11449
-446	0.00635783	0.000485915	0.0520747	2.1146
-445	0.00635528	0.000485721	0.0520539	2.11375
-444	0.00637012	0.000486854	0.0521754	2.11868
-443	0.00637393	0.000487145	0.0522066	2.11995
-442	0.00636285	0.000486299	0.0521159	2.11627
-441	0.00632885	0.0004837	0.0518374	2.10496
-440	0.00635382	0.000485609	0.0520419	2.11326
-439	0.00637312	0.000487084	0.0522	2.11968
-438	0.00634015	0.000484564	0.0519299	2.10871
-437	0.0063388	0.000484461	0.0519189	2.10827
-436	0.00636559	0.000486509	0.0521383	2.11718
-435	0.00636504	0.000486466	0.0521338	2.11699
-434	0.00634121	0.000484645	0.0519386	2.10907
-433	0.00636454	0.000486428	0.0521297	2.11683
-432	0.00635246	0.000485505	0.0520308	2.11281
-431	0.00632948	0.000483748	0.0518425	2.10517
-430	0.00636398	0.000486385	0.0521251	2.11664
-429	0.00635411	0.000485631	0.0520443	2.11336
-428	0.00634205	0.000484709	0.0519455	2.10935
-427	0.00637488	0.000487218	0.0522144	2.12027
-426	0.00634829	0.000485186	0.0519966	2.11142
-425	0.00633337	0.000484046	0.0518744	2.10646
-424	0.00634619	0.000485026	0.0519794	2.11072
-423	0.00636138	0.000486187	0.0521038	2.11578
-422	0.00634249	0.000484743	0.0519491	2.10949
-421	0.00634767	0.000485139	0.0519916	2.11122
-420	0.00633619	0.000484262	0.0518975	2.1074
-419	0.0063643	0.000486409	0.0521277	2.11675
-418	0.00636065	0.000486131	0.0520978	2.11553
-417	0.00637907	0.000487538	0.0522487	2.12166
-416	0.00634966	0.000485291	0.0520078	2.11188
-415	0.00635866	0.000485979	0.0520815	2.11487
-414	0.00637113	0.000486932	0.0521837	2.11902
-413	0.00635812	0.000485937	0.0520771	2.11469
-412	0.00636081	0.000486143	0.0520991	2.11559
-411	0.00636587	0.000486529	0.0521406	2.11727
-410	0.00636989	0.000486837	0.0521735	2.11861
-409	0.00636095	0.000486153	0.0521003	2.11563
-408	0.00635416	0.000485635	0.0520447	2.11337
-407	0.0063414	0.00048466	0.0519402	2.10913
-406	0.0063774	0.000487411	0.052235	2.1211
-405	0.00637303	0.000487077	0.0521992	2.11965
-404	0.00638524	0.00048801	0.0522992	2.12371
-403	0.00637158	0.000486966	0.0521874	2.11917
-402	0.00636579	0.000486524	0.0521399	2.11724
-401	0.00637623	0.000487321	0.0522254	2.12072
-400	0.00639596	0.000488829	0.052387	2.12728
-399	0.00637752	0.00048742	0.052236	2.12115
-398	0.00638942	0.000488329	0.0523335	2.1251
-397	0.00638047	0.000487646	0.0522602	2.12213
-396	0.0063681	0.0004867	0.0521588	2.11801
-395	0.00638223	0.00048778	0.0522746	2.12271
-394	0.00638126	0.000487706	0.0522667	2.12239
-393	0.00634949	0.000485278	0.0520064	2.11182
-392	0.00636607	0.000486545	0.0521422	2.11734
-391	0.00635135	0.00048542	0.0520216	2.11244
-390	0.00637185	0.000486987	0.0521896	2.11926
-389	0.00636126	0.000486177	0.0521028	2.11574
-388	0.00634979	0.0004853	0.0520089	2.11192
-387	0.00635961	0.000486051	0.0520893	2.11519
-386	0.00638409	0.000487922	0.0522898	2.12333
-385	0.00635987	0.000486071	0.0520915	2.11527
-384	0.00636324	0.000486329	0.0521191	2.1164
-383	0.0063676	0.000486662	0.0521548	2.11784
-382	0.0063794	0.000487564	0.0522514	2.12177
-381	0.00635876	0.000485986	0.0520823	2.1149
-380	0.00638453	0.000487956	0.0522935	2.12348
-379	0.00638978	0.000488357	0.0523364	2.12522
-378	0.00636911	0.000486777	0.0521671	2.11835
-377	0.00640929	0.000489848	0.0524962	2.13171
-376	0.00639618	0.000488846	0.0523888	2.12735
-375	0.00638913	0.000488307	0.0523311	2.12501
-374	0.0063848	0.000487976	0.0522956	2.12356
-373	0.00636976	0.000486827	0.0521725	2.11856
-372	0.00635179	0.000485454	0.0520253	2.11259
-371	0.00638024	0.000487628	0.0522583	2.12205
-370	0.00637985	0.000487598	0.0522551	2.12192
-369	0.00636328	0.000486331	0.0521194	2.11641
-368	0.00638927	0.000488318	0.0523323	2.12505
-367	0.00637792	0.00048745	0.0522393	2.12128
-366	0.00640321	0.000489383	0.0524464	2.12969
-365	0.00638598	0.000488067	0.0523053	2.12396
-364	0.00640529	0.000489542	0.0524634	2.13038
-363	0.00637739	0.00048741	0.052235	2.1211
-362	0.00634178	0.000484689	0.0519433	2.10926
-361	0.0063951	0.000488764	0.05238	2.12699
-360	0.00637478	0.00048721	0.0522135	2.12023
-359	0.00638582	0.000488054	0.052304	2.1239
-358	0.00640387	0.000489434	0.0524518	2.12991
-357	0.00634807	0.000485169	0.0519948	2.11135
-356	0.00636941	0.0004868	0.0521696	2.11845
-355	0.00638357	0.000487882	0.0522855	2.12316
-354	0.00638331	0.000487863	0.0522834	2.12307
-353	0.00640489	0.000489512	0.0524602	2.13025
-352	0.00638092	0.00048768	0.0522639	2.12228
-351	0.00637953	0.000487574	0.0522525	2.12181
-350	0.00638857	0.000488264	0.0523265	2.12482
-349	0.0063779	0.000487449	0.0522391	2.12127
-348	0.00640979	0.000489887	0.0525004	2.13188
-347	0.00639104	0.000488453	0.0523467	2.12564
-346	0.00638178	0.000487746	0.0522709	2.12256
-345	0.00639347	0.000488639	0.0523667	2.12645
-344	0.00640849	0.000489787	0.0524897	2.13145
-343	0.00638175	0.000487744	0.0522707	2.12255
-342	0.00639427	0.0004887	0.0523732	2.12671
-341	0.00636984	0.000486833	0.0521731	2.11859
-340	0.00639258	0.000488571	0.0523594	2.12615
-339	0.00639834	0.000489011	0.0524065	2.12807
-338	0.00637954	0.000487574	0.0522525	2.12182
-337	0.00635434	0.000485648	0.0520461	2.11343
-336	0.00640948	0.000489863	0.0524978	2.13177
-335	0.00636884	0.000486757	0.0521649	2.11826
-334	0.0063982	0.000489001	0.0524054	2.12802
-333	0.00639935	0.000489089	0.0524148	2.12841
-332	0.00638788	0.000488212	0.0523209	2.12459
-331	0.00640961	0.000489873	0.0524989	2.13182
-330	0.00637049	0.000486883	0.0521784	2.11881
-329	0.00639217	0.000488539	0.052356	2.12602
-328	0.00640215	0.000489302	0.0524377	2.12934
-327	0.00638862	0.000488268	0.0523269	2.12484
-326	0.00639112	0.000488459	0.0523474	2.12567
-325	0.00637023	0.000486863	0.0521763	2.11872
-324	0.00639651	0.000488871	0.0523915	2.12746
-323	0.00637855	0.000487499	0.0522445	2.12149
-322	0.00641547	0.000490321	0.0525469	2.13377
-321	0.00637582	0.00048729	0.0522221	2.12058
-320	0.00638011	0.000487618	0.0522573	2.12201
-319	0.0064026	0.000489337	0.0524414	2.12949
-318	0.00639786	0.000488975	0.0524026	2.12791
-317	0.00637451	0.00048719	0.0522114	2.12014
-316	0.00642024	0.000490685	0.0525859	2.13535
-315	0.00640495	0.000489517	0.0524607	2.13027
-314	0.00640649	0.000489634	0.0524733	2.13078
-313	0.00641242	0.000490088	0.0525219	2.13275
-312	0.00639379	0.000488663	0.0523692	2.12655
-311	0.00641354	0.000490173	0.052531	2.13312
-310	0.00640708	0.000489679	0.0524781	2.13097
-309	0.00638778	0.000488204	0.05232	2.12456
-308	0.00639417	0.000488693	0.0523724	2.12668
-307	0.0064054	0.000489551	0.0524644	2.13042
-306	0.00639585	0.000488821	0.0523861	2.12724
-305	0.00637395	0.000487147	0.0522068	2.11996
-304	0.00638155	0.000487728	0.0522691	2.12249
-303	0.00640464	0.000489492	0.0524581	2.13016
-302	0.00640387	0.000489434	0.0524519	2.12991
-301	0.00642641	0.000491156	0.0526364	2.1374
-300	0.00638917	0.00048831	0.0523314	2.12502
-299	0.00639496	0.000488753	0.0523788	2.12694
-298	0.0063898	0.000488359	0.0523366	2.12523
-297	0.00640883	0.000489813	0.0524924	2.13156
-296	0.00637251	0.000487037	0.052195	2.11948
-295	0.00640699	0.000489673	0.0524774	2.13095
-294	0.00640152	0.000489254	0.0524326	2.12913
-293	0.00639982	0.000489124	0.0524186	2.12856
-292	0.00638158	0.00048773	0.0522693	2.1225
-291	0.00638631	0.000488092	0.052308	2.12407
-290	0.00640814	0.00048976	0.0524868	2.13133
-289	0.00640555	0.000489562	0.0524656	2.13047
-288	0.00641297	0.000490129	0.0525264	2.13293
-287	0.00640474	0.0004895	0.052459	2.1302
-286	0.00638202	0.000487764	0.0522729	2.12264
-285	0.0063862	0.000488083	0.0523071	2.12403
-284	0.00637839	0.000487487	0.0522432	2.12143
-283	0.00639486	0.000488746	0.0523781	2.12691
-282	0.00639908	0.000489067	0.0524126	2.12831
-281	0.00639456	0.000488722	0.0523755	2.12681
-280	0.00640295	0.000489363	0.0524443	2.1296
-279	0.00638113	0.000487696	0.0522656	2.12234
-278	0.00641862	0.000490561	0.0525727	2.13481
-277	0.00639112	0.00048846	0.0523474	2.12567
-276	0.00641347	0.000490168	0.0525305	2.1331
-275	0.00640463	0.000489492	0.052458	2.13016
-274	0.00639135	0.000488477	0.0523493	2.12574
