NSC	2.08752
RSC	0.905866
RLSC	2.20053
Estimated fragment length	135
Background enrichment	0.0230433
Background uniformity	1.11273
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00496418	0.000485582	0.0412135	1.78853
-499	0.00497921	0.000487051	0.0413383	1.79394
-498	0.00496234	0.000485401	0.0411982	1.78786
-497	0.0049787	0.000487002	0.041334	1.79376
-496	0.00499539	0.000488635	0.0414726	1.79977
-495	0.00496055	0.000485226	0.0411833	1.78722
-494	0.00495002	0.000484196	0.041096	1.78343
-493	0.00496502	0.000485663	0.0412205	1.78883
-492	0.00498173	0.000487298	0.0413592	1.79485
-491	0.00497397	0.000486538	0.0412947	1.79205
-490	0.00500279	0.000489357	0.041534	1.80243
-489	0.00495281	0.000484469	0.0411191	1.78443
-488	0.00497288	0.000486432	0.0412857	1.79166
-487	0.00497182	0.000486329	0.0412769	1.79128
-486	0.00497775	0.000486909	0.0413262	1.79342
-485	0.00496407	0.000485571	0.0412126	1.78849
-484	0.00497835	0.000486967	0.0413311	1.79363
-483	0.00499222	0.000488324	0.0414463	1.79863
-482	0.00499033	0.000488139	0.0414306	1.79795
-481	0.00497325	0.000486469	0.0412888	1.79179
-480	0.00497783	0.000486916	0.0413268	1.79344
-479	0.00496739	0.000485895	0.0412402	1.78968
-478	0.0049607	0.000485241	0.0411846	1.78727
-477	0.00498414	0.000487534	0.0413792	1.79572
-476	0.004965	0.000485662	0.0412203	1.78882
-475	0.00496744	0.0004859	0.0412406	1.7897
-474	0.00497365	0.000486507	0.0412921	1.79194
-473	0.0049672	0.000485876	0.0412386	1.78961
-472	0.00498465	0.000487584	0.0413834	1.7959
-471	0.00496215	0.000485383	0.0411966	1.78779
-470	0.00494879	0.000484076	0.0410857	1.78298
-469	0.00497273	0.000486417	0.0412845	1.79161
-468	0.00495988	0.000485161	0.0411778	1.78698
-467	0.0049854	0.000487657	0.0413897	1.79617
-466	0.00500118	0.0004892	0.0415207	1.80186
-465	0.00496908	0.000486061	0.0412542	1.79029
-464	0.00497624	0.000486761	0.0413136	1.79287
-463	0.00498592	0.000487708	0.041394	1.79636
-462	0.00498808	0.000487919	0.0414119	1.79714
-461	0.00497383	0.000486525	0.0412936	1.792
-460	0.00495871	0.000485046	0.0411681	1.78656
-459	0.00500345	0.000489423	0.0415395	1.80267
-458	0.00497858	0.00048699	0.041333	1.79371
-457	0.00496056	0.000485227	0.0411835	1.78722
-456	0.00498494	0.000487612	0.0413858	1.796
-455	0.00497225	0.000486371	0.0412805	1.79143
-454	0.00500461	0.000489536	0.0415491	1.80309
-453	0.00497902	0.000487033	0.0413367	1.79387
-452	0.00497425	0.000486566	0.0412971	1.79215
-451	0.00498538	0.000487655	0.0413895	1.79616
-450	0.00496221	0.000485388	0.0411971	1.78781
-449	0.00497901	0.000487031	0.0413366	1.79387
-448	0.00497913	0.000487044	0.0413376	1.79391
-447	0.00497879	0.00048701	0.0413348	1.79379
-446	0.00499316	0.000488416	0.0414541	1.79897
-445	0.0049881	0.000487921	0.0414121	1.79714
-444	0.00500962	0.000490026	0.0415908	1.8049
-443	0.00498663	0.000487778	0.0413999	1.79662
-442	0.00498875	0.000487985	0.0414175	1.79738
-441	0.00499711	0.000488802	0.0414869	1.80039
-440	0.00497469	0.00048661	0.0413008	1.79231
-439	0.00500547	0.00048962	0.0415563	1.8034
-438	0.00497992	0.000487121	0.0413442	1.7942
-437	0.00499214	0.000488317	0.0414456	1.7986
-436	0.00498544	0.000487661	0.04139	1.79619
-435	0.00500519	0.000489593	0.041554	1.8033
-434	0.00496676	0.000485834	0.0412349	1.78945
-433	0.00500736	0.000489805	0.041572	1.80408
-432	0.00499689	0.000488781	0.0414851	1.80031
-431	0.00499408	0.000488506	0.0414617	1.7993
-430	0.00497839	0.000486971	0.0413315	1.79364
-429	0.00499549	0.000488644	0.0414734	1.79981
-428	0.00498409	0.000487528	0.0413787	1.7957
-427	0.00498533	0.00048765	0.0413891	1.79615
-426	0.00499004	0.000488111	0.0414282	1.79784
-425	0.00501599	0.000490649	0.0416436	1.80719
-424	0.00499026	0.000488133	0.04143	1.79792
-423	0.00497916	0.000487046	0.0413379	1.79392
-422	0.00497005	0.000486155	0.0412622	1.79064
-421	0.00498444	0.000487563	0.0413817	1.79582
-420	0.00499153	0.000488256	0.0414405	1.79838
-419	0.00499563	0.000488658	0.0414746	1.79986
-418	0.00499372	0.00048847	0.0414587	1.79917
-417	0.0049936	0.000488459	0.0414578	1.79913
-416	0.00500378	0.000489455	0.0415423	1.80279
-415	0.00501731	0.000490778	0.0416546	1.80767
-414	0.00498546	0.000487662	0.0413901	1.79619
-413	0.00501447	0.0004905	0.041631	1.80664
-412	0.00498939	0.000488047	0.0414228	1.79761
-411	0.00500836	0.000489903	0.0415803	1.80444
-410	0.00500568	0.00048964	0.041558	1.80348
-409	0.00499786	0.000488876	0.0414931	1.80066
-408	0.00500633	0.000489704	0.0415634	1.80371
-407	0.00500453	0.000489528	0.0415485	1.80306
-406	0.00499467	0.000488563	0.0414666	1.79951
-405	0.00498957	0.000488065	0.0414243	1.79767
-404	0.00500793	0.000489861	0.0415767	1.80429
-403	0.00501769	0.000490816	0.0416578	1.80781
-402	0.00501551	0.000490602	0.0416396	1.80702
-401	0.00499296	0.000488396	0.0414524	1.79889
-400	0.00502012	0.000491053	0.0416779	1.80868
-399	0.0050189	0.000490934	0.0416678	1.80824
-398	0.00500067	0.000489151	0.0415164	1.80167
-397	0.00502118	0.000491157	0.0416867	1.80906
-396	0.00499603	0.000488697	0.0414779	1.8
-395	0.00496761	0.000485917	0.041242	1.78976
-394	0.00500961	0.000490025	0.0415906	1.80489
-393	0.00500156	0.000489238	0.0415238	1.80199
-392	0.0050101	0.000490073	0.0415948	1.80507
-391	0.00500856	0.000489922	0.0415819	1.80451
-390	0.00500805	0.000489872	0.0415777	1.80433
-389	0.00500526	0.0004896	0.0415546	1.80333
-388	0.00499775	0.000488865	0.0414922	1.80062
-387	0.00500609	0.00048968	0.0415614	1.80362
-386	0.00498941	0.000488049	0.041423	1.79762
-385	0.004998	0.000488889	0.0414943	1.80071
-384	0.00501331	0.000490387	0.0416214	1.80623
-383	0.00500118	0.000489201	0.0415207	1.80186
-382	0.00502049	0.000491089	0.041681	1.80881
-381	0.00499814	0.000488904	0.0414955	1.80076
-380	0.00499584	0.000488678	0.0414764	1.79993
-379	0.00501617	0.000490667	0.0416451	1.80726
-378	0.00500385	0.000489462	0.0415429	1.80282
-377	0.00502601	0.000491629	0.0417268	1.8108
-376	0.00501763	0.000490809	0.0416572	1.80778
-375	0.00500629	0.000489701	0.0415631	1.8037
-374	0.00499912	0.000488999	0.0415035	1.80111
-373	0.00501993	0.000491034	0.0416763	1.80861
-372	0.004988	0.000487911	0.0414113	1.79711
-371	0.00499982	0.000489067	0.0415094	1.80137
-370	0.00500488	0.000489563	0.0415514	1.80319
-369	0.00500257	0.000489337	0.0415322	1.80236
-368	0.00499896	0.000488984	0.0415023	1.80106
-367	0.00500891	0.000489956	0.0415848	1.80464
-366	0.00498726	0.000487838	0.0414051	1.79684
-365	0.00500469	0.000489543	0.0415498	1.80312
-364	0.0050165	0.000490699	0.0416479	1.80738
-363	0.00499818	0.000488907	0.0414957	1.80077
-362	0.00499727	0.000488818	0.0414882	1.80045
-361	0.0050061	0.000489682	0.0415615	1.80363
-360	0.00501093	0.000490154	0.0416016	1.80537
-359	0.00502476	0.000491507	0.0417164	1.81035
-358	0.0050017	0.000489252	0.041525	1.80204
-357	0.00500257	0.000489337	0.0415322	1.80236
-356	0.00500975	0.000490039	0.0415918	1.80494
-355	0.0050079	0.000489857	0.0415764	1.80428
-354	0.00502551	0.000491581	0.0417227	1.81062
-353	0.00502126	0.000491165	0.0416874	1.80909
-352	0.00501241	0.000490298	0.0416139	1.8059
-351	0.00500516	0.00048959	0.0415537	1.80329
-350	0.00502304	0.000491339	0.0417022	1.80973
-349	0.00497955	0.000487085	0.0413411	1.79406
-348	0.00500926	0.00048999	0.0415877	1.80477
-347	0.0050089	0.000489955	0.0415847	1.80464
-346	0.00500289	0.000489367	0.0415348	1.80247
-345	0.00498881	0.00048799	0.041418	1.7974
-344	0.00500798	0.000489866	0.0415771	1.80431
-343	0.00503046	0.000492064	0.0417637	1.8124
-342	0.00500212	0.000489293	0.0415285	1.8022
-341	0.00500879	0.000489945	0.0415838	1.8046
-340	0.00501124	0.000490185	0.0416042	1.80548
-339	0.00500823	0.00048989	0.0415792	1.8044
-338	0.00502415	0.000491447	0.0417114	1.81013
-337	0.00499125	0.000488229	0.0414382	1.79828
-336	0.0050196	0.000491003	0.0416736	1.80849
-335	0.0050125	0.000490308	0.0416147	1.80593
-334	0.00498447	0.000487565	0.0413819	1.79583
-333	0.00501373	0.000490428	0.0416248	1.80638
-332	0.00501119	0.000490179	0.0416038	1.80546
-331	0.00501777	0.000490823	0.0416584	1.80783
-330	0.00498266	0.000487388	0.0413669	1.79518
-329	0.00502015	0.000491056	0.0416782	1.80869
-328	0.00499633	0.000488726	0.0414804	1.80011
-327	0.00500944	0.000490008	0.0415892	1.80483
-326	0.00503353	0.000492365	0.0417892	1.81351
-325	0.00501636	0.000490685	0.0416467	1.80733
-324	0.00499767	0.000488857	0.0414916	1.80059
-323	0.00500332	0.00048941	0.0415385	1.80263
-322	0.00500987	0.00049005	0.0415928	1.80499
-321	0.00502491	0.000491522	0.0417177	1.81041
-320	0.00500697	0.000489767	0.0415687	1.80394
-319	0.00500443	0.000489519	0.0415477	1.80303
-318	0.00501806	0.000490852	0.0416608	1.80794
-317	0.00501421	0.000490475	0.0416289	1.80655
-316	0.0049988	0.000488968	0.0415009	1.801
-315	0.00500753	0.000489821	0.0415734	1.80414
-314	0.00501472	0.000490525	0.0416331	1.80674
-313	0.00504209	0.000493202	0.0418603	1.81659
-312	0.00499466	0.000488563	0.0414665	1.79951
-311	0.00501752	0.000490799	0.0416564	1.80774
-310	0.00501492	0.000490544	0.0416347	1.80681
-309	0.0050115	0.00049021	0.0416063	1.80557
-308	0.0050236	0.000491393	0.0417068	1.80993
-307	0.00501923	0.000490966	0.0416706	1.80836
-306	0.00502809	0.000491832	0.0417441	1.81155
-305	0.00502311	0.000491346	0.0417028	1.80976
-304	0.00502501	0.000491531	0.0417185	1.81044
-303	0.00502301	0.000491336	0.0417019	1.80972
-302	0.00501686	0.000490734	0.0416508	1.8075
-301	0.00502556	0.000491586	0.0417231	1.81064
-300	0.00501467	0.00049052	0.0416327	1.80672
-299	0.00501789	0.000490835	0.0416594	1.80788
-298	0.00502847	0.00049187	0.0417472	1.81169
-297	0.00501967	0.000491009	0.0416742	1.80852
-296	0.00499544	0.000488639	0.041473	1.79979
-295	0.00504481	0.000493468	0.0418829	1.81758
-294	0.00499952	0.000489038	0.0415069	1.80126
-293	0.00503361	0.000492373	0.0417899	1.81354
