NSC	29.3283
RSC	1.19048
RLSC	24.7958
Estimated fragment length	178
Background enrichment	0.028967
Background uniformity	0.885179
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0250061	0.000446143	0.494506	17.0713
-499	0.0250575	0.00044706	0.495523	17.1064
-498	0.0250405	0.000446757	0.495187	17.0948
-497	0.0250745	0.000447362	0.495858	17.118
-496	0.0251205	0.000448183	0.496768	17.1494
-495	0.025089	0.000447622	0.496146	17.128
-494	0.0250971	0.000447766	0.496305	17.1335
-493	0.0251018	0.00044785	0.496399	17.1367
-492	0.0251143	0.000448073	0.496646	17.1452
-491	0.0251335	0.000448415	0.497025	17.1583
-490	0.0251247	0.000448258	0.496851	17.1523
-489	0.0252307	0.00045015	0.498948	17.2247
-488	0.0252075	0.000449735	0.498488	17.2088
-487	0.0251685	0.000449041	0.497718	17.1822
-486	0.0252003	0.000449607	0.498347	17.2039
-485	0.0251754	0.000449163	0.497855	17.1869
-484	0.0252732	0.000450909	0.499789	17.2537
-483	0.0251898	0.000449419	0.498138	17.1967
-482	0.0251921	0.000449461	0.498184	17.1983
-481	0.0252719	0.000450885	0.499762	17.2528
-480	0.0252667	0.000450791	0.499659	17.2492
-479	0.0253118	0.000451597	0.500551	17.28
-478	0.0253045	0.000451466	0.500407	17.2751
-477	0.0252323	0.000450177	0.498978	17.2257
-476	0.0253343	0.000451997	0.500996	17.2954
-475	0.0253742	0.000452711	0.501786	17.3227
-474	0.0253292	0.000451907	0.500896	17.2919
-473	0.0253467	0.00045222	0.501242	17.3039
-472	0.0254118	0.000453381	0.50253	17.3483
-471	0.0253791	0.000452797	0.501882	17.3259
-470	0.0253889	0.000452972	0.502076	17.3327
-469	0.0253911	0.000453012	0.50212	17.3342
-468	0.0254808	0.000454612	0.503893	17.3954
-467	0.0254636	0.000454304	0.503552	17.3836
-466	0.0253916	0.00045302	0.50213	17.3345
-465	0.0254648	0.000454327	0.503577	17.3845
-464	0.0254749	0.000454507	0.503777	17.3914
-463	0.0255354	0.000455586	0.504973	17.4327
-462	0.0254275	0.00045366	0.502839	17.359
-461	0.0254905	0.000454785	0.504086	17.4021
-460	0.0255322	0.00045553	0.504911	17.4305
-459	0.0255331	0.000455545	0.504928	17.4311
-458	0.0255723	0.000456244	0.505703	17.4579
-457	0.0255724	0.000456246	0.505704	17.4579
-456	0.0255453	0.000455762	0.505169	17.4394
-455	0.0256322	0.000457313	0.506887	17.4988
-454	0.0255679	0.000456165	0.505615	17.4548
-453	0.0255849	0.000456469	0.505952	17.4665
-452	0.025584	0.000456452	0.505933	17.4658
-451	0.0256147	0.000457	0.506541	17.4868
-450	0.02561	0.000456916	0.506448	17.4836
-449	0.0255784	0.000456354	0.505824	17.4621
-448	0.0256343	0.00045735	0.506928	17.5002
-447	0.025663	0.000457862	0.507497	17.5198
-446	0.0256492	0.000457616	0.507223	17.5104
-445	0.0256904	0.000458351	0.508038	17.5385
-444	0.0257606	0.000459603	0.509426	17.5864
-443	0.0257229	0.000458932	0.508682	17.5607
-442	0.0257236	0.000458944	0.508695	17.5612
-441	0.0258019	0.000460341	0.510244	17.6147
-440	0.0257496	0.000459408	0.50921	17.5789
-439	0.0257488	0.000459394	0.509194	17.5784
-438	0.0257229	0.000458931	0.508681	17.5607
-437	0.0257935	0.00046019	0.510076	17.6089
-436	0.0258332	0.000460898	0.510862	17.636
-435	0.0257785	0.000459922	0.50978	17.5986
-434	0.0258077	0.000460443	0.510357	17.6185
-433	0.0258293	0.000460829	0.510785	17.6333
-432	0.0259689	0.00046332	0.513546	17.7286
-431	0.0258622	0.000461417	0.511436	17.6558
-430	0.0258298	0.000460838	0.510794	17.6336
-429	0.0258718	0.000461588	0.511627	17.6624
-428	0.0259259	0.000462553	0.512695	17.6993
-427	0.0259476	0.00046294	0.513125	17.7141
-426	0.0259218	0.00046248	0.512615	17.6965
-425	0.0259763	0.000463452	0.513692	17.7337
-424	0.0258696	0.000461548	0.511582	17.6608
-423	0.0259166	0.000462386	0.512511	17.6929
-422	0.0260337	0.000464477	0.514828	17.7729
-421	0.0259203	0.000462453	0.512585	17.6955
-420	0.0259619	0.000463195	0.513407	17.7238
-419	0.0259583	0.00046313	0.513336	17.7214
-418	0.0259115	0.000462295	0.51241	17.6894
-417	0.0260229	0.000464283	0.514614	17.7655
-416	0.0260356	0.00046451	0.514865	17.7742
-415	0.0260234	0.000464292	0.514623	17.7658
-414	0.0260607	0.000464958	0.515362	17.7913
-413	0.0260581	0.000464912	0.51531	17.7895
-412	0.0260442	0.000464663	0.515034	17.78
-411	0.0260844	0.00046538	0.515829	17.8074
-410	0.026124	0.000466087	0.516613	17.8345
-409	0.0261142	0.000465912	0.516419	17.8278
-408	0.0260602	0.000464949	0.515352	17.791
-407	0.0261703	0.000466914	0.517529	17.8661
-406	0.0261276	0.000466152	0.516685	17.837
-405	0.0261425	0.000466418	0.516979	17.8472
-404	0.0261416	0.000466401	0.516961	17.8465
-403	0.026233	0.000468031	0.518768	17.9089
-402	0.0262352	0.000468072	0.518813	17.9105
-401	0.0261724	0.000466951	0.517571	17.8676
-400	0.0261982	0.000467411	0.51808	17.8852
-399	0.0261961	0.000467373	0.518039	17.8837
-398	0.0262502	0.00046834	0.51911	17.9207
-397	0.0263077	0.000469364	0.520245	17.9599
-396	0.0263089	0.000469387	0.52027	17.9608
-395	0.0262366	0.000468097	0.51884	17.9114
-394	0.0263281	0.000469728	0.520648	17.9738
-393	0.0263146	0.000469488	0.520382	17.9646
-392	0.0263065	0.000469343	0.520222	17.9591
-391	0.026361	0.000470317	0.521301	17.9963
-390	0.0262932	0.000469107	0.51996	17.95
-389	0.02633	0.000469763	0.520687	17.9752
-388	0.026374	0.000470547	0.521556	18.0052
-387	0.0263628	0.000470349	0.521336	17.9976
-386	0.0264186	0.000471344	0.52244	18.0357
-385	0.0264109	0.000471206	0.522287	18.0304
