NSC	16.9733
RSC	1.12178
RLSC	15.2393
Estimated fragment length	249
Background enrichment	0.0283339
Background uniformity	0.904961
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0392776	0.000437143	0.323045	11.4014
-499	0.039351	0.00043796	0.323648	11.4227
-498	0.0393208	0.000437624	0.3234	11.4139
-497	0.0394066	0.000438578	0.324105	11.4388
-496	0.0393492	0.00043794	0.323633	11.4221
-495	0.0394134	0.000438654	0.324161	11.4408
-494	0.0393916	0.000438412	0.323982	11.4345
-493	0.039405	0.000438561	0.324093	11.4384
-492	0.0394728	0.000439315	0.32465	11.458
-491	0.0394993	0.000439611	0.324868	11.4657
-490	0.0394783	0.000439377	0.324695	11.4596
-489	0.039513	0.000439763	0.324981	11.4697
-488	0.0395688	0.000440384	0.32544	11.4859
-487	0.0395682	0.000440377	0.325435	11.4857
-486	0.039591	0.000440631	0.325622	11.4923
-485	0.0395842	0.000440556	0.325567	11.4904
-484	0.0396345	0.000441115	0.32598	11.505
-483	0.0396489	0.000441276	0.326099	11.5092
-482	0.0396601	0.0004414	0.326191	11.5124
-481	0.0396582	0.000441379	0.326175	11.5119
-480	0.0397042	0.00044189	0.326553	11.5252
-479	0.0397067	0.000441919	0.326574	11.5259
-478	0.0397235	0.000442105	0.326712	11.5308
-477	0.0398063	0.000443027	0.327393	11.5548
-476	0.0398046	0.000443008	0.327379	11.5543
-475	0.0397693	0.000442615	0.327089	11.5441
-474	0.0398629	0.000443657	0.327858	11.5713
-473	0.0398509	0.000443524	0.32776	11.5678
-472	0.0398658	0.00044369	0.327883	11.5721
-471	0.0398771	0.000443815	0.327975	11.5754
-470	0.0399148	0.000444234	0.328285	11.5863
-469	0.0399314	0.00044442	0.328422	11.5912
-468	0.0399287	0.000444389	0.328399	11.5904
-467	0.0399343	0.000444452	0.328446	11.592
-466	0.0400332	0.000445553	0.329259	11.6207
-465	0.0400055	0.000445244	0.329031	11.6127
-464	0.0399309	0.000444413	0.328417	11.591
-463	0.0400228	0.000445437	0.329174	11.6177
-462	0.0400722	0.000445987	0.32958	11.632
-461	0.0400478	0.000445715	0.329379	11.6249
-460	0.0400965	0.000446257	0.32978	11.6391
-459	0.0400953	0.000446244	0.32977	11.6387
-458	0.0400963	0.000446255	0.329778	11.639
-457	0.0401222	0.000446543	0.329991	11.6465
-456	0.0402043	0.000447457	0.330666	11.6704
-455	0.0401779	0.000447163	0.330449	11.6627
-454	0.0402057	0.000447472	0.330678	11.6708
-453	0.04029	0.00044841	0.331371	11.6952
-452	0.0403151	0.00044869	0.331578	11.7025
-451	0.0402583	0.000448058	0.331111	11.686
-450	0.0403157	0.000448696	0.331582	11.7027
-449	0.0403102	0.000448635	0.331537	11.7011
-448	0.0403455	0.000449028	0.331828	11.7114
-447	0.0403419	0.000448988	0.331798	11.7103
-446	0.0403286	0.00044884	0.331689	11.7064
-445	0.0403182	0.000448724	0.331603	11.7034
-444	0.0403816	0.00044943	0.332124	11.7218
-443	0.0404369	0.000450045	0.332579	11.7379
-442	0.0404379	0.000450057	0.332588	11.7382
-441	0.0404872	0.000450606	0.332993	11.7525
-440	0.0405095	0.000450854	0.333177	11.759
-439	0.0404646	0.000450354	0.332807	11.7459
-438	0.0405117	0.000450878	0.333195	11.7596
-437	0.0405715	0.000451543	0.333686	11.7769
-436	0.040533	0.000451115	0.33337	11.7658
-435	0.0405846	0.000451689	0.333794	11.7808
-434	0.0405768	0.000451603	0.333731	11.7785
-433	0.040558	0.000451393	0.333575	11.773
-432	0.0405991	0.000451851	0.333913	11.785
-431	0.0406671	0.000452608	0.334473	11.8047
-430	0.0406662	0.000452597	0.334465	11.8044
-429	0.040676	0.000452707	0.334546	11.8073
-428	0.0407159	0.00045315	0.334874	11.8189
-427	0.0407121	0.000453108	0.334843	11.8178
-426	0.0407225	0.000453225	0.334929	11.8208
-425	0.0407644	0.00045369	0.335273	11.8329
-424	0.0408102	0.000454201	0.33565	11.8463
-423	0.0407793	0.000453856	0.335396	11.8373
-422	0.0408803	0.00045498	0.336226	11.8666
-421	0.0408009	0.000454096	0.335573	11.8435
-420	0.0408238	0.000454351	0.335761	11.8502
