NSC	4.92461
RSC	1.10604
RLSC	4.54833
Estimated fragment length	158
Background enrichment	0.0237104
Background uniformity	1.08142
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00421876	0.000437004	0.0669625	2.82418
-499	0.00421765	0.000436889	0.0669449	2.82344
-498	0.00421892	0.000437021	0.0669651	2.82429
-497	0.00419601	0.000434647	0.0666014	2.80895
-496	0.00418537	0.000433545	0.0664325	2.80183
-495	0.00418244	0.000433242	0.066386	2.79987
-494	0.00419559	0.000434604	0.0665948	2.80867
-493	0.00421461	0.000436574	0.0668967	2.8214
-492	0.00421573	0.00043669	0.0669144	2.82215
-491	0.00424305	0.00043952	0.0673481	2.84044
-490	0.00424559	0.000439783	0.0673884	2.84214
-489	0.00422674	0.000437831	0.0670892	2.82953
-488	0.00424117	0.000439325	0.0673182	2.83918
-487	0.00425905	0.000441177	0.067602	2.85115
-486	0.00423564	0.000438753	0.0672305	2.83548
-485	0.00420282	0.000435353	0.0667095	2.81351
-484	0.00422526	0.000437678	0.0670658	2.82854
-483	0.00427377	0.000442703	0.0678357	2.86101
-482	0.00425894	0.000441166	0.0676003	2.85108
-481	0.00426499	0.000441793	0.0676963	2.85513
-480	0.00427594	0.000442927	0.0678702	2.86246
-479	0.00428838	0.000444215	0.0680675	2.87079
-478	0.00427472	0.000442801	0.0678508	2.86165
-477	0.00425271	0.00044052	0.0675013	2.84691
-476	0.00428003	0.000443351	0.067935	2.8652
-475	0.00427028	0.000442341	0.0677803	2.85867
-474	0.00425854	0.000441125	0.0675939	2.85081
-473	0.00427886	0.000443229	0.0679164	2.86441
-472	0.00431019	0.000446475	0.0684137	2.88539
-471	0.00429576	0.000444981	0.0681848	2.87573
-470	0.00429602	0.000445007	0.0681888	2.8759
-469	0.00430407	0.000445841	0.0683166	2.88129
-468	0.00430079	0.000445502	0.0682646	2.8791
-467	0.00431878	0.000447365	0.0685502	2.89114
-466	0.00430017	0.000445437	0.0682547	2.87868
-465	0.00430014	0.000445434	0.0682543	2.87866
-464	0.00428661	0.000444033	0.0680395	2.86961
-463	0.00429454	0.000444854	0.0681653	2.87491
-462	0.00434478	0.000450058	0.0689627	2.90854
-461	0.00432148	0.000447645	0.068593	2.89295
-460	0.00431398	0.000446867	0.0684739	2.88792
