NSC	13.0384
RSC	1.11906
RLSC	11.7576
Estimated fragment length	181
Background enrichment	0.0232711
Background uniformity	1.10184
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0173877	0.000422973	0.175277	7.53199
-499	0.0174819	0.000425264	0.176227	7.57279
-498	0.0174287	0.000423969	0.17569	7.54972
-497	0.0174202	0.000423763	0.175604	7.54605
-496	0.0174458	0.000424385	0.175862	7.55713
-495	0.0174587	0.0004247	0.175993	7.56273
-494	0.0174693	0.000424957	0.176099	7.56732
-493	0.0175086	0.000425912	0.176495	7.58433
-492	0.0174807	0.000425235	0.176215	7.57227
-491	0.0175239	0.000426286	0.17665	7.59098
-490	0.0175641	0.000427265	0.177056	7.60841
-489	0.0175297	0.000426426	0.176708	7.59348
-488	0.017575	0.000427528	0.177165	7.61311
-487	0.0175418	0.000426722	0.176831	7.59875
-486	0.0175685	0.000427371	0.1771	7.6103
-485	0.0176088	0.000428351	0.177506	7.62776
-484	0.0175827	0.000427715	0.177242	7.61644
-483	0.0175924	0.000427952	0.17734	7.62064
-482	0.0176381	0.000429064	0.177801	7.64046
-481	0.0176471	0.000429281	0.177891	7.64432
-480	0.0176811	0.000430111	0.178235	7.65909
-479	0.017681	0.000430108	0.178234	7.65905
-478	0.0176811	0.000430109	0.178234	7.65906
-477	0.0176666	0.000429756	0.178088	7.65278
-476	0.0176712	0.000429868	0.178135	7.65478
-475	0.0177273	0.000431233	0.1787	7.67908
-474	0.0176982	0.000430526	0.178407	7.66648
-473	0.0177438	0.000431634	0.178866	7.68622
-472	0.0177274	0.000431236	0.178701	7.67913
-471	0.0177877	0.000432702	0.179309	7.70523
-470	0.0177834	0.000432599	0.179266	7.7034
-469	0.0177964	0.000432913	0.179396	7.709
-468	0.0178076	0.000433187	0.17951	7.71387
-467	0.0177936	0.000432846	0.179369	7.7078
-466	0.0178609	0.000434484	0.180047	7.73697
-465	0.0178348	0.000433848	0.179784	7.72565
-464	0.0178306	0.000433747	0.179742	7.72384
-463	0.0178732	0.000434782	0.180171	7.74227
-462	0.0178908	0.00043521	0.180348	7.7499
-461	0.0178839	0.000435042	0.180279	7.74691
-460	0.0179054	0.000435565	0.180495	7.75622
-459	0.0179068	0.000435599	0.180509	7.75682
-458	0.0179721	0.000437188	0.181168	7.78512
-457	0.0179796	0.000437371	0.181244	7.78837
-456	0.0179923	0.000437679	0.181371	7.79387
-455	0.0179763	0.00043729	0.18121	7.78693
-454	0.0180022	0.00043792	0.181471	7.79816
-453	0.0180194	0.000438338	0.181645	7.8056
-452	0.0180276	0.000438538	0.181727	7.80916
-451	0.0180605	0.000439339	0.182059	7.82342
-450	0.0180436	0.000438928	0.181889	7.8161
-449	0.0180421	0.000438892	0.181874	7.81546
-448	0.0180791	0.000439791	0.182247	7.83147
-447	0.0181223	0.000440842	0.182682	7.85018
-446	0.0180986	0.000440267	0.182444	7.83994
-445	0.0181314	0.000441065	0.182774	7.85415
-444	0.0181482	0.000441472	0.182943	7.86139
-443	0.0181879	0.000442438	0.183343	7.87861
-442	0.0181496	0.000441506	0.182957	7.862
-441	0.0181963	0.000442644	0.183429	7.88227
