NSC	4.20143
RSC	0.981203
RLSC	4.26276
Estimated fragment length	144
Background enrichment	0.0268265
Background uniformity	0.95581
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.011194	0.00047919	0.0919818	3.42877
-499	0.0111922	0.00047911	0.0919664	3.42819
-498	0.0112194	0.000480274	0.0921899	3.43653
-497	0.0111974	0.000479335	0.0920096	3.42981
-496	0.0112214	0.000480361	0.0922067	3.43715
-495	0.0111899	0.000479011	0.0919474	3.42749
-494	0.011239	0.000481115	0.0923514	3.44254
-493	0.011197	0.000479315	0.0920058	3.42966
-492	0.0112536	0.00048174	0.0924714	3.44702
-491	0.011207	0.000479745	0.0920884	3.43274
-490	0.0111624	0.000477836	0.0917219	3.41908
-489	0.0111951	0.000479235	0.0919905	3.42909
-488	0.0111999	0.000479439	0.0920296	3.43055
-487	0.0112025	0.000479554	0.0920517	3.43137
-486	0.0112227	0.000480416	0.0922172	3.43754
-485	0.0112387	0.0004811	0.0923485	3.44244
-484	0.0112195	0.000480278	0.0921908	3.43656
-483	0.0112191	0.000480264	0.092188	3.43645
-482	0.0112044	0.000479635	0.0920673	3.43195
-481	0.0112291	0.00048069	0.0922698	3.4395
-480	0.0112279	0.000480641	0.0922604	3.43915
-479	0.0112096	0.000479856	0.0921097	3.43353
-478	0.0112234	0.000480448	0.0922234	3.43777
-477	0.0112152	0.000480097	0.092156	3.43526
-476	0.0112133	0.000480013	0.0921398	3.43466
-475	0.011195	0.000479232	0.0919899	3.42907
-474	0.0112449	0.000481366	0.0923996	3.44434
-473	0.0112214	0.00048036	0.0922064	3.43714
-472	0.0112282	0.00048065	0.0922622	3.43922
-471	0.01121	0.000479873	0.092113	3.43366
-470	0.0112012	0.000479498	0.0920409	3.43097
-469	0.0112363	0.000481	0.0923293	3.44172
-468	0.0112401	0.000481162	0.0923605	3.44288
-467	0.0112224	0.000480405	0.0922151	3.43746
-466	0.0112208	0.000480336	0.0922019	3.43697
-465	0.0112476	0.000481482	0.0924218	3.44517
-464	0.0112531	0.000481716	0.0924667	3.44684
-463	0.0112214	0.000480361	0.0922066	3.43715
-462	0.0112299	0.000480727	0.0922769	3.43977
-461	0.0112504	0.000481601	0.0924447	3.44602
-460	0.0112192	0.000480266	0.0921884	3.43647
-459	0.0112556	0.000481823	0.0924872	3.44761
-458	0.0112457	0.000481399	0.0924059	3.44458
-457	0.0112543	0.000481767	0.0924766	3.44721
-456	0.0112422	0.00048125	0.0923773	3.44351
-455	0.0112335	0.00048088	0.0923063	3.44087
-454	0.0112542	0.000481766	0.0924764	3.44721
-453	0.0112224	0.000480402	0.0922145	3.43744
-452	0.0112241	0.000480476	0.0922287	3.43797
-451	0.0112812	0.00048292	0.0926978	3.45546
-450	0.0112557	0.000481829	0.0924885	3.44766
-449	0.0112286	0.000480669	0.0922657	3.43935
-448	0.0112636	0.000482167	0.0925534	3.45007
-447	0.011241	0.000481199	0.0923676	3.44315
-446	0.0112817	0.000482941	0.0927019	3.45561
-445	0.0112599	0.00048201	0.0925231	3.44895
