NSC	1.82688
RSC	0.839501
RLSC	1.98497
Estimated fragment length	81
Background enrichment	0.0241866
Background uniformity	1.06013
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00478001	0.000487699	0.0398245	1.64655
-499	0.00477107	0.000486787	0.03975	1.64348
-498	0.00478746	0.00048846	0.0398867	1.64912
-497	0.00478322	0.000488027	0.0398513	1.64766
-496	0.00477075	0.000486754	0.0397474	1.64337
-495	0.00475881	0.000485537	0.039648	1.63926
-494	0.00477235	0.000486918	0.0397607	1.64392
-493	0.00478309	0.000488014	0.0398502	1.64762
-492	0.00478842	0.000488557	0.0398946	1.64945
-491	0.00478798	0.000488512	0.039891	1.6493
-490	0.00478447	0.000488154	0.0398617	1.64809
-489	0.00479977	0.000489715	0.0399892	1.65336
-488	0.00478812	0.000488527	0.0398921	1.64935
-487	0.00480077	0.000489817	0.0399975	1.65371
-486	0.00477777	0.000487471	0.0398059	1.64579
-485	0.00479243	0.000488967	0.039928	1.65083
-484	0.00479357	0.000489083	0.0399375	1.65123
-483	0.00477759	0.000487453	0.0398044	1.64572
-482	0.00480393	0.00049014	0.0400239	1.6548
-481	0.00477539	0.000487228	0.0397861	1.64497
-480	0.00480435	0.000490182	0.0400273	1.65494
-479	0.00478652	0.000488363	0.0398788	1.6488
-478	0.00480851	0.000490607	0.040062	1.65637
-477	0.00479515	0.000489244	0.0399507	1.65177
-476	0.00480331	0.000490077	0.0400187	1.65458
-475	0.00477436	0.000487123	0.0397775	1.64461
-474	0.00479277	0.000489001	0.0399308	1.65095
-473	0.00481142	0.000490904	0.0400862	1.65738
-472	0.00478236	0.000487939	0.0398441	1.64737
-471	0.00478404	0.000488111	0.0398582	1.64795
-470	0.00478704	0.000488417	0.0398831	1.64898
-469	0.00478527	0.000488236	0.0398684	1.64837
-468	0.00479127	0.000488848	0.0399183	1.65043
-467	0.00477479	0.000487167	0.0397811	1.64476
-466	0.00479542	0.000489272	0.039953	1.65187
-465	0.00479034	0.000488753	0.0399106	1.65011
-464	0.00478478	0.000488186	0.0398643	1.6482
-463	0.00477353	0.000487038	0.0397706	1.64432
-462	0.00479295	0.000489019	0.0399323	1.65101
-461	0.00480584	0.000490334	0.0400397	1.65545
-460	0.00480199	0.000489942	0.0400077	1.65413
-459	0.00478796	0.000488511	0.0398908	1.64929
-458	0.00477636	0.000487327	0.0397941	1.6453
-457	0.00477224	0.000486907	0.0397598	1.64388
-456	0.00479713	0.000489446	0.0399672	1.65245
-455	0.00477405	0.000487091	0.0397749	1.6445
-454	0.00478059	0.000487759	0.0398294	1.64676
-453	0.00477903	0.000487599	0.0398164	1.64622
-452	0.00479915	0.000489653	0.0399841	1.65315
-451	0.00476933	0.00048661	0.0397356	1.64288
-450	0.0047877	0.000488484	0.0398886	1.64921
-449	0.00478111	0.000487812	0.0398337	1.64694
-448	0.00480518	0.000490268	0.0400343	1.65523
-447	0.00478961	0.000488679	0.0399046	1.64986
-446	0.00479149	0.00048887	0.0399202	1.65051
-445	0.00478325	0.00048803	0.0398516	1.64767
-444	0.00479667	0.0004894	0.0399634	1.6523
-443	0.00478696	0.000488409	0.0398825	1.64895
-442	0.00478123	0.000487824	0.0398347	1.64698
-441	0.00477833	0.000487528	0.0398106	1.64598
-440	0.00479234	0.000488958	0.0399273	1.6508
-439	0.00477396	0.000487082	0.0397742	1.64447
-438	0.0047888	0.000488596	0.0398978	1.64958
-437	0.00476162	0.000485823	0.0396713	1.64022
-436	0.00479946	0.000489684	0.0399866	1.65326
-435	0.00479503	0.000489232	0.0399497	1.65173
-434	0.0047867	0.000488382	0.0398803	1.64886
-433	0.00480395	0.000490142	0.040024	1.6548
-432	0.00479069	0.00048879	0.0399136	1.65024
-431	0.00479785	0.000489519	0.0399732	1.6527
-430	0.00480298	0.000490043	0.040016	1.65447
-429	0.00477208	0.000486891	0.0397585	1.64383
-428	0.00479482	0.000489211	0.039948	1.65166
-427	0.00480203	0.000489946	0.0400081	1.65414
-426	0.00479668	0.0004894	0.0399635	1.6523
-425	0.00478698	0.000488411	0.0398827	1.64896
-424	0.00478165	0.000487867	0.0398382	1.64712
-423	0.00479852	0.000489588	0.0399788	1.65293
-422	0.00477105	0.000486785	0.0397499	1.64347
-421	0.00479137	0.000488859	0.0399192	1.65047
