NSC	2.08872
RSC	0.876439
RLSC	2.24221
Estimated fragment length	145
Background enrichment	0.0240724
Background uniformity	1.06516
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0041802	0.000485057	0.040956	1.70136
-499	0.00416762	0.000483597	0.0408327	1.69624
-498	0.00415133	0.000481706	0.0406731	1.68961
-497	0.00417919	0.00048494	0.0409461	1.70096
-496	0.00416185	0.000482928	0.0407762	1.6939
-495	0.00414703	0.000481208	0.040631	1.68786
-494	0.00415993	0.000482704	0.0407574	1.69311
-493	0.004161	0.000482828	0.0407678	1.69355
-492	0.00418625	0.000485758	0.0410152	1.70383
-491	0.00417494	0.000484447	0.0409045	1.69922
-490	0.00417562	0.000484525	0.0409111	1.6995
-489	0.00416331	0.000483097	0.0407905	1.69449
-488	0.00415568	0.000482212	0.0407158	1.69139
-487	0.00417776	0.000484774	0.0409321	1.70037
-486	0.00416019	0.000482734	0.0407599	1.69322
-485	0.00416452	0.000483237	0.0408024	1.69498
-484	0.00415503	0.000482136	0.0407093	1.69112
-483	0.00416502	0.000483296	0.0408073	1.69519
-482	0.0041711	0.000484	0.0408668	1.69766
-481	0.00416902	0.00048376	0.0408465	1.69682
-480	0.00418405	0.000485504	0.0409937	1.70293
-479	0.00416711	0.000483538	0.0408278	1.69604
-478	0.00417134	0.000484028	0.0408691	1.69776
-477	0.00415997	0.00048271	0.0407578	1.69313
-476	0.00416245	0.000482997	0.0407821	1.69414
-475	0.00416417	0.000483196	0.0407989	1.69484
-474	0.00413432	0.000479733	0.0405065	1.68269
-473	0.00416114	0.000482845	0.0407693	1.69361
-472	0.00415443	0.000482067	0.0407035	1.69088
-471	0.00418664	0.000485804	0.0410191	1.70399
-470	0.00416697	0.000483521	0.0408263	1.69598
-469	0.00417977	0.000485007	0.0409518	1.70119
-468	0.00418399	0.000485496	0.0409931	1.70291
-467	0.00417261	0.000484176	0.0408816	1.69828
-466	0.00414192	0.000480615	0.0405809	1.68578
-465	0.00418035	0.000485074	0.0409575	1.70143
-464	0.00417525	0.000484482	0.0409075	1.69935
-463	0.00418733	0.000485884	0.0410259	1.70427
-462	0.00415254	0.000481847	0.0406849	1.69011
-461	0.00419985	0.000487336	0.0411485	1.70936
-460	0.00417832	0.000484839	0.0409376	1.7006
-459	0.0041644	0.000483223	0.0408012	1.69493
-458	0.00416157	0.000482894	0.0407734	1.69378
-457	0.00417098	0.000483987	0.0408657	1.69761
-456	0.00416616	0.000483427	0.0408184	1.69565
-455	0.00417876	0.00048489	0.0409419	1.70078
-454	0.00416626	0.000483439	0.0408194	1.69569
-453	0.00419996	0.00048735	0.0411496	1.70941
-452	0.00417794	0.000484795	0.0409339	1.70045
-451	0.00418837	0.000486005	0.041036	1.70469
-450	0.0041752	0.000484477	0.040907	1.69933
-449	0.0041777	0.000484767	0.0409315	1.70035
-448	0.00417277	0.000484195	0.0408832	1.69834
-447	0.00417001	0.000483874	0.0408561	1.69722
-446	0.00415385	0.000481999	0.0406978	1.69064
-445	0.00420502	0.000487936	0.0411991	1.71146
-444	0.00417334	0.00048426	0.0408887	1.69857
-443	0.00417702	0.000484688	0.0409248	1.70007
-442	0.00416521	0.000483317	0.0408091	1.69526
-441	0.00421062	0.000488586	0.041254	1.71374
-440	0.00416764	0.0004836	0.040833	1.69625
-439	0.00418785	0.000485944	0.0410309	1.70448
-438	0.00416342	0.000483109	0.0407915	1.69453
-437	0.00416384	0.000483158	0.0407957	1.69471
-436	0.00417079	0.000483964	0.0408637	1.69753
-435	0.00418284	0.000485363	0.0409819	1.70244
-434	0.00419319	0.000486564	0.0410833	1.70665
-433	0.00417825	0.00048483	0.0409368	1.70057
-432	0.00420243	0.000487636	0.0411738	1.71041
-431	0.00417991	0.000485023	0.0409531	1.70125
-430	0.0041692	0.000483781	0.0408483	1.69689
-429	0.00419037	0.000486237	0.0410556	1.7055
-428	0.00417689	0.000484673	0.0409236	1.70002
-427	0.00420639	0.000488095	0.0412125	1.71202
-426	0.00418742	0.000485894	0.0410267	1.7043
-425	0.00416149	0.000482886	0.0407727	1.69375
-424	0.00418595	0.000485724	0.0410124	1.70371
-423	0.0041894	0.000486124	0.0410461	1.70511
-422	0.0041568	0.000482342	0.0407268	1.69184
-421	0.00417435	0.000484378	0.0408987	1.69899
-420	0.00418735	0.000485886	0.041026	1.70427
-419	0.00420605	0.000488056	0.0412093	1.71189
-418	0.00418712	0.00048586	0.0410238	1.70418
-417	0.00419548	0.000486829	0.0411057	1.70758
-416	0.00418213	0.000485281	0.0409749	1.70215
-415	0.00420289	0.00048769	0.0411783	1.7106
