NSC	3.30136
RSC	0.587785
RLSC	4.91531
Estimated fragment length	214
Background enrichment	0.0259261
Background uniformity	0.989005
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00627589	0.000477429	0.0734709	2.83386
-499	0.00627852	0.000477629	0.0735016	2.83505
-498	0.00626304	0.000476452	0.0733205	2.82806
-497	0.00630494	0.000479639	0.0738109	2.84698
-496	0.00629162	0.000478626	0.0736551	2.84096
-495	0.00630475	0.000479625	0.0738088	2.84689
-494	0.00629798	0.000479109	0.0737294	2.84383
-493	0.00626846	0.000476864	0.0733839	2.83051
-492	0.00625113	0.000475545	0.073181	2.82268
-491	0.00628849	0.000478387	0.0736184	2.83955
-490	0.00628869	0.000478403	0.0736207	2.83964
-489	0.00628335	0.000477996	0.0735582	2.83723
-488	0.00630171	0.000479393	0.0737731	2.84552
-487	0.00629025	0.000478522	0.073639	2.84035
-486	0.00628988	0.000478493	0.0736347	2.84018
-485	0.00630565	0.000479693	0.0738193	2.8473
-484	0.00630336	0.000479519	0.0737925	2.84627
-483	0.00630326	0.000479511	0.0737914	2.84622
-482	0.00630586	0.000479709	0.0738218	2.84739
-481	0.00628589	0.000478189	0.0735879	2.83837
-480	0.00630811	0.00047988	0.0738481	2.84841
-479	0.00628767	0.000478325	0.0736088	2.83918
-478	0.00627554	0.000477403	0.0734668	2.8337
-477	0.00629072	0.000478557	0.0736445	2.84056
-476	0.00630529	0.000479666	0.0738151	2.84714
-475	0.00627286	0.000477199	0.0734355	2.83249
-474	0.00629406	0.000478812	0.0736836	2.84207
-473	0.00630451	0.000479606	0.0738059	2.84678
-472	0.00628229	0.000477916	0.0735458	2.83675
-471	0.00629435	0.000478833	0.073687	2.8422
-470	0.00629783	0.000479098	0.0737277	2.84377
-469	0.00628253	0.000477934	0.0735486	2.83686
-468	0.00629503	0.000478885	0.073695	2.8425
-467	0.00630307	0.000479497	0.0737891	2.84613
-466	0.00631777	0.000480615	0.0739612	2.85277
-465	0.00631417	0.000480341	0.073919	2.85115
-464	0.00628158	0.000477862	0.0735375	2.83643
-463	0.00631282	0.000480239	0.0739033	2.85054
-462	0.00630328	0.000479513	0.0737915	2.84623
-461	0.00630605	0.000479724	0.073824	2.84748
-460	0.00628674	0.000478254	0.0735979	2.83876
-459	0.00630902	0.000479949	0.0738587	2.84882
-458	0.00628907	0.000478431	0.0736251	2.83981
-457	0.00633109	0.000481629	0.0741171	2.85879
-456	0.00629308	0.000478737	0.0736721	2.84162
-455	0.00629316	0.000478743	0.0736731	2.84166
-454	0.00628613	0.000478208	0.0735907	2.83848
-453	0.00627912	0.000477675	0.0735087	2.83532
-452	0.00630268	0.000479467	0.0737845	2.84596
-451	0.00632244	0.00048097	0.0740158	2.85488
-450	0.00633663	0.00048205	0.074182	2.86129
-449	0.006298	0.000479111	0.0737298	2.84385
-448	0.0063264	0.000481271	0.0740622	2.85667
-447	0.00632699	0.000481316	0.0740691	2.85693
-446	0.00631145	0.000480134	0.0738871	2.84992
-445	0.00630471	0.000479621	0.0738083	2.84687
-444	0.00630421	0.000479584	0.0738025	2.84665
-443	0.00631362	0.000480299	0.0739126	2.8509
-442	0.00628496	0.000478119	0.073577	2.83796
-441	0.00629813	0.000479121	0.0737312	2.8439
-440	0.00631225	0.000480195	0.0738965	2.85028
-439	0.00630052	0.000479302	0.0737592	2.84498
-438	0.00630553	0.000479684	0.0738179	2.84725
-437	0.0062899	0.000478494	0.0736348	2.84018
-436	0.00629592	0.000478953	0.0737053	2.8429
-435	0.00630237	0.000479443	0.0737808	2.84582
-434	0.0063256	0.00048121	0.0740528	2.85631
-433	0.00627147	0.000477093	0.0734191	2.83187
-432	0.00629388	0.000478797	0.0736815	2.84198
-431	0.00628312	0.000477979	0.0735555	2.83713
-430	0.00631032	0.000480048	0.0738739	2.84941
-429	0.00631591	0.000480473	0.0739393	2.85193
-428	0.0063264	0.000481271	0.0740622	2.85667
-427	0.00634472	0.000482665	0.0742767	2.86494
-426	0.00632493	0.000481159	0.0740449	2.856
-425	0.00633749	0.000482115	0.074192	2.86168
-424	0.00631252	0.000480215	0.0738997	2.8504
-423	0.00633471	0.000481904	0.0741595	2.86042
-422	0.00635209	0.000483226	0.0743629	2.86827
-421	0.00634869	0.000482967	0.0743231	2.86673
-420	0.00633962	0.000482277	0.074217	2.86264
-419	0.00633812	0.000482163	0.0741995	2.86196
-418	0.00634058	0.00048235	0.0742282	2.86307
-417	0.00635434	0.000483397	0.0743893	2.86928
-416	0.00635459	0.000483416	0.0743922	2.8694
-415	0.00638714	0.000485892	0.0747732	2.88409
-414	0.00636651	0.000484323	0.0745318	2.87478
-413	0.00637456	0.000484935	0.0746259	2.87841
-412	0.00639402	0.000486416	0.0748539	2.8872
-411	0.00637415	0.000484904	0.0746212	2.87823
-410	0.00637362	0.000484863	0.074615	2.87799
-409	0.00637766	0.000485171	0.0746623	2.87981
-408	0.00636766	0.00048441	0.0745452	2.8753
-407	0.00638288	0.000485568	0.0747234	2.88217
-406	0.00639962	0.000486842	0.0749194	2.88973
-405	0.00640359	0.000487143	0.0749658	2.89152
-404	0.00641784	0.000488228	0.0751327	2.89796
-403	0.00636598	0.000484282	0.0745255	2.87454
-402	0.00640712	0.000487412	0.0750072	2.89312
-401	0.00638785	0.000485946	0.0747815	2.88441
-400	0.00637971	0.000485327	0.0746863	2.88074
-399	0.00637969	0.000485325	0.074686	2.88073
-398	0.00640641	0.000487358	0.0749989	2.8928
-397	0.00637992	0.000485343	0.0746887	2.88083
