NSC	13.7088
RSC	1.1263
RLSC	12.2837
Estimated fragment length	159
Background enrichment	0.0240259
Background uniformity	1.06722
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.019828	0.000429726	0.181721	7.56356
-499	0.019852	0.000430246	0.181941	7.5727
-498	0.0198079	0.000429291	0.181537	7.5559
-497	0.019829	0.000429748	0.18173	7.56393
-496	0.0198517	0.000430241	0.181939	7.57261
-495	0.0198614	0.000430451	0.182028	7.57631
-494	0.0198997	0.000431281	0.182379	7.59091
-493	0.0198986	0.000431256	0.182368	7.59048
-492	0.0199203	0.000431726	0.182567	7.59875
-491	0.0199252	0.000431832	0.182612	7.60063
-490	0.0199707	0.000432819	0.183029	7.61799
-489	0.0199623	0.000432636	0.182952	7.61478
-488	0.0199806	0.000433034	0.18312	7.62177
-487	0.0199353	0.000432052	0.182705	7.60449
-486	0.0199918	0.000433276	0.183223	7.62604
-485	0.0199729	0.000432868	0.18305	7.61885
-484	0.0200188	0.000433861	0.18347	7.63633
-483	0.0200587	0.000434727	0.183836	7.65158
-482	0.0200247	0.000433989	0.183524	7.63858
-481	0.0200478	0.00043449	0.183736	7.6474
-480	0.0200716	0.000435005	0.183954	7.65648
-479	0.020021	0.000433909	0.18349	7.63718
-478	0.0200564	0.000434676	0.183814	7.65067
-477	0.0201144	0.000435933	0.184346	7.67281
-476	0.0201523	0.000436754	0.184693	7.68726
-475	0.0201209	0.000436075	0.184406	7.67531
-474	0.0201664	0.000437061	0.184823	7.69265
-473	0.0201786	0.000437325	0.184935	7.6973
-472	0.0202172	0.000438162	0.185288	7.71203
-471	0.0201608	0.00043694	0.184772	7.69052
-470	0.0201719	0.00043718	0.184873	7.69475
-469	0.020219	0.000438201	0.185305	7.71273
-468	0.0202358	0.000438565	0.185459	7.71913
-467	0.0202245	0.00043832	0.185355	7.71481
-466	0.0202659	0.000439216	0.185734	7.73059
-465	0.0202916	0.000439774	0.18597	7.74041
-464	0.0202758	0.000439431	0.185825	7.73437
-463	0.0202486	0.000438843	0.185576	7.72401
-462	0.0203086	0.000440142	0.186126	7.74688
-461	0.0203438	0.000440905	0.186448	7.76031
-460	0.0202982	0.000439916	0.18603	7.74291
-459	0.0203701	0.000441476	0.18669	7.77037
-458	0.0203542	0.000441131	0.186544	7.76428
-457	0.0203776	0.000441639	0.186759	7.77322
-456	0.0204194	0.000442544	0.187142	7.78916
-455	0.0203779	0.000441645	0.186762	7.77334
-454	0.0204347	0.000442875	0.187282	7.79499
-453	0.0204227	0.000442616	0.187172	7.79043
-452	0.0204861	0.000443989	0.187753	7.8146
-451	0.0204948	0.000444179	0.187833	7.81794
-450	0.0204741	0.00044373	0.187643	7.81004
-449	0.0205041	0.000444378	0.187917	7.82145
-448	0.0204716	0.000443675	0.18762	7.80908
-447	0.0204947	0.000444176	0.187832	7.81789
-446	0.0205339	0.000445026	0.188191	7.83284
-445	0.0205488	0.000445348	0.188327	7.83852
-444	0.0205747	0.00044591	0.188565	7.8484
-443	0.0205418	0.000445197	0.188263	7.83586
-442	0.0205999	0.000446456	0.188796	7.85802
-441	0.0206169	0.000446825	0.188952	7.86451
-440	0.0205754	0.000445925	0.188571	7.84867
-439	0.0206282	0.000447069	0.189055	7.8688
-438	0.0206201	0.000446893	0.188981	7.8657
-437	0.0206374	0.000447268	0.189139	7.87231
-436	0.0206499	0.00044754	0.189254	7.8771
-435	0.0206842	0.000448282	0.189568	7.89016
-434	0.0206904	0.000448418	0.189625	7.89254
-433	0.020699	0.000448603	0.189704	7.89581
-432	0.0206973	0.000448566	0.189688	7.89515
-431	0.0207275	0.000449222	0.189965	7.90669
-430	0.0207674	0.000450086	0.190331	7.92191
-429	0.020778	0.000450315	0.190428	7.92594
-428	0.0207903	0.000450582	0.19054	7.93063
-427	0.0208222	0.000451274	0.190833	7.94282
-426	0.0208222	0.000451273	0.190833	7.94279
-425	0.0208296	0.000451433	0.190901	7.94561
-424	0.0208206	0.00045124	0.190819	7.94221
-423	0.020868	0.000452267	0.191253	7.96029
-422	0.0208512	0.000451903	0.191099	7.95388
-421	0.0209046	0.000453058	0.191588	7.97422
-420	0.0209063	0.000453097	0.191604	7.97491
-419	0.020885	0.000452635	0.191409	7.96677
-418	0.0209343	0.000453702	0.19186	7.98555
-417	0.0209219	0.000453435	0.191747	7.98085
-416	0.0209716	0.000454512	0.192203	7.99981
-415	0.020975	0.000454584	0.192233	8.00108
-414	0.0210606	0.00045644	0.193018	8.03375
-413	0.0209716	0.000454512	0.192203	7.99981
-412	0.0210301	0.000455778	0.192738	8.0221
-411	0.0210698	0.00045664	0.193102	8.03726
-410	0.0210459	0.000456122	0.192884	8.02815
-409	0.0210504	0.00045622	0.192925	8.02986
-408	0.0210944	0.000457173	0.193328	8.04664
-407	0.0211129	0.000457575	0.193498	8.05371
-406	0.0211394	0.000458147	0.19374	8.06379
-405	0.0210769	0.000456794	0.193168	8.03997
-404	0.0211561	0.000458509	0.193893	8.07016
-403	0.0211411	0.000458185	0.193756	8.06446
