NSC	18.6976
RSC	1.25727
RLSC	15.0762
Estimated fragment length	167
Background enrichment	0.0300534
Background uniformity	0.853182
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0222938	0.000436673	0.2974	9.8957
-499	0.0223342	0.000437462	0.297937	9.9136
-498	0.0222932	0.00043666	0.297391	9.8954
-497	0.022359	0.000437948	0.298268	9.92461
-496	0.0223377	0.000437533	0.297985	9.91519
-495	0.0223344	0.000437468	0.297941	9.91372
-494	0.0223949	0.000438652	0.298748	9.94057
-493	0.0223535	0.000437842	0.298196	9.9222
-492	0.022402	0.000438792	0.298843	9.94373
-491	0.0224436	0.000439606	0.299397	9.96218
-490	0.0224541	0.000439811	0.299537	9.96682
-489	0.0224709	0.00044014	0.299761	9.97427
-488	0.0224953	0.000440619	0.300087	9.98512
-487	0.0224778	0.000440276	0.299854	9.97736
-486	0.0224899	0.000440514	0.300015	9.98274
-485	0.0224836	0.00044039	0.299931	9.97993
-484	0.0225521	0.000441731	0.300845	10.0103
-483	0.0225397	0.000441488	0.300679	10.0048
-482	0.0225579	0.000441844	0.300922	10.0129
-481	0.0226008	0.000442685	0.301494	10.032
-480	0.0225652	0.000441988	0.301019	10.0162
-479	0.0225905	0.000442483	0.301357	10.0274
-478	0.0226162	0.000442987	0.3017	10.0388
-477	0.022618	0.000443023	0.301724	10.0396
-476	0.0226116	0.000442897	0.301638	10.0367
-475	0.0226546	0.000443739	0.302212	10.0558
-474	0.0226117	0.000442898	0.301639	10.0368
-473	0.0227263	0.000445144	0.303169	10.0877
-472	0.022706	0.000444745	0.302897	10.0786
-471	0.0227413	0.000445437	0.303368	10.0943
-470	0.0227006	0.00044464	0.302826	10.0763
-469	0.022737	0.000445352	0.303311	10.0924
-468	0.0227392	0.000445397	0.303341	10.0934
-467	0.0227817	0.000446229	0.303908	10.1123
-466	0.0227568	0.00044574	0.303575	10.1012
-465	0.0228045	0.000446676	0.304212	10.1224
-464	0.022791	0.00044641	0.304031	10.1164
-463	0.0227784	0.000446164	0.303864	10.1108
-462	0.0228448	0.000447464	0.304749	10.1403
-461	0.0228937	0.000448423	0.305402	10.162
-460	0.022858	0.000447724	0.304926	10.1461
-459	0.0228947	0.000448442	0.305415	10.1624
-458	0.0229563	0.000449649	0.306237	10.1898
-457	0.0228987	0.00044852	0.305468	10.1642
-456	0.0229063	0.000448669	0.30557	10.1676
-455	0.0229348	0.000449227	0.30595	10.1802
-454	0.0229595	0.000449711	0.30628	10.1912
-453	0.0230243	0.00045098	0.307144	10.2199
-452	0.0229736	0.000449987	0.306467	10.1974
-451	0.0229807	0.000450126	0.306562	10.2006
-450	0.0229676	0.000449871	0.306388	10.1948
-449	0.0230288	0.000451068	0.307204	10.2219
-448	0.0230731	0.000451936	0.307795	10.2416
-447	0.0230707	0.00045189	0.307763	10.2405
-446	0.023015	0.000450797	0.307019	10.2158
-445	0.0230977	0.000452419	0.308123	10.2525
-444	0.0230671	0.000451818	0.307714	10.2389
-443	0.0230813	0.000452097	0.307905	10.2453
-442	0.0231185	0.000452826	0.308401	10.2618
-441	0.0230424	0.000451334	0.307385	10.228
-440	0.0231855	0.000454137	0.309294	10.2915
-439	0.0231606	0.00045365	0.308962	10.2804
-438	0.023198	0.000454384	0.309462	10.2971
-437	0.0232029	0.000454479	0.309527	10.2992
-436	0.0232282	0.000454975	0.309864	10.3105
-435	0.0232106	0.00045463	0.309629	10.3026
-434	0.0232287	0.000454984	0.309871	10.3107
-433	0.0232661	0.000455717	0.31037	10.3273
-432	0.0233321	0.000457008	0.311249	10.3565
-431	0.0232964	0.00045631	0.310774	10.3407
-430	0.0233006	0.000456392	0.31083	10.3426
-429	0.0232998	0.000456377	0.310819	10.3422
-428	0.02329	0.000456185	0.310689	10.3379
-427	0.023327	0.00045691	0.311182	10.3543
-426	0.0232918	0.000456221	0.310713	10.3387
-425	0.0233883	0.00045811	0.312	10.3815
-424	0.0233957	0.000458254	0.312098	10.3848
-423	0.023414	0.000458613	0.312342	10.3929
-422	0.0234383	0.000459089	0.312666	10.4037
-421	0.0233939	0.00045822	0.312074	10.384
-420	0.0234889	0.000460081	0.313342	10.4262
-419	0.0234221	0.000458772	0.312451	10.3965
-418	0.0234649	0.00045961	0.313021	10.4155
-417	0.0234716	0.000459741	0.31311	10.4185
-416	0.0234677	0.000459665	0.313058	10.4167
-415	0.0234922	0.000460145	0.313385	10.4276
-414	0.0234503	0.000459325	0.312827	10.409
-413	0.0235306	0.000460898	0.313898	10.4447
-412	0.0235509	0.000461294	0.314168	10.4537
-411	0.0235311	0.000460908	0.313905	10.4449
-410	0.0235946	0.000462151	0.314752	10.4731
-409	0.0235545	0.000461366	0.314217	10.4553
-408	0.023602	0.000462296	0.31485	10.4764
-407	0.0236362	0.000462965	0.315306	10.4915
-406	0.0236184	0.000462618	0.315069	10.4837
-405	0.0236226	0.000462699	0.315125	10.4855
-404	0.0236855	0.000463932	0.315965	10.5134
-403	0.0236821	0.000463865	0.315919	10.5119
-402	0.0236989	0.000464194	0.316143	10.5194
-401	0.0236878	0.000463977	0.315995	10.5145
-400	0.0237269	0.000464742	0.316516	10.5318
-399	0.0236822	0.000463867	0.31592	10.512
-398	0.0237131	0.000464471	0.316332	10.5257
-397	0.0237748	0.00046568	0.317155	10.5531
-396	0.0237634	0.000465457	0.317003	10.548
-395	0.0237343	0.000464887	0.316615	10.5351
-394	0.0237701	0.000465588	0.317093	10.551
-393	0.0238181	0.000466529	0.317733	10.5723
-392	0.0237866	0.000465911	0.317312	10.5583
-391	0.0237925	0.000466027	0.317391	10.5609
-390	0.0238474	0.000467102	0.318124	10.5853
-389	0.0238805	0.000467751	0.318566	10.6
-388	0.023854	0.000467232	0.318212	10.5882
-387	0.0239014	0.00046816	0.318844	10.6093
-386	0.0239053	0.000468237	0.318897	10.611
-385	0.0239129	0.000468385	0.318998	10.6144
-384	0.0239533	0.000469177	0.319537	10.6323
-383	0.0239002	0.000468137	0.318828	10.6087
-382	0.0239756	0.000469614	0.319834	10.6422
-381	0.0239931	0.000469957	0.320068	10.65
-380	0.0239737	0.000469576	0.319809	10.6413
-379	0.0239987	0.000470066	0.320142	10.6524
-378	0.0240572	0.000471213	0.320923	10.6784
-377	0.0240439	0.000470952	0.320746	10.6725
-376	0.0240336	0.00047075	0.320608	10.668
-375	0.0240465	0.000471002	0.32078	10.6737
-374	0.0240357	0.00047079	0.320636	10.6689
-373	0.0240626	0.000471318	0.320995	10.6808
-372	0.0241079	0.000472204	0.321598	10.7009
-371	0.0240815	0.000471687	0.321246	10.6892
-370	0.0240876	0.000471807	0.321328	10.6919
-369	0.0240906	0.000471865	0.321368	10.6932
-368	0.0241063	0.000472174	0.321578	10.7002
-367	0.0241502	0.000473033	0.322163	10.7197
-366	0.0241269	0.000472577	0.321852	10.7093
-365	0.02415	0.000473029	0.32216	10.7196
-364	0.0241741	0.000473501	0.322482	10.7303
-363	0.0242006	0.000474021	0.322836	10.7421
-362	0.0241886	0.000473786	0.322676	10.7368
-361	0.0242755	0.000475489	0.323835	10.7753
-360	0.0241965	0.000473941	0.322782	10.7403
-359	0.0242173	0.000474347	0.323058	10.7495
-358	0.0242053	0.000474112	0.322898	10.7441
-357	0.02423	0.000474596	0.323228	10.7551
-356	0.0242705	0.00047539	0.323768	10.7731
-355	0.0242861	0.000475694	0.323976	10.78
-354	0.0243315	0.000476584	0.324582	10.8002
-353	0.024291	0.000475791	0.324041	10.7822
-352	0.024318	0.00047632	0.324402	10.7942
-351	0.0243409	0.000476769	0.324707	10.8043
-350	0.0243891	0.000477713	0.32535	10.8257
-349	0.0243712	0.000477361	0.325111	10.8178
-348	0.0243408	0.000476767	0.324706	10.8043
-347	0.0243909	0.000477748	0.325374	10.8265
-346	0.0243199	0.000476358	0.324427	10.795
-345	0.0244407	0.000478724	0.326039	10.8487
-344	0.0243885	0.000477701	0.325342	10.8255
-343	0.0244025	0.000477976	0.325529	10.8317
-342	0.0244393	0.000478695	0.326019	10.848
-341	0.024424	0.000478396	0.325816	10.8412
-340	0.0244824	0.00047954	0.326595	10.8672
-339	0.0244735	0.000479367	0.326477	10.8632
-338	0.0244938	0.000479763	0.326747	10.8722
-337	0.0244689	0.000479275	0.326414	10.8611
-336	0.0245403	0.000480675	0.327368	10.8929
-335	0.024524	0.000480354	0.327149	10.8856
-334	0.0245359	0.000480588	0.327309	10.8909
-333	0.0245457	0.000480781	0.327439	10.8953
-332	0.0245254	0.000480382	0.327168	10.8862
-331	0.0246173	0.000482182	0.328394	10.927
-330	0.0245891	0.000481631	0.328019	10.9145
-329	0.0245893	0.000481635	0.328021	10.9146
-328	0.0245803	0.000481457	0.3279	10.9106
-327	0.0246374	0.000482576	0.328663	10.936
-326	0.0246243	0.00048232	0.328488	10.9301
-325	0.0247008	0.000483819	0.329509	10.9641
-324	0.0246526	0.000482874	0.328866	10.9427
-323	0.0247045	0.00048389	0.329557	10.9657
-322	0.0247264	0.00048432	0.32985	10.9755
-321	0.0247701	0.000485176	0.330433	10.9949
-320	0.0247015	0.000483831	0.329517	10.9644
-319	0.0247136	0.000484068	0.329678	10.9698
-318	0.0246945	0.000483695	0.329425	10.9613
-317	0.0247325	0.000484438	0.329931	10.9781
