NSC	28.9222
RSC	1.08518
RLSC	26.7304
Estimated fragment length	155
Background enrichment	0.027673
Background uniformity	0.926573
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0594888	0.000444486	0.489547	17.6904
-499	0.0594803	0.000444423	0.489477	17.6879
-498	0.0595718	0.000445106	0.49023	17.7151
-497	0.0596457	0.000445659	0.490838	17.7371
-496	0.0596225	0.000445485	0.490647	17.7302
-495	0.0596126	0.000445411	0.490565	17.7272
-494	0.0597132	0.000446163	0.491394	17.7572
-493	0.0597823	0.000446679	0.491962	17.7777
-492	0.0598293	0.00044703	0.492349	17.7917
-491	0.0598536	0.000447212	0.492549	17.7989
-490	0.0598569	0.000447236	0.492576	17.7999
-489	0.0599243	0.00044774	0.493131	17.8199
-488	0.0599385	0.000447846	0.493248	17.8242
-487	0.0600329	0.000448552	0.494024	17.8522
-486	0.0600251	0.000448493	0.49396	17.8499
-485	0.0600609	0.00044876	0.494254	17.8606
-484	0.0601171	0.00044918	0.494717	17.8773
-483	0.0601786	0.00044964	0.495224	17.8956
-482	0.0602217	0.000449962	0.495578	17.9084
-481	0.0602711	0.000450331	0.495985	17.9231
-480	0.0603324	0.000450789	0.496489	17.9413
-479	0.0603439	0.000450875	0.496584	17.9447
-478	0.0603888	0.000451211	0.496953	17.9581
-477	0.0604368	0.000451569	0.497348	17.9724
-476	0.0604951	0.000452004	0.497827	17.9897
-475	0.0605782	0.000452626	0.498512	18.0144
-474	0.060546	0.000452385	0.498247	18.0048
-473	0.0605914	0.000452724	0.49862	18.0183
-472	0.060663	0.000453259	0.49921	18.0396
-471	0.0607067	0.000453586	0.499569	18.0526
-470	0.0607759	0.000454103	0.500139	18.0732
-469	0.060822	0.000454447	0.500518	18.0869
-468	0.0609025	0.000455049	0.501181	18.1108
-467	0.0609195	0.000455176	0.50132	18.1159
-466	0.0609041	0.000455061	0.501194	18.1113
-465	0.0610004	0.00045578	0.501986	18.14
-464	0.0610298	0.000456	0.502228	18.1487
-463	0.0610449	0.000456113	0.502352	18.1532
-462	0.0611128	0.00045662	0.502911	18.1734
-461	0.0611871	0.000457175	0.503522	18.1955
-460	0.0612631	0.000457743	0.504148	18.2181
-459	0.061242	0.000457586	0.503974	18.2118
-458	0.061331	0.00045825	0.504706	18.2382
-457	0.0613393	0.000458313	0.504775	18.2407
-456	0.0614071	0.000458819	0.505333	18.2609
-455	0.0614226	0.000458935	0.50546	18.2655
-454	0.0614786	0.000459353	0.505921	18.2821
-453	0.0616467	0.000460609	0.507305	18.3321
-452	0.0615149	0.000459624	0.50622	18.2929
-451	0.0615856	0.000460152	0.506801	18.314
-450	0.0617093	0.000461077	0.507819	18.3507
-449	0.0616278	0.000460468	0.507149	18.3265
-448	0.0617456	0.000461348	0.508118	18.3615
-447	0.0618098	0.000461828	0.508647	18.3807
-446	0.0618819	0.000462367	0.50924	18.4021
-445	0.0618706	0.000462282	0.509147	18.3987
-444	0.0619235	0.000462677	0.509582	18.4144
-443	0.0619801	0.0004631	0.510048	18.4313
-442	0.0620399	0.000463547	0.51054	18.4491
-441	0.0620739	0.000463801	0.51082	18.4592
-440	0.0621418	0.000464308	0.511379	18.4794
-439	0.062202	0.000464759	0.511875	18.4973
-438	0.0621809	0.000464601	0.511701	18.491
-437	0.062266	0.000465237	0.512401	18.5163
-436	0.0623681	0.000465999	0.513241	18.5467
-435	0.0623861	0.000466134	0.513389	18.552
-434	0.0623743	0.000466046	0.513292	18.5485
-433	0.0624398	0.000466535	0.513831	18.568
-432	0.062479	0.000466828	0.514154	18.5796
-431	0.0625712	0.000467517	0.514912	18.6071
-430	0.0625869	0.000467635	0.515042	18.6117
-429	0.0626572	0.00046816	0.515621	18.6326
-428	0.0626319	0.000467971	0.515412	18.6251
-427	0.0627093	0.000468549	0.516049	18.6481
-426	0.0628386	0.000469515	0.517113	18.6866
-425	0.0628503	0.000469603	0.51721	18.6901
-424	0.0629202	0.000470124	0.517784	18.7108
-423	0.0629841	0.000470602	0.51831	18.7298
-422	0.0629531	0.00047037	0.518055	18.7206
-421	0.0630609	0.000471176	0.518942	18.7527
-420	0.0630276	0.000470927	0.518668	18.7428
-419	0.0631448	0.000471803	0.519633	18.7776
-418	0.0631852	0.000472104	0.519965	18.7896
-417	0.0632483	0.000472576	0.520484	18.8084
-416	0.0632919	0.000472902	0.520843	18.8214
-415	0.0633589	0.000473402	0.521395	18.8413
-414	0.0633675	0.000473467	0.521466	18.8439
-413	0.063457	0.000474135	0.522202	18.8705
-412	0.0634774	0.000474288	0.52237	18.8765
-411	0.0635351	0.000474719	0.522844	18.8937
-410	0.0635598	0.000474903	0.523047	18.901
-409	0.063604	0.000475234	0.523412	18.9142
-408	0.0637354	0.000476216	0.524493	18.9533
-407	0.0636772	0.000475781	0.524014	18.936
-406	0.0638168	0.000476824	0.525163	18.9775
-405	0.0638064	0.000476746	0.525077	18.9744
-404	0.0638886	0.00047736	0.525754	18.9988
-403	0.0639629	0.000477915	0.526365	19.0209
-402	0.0639446	0.000477779	0.526215	19.0155
-401	0.0640122	0.000478284	0.526771	19.0356
-400	0.064095	0.000478902	0.527452	19.0602
-399	0.0640912	0.000478874	0.527421	19.0591
-398	0.0641562	0.000479359	0.527956	19.0784
-397	0.0642048	0.000479722	0.528355	19.0928
-396	0.0642433	0.00048001	0.528673	19.1043
-395	0.064329	0.000480651	0.529378	19.1298
-394	0.0643137	0.000480536	0.529252	19.1252
-393	0.0644076	0.000481238	0.530025	19.1532
-392	0.0644872	0.000481832	0.530679	19.1768
-391	0.0644529	0.000481576	0.530397	19.1666
-390	0.0645692	0.000482445	0.531354	19.2012
-389	0.0646215	0.000482836	0.531785	19.2168
-388	0.0646397	0.000482972	0.531935	19.2222
-387	0.0646428	0.000482995	0.53196	19.2231
-386	0.0646935	0.000483374	0.532377	19.2382
-385	0.0647804	0.000484023	0.533092	19.264
-384	0.0648269	0.000484371	0.533475	19.2778
-383	0.0648534	0.000484569	0.533693	19.2857
-382	0.0649778	0.000485498	0.534717	19.3227
-381	0.0649399	0.000485215	0.534405	19.3115
-380	0.0650211	0.000485822	0.535073	19.3356
-379	0.0651059	0.000486455	0.535771	19.3608
-378	0.0651639	0.000486889	0.536249	19.3781
-377	0.0651642	0.000486891	0.53625	19.3781
-376	0.0652467	0.000487507	0.53693	19.4027
-375	0.0652887	0.000487821	0.537275	19.4152
-374	0.0653165	0.000488029	0.537504	19.4234
-373	0.0653462	0.000488251	0.537749	19.4323
-372	0.0653382	0.000488191	0.537682	19.4299
-371	0.0654187	0.000488793	0.538345	19.4538
-370	0.0654614	0.000489112	0.538697	19.4665
-369	0.0655266	0.000489599	0.539234	19.4859
-368	0.0655699	0.000489922	0.539589	19.4988
-367	0.0656756	0.000490712	0.540459	19.5302
-366	0.0656766	0.00049072	0.540468	19.5305
-365	0.0657348	0.000491154	0.540946	19.5478
-364	0.0657648	0.000491378	0.541193	19.5567
-363	0.0658232	0.000491815	0.541674	19.5741
-362	0.065925	0.000492576	0.542512	19.6044
-361	0.0659011	0.000492397	0.542315	19.5973
-360	0.0659652	0.000492876	0.542843	19.6164
-359	0.0659974	0.000493117	0.543107	19.6259
-358	0.066022	0.0004933	0.54331	19.6332
-357	0.0660681	0.000493645	0.543689	19.647
-356	0.0661231	0.000494056	0.544142	19.6633
-355	0.0661437	0.00049421	0.544312	19.6694
-354	0.0661806	0.000494485	0.544615	19.6804
-353	0.0662441	0.00049496	0.545138	19.6993
-352	0.066325	0.000495565	0.545804	19.7234
-351	0.0663305	0.000495605	0.545848	19.725
-350	0.0663669	0.000495878	0.546148	19.7358
-349	0.0664607	0.000496579	0.54692	19.7637
-348	0.0665074	0.000496927	0.547304	19.7776
-347	0.0664857	0.000496765	0.547125	19.7711
-346	0.0665142	0.000496978	0.547361	19.7796
-345	0.0665821	0.000497485	0.547919	19.7998
-344	0.0667014	0.000498376	0.5489	19.8353
-343	0.0666721	0.000498158	0.54866	19.8266
-342	0.0667951	0.000499077	0.549672	19.8631
-341	0.0667873	0.000499018	0.549607	19.8608
-340	0.0668042	0.000499145	0.549747	19.8659
-339	0.0668444	0.000499445	0.550077	19.8778
-338	0.0669094	0.000499931	0.550613	19.8971
-337	0.066966	0.000500354	0.551078	19.914
-336	0.0670461	0.000500952	0.551737	19.9378
-335	0.0671122	0.000501446	0.552281	19.9574
-334	0.0670542	0.000501012	0.551804	19.9402
-333	0.0671917	0.00050204	0.552935	19.9811
-332	0.0672195	0.000502248	0.553165	19.9894
-331	0.0672587	0.000502541	0.553487	20.001
-330	0.0673286	0.000503063	0.554062	20.0218
-329	0.0673882	0.000503508	0.554552	20.0395
-328	0.0673813	0.000503457	0.554496	20.0375
-327	0.0673954	0.000503562	0.554612	20.0416
