NSC	3.17538
RSC	0.935291
RLSC	3.32589
Estimated fragment length	174
Background enrichment	0.0262447
Background uniformity	0.976998
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00506178	0.000486695	0.0714936	2.72412
-499	0.00502049	0.000482724	0.0709103	2.70189
-498	0.00503645	0.000484259	0.0711358	2.71048
-497	0.00502053	0.000482728	0.070911	2.70192
-496	0.00502766	0.000483414	0.0710117	2.70575
-495	0.0050248	0.000483139	0.0709713	2.70421
-494	0.00503987	0.000484587	0.0711841	2.71232
-493	0.00504521	0.000485101	0.0712595	2.71519
-492	0.00504624	0.0004852	0.071274	2.71575
-491	0.00504509	0.00048509	0.0712579	2.71513
-490	0.00504686	0.00048526	0.0712829	2.71609
-489	0.00502547	0.000483203	0.0709808	2.70457
-488	0.00503273	0.000483901	0.0710832	2.70848
-487	0.00503123	0.000483757	0.0710621	2.70767
-486	0.00502422	0.000483083	0.070963	2.7039
-485	0.00504897	0.000485462	0.0713126	2.71722
-484	0.00504266	0.000484856	0.0712236	2.71383
-483	0.00501613	0.000482305	0.0708487	2.69954
-482	0.00500996	0.000481712	0.0707617	2.69623
-481	0.00500564	0.000481297	0.0707007	2.6939
-480	0.00501149	0.000481859	0.0707833	2.69705
-479	0.00503016	0.000483654	0.0710469	2.7071
-478	0.00507484	0.00048795	0.0716781	2.73114
-477	0.00504006	0.000484605	0.0711867	2.71242
-476	0.0050281	0.000483455	0.0710178	2.70599
-475	0.00502119	0.000482791	0.0709202	2.70227
-474	0.00505815	0.000486345	0.0714422	2.72216
-473	0.00503741	0.000484351	0.0711494	2.711
-472	0.00505422	0.000485968	0.0713868	2.72005
-471	0.00500451	0.000481187	0.0706846	2.69329
-470	0.00507295	0.000487768	0.0716513	2.73012
-469	0.00504748	0.00048532	0.0712916	2.71642
-468	0.0050463	0.000485205	0.0712749	2.71578
-467	0.00501356	0.000482058	0.0708125	2.69816
-466	0.00499953	0.000480709	0.0706144	2.69061
-465	0.00502375	0.000483037	0.0709564	2.70364
-464	0.00504329	0.000484917	0.0712324	2.71416
-463	0.00503509	0.000484128	0.0711166	2.70975
-462	0.00503251	0.00048388	0.0710802	2.70836
-461	0.00503245	0.000483874	0.0710792	2.70833
-460	0.00506295	0.000486807	0.0715101	2.72474
-459	0.00505352	0.0004859	0.0713769	2.71967
-458	0.00504821	0.000485389	0.0713018	2.71681
-457	0.00509112	0.000489516	0.071908	2.73991
-456	0.00505993	0.000486516	0.0714674	2.72312
