NSC	7.60842
RSC	1.08909
RLSC	7.06783
Estimated fragment length	152
Background enrichment	0.0256842
Background uniformity	0.99832
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0170669	0.000472706	0.140484	5.46967
-499	0.0170341	0.000471796	0.140214	5.45914
-498	0.0170518	0.000472285	0.140359	5.4648
-497	0.0170425	0.000472027	0.140282	5.46182
-496	0.017084	0.000473178	0.140624	5.47513
-495	0.0170553	0.000472382	0.140388	5.46592
-494	0.0170869	0.000473259	0.140648	5.47607
-493	0.0170657	0.000472673	0.140474	5.46928
-492	0.0170992	0.0004736	0.14075	5.48001
-491	0.0170864	0.000473244	0.140644	5.47589
-490	0.0170577	0.000472448	0.140407	5.46669
-489	0.0170769	0.00047298	0.140565	5.47284
-488	0.0170953	0.000473491	0.140717	5.47875
-487	0.0171148	0.000474032	0.140878	5.48501
-486	0.0171271	0.000474371	0.140979	5.48894
-485	0.0171371	0.000474649	0.141061	5.49215
-484	0.0171227	0.00047425	0.140943	5.48754
-483	0.0171288	0.000474419	0.140993	5.4895
-482	0.0171476	0.000474941	0.141148	5.49552
-481	0.0171581	0.000475231	0.141234	5.49888
-480	0.0171297	0.000474445	0.141001	5.48979
-479	0.0171936	0.000476213	0.141526	5.51025
-478	0.0171841	0.00047595	0.141448	5.50721
-477	0.0171349	0.000474588	0.141043	5.49144
-476	0.0172143	0.000476788	0.141697	5.51691
-475	0.0171641	0.000475397	0.141284	5.50081
-474	0.0171845	0.000475962	0.141452	5.50734
-473	0.0172035	0.000476488	0.141608	5.51344
-472	0.0172172	0.000476867	0.14172	5.51781
-471	0.0171849	0.000475972	0.141455	5.50746
-470	0.0172216	0.000476989	0.141757	5.51923
-469	0.0172152	0.000476812	0.141704	5.51718
-468	0.0172035	0.000476488	0.141608	5.51343
-467	0.0172252	0.000477089	0.141787	5.52039
-466	0.0172548	0.000477909	0.14203	5.52987
-465	0.0172125	0.000476737	0.141682	5.51632
-464	0.0172283	0.000477176	0.141812	5.52139
-463	0.0172318	0.000477272	0.141841	5.5225
-462	0.0172656	0.000478208	0.142119	5.53333
-461	0.0172405	0.000477512	0.141912	5.52527
-460	0.0172244	0.000477068	0.14178	5.52014
-459	0.0172564	0.000477952	0.142043	5.53037
-458	0.0173203	0.000479724	0.14257	5.55088
-457	0.01726	0.000478054	0.142073	5.53155
-456	0.0173028	0.000479238	0.142425	5.54525
-455	0.0172697	0.000478322	0.142153	5.53465
-454	0.0173001	0.000479163	0.142403	5.54438
-453	0.0172787	0.00047857	0.142227	5.53752
-452	0.0173194	0.000479697	0.142562	5.55057
-451	0.017282	0.000478663	0.142254	5.5386
-450	0.0172828	0.000478683	0.14226	5.53883
-449	0.0173111	0.000479468	0.142493	5.54791
-448	0.0173122	0.000479499	0.142503	5.54827
-447	0.0173762	0.000481271	0.143029	5.56877
-446	0.0173144	0.000479558	0.14252	5.54896
-445	0.0173495	0.000480532	0.14281	5.56022
-444	0.0173756	0.000481254	0.143024	5.56858
-443	0.0173474	0.000480474	0.142793	5.55956
-442	0.0173615	0.000480865	0.142909	5.56408
-441	0.0173693	0.00048108	0.142973	5.56656
-440	0.0173974	0.000481859	0.143204	5.57558
-439	0.0173933	0.000481745	0.14317	5.57426
-438	0.0173772	0.000481299	0.143038	5.5691
-437	0.0173827	0.000481451	0.143083	5.57086
-436	0.0173983	0.000481884	0.143212	5.57587
-435	0.0173903	0.000481663	0.143146	5.5733
-434	0.0174006	0.000481948	0.14323	5.5766
-433	0.0173618	0.000480873	0.142911	5.56416
-432	0.0173961	0.000481823	0.143194	5.57516
-431	0.017441	0.000483065	0.143563	5.58954
-430	0.0174272	0.000482685	0.14345	5.58513
-429	0.017478	0.00048409	0.143867	5.60139
-428	0.0174129	0.000482288	0.143332	5.58054
-427	0.0174679	0.000483812	0.143785	5.59818
-426	0.0174444	0.000483161	0.143591	5.59064
-425	0.0174287	0.000482724	0.143461	5.58559
-424	0.0174325	0.000482832	0.143493	5.58683
-423	0.0174767	0.000484056	0.143857	5.601
-422	0.017484	0.000484257	0.143917	5.60332
-421	0.0174385	0.000482996	0.143542	5.58873
-420	0.0174618	0.000483641	0.143734	5.5962
-419	0.01751	0.000484976	0.14413	5.61164
-418	0.0174631	0.000483677	0.143744	5.59661
-417	0.0174883	0.000484377	0.143953	5.60472
-416	0.0174866	0.00048433	0.143938	5.60417
-415	0.0175241	0.000485368	0.144247	5.61618
-414	0.0175253	0.000485401	0.144257	5.61656
-413	0.0175167	0.000485164	0.144186	5.61382
-412	0.0175545	0.00048621	0.144497	5.62592
-411	0.0175366	0.000485714	0.14435	5.62018
-410	0.0175511	0.000486114	0.144469	5.62482
-409	0.0175508	0.000486108	0.144467	5.62474
-408	0.017531	0.000485559	0.144304	5.61839
-407	0.0175574	0.000486291	0.144521	5.62686
-406	0.0175638	0.000486468	0.144574	5.62891
-405	0.017571	0.000486665	0.144633	5.63119
-404	0.0175508	0.000486106	0.144466	5.62472
-403	0.0175652	0.000486505	0.144585	5.62934
-402	0.0175516	0.00048613	0.144474	5.625
-401	0.0175857	0.000487074	0.144754	5.63593
-400	0.017554	0.000486197	0.144493	5.62577
-399	0.0175772	0.000486838	0.144684	5.63319
-398	0.0176239	0.000488133	0.145069	5.64817
-397	0.0176299	0.000488297	0.145117	5.65007
-396	0.0176602	0.000489137	0.145367	5.6598
-395	0.0176155	0.000487898	0.144999	5.64545
-394	0.017599	0.000487443	0.144864	5.64019
-393	0.0176101	0.000487751	0.144955	5.64375
-392	0.0176322	0.000488362	0.145137	5.65083
-391	0.017651	0.000488882	0.145291	5.65684
-390	0.0176591	0.000489107	0.145358	5.65945
-389	0.0176242	0.00048814	0.145071	5.64825
-388	0.0176262	0.000488194	0.145087	5.64888
-387	0.0176529	0.000488934	0.145307	5.65745
-386	0.0176382	0.000488529	0.145186	5.65276
-385	0.0176729	0.00048949	0.145472	5.66388
-384	0.017639	0.000488549	0.145192	5.65299
-383	0.0176527	0.000488931	0.145306	5.65741
-382	0.017689	0.000489936	0.145605	5.66904
-381	0.0176473	0.000488781	0.145261	5.65567
-380	0.0177214	0.000490831	0.145871	5.67939
-379	0.0176826	0.000489758	0.145552	5.66698
-378	0.0177044	0.000490362	0.145731	5.67397
-377	0.0176812	0.000489718	0.14554	5.66651
-376	0.0177226	0.000490865	0.145881	5.67979
-375	0.0177102	0.000490521	0.145778	5.6758
-374	0.0177174	0.00049072	0.145838	5.67811
-373	0.017754	0.000491736	0.14614	5.68987
-372	0.0177242	0.000490911	0.145894	5.68032
-371	0.0177566	0.000491808	0.146161	5.69069
-370	0.0177491	0.0004916	0.146099	5.68829
-369	0.0177512	0.000491658	0.146116	5.68896
-368	0.0177665	0.000492082	0.146242	5.69387
-367	0.0177541	0.000491738	0.14614	5.68989
