NSC	2.91993
RSC	0.95039
RLSC	3.02015
Estimated fragment length	167
Background enrichment	0.0259752
Background uniformity	0.987134
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00501256	0.000478	0.0602035	2.31773
-499	0.00504595	0.000481183	0.0606044	2.33316
-498	0.00504005	0.000480621	0.0605336	2.33044
-497	0.0050088	0.000477641	0.0601582	2.31598
-496	0.0050437	0.000480969	0.0605774	2.33212
-495	0.00503203	0.000479856	0.0604372	2.32673
-494	0.00503836	0.00048046	0.0605134	2.32966
-493	0.00503496	0.000480135	0.0604724	2.32808
-492	0.00505999	0.000482523	0.0607731	2.33966
-491	0.00503774	0.000480401	0.0605059	2.32937
-490	0.0050772	0.000484163	0.0609797	2.34761
-489	0.00504686	0.00048127	0.0606154	2.33358
-488	0.00505042	0.00048161	0.0606581	2.33523
-487	0.00506784	0.000483271	0.0608673	2.34328
-486	0.00502429	0.000479118	0.0603443	2.32315
-485	0.00502007	0.000478716	0.0602936	2.3212
-484	0.00504036	0.000480651	0.0605373	2.33058
-483	0.00504017	0.000480632	0.060535	2.33049
-482	0.0050379	0.000480416	0.0605078	2.32944
-481	0.00502131	0.000478834	0.0603085	2.32177
-480	0.0050412	0.000480731	0.0605474	2.33097
-479	0.00503144	0.0004798	0.0604302	2.32645
-478	0.0050245	0.000479138	0.0603468	2.32324
-477	0.00502524	0.000479208	0.0603557	2.32359
-476	0.00503556	0.000480193	0.0604796	2.32836
-475	0.0050482	0.000481398	0.0606314	2.3342
-474	0.00502999	0.000479662	0.0604128	2.32579
-473	0.0050298	0.000479644	0.0604105	2.3257
-472	0.00502525	0.00047921	0.0603558	2.32359
-471	0.00506638	0.000483132	0.0608498	2.34261
-470	0.00503855	0.000480478	0.0605156	2.32974
-469	0.00500932	0.00047769	0.0601645	2.31622
-468	0.00504909	0.000481483	0.0606422	2.33461
-467	0.00503528	0.000480166	0.0604763	2.32823
-466	0.00504767	0.000481348	0.0606251	2.33396
-465	0.00504518	0.000481111	0.0605953	2.33281
-464	0.00503639	0.000480272	0.0604896	2.32874
-463	0.00504995	0.000481565	0.0606525	2.33501
-462	0.00504104	0.000480716	0.0605455	2.33089
-461	0.00502922	0.000479588	0.0604035	2.32543
-460	0.00505251	0.000481809	0.0606832	2.33619
