NSC	1.79772
RSC	0.803641
RLSC	1.99263
Estimated fragment length	162
Background enrichment	0.0226279
Background uniformity	1.13316
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00309181	0.000481374	0.0314654	1.39056
-499	0.00308822	0.000480815	0.0314288	1.38894
-498	0.00309788	0.000482319	0.0315272	1.39329
-497	0.00309507	0.000481882	0.0314986	1.39203
-496	0.00308454	0.000480242	0.0313914	1.38729
-495	0.00309776	0.000482301	0.031526	1.39324
-494	0.00313828	0.000488609	0.0319383	1.41146
-493	0.00310877	0.000484014	0.0316379	1.39818
-492	0.0031031	0.000483132	0.0315803	1.39564
-491	0.00310397	0.000483268	0.0315892	1.39603
-490	0.0030883	0.000480828	0.0314297	1.38898
-489	0.00310143	0.000482872	0.0315633	1.39488
-488	0.00309553	0.000481954	0.0315033	1.39223
-487	0.00311482	0.000484956	0.0316995	1.40091
-486	0.00310949	0.000484127	0.0316453	1.39851
-485	0.00309973	0.000482607	0.031546	1.39412
-484	0.00310613	0.000483603	0.0316111	1.397
-483	0.00310888	0.000484031	0.0316391	1.39823
-482	0.0031101	0.000484222	0.0316515	1.39878
-481	0.00310552	0.000483509	0.0316049	1.39673
-480	0.00309807	0.00048235	0.0315291	1.39338
-479	0.00311261	0.000484613	0.0316771	1.39992
-478	0.00308742	0.000480691	0.0314207	1.38859
-477	0.00310626	0.000483624	0.0316124	1.39706
-476	0.00311822	0.000485485	0.0317341	1.40244
-475	0.00312663	0.000486795	0.0318197	1.40622
-474	0.00312928	0.000487208	0.0318467	1.40741
-473	0.00310214	0.000482983	0.0315705	1.39521
-472	0.00313946	0.000488793	0.0319503	1.41199
-471	0.00308925	0.000480976	0.0314394	1.38941
-470	0.00308375	0.000480119	0.0313833	1.38693
-469	0.00311782	0.000485425	0.0317301	1.40226
-468	0.00311291	0.00048466	0.0316801	1.40005
-467	0.00311617	0.000485167	0.0317133	1.40152
-466	0.00311989	0.000485747	0.0317512	1.40319
-465	0.0031132	0.000484704	0.0316831	1.40018
-464	0.00310872	0.000484006	0.0316374	1.39816
-463	0.00310595	0.000483576	0.0316093	1.39692
-462	0.0031217	0.000486028	0.0317696	1.404
-461	0.00310955	0.000484136	0.0316459	1.39854
-460	0.0031141	0.000484844	0.0316922	1.40058
-459	0.00312169	0.000486026	0.0317694	1.404
-458	0.00308912	0.000480955	0.031438	1.38935
-457	0.00312007	0.000485775	0.031753	1.40327
-456	0.00311554	0.000485069	0.0317069	1.40123
-455	0.00312307	0.000486242	0.0317836	1.40462
-454	0.00312156	0.000486006	0.0317681	1.40394
-453	0.00312669	0.000486805	0.0318203	1.40625
-452	0.00311639	0.000485201	0.0317155	1.40161
-451	0.00313126	0.000487516	0.0318669	1.4083
-450	0.00313421	0.000487975	0.0318969	1.40963
-449	0.00312534	0.000486595	0.0318066	1.40564
-448	0.00312682	0.000486825	0.0318217	1.40631
-447	0.00309733	0.000482234	0.0315216	1.39304
-446	0.00313087	0.000487455	0.0318629	1.40813
-445	0.00312971	0.000487275	0.0318511	1.4076
-444	0.00311058	0.000484296	0.0316564	1.399
-443	0.00311645	0.000485211	0.0317162	1.40164
-442	0.00310212	0.00048298	0.0315704	1.3952
-441	0.00311939	0.000485668	0.0317461	1.40296
-440	0.00312368	0.000486336	0.0317897	1.40489
-439	0.0031299	0.000487304	0.031853	1.40769
-438	0.00313124	0.000487513	0.0318667	1.40829
-437	0.0031268	0.000486822	0.0318215	1.4063
-436	0.00312404	0.000486393	0.0317934	1.40506
-435	0.00311162	0.000484459	0.031667	1.39947
-434	0.00312904	0.000487171	0.0318443	1.4073
-433	0.00312387	0.000486366	0.0317917	1.40498
-432	0.00312417	0.000486413	0.0317947	1.40511
-431	0.00312747	0.000486927	0.0318283	1.4066
-430	0.00311186	0.000484497	0.0316695	1.39958
-429	0.00313714	0.000488432	0.0319267	1.41095
-428	0.00310089	0.000482787	0.0315578	1.39464
-427	0.00313432	0.000487992	0.031898	1.40968
-426	0.00311293	0.000484662	0.0316803	1.40006
-425	0.00311386	0.000484808	0.0316898	1.40048
-424	0.00312402	0.00048639	0.0317932	1.40505
-423	0.00311019	0.000484237	0.0316525	1.39883
-422	0.00315349	0.000490977	0.0320931	1.4183
-421	0.00314171	0.000489144	0.0319732	1.413
-420	0.00310612	0.000483603	0.031611	1.397
-419	0.00312959	0.000487257	0.0318499	1.40755
-418	0.00313598	0.000488252	0.0319149	1.41043
-417	0.00314625	0.00048985	0.0320194	1.41504
-416	0.00312413	0.000486407	0.0317943	1.4051
-415	0.00312868	0.000487115	0.0318406	1.40714
-414	0.00310845	0.000483965	0.0316347	1.39804
-413	0.00313178	0.000487597	0.0318721	1.40853
-412	0.00312594	0.000486688	0.0318127	1.40591
-411	0.00313549	0.000488175	0.0319099	1.4102
-410	0.00311762	0.000485393	0.0317281	1.40217
-409	0.00315379	0.000491024	0.0320961	1.41843
-408	0.00314012	0.000488896	0.0319571	1.41229
