NSC	2.60057
RSC	0.917284
RLSC	2.7449
Estimated fragment length	179
Background enrichment	0.023977
Background uniformity	1.0694
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00625154	0.000484124	0.0522842	2.18059
-499	0.00628302	0.000486561	0.0525475	2.19157
-498	0.00623158	0.000482578	0.0521173	2.17363
-497	0.00625138	0.000484111	0.0522829	2.18054
-496	0.00622636	0.000482173	0.0520736	2.17181
-495	0.00624955	0.00048397	0.0522676	2.1799
-494	0.00625296	0.000484233	0.0522961	2.18109
-493	0.00621545	0.000481329	0.0519824	2.16801
-492	0.00625277	0.000484219	0.0522945	2.18102
-491	0.00623707	0.000483003	0.0521632	2.17555
-490	0.00625073	0.000484061	0.0522775	2.18031
-489	0.00623779	0.000483059	0.0521693	2.1758
-488	0.00624022	0.000483247	0.0521896	2.17665
-487	0.00623456	0.000482809	0.0521422	2.17467
-486	0.0062462	0.00048371	0.0522395	2.17873
-485	0.00624352	0.000483503	0.0522172	2.1778
-484	0.00622946	0.000482414	0.0520996	2.17289
-483	0.00624356	0.000483506	0.0522175	2.17781
-482	0.00624728	0.000483793	0.0522486	2.17911
-481	0.00624993	0.000483999	0.0522708	2.18003
-480	0.00623446	0.000482801	0.0521413	2.17464
-479	0.00624779	0.000483833	0.0522528	2.17929
-478	0.00625831	0.000484647	0.0523408	2.18295
-477	0.00624342	0.000483495	0.0522163	2.17776
-476	0.00624302	0.000483464	0.0522129	2.17762
-475	0.00626088	0.000484847	0.0523623	2.18385
-474	0.0062405	0.000483268	0.0521918	2.17674
-473	0.00625435	0.000484341	0.0523077	2.18157
-472	0.00624053	0.000483271	0.0521921	2.17675
-471	0.00626749	0.000485359	0.0524176	2.18616
-470	0.0062226	0.000481882	0.0520421	2.1705
-469	0.0062495	0.000483965	0.0522671	2.17988
-468	0.0062428	0.000483447	0.0522111	2.17755
-467	0.00622928	0.0004824	0.0520981	2.17283
-466	0.0062406	0.000483276	0.0521927	2.17678
-465	0.0062616	0.000484902	0.0523683	2.1841
-464	0.00624709	0.000483779	0.052247	2.17904
-463	0.00624922	0.000483944	0.0522648	2.17978
-462	0.00627357	0.000485829	0.0524684	2.18828
-461	0.00622823	0.000482318	0.0520893	2.17246
-460	0.00624464	0.000483589	0.0522265	2.17819
-459	0.00623138	0.000482563	0.0521156	2.17356
-458	0.00625245	0.000484194	0.0522918	2.18091
-457	0.00627357	0.00048583	0.0524685	2.18828
-456	0.00628185	0.000486471	0.0525377	2.19117
-455	0.00624842	0.000483882	0.0522581	2.17951
-454	0.00626915	0.000485487	0.0524315	2.18674
-453	0.00624124	0.000483326	0.0521981	2.177
-452	0.00625331	0.000484261	0.052299	2.18121
-451	0.00625232	0.000484184	0.0522907	2.18087
-450	0.00622836	0.000482329	0.0520904	2.17251
-449	0.00623866	0.000483126	0.0521765	2.1761
-448	0.00624851	0.000483889	0.0522588	2.17954
-447	0.0062368	0.000482982	0.0521609	2.17545
-446	0.00623377	0.000482747	0.0521356	2.17439
-445	0.00625146	0.000484117	0.0522835	2.18057
-444	0.00627769	0.000486148	0.0525029	2.18972
-443	0.006266	0.000485243	0.0524052	2.18564
-442	0.00626377	0.000485071	0.0523865	2.18486
-441	0.00626031	0.000484803	0.0523576	2.18365
-440	0.00625523	0.000484409	0.052315	2.18188
-439	0.0062702	0.000485569	0.0524403	2.1871
-438	0.00624589	0.000483686	0.0522369	2.17862
-437	0.00627306	0.00048579	0.0524642	2.1881
-436	0.00624899	0.000483926	0.0522629	2.17971
-435	0.00626609	0.00048525	0.0524059	2.18567
-434	0.00626881	0.000485461	0.0524287	2.18662
-433	0.00626539	0.000485196	0.0524	2.18542
-432	0.00625775	0.000484605	0.0523362	2.18276
-431	0.0062523	0.000484182	0.0522906	2.18086
-430	0.00626516	0.000485178	0.0523981	2.18534
-429	0.00626288	0.000485001	0.052379	2.18455
-428	0.00625741	0.000484578	0.0523333	2.18264
-427	0.00627407	0.000485868	0.0524726	2.18845
-426	0.0062548	0.000484376	0.0523115	2.18173
-425	0.006282	0.000486483	0.052539	2.19122
-424	0.00627321	0.000485802	0.0524654	2.18815
-423	0.00625134	0.000484108	0.0522826	2.18053
-422	0.00625074	0.000484062	0.0522775	2.18032
-421	0.00626614	0.000485254	0.0524063	2.18569
-420	0.006256	0.000484469	0.0523215	2.18215
-419	0.00627576	0.000485999	0.0524868	2.18904
-418	0.00626192	0.000484928	0.0523711	2.18422
-417	0.00629508	0.000487495	0.0526484	2.19578
-416	0.00628377	0.000486619	0.0525538	2.19184
-415	0.00629753	0.000487685	0.0526688	2.19664
-414	0.00628355	0.000486603	0.052552	2.19176
-413	0.00628702	0.000486871	0.0525809	2.19297
-412	0.00628624	0.000486811	0.0525744	2.1927
-411	0.00626316	0.000485024	0.0523814	2.18465
-410	0.00629251	0.000487296	0.0526268	2.19488
-409	0.00627162	0.000485679	0.0524522	2.1876
-408	0.0062802	0.000486343	0.0525239	2.19059
-407	0.00627461	0.00048591	0.0524772	2.18864
-406	0.00630214	0.000488042	0.0527074	2.19824
-405	0.00628014	0.000486338	0.0525234	2.19057
-404	0.00628513	0.000486725	0.0525652	2.19231
-403	0.00626612	0.000485253	0.0524062	2.18568
-402	0.00624424	0.000483558	0.0522232	2.17805
-401	0.00628399	0.000486636	0.0525556	2.19191
-400	0.00628908	0.00048703	0.0525981	2.19369
-399	0.00629777	0.000487704	0.0526708	2.19672
-398	0.00629166	0.00048723	0.0526197	2.19459
-397	0.0062862	0.000486808	0.0525741	2.19269
-396	0.00626745	0.000485355	0.0524172	2.18614
-395	0.00628558	0.00048676	0.0525689	2.19247
-394	0.00627798	0.000486171	0.0525054	2.18982
-393	0.00628919	0.000487039	0.0525991	2.19373
-392	0.00628613	0.000486802	0.0525735	2.19266
-391	0.00629981	0.000487862	0.0526879	2.19743
-390	0.00627971	0.000486305	0.0525198	2.19042
-389	0.00628674	0.000486849	0.0525786	2.19287
-388	0.00629954	0.000487841	0.0526857	2.19734
-387	0.00631271	0.000488861	0.0527958	2.20193
-386	0.00627184	0.000485696	0.052454	2.18768
-385	0.00629369	0.000487388	0.0526368	2.1953
-384	0.0063206	0.000489472	0.0528618	2.20468
-383	0.00629082	0.000487166	0.0526128	2.1943
-382	0.0063019	0.000488023	0.0527054	2.19816
-381	0.00631392	0.000488954	0.0528059	2.20235
-380	0.00629994	0.000487871	0.052689	2.19748
-379	0.00629299	0.000487333	0.0526308	2.19505
-378	0.00631868	0.000489323	0.0528457	2.20401
-377	0.00628768	0.000486922	0.0525865	2.1932
-376	0.00626769	0.000485374	0.0524193	2.18623
-375	0.00629549	0.000487527	0.0526518	2.19593
-374	0.00627891	0.000486243	0.0525132	2.19014
-373	0.00631088	0.000488719	0.0527805	2.20129
-372	0.00629592	0.00048756	0.0526554	2.19607
-371	0.00631249	0.000488843	0.0527939	2.20185
-370	0.00631672	0.000489171	0.0528293	2.20333
-369	0.0062886	0.000486994	0.0525942	2.19352
-368	0.00629218	0.000487271	0.0526241	2.19477
-367	0.00629434	0.000487438	0.0526422	2.19553
-366	0.0063187	0.000489325	0.0528459	2.20402
-365	0.00631386	0.00048895	0.0528054	2.20233
-364	0.00631906	0.000489352	0.0528489	2.20415
-363	0.00629796	0.000487718	0.0526724	2.19679
-362	0.00629173	0.000487236	0.0526203	2.19461
-361	0.00634893	0.000491665	0.0530987	2.21456
-360	0.00630524	0.000488282	0.0527334	2.19933
-359	0.00630312	0.000488118	0.0527156	2.19859
-358	0.00631421	0.000488976	0.0528083	2.20245
-357	0.00629464	0.000487461	0.0526447	2.19563
-356	0.00631692	0.000489187	0.052831	2.2034
-355	0.00632948	0.000490159	0.0529361	2.20778
-354	0.00628997	0.0004871	0.0526056	2.194
-353	0.00629083	0.000487166	0.0526128	2.1943
-352	0.0063461	0.000491447	0.0530751	2.21358
-351	0.00629375	0.000487392	0.0526373	2.19532
-350	0.00631493	0.000489033	0.0528144	2.20271
-349	0.00631974	0.000489405	0.0528546	2.20438
-348	0.00632336	0.000489685	0.0528849	2.20565
-347	0.00632577	0.000489872	0.052905	2.20649
-346	0.00631847	0.000489307	0.052844	2.20394
-345	0.00631471	0.000489015	0.0528125	2.20263
-344	0.00633323	0.000490449	0.0529674	2.20909
-343	0.00630521	0.00048828	0.0527331	2.19932
-342	0.00632696	0.000489964	0.052915	2.2069
-341	0.00630217	0.000488044	0.0527076	2.19825
-340	0.00630589	0.000488332	0.0527388	2.19955
-339	0.00630993	0.000488645	0.0527726	2.20096
-338	0.00631404	0.000488963	0.0528069	2.20239
-337	0.00632109	0.00048951	0.0528659	2.20485
-336	0.0063093	0.000488597	0.0527673	2.20074
-335	0.00630171	0.000488008	0.0527038	2.19809
-334	0.00633641	0.000490696	0.052994	2.2102
-333	0.00631763	0.000489242	0.052837	2.20365
-332	0.00634199	0.000491128	0.0530407	2.21215
-331	0.00633399	0.000490508	0.0529737	2.20935
-330	0.00631335	0.00048891	0.0528012	2.20215
-329	0.00630509	0.000488271	0.0527321	2.19927
-328	0.00633567	0.000490638	0.0529878	2.20994
-327	0.00633513	0.000490597	0.0529833	2.20975
-326	0.00632161	0.00048955	0.0528702	2.20504
-325	0.00634909	0.000491678	0.0531	2.21462
-324	0.00629874	0.000487779	0.0526789	2.19706
-323	0.006325	0.000489812	0.0528986	2.20622
-322	0.00633807	0.000490824	0.0530079	2.21078
-321	0.00629943	0.000487832	0.0526847	2.1973
-320	0.00631965	0.000489398	0.0528539	2.20435
-319	0.00633095	0.000490273	0.0529483	2.20829
-318	0.00631672	0.000489171	0.0528294	2.20333
-317	0.00632344	0.000489692	0.0528856	2.20568
-316	0.00633886	0.000490886	0.0530145	2.21105
-315	0.00632318	0.000489671	0.0528834	2.20558
-314	0.00634156	0.000491094	0.053037	2.21199
-313	0.00632026	0.000489445	0.0528589	2.20456
-312	0.00636092	0.000492594	0.053199	2.21875
-311	0.00630818	0.000488509	0.0527579	2.20035
-310	0.00637213	0.000493462	0.0532927	2.22266
-309	0.00633421	0.000490526	0.0529756	2.20943
-308	0.00633158	0.000490321	0.0529536	2.20851
-307	0.0063562	0.000492229	0.0531595	2.2171
-306	0.00633855	0.000490862	0.0530119	2.21095
-305	0.00629112	0.000487188	0.0526152	2.1944
-304	0.00634151	0.000491091	0.0530367	2.21198
-303	0.00632263	0.000489629	0.0528788	2.20539
-302	0.00633576	0.000490645	0.0529886	2.20997
-301	0.00632645	0.000489925	0.0529107	2.20672
-300	0.00633477	0.000490569	0.0529803	2.20963
-299	0.00631801	0.000489271	0.0528401	2.20378
-298	0.00634212	0.000491138	0.0530418	2.21219
-297	0.00635272	0.000491959	0.0531304	2.21589
-296	0.00636884	0.000493207	0.0532652	2.22151
-295	0.00634333	0.000491232	0.0530519	2.21261
-294	0.0063109	0.000488721	0.0527807	2.2013
-293	0.00634423	0.000491302	0.0530594	2.21293
-292	0.00632602	0.000489891	0.0529071	2.20657
-291	0.00632206	0.000489584	0.052874	2.20519
-290	0.00633221	0.000490371	0.0529589	2.20873
-289	0.00635337	0.000492009	0.0531358	2.21611
-288	0.0063368	0.000490726	0.0529973	2.21033
-287	0.00636323	0.000492773	0.0532184	2.21955
-286	0.00629939	0.000487829	0.0526844	2.19728
-285	0.00635089	0.000491817	0.0531151	2.21525
-284	0.00635322	0.000491998	0.0531346	2.21606
-283	0.00636121	0.000492617	0.0532015	2.21885
-282	0.00637114	0.000493385	0.0532844	2.22231
-281	0.00635351	0.00049202	0.053137	2.21616
-280	0.00635514	0.000492147	0.0531507	2.21673
-279	0.00635375	0.000492039	0.0531391	2.21625
-278	0.00634524	0.00049138	0.0530679	2.21328
-277	0.00637404	0.00049361	0.0533087	2.22332
-276	0.00636721	0.000493081	0.0532516	2.22094
-275	0.00638336	0.000494332	0.0533867	2.22657
-274	0.00635827	0.000492389	0.0531769	2.21782
-273	0.0063315	0.000490316	0.052953	2.20849
-272	0.00634402	0.000491286	0.0530577	2.21285
-271	0.00637983	0.000494058	0.0533571	2.22534
-270	0.00636254	0.000492719	0.0532125	2.21931
-269	0.00639441	0.000495188	0.0534791	2.23043
-268	0.00634441	0.000491316	0.053061	2.21299
-267	0.00640489	0.000495999	0.0535668	2.23409
-266	0.00634769	0.000491569	0.0530883	2.21413
-265	0.00635914	0.000492456	0.0531841	2.21813
-264	0.00635714	0.000492301	0.0531674	2.21743
-263	0.0063474	0.000491547	0.0530859	2.21403
-262	0.00637371	0.000493584	0.053306	2.22321
-261	0.00636615	0.000492999	0.0532427	2.22057
-260	0.00638034	0.000494098	0.0533614	2.22552
-259	0.00635293	0.000491976	0.0531322	2.21596
-258	0.00638279	0.000494287	0.0533819	2.22637
-257	0.00637396	0.000493604	0.053308	2.22329
-256	0.00636311	0.000492763	0.0532173	2.21951
-255	0.00636429	0.000492855	0.0532272	2.21992
-254	0.00636403	0.000492835	0.053225	2.21983
-253	0.00637877	0.000493976	0.0533483	2.22497
-252	0.00638294	0.000494299	0.0533832	2.22643
-251	0.00636869	0.000493195	0.053264	2.22146
-250	0.0063735	0.000493568	0.0533042	2.22314
-249	0.00637181	0.000493437	0.0532901	2.22255
-248	0.00637163	0.000493423	0.0532886	2.22248
-247	0.00636175	0.000492659	0.053206	2.21904
-246	0.00637418	0.000493621	0.0533099	2.22337
-245	0.00638255	0.000494269	0.0533799	2.22629
-244	0.00637814	0.000493928	0.0533431	2.22475
-243	0.00639597	0.000495308	0.0534921	2.23097
-242	0.00638292	0.000494298	0.053383	2.22642
-241	0.00637769	0.000493892	0.0533392	2.2246
-240	0.00639884	0.00049553	0.0535161	2.23197
-239	0.00639388	0.000495146	0.0534746	2.23024
-238	0.0063754	0.000493715	0.0533201	2.2238
-237	0.00641222	0.000496567	0.053628	2.23664
-236	0.00638021	0.000494088	0.0533603	2.22547
-235	0.00640599	0.000496084	0.0535759	2.23447
-234	0.00638832	0.000494716	0.0534281	2.2283
-233	0.00638431	0.000494405	0.0533946	2.2269
-232	0.00641294	0.000496622	0.053634	2.23689
-231	0.00639058	0.000494891	0.053447	2.22909
-230	0.00641414	0.000496715	0.0536441	2.23731
-229	0.00642188	0.000497315	0.0537089	2.24001
-228	0.00643012	0.000497953	0.0537777	2.24288
-227	0.00640718	0.000496177	0.0535859	2.23488
-226	0.00640121	0.000495714	0.053536	2.2328
-225	0.00640662	0.000496133	0.0535812	2.23469
-224	0.00640014	0.000495631	0.053527	2.23243
-223	0.00639809	0.000495472	0.0535098	2.23171
-222	0.00642653	0.000497675	0.0537477	2.24163
-221	0.00643337	0.000498205	0.0538049	2.24402
-220	0.00641663	0.000496908	0.0536649	2.23818
-219	0.00646211	0.00050043	0.0540453	2.25404
