NSC	1.83283
RSC	0.968663
RLSC	1.85977
Estimated fragment length	229
Background enrichment	0.0232072
Background uniformity	1.10487
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00434363	0.000478955	0.0356591	1.53655
-499	0.00434073	0.000478636	0.0356353	1.53553
-498	0.0043296	0.000477408	0.0355439	1.53159
-497	0.00434875	0.000479519	0.0357011	1.53836
-496	0.004337	0.000478224	0.0356046	1.53421
-495	0.00435457	0.000480161	0.0357489	1.54042
-494	0.00434023	0.00047858	0.0356312	1.53535
-493	0.00435562	0.000480277	0.0357575	1.54079
-492	0.00434642	0.000479263	0.035682	1.53754
-491	0.00436717	0.000481551	0.0358523	1.54488
-490	0.00434095	0.00047866	0.0356371	1.53561
-489	0.00432292	0.000476671	0.0354891	1.52923
-488	0.00432422	0.000476815	0.0354997	1.52969
-487	0.00436006	0.000480767	0.035794	1.54236
-486	0.00435378	0.000480075	0.0357425	1.54014
-485	0.00435274	0.00047996	0.0357339	1.53978
-484	0.00435195	0.000479872	0.0357274	1.5395
-483	0.00435946	0.000480701	0.0357891	1.54215
-482	0.0043529	0.000479978	0.0357352	1.53983
-481	0.00435657	0.000480382	0.0357653	1.54113
-480	0.00435479	0.000480185	0.0357507	1.5405
-479	0.00434787	0.000479423	0.0356939	1.53805
-478	0.00437341	0.000482239	0.0359036	1.54709
-477	0.00433264	0.000477743	0.0355688	1.53266
-476	0.00434348	0.000478939	0.0356579	1.5365
-475	0.00433473	0.000477974	0.035586	1.5334
-474	0.00432594	0.000477005	0.0355139	1.5303
-473	0.00436866	0.000481715	0.0358645	1.54541
-472	0.00431705	0.000476025	0.0354409	1.52715
-471	0.00435255	0.000479939	0.0357323	1.53971
-470	0.00434228	0.000478806	0.035648	1.53607
-469	0.00435387	0.000480084	0.0357431	1.54017
-468	0.00434547	0.000479158	0.0356742	1.5372
-467	0.00435408	0.000480107	0.0357448	1.54025
-466	0.00435301	0.00047999	0.0357361	1.53987
-465	0.00437014	0.000481878	0.0358767	1.54593
-464	0.00435377	0.000480073	0.0357423	1.54014
-463	0.00433842	0.00047838	0.0356163	1.53471
-462	0.00436583	0.000481403	0.0358413	1.54441
-461	0.00436309	0.0004811	0.0358188	1.54343
-460	0.00436517	0.000481331	0.0358359	1.54417
-459	0.00437163	0.000482043	0.035889	1.54646
-458	0.00434788	0.000479424	0.035694	1.53805
-457	0.00436214	0.000480996	0.035811	1.5431
-456	0.0043487	0.000479514	0.0357007	1.53834
-455	0.00437145	0.000482023	0.0358875	1.5464
-454	0.00435203	0.000479881	0.035728	1.53952
-453	0.00435806	0.000480546	0.0357776	1.54166
-452	0.00436948	0.000481805	0.0358713	1.5457
-451	0.00436601	0.000481423	0.0358428	1.54447
-450	0.00434114	0.00047868	0.0356386	1.53567
-449	0.00433959	0.00047851	0.0356259	1.53512
-448	0.00437928	0.000482886	0.0359517	1.54916
-447	0.00433842	0.00047838	0.0356163	1.53471
-446	0.00433532	0.000478039	0.0355908	1.53361
-445	0.00435489	0.000480197	0.0357515	1.54054
-444	0.00435597	0.000480316	0.0357604	1.54092
-443	0.00437902	0.000482857	0.0359496	1.54907
-442	0.0043523	0.000479911	0.0357303	1.53962
-441	0.00436987	0.000481848	0.0358745	1.54583
-440	0.00436342	0.000481138	0.0358216	1.54355
-439	0.00437105	0.000481978	0.0358842	1.54625
-438	0.00437092	0.000481964	0.0358831	1.54621
-437	0.00436736	0.000481572	0.0358539	1.54495
-436	0.0043712	0.000481995	0.0358854	1.5463
-435	0.00435277	0.000479963	0.0357341	1.53978
