NSC	1.67443
RSC	0.566067
RLSC	2.19143
Estimated fragment length	142
Background enrichment	0.0226555
Background uniformity	1.13178
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0034287	0.000489932	0.0323771	1.42911
-499	0.00339114	0.000484565	0.0320224	1.41345
-498	0.00339041	0.00048446	0.0320154	1.41314
-497	0.0033988	0.000485659	0.0320947	1.41664
-496	0.00339556	0.000485196	0.0320641	1.41529
-495	0.00339883	0.000485664	0.032095	1.41666
-494	0.00340146	0.000486039	0.0321198	1.41775
-493	0.00340689	0.000486815	0.0321711	1.42001
-492	0.00338077	0.000483084	0.0319245	1.40913
-491	0.00341243	0.000487607	0.0322234	1.42232
-490	0.00340742	0.000486892	0.0321761	1.42024
-489	0.00339908	0.000485699	0.0320973	1.41676
-488	0.00339816	0.000485568	0.0320887	1.41638
-487	0.00340061	0.000485918	0.0321118	1.4174
-486	0.00341784	0.00048838	0.0322745	1.42458
-485	0.0034016	0.000486059	0.0321211	1.41781
-484	0.00343074	0.000490223	0.0323963	1.42996
-483	0.00339151	0.000484618	0.0320259	1.41361
-482	0.0034068	0.000486802	0.0321702	1.41998
-481	0.00340877	0.000487084	0.0321888	1.4208
-480	0.00340423	0.000486435	0.032146	1.41891
-479	0.00341196	0.00048754	0.032219	1.42213
-478	0.00340533	0.000486593	0.0321564	1.41937
-477	0.00339833	0.000485592	0.0320903	1.41645
-476	0.0034	0.000485831	0.032106	1.41714
-475	0.00340458	0.000486485	0.0321493	1.41905
-474	0.00338345	0.000483465	0.0319497	1.41024
-473	0.00337534	0.000482308	0.0318732	1.40687
-472	0.00339136	0.000484595	0.0320244	1.41354
-471	0.00341942	0.000488605	0.0322894	1.42524
-470	0.0034091	0.000487132	0.032192	1.42094
-469	0.00340549	0.000486615	0.0321579	1.41943
-468	0.00341531	0.000488018	0.0322506	1.42352
-467	0.00341384	0.000487809	0.0322368	1.42291
-466	0.00341298	0.000487685	0.0322286	1.42255
-465	0.00342502	0.000489406	0.0323423	1.42757
-464	0.00341118	0.000487429	0.0322116	1.4218
-463	0.0034182	0.000488431	0.0322779	1.42473
-462	0.00340612	0.000486706	0.0321639	1.4197
-461	0.00344438	0.000492173	0.0325251	1.43564
-460	0.00341674	0.000488222	0.0322641	1.42412
-459	0.00340478	0.000486514	0.0321512	1.41914
-458	0.00341233	0.000487592	0.0322224	1.42228
-457	0.00341062	0.000487348	0.0322063	1.42157
-456	0.00341255	0.000487624	0.0322246	1.42237
-455	0.00341824	0.000488437	0.0322783	1.42475
-454	0.00341768	0.000488356	0.0322729	1.42451
-453	0.00342562	0.000489491	0.0323479	1.42782
-452	0.00342709	0.000489701	0.0323618	1.42843
-451	0.00343835	0.000491311	0.0324682	1.43313
-450	0.00342832	0.000489877	0.0323735	1.42895
-449	0.00341343	0.00048775	0.0322329	1.42274
-448	0.00341699	0.000488258	0.0322665	1.42422
-447	0.00341776	0.000488368	0.0322737	1.42454
-446	0.00342454	0.000489338	0.0323378	1.42737
-445	0.00341846	0.000488468	0.0322803	1.42484
-444	0.00341245	0.00048761	0.0322236	1.42233
-443	0.0034234	0.000489175	0.032327	1.4269
-442	0.00342855	0.000489911	0.0323756	1.42904
