NSC	1.57277
RSC	0.666979
RLSC	1.85876
Estimated fragment length	146
Background enrichment	0.0236491
Background uniformity	1.08423
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00355986	0.000482077	0.0299171	1.26504
-499	0.00354749	0.000480403	0.0298132	1.26065
-498	0.00356298	0.000482501	0.0299434	1.26615
-497	0.00358003	0.00048481	0.0300867	1.27221
-496	0.00357995	0.000484799	0.030086	1.27218
-495	0.00357299	0.000483857	0.0300275	1.26971
-494	0.00355397	0.00048128	0.0298676	1.26295
-493	0.00356384	0.000482617	0.0299506	1.26646
-492	0.00356936	0.000483365	0.029997	1.26842
-491	0.00357423	0.000484024	0.0300379	1.27015
-490	0.003573	0.000483857	0.0300276	1.26971
-489	0.00357651	0.000484333	0.0300571	1.27096
-488	0.00353174	0.000478269	0.0296808	1.25505
-487	0.00355116	0.000480899	0.029844	1.26195
-486	0.00357597	0.00048426	0.0300525	1.27077
-485	0.00358275	0.000485177	0.0301095	1.27318
-484	0.0035758	0.000484237	0.0300511	1.27071
-483	0.00356052	0.000482167	0.0299227	1.26528
-482	0.0035521	0.000481027	0.0298519	1.26229
-481	0.00357745	0.00048446	0.0300649	1.27129
-480	0.0035521	0.000481027	0.0298519	1.26229
-479	0.00357919	0.000484696	0.0300796	1.27191
-478	0.00354921	0.000480636	0.0298277	1.26126
-477	0.00359066	0.000486249	0.030176	1.27599
-476	0.003558	0.000481826	0.0299015	1.26438
-475	0.00357925	0.000484704	0.0300801	1.27194
-474	0.00356763	0.00048313	0.0299824	1.2678
-473	0.00356325	0.000482537	0.0299456	1.26625
-472	0.00358106	0.000484949	0.0300953	1.27258
-471	0.00357035	0.000483498	0.0300053	1.26877
-470	0.0035957	0.000486932	0.0302184	1.27778
-469	0.00358449	0.000485413	0.0301241	1.2738
-468	0.00358072	0.000484904	0.0300925	1.27246
-467	0.00358851	0.000485958	0.0301579	1.27523
-466	0.0035925	0.000486499	0.0301915	1.27664
-465	0.00357496	0.000484123	0.0300441	1.27041
-464	0.00355765	0.000481779	0.0298986	1.26426
-463	0.00355325	0.000481183	0.0298616	1.2627
-462	0.00355338	0.0004812	0.0298627	1.26274
-461	0.00356191	0.000482355	0.0299344	1.26577
-460	0.00358766	0.000485843	0.0301508	1.27492
-459	0.00357326	0.000483893	0.0300298	1.26981
-458	0.00356423	0.000482669	0.0299538	1.2666
-457	0.00357743	0.000484457	0.0300648	1.27129
-456	0.00357504	0.000484133	0.0300447	1.27044
-455	0.00357707	0.000484408	0.0300618	1.27116
-454	0.0035869	0.00048574	0.0301444	1.27465
-453	0.00358144	0.000485	0.0300985	1.27271
-452	0.00356531	0.000482816	0.029963	1.26698
-451	0.00357567	0.000484218	0.03005	1.27066
-450	0.00356605	0.000482916	0.0299691	1.26724
-449	0.00357631	0.000484306	0.0300554	1.27089
-448	0.00354025	0.000479423	0.0297524	1.25808
-447	0.00356959	0.000483396	0.029999	1.2685
-446	0.00356217	0.000482391	0.0299366	1.26587
-445	0.00358065	0.000484893	0.0300919	1.27243
-444	0.00356436	0.000482688	0.029955	1.26664
-443	0.00358793	0.00048588	0.0301531	1.27502
-442	0.00357862	0.000484618	0.0300748	1.27171
-441	0.00359045	0.000486221	0.0301742	1.27591
-440	0.00358055	0.00048488	0.030091	1.2724
-439	0.0035889	0.00048601	0.0301612	1.27536
-438	0.0035618	0.000482341	0.0299335	1.26573
-437	0.0035716	0.000483668	0.0300158	1.26922
-436	0.00356179	0.000482339	0.0299334	1.26573
-435	0.00358746	0.000485816	0.0301491	1.27485
-434	0.00355927	0.000481998	0.0299122	1.26484
-433	0.00358771	0.000485849	0.0301512	1.27494
-432	0.00356254	0.000482441	0.0299397	1.266
-431	0.00356213	0.000482385	0.0299362	1.26585
-430	0.00358537	0.000485533	0.0301315	1.27411
-429	0.0035819	0.000485063	0.0301024	1.27288
-428	0.00357313	0.000483874	0.0300286	1.26976
-427	0.00356847	0.000483244	0.0299895	1.2681
-426	0.00358158	0.00048502	0.0300997	1.27276
-425	0.00357347	0.000483922	0.0300316	1.26988
-424	0.00356756	0.00048312	0.0299818	1.26778
-423	0.00360103	0.000487653	0.0302631	1.27967
-422	0.00357845	0.000484595	0.0300734	1.27165
-421	0.00357305	0.000483864	0.030028	1.26973
-420	0.0035644	0.000482693	0.0299553	1.26666
-419	0.00358984	0.000486139	0.0301691	1.2757
-418	0.003558	0.000481825	0.0299015	1.26438
-417	0.0035844	0.000485401	0.0301234	1.27376
-416	0.00360431	0.000488097	0.0302907	1.28084
-415	0.00359877	0.000487348	0.0302442	1.27887
-414	0.00360536	0.00048824	0.0302995	1.28121
-413	0.0035955	0.000486905	0.0302167	1.27771
-412	0.00361011	0.000488883	0.0303395	1.2829
-411	0.00357692	0.000484388	0.0300605	1.2711
-410	0.003595	0.000486837	0.0302125	1.27753
-409	0.00360189	0.000487769	0.0302704	1.27998
-408	0.00357376	0.000483961	0.030034	1.26998
-407	0.00359005	0.000486167	0.0301709	1.27577
-406	0.00360182	0.00048776	0.0302698	1.27995
-405	0.00357258	0.000483801	0.0300241	1.26957
-404	0.00360534	0.000488237	0.0302994	1.28121
-403	0.00358843	0.000485947	0.0301573	1.2752
-402	0.00357635	0.000484311	0.0300558	1.2709
-401	0.00358836	0.000485938	0.0301567	1.27517
-400	0.0035879	0.000485876	0.0301528	1.27501
-399	0.00359936	0.000487427	0.0302491	1.27908
-398	0.0035765	0.000484332	0.030057	1.27096
-397	0.00359509	0.00048685	0.0302133	1.27757
-396	0.00359443	0.00048676	0.0302077	1.27733
-395	0.00358404	0.000485353	0.0301204	1.27364
-394	0.0035906	0.000486241	0.0301755	1.27597
-393	0.00360013	0.000487531	0.0302556	1.27935
-392	0.00359959	0.000487459	0.0302511	1.27916
-391	0.00359345	0.000486626	0.0301994	1.27698
-390	0.00359559	0.000486917	0.0302175	1.27774
-389	0.00360354	0.000487994	0.0302843	1.28057
-388	0.00360233	0.000487829	0.0302741	1.28014
-387	0.00360411	0.000488071	0.0302891	1.28077
-386	0.00359651	0.000487041	0.0302252	1.27807
-385	0.00358918	0.000486049	0.0301636	1.27546
-384	0.00361084	0.000488982	0.0303456	1.28316
-383	0.0035963	0.000487013	0.0302234	1.27799
-382	0.00360134	0.000487696	0.0302658	1.27979
-381	0.00360275	0.000487886	0.0302776	1.28028
-380	0.00359613	0.000486989	0.0302219	1.27793
-379	0.00360129	0.000487688	0.0302653	1.27977
-378	0.00358178	0.000485047	0.0301014	1.27283
-377	0.00357905	0.000484677	0.0300784	1.27186
-376	0.00360535	0.000488238	0.0302994	1.28121
-375	0.00360132	0.000487692	0.0302656	1.27978
-374	0.00358194	0.000485068	0.0301027	1.27289
-373	0.00358337	0.000485262	0.0301148	1.2734
-372	0.00358733	0.000485798	0.030148	1.27481
-371	0.00357903	0.000484674	0.0300783	1.27186
-370	0.00357116	0.000483609	0.0300122	1.26906
-369	0.00360157	0.000487727	0.0302677	1.27987
-368	0.00359204	0.000486436	0.0301876	1.27648
-367	0.00359291	0.000486553	0.0301949	1.27679
-366	0.00358942	0.000486081	0.0301656	1.27555
